input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0525, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,4381.5625,6123.2177927950515,1741.6552927950515,1499.6375170608078,1001257.9822242658
,2,287,1001257.9822242658,4380.503672231162,6132.402619484244,1751.8989472530811,1499.2591249155194,1001005.3424019282
,3,286,1001005.3424019282,4379.398373008436,6141.6012234134705,1762.202850405035,1498.864709327285,1000742.0042608504
,4,285,1000742.0042608504,4378.24626864122,6150.813625248591,1772.567356607371,1498.4541553563647,1000467.8910595994
,5,284,1000467.8910595994,4377.047023385747,6160.039845686463,1782.9928223007164,1498.0273473559482,1000182.9255846546
,6,283,1000182.9255846546,4375.8002994328635,6169.279905454993,1793.4796060221297,1497.584168967949,999887.0301476003
,7,282,999887.0301476003,4374.505756895751,6178.533825313174,1804.0280684174231,1497.1245031187746,999580.1265823017
,8,281,999580.1265823017,4373.16305379757,6187.801626051146,1814.638572253576,1496.6482320150726,999262.1362420633
,9,280,999262.1362420633,4371.771846059026,6197.083328490221,1825.3114824311951,1496.1552371394482,998932.9799967714
,10,279,998932.9799967714,4370.331787485875,6206.3789534829575,1836.0471659970826,1495.6453992461618,998592.5782300205
,11,278,998592.5782300205,4368.842529756339,6215.688521913181,1846.845992156842,1495.1185983567957,998240.8508362204
,12,277,998240.8508362204,4367.303722408464,6225.012054696052,1857.7083322875878,1494.5747137558994,997877.7172176887
,13,276,997877.7172176887,4365.715012827388,6234.3495727780955,1868.6345599507076,1494.0136239866072,997503.0962817246
,14,275,997503.0962817246,4364.076046232545,6243.701097137263,1879.6250509047177,1493.4352068462301,997116.9064376662
,15,274,997116.9064376662,4362.386465664789,6253.0666487829685,1890.6801831181792,1492.8393393818221,996719.0655939297
,16,273,996719.0655939297,4360.645911973442,6262.446248756141,1901.8003367826996,1492.2258978857208,996309.4911550328
,17,272,996309.4911550328,4358.854023803268,6271.839918129277,1912.9858943260087,1491.5947578910605,995888.1000185978
,18,271,995888.1000185978,4357.010437581365,6281.247678006471,1924.2372404251055,1490.9457941672592,995454.8085723399
,19,270,995454.8085723399,4355.114787503987,6290.669549523481,1935.5547620194939,1490.278880715481,995009.5326910359
,20,269,995009.5326910359,4353.166705523282,6300.105553847766,1946.9388483244838,1489.5938907640673,994552.1877334755
,21,268,994552.1877334755,4351.165821333955,6309.555712178537,1958.3898908445817,1488.8906967639466,994082.6885393949
,22,267,994082.6885393949,4349.111762359852,6319.0200457468045,1969.9082833869525,1488.1691703840122,993600.949426392
,23,266,993600.949426392,4347.004153740464,6328.498575815425,1981.4944220749612,1487.4291825064756,993106.8841868235
,24,265,993106.8841868235,4344.842618317352,6337.991323679149,1993.1487053617966,1486.6706032221928,992600.406084684
,25,264,992600.406084684,4342.626776620492,6347.498310664668,2004.8715340441759,1485.89330182596,992081.4278524658
,26,263,992081.4278524658,4340.356246854537,6357.019558130664,2016.6633112761274,1485.0971468117848,991549.8616880014
,27,262,991549.8616880014,4338.030644885006,6366.555087467861,2028.524442582855,1484.2820058681282,991005.6192512867
,28,261,991005.6192512867,4335.649584224379,6376.104920099064,2040.4553358746844,1483.4477458731183,990448.6116612852
,29,260,990448.6116612852,4333.212676018122,6385.6690774792105,2052.4564014610887,1482.5942328897365,989878.7494927138
,30,259,989878.7494927138,4330.719529030623,6395.247581095431,2064.5280520648084,1481.7213321609738,989295.94277281
,31,258,989295.94277281,4328.1697496310435,6404.840452467074,2076.6707028360306,1480.8289081049613,988700.1009780789
,32,257,988700.1009780789,4325.562941779095,6414.447713145775,2088.88477136668,1479.9168243100685,988091.1330310223
,33,256,988091.1330310223,4322.898707010722,6424.0693847154935,2101.170677704771,1478.9849435299766,987468.9472968475
,34,255,987468.9472968475,4320.176644423707,6433.705488792566,2113.5288443688587,1478.033127678718,986833.4515801573
,35,254,986833.4515801573,4317.396350663188,6443.356047025756,2125.959696362568,1477.0612378256922,986184.5531216203
,36,253,986184.5531216203,4314.557419907089,6453.0210810962935,2138.4636611892047,1476.069134190647,985522.1585946218
,37,252,985522.1585946218,4311.65944385147,6462.700612717938,2151.041168866468,1475.0566761386333,984846.174101894
,38,251,984846.174101894,4308.702011695786,6472.394663637015,2163.692651941229,1474.0237221749294,984156.5051721277
,39,250,984156.5051721277,4305.684710128058,6482.10325563247,2176.4185455044117,1472.970129939935,983453.0567565633
,40,249,983453.0567565633,4302.607123309964,6491.82641051592,2189.219287205956,1471.8957562040362,982735.7332255613
,41,248,982735.7332255613,4299.46883286183,6501.564150131694,2202.0953172698637,1470.8004568624374,982004.4383651539
,42,247,982004.4383651539,4296.269417847548,6511.316496356892,2215.047078509344,1469.684086929967,981259.0753735745
,43,246,981259.0753735745,4293.008454759388,6521.083471101427,2228.075016342039,1468.546500535849,980499.5468577683
,44,245,980499.5468577683,4289.685517502736,6530.865096308079,2241.179578805343,1467.3875509184447,979725.7548298815
,45,244,979725.7548298815,4286.300177380731,6540.661393952541,2254.3612165718105,1466.2070904199647,978937.6007037297
,46,243,978937.6007037297,4282.852003078817,6550.472386043471,2267.620382964654,1465.004970481148,978134.9852912462
,47,242,978134.9852912462,4279.3405606492015,6560.298094622536,2280.9575339733346,1463.7810416359096,977317.8087989087
,48,241,977317.8087989087,4275.765413495225,6570.13854176447,2294.3731282692443,1462.5351535059594,976485.9708241455
,49,240,976485.9708241455,4272.126122355636,6579.9937495771155,2307.86762722148,1461.2671547953862,975639.3703517193
,50,239,975639.3703517193,4268.422245288772,6589.863740201482,2321.4414949127104,1459.97689328521,974777.9057500918
,51,238,974777.9057500918,4264.653337656651,6599.748535811784,2335.0951981551325,1458.664215827905,973901.4747677646
,52,237,973901.4747677646,4260.81895210897,6609.648158615501,2348.8292065065316,1457.3289683418873,973009.9745296
,53,236,973009.9745296,4256.918638567,6619.562630853426,2362.6439922864256,1455.9709958059707,972103.3015331195
,54,235,972103.3015331195,4252.951944207398,6629.4919747997055,2376.5400305923076,1454.590142253791,971181.351644781
,55,234,971181.351644781,4248.9184134459165,6639.436212761904,2390.5177993159878,1453.1862507681976,970244.0200962332
