input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.035, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001500,2921.041666666667,5444.953225450594,2523.911558783927,1498.4641326618244,1000474.5525738779
,2,263,1000474.5525738779,2918.0507783404773,5453.120655288769,2535.0698769482915,1496.9092240453947,999436.391920975
,3,262,999436.391920975,2915.0228097695103,5461.300336271703,2546.2775265021924,1495.3351715917095,998385.4495660645
,4,261,998385.4495660645,2911.957561234355,5469.492286776111,2557.5347255417555,1493.7418722607845,997321.6567127836
,5,260,997321.6567127836,2908.8548320789523,5477.696525206275,2568.8416931273223,1492.1292225294847,996244.9442421858
,6,259,996244.9442421858,2905.714420706375,5485.913069994083,2580.198649287708,1490.4971183893474,995155.2427112875
,7,258,995155.2427112875,2902.5361245745885,5494.141939599075,2591.6058150244867,1488.8454553443946,994052.4823516074
,8,257,994052.4823516074,2899.3197401921884,5502.383152508474,2603.063412316286,1487.174128408937,992936.5930677
,9,256,992936.5930677,2896.065063114125,5510.636727237237,2614.571664123112,1485.4830321053657,991807.5044356823
,10,255,991807.5044356823,2892.771887937407,5518.902682328093,2626.130794390686,1483.7720604619376,990665.1457017536
,11,254,990665.1457017536,2889.4400082967813,5527.181036351584,2637.741028054803,1482.0411070105483,989509.4457807093
,12,253,989509.4457807093,2886.0692168604023,5535.471807906112,2649.40259104571,1480.2900647844956,988340.333254448
,13,252,988340.333254448,2882.6593053254737,5543.775015617971,2661.115710292497,1478.5188263162336,987157.7363704718
,14,251,987157.7363704718,2879.2100644138764,5552.090678141399,2672.8806137275224,1476.7272836351167,985961.5830403793
,15,250,985961.5830403793,2875.7212838677733,5560.418814158611,2684.6975302908377,1474.915328265133,984751.8008383537
,16,249,984751.8008383537,2872.1927524451985,5568.759442379849,2696.5666899346506,1473.0828512226287,983528.3169996416
,17,248,983528.3169996416,2868.6242579156215,5577.112581543419,2708.4883236277974,1471.2297430140209,982291.0584190277
,18,247,982291.0584190277,2865.0155870554977,5585.478250415732,2720.4626633602343,1469.3558936335014,981039.9516493009
,19,246,981039.9516493009,2861.3665256437944,5593.8564677913555,2732.489942147561,1467.4611925607303,979774.9228997141
,20,245,979774.9228997141,2857.6768584574997,5602.247252493044,2744.570394035544,1465.545528758518,978495.8980344371
,21,244,978495.8980344371,2853.9463692671084,5610.650623371783,2756.7042541046744,1463.6087906704988,977202.802571003
,22,243,977202.802571003,2850.1748408320923,5619.0665993068405,2768.8917584747483,1461.6508662187925,975895.5616787471
,23,242,975895.5616787471,2846.362054896346,5627.495199205802,2781.1331443094564,1459.6716428016566,974574.1001772392
,24,241,974574.1001772392,2842.507792183614,5635.936442004609,2793.4286498209945,1457.6710072911276,973238.3425347094
,25,240,973238.3425347094,2838.6118323929027,5644.390346667617,2805.778514274715,1455.6488460306523,971888.2128664653
,26,239,971888.2128664653,2834.6739541938573,5652.856932187618,2818.182977993761,1453.6050448327076,970523.6349333043
,27,238,970523.6349333043,2830.6939352221375,5661.336217585901,2830.6422823637636,1451.5394889764111,969144.5321399169
,28,237,969144.5321399169,2826.671552074758,5669.828221912279,2843.1566698375213,1449.4520632051192,967750.8275332844
,29,236,967750.8275332844,2822.606580305413,5678.332964245147,2855.726383939734,1447.3426517240173,966342.4438010687
,30,235,966342.4438010687,2818.4987944197837,5686.850463691514,2868.3516692717303,1445.2111381976956,964919.3032699947
,31,234,964919.3032699947,2814.347967870818,5695.380739387053,2881.032771516235,1443.057405747718,963481.3279042261
,32,233,963481.3279042261,2810.1538730539933,5703.923810496133,2893.76993744214,1440.8813369501763,962028.4393037342
,33,232,962028.4393037342,2805.916281302558,5712.479696211877,2906.563414909319,1438.6828138332376,960560.5587026582
,34,231,960560.5587026582,2801.634962882753,5721.048415756195,2919.413452873442,1436.4617178746773,959077.6069676593
,35,230,959077.6069676593,2797.3096869890064,5729.629988379829,2932.320301390823,1434.217929999403,957579.504596268
,36,229,957579.504596268,2792.940221739115,5738.224433362399,2945.2842116232846,1431.9513305769672,956066.1717152217
,37,228,956066.1717152217,2788.5263341693967,5746.8317700124435,2958.305435843047,1429.6617994190683,954537.5280787977
,38,227,954537.5280787977,2784.0677902298266,5755.4520176674605,2971.384227437634,1427.3492157770404,952993.4930671371
,39,226,952993.4930671371,2779.56435477915,5764.085195693964,2984.520840914814,1425.0134583393337,951433.9856845617
,40,225,951433.9856845617,2775.015791579972,5772.731323487505,2997.7155319075327,1422.6544052289814,949858.9245578832
,41,224,949858.9245578832,2770.421863293826,5781.390420472737,3010.968557178911,1420.2719340010567,948268.2279347053
,42,223,948268.2279347053,2765.782331476224,5790.062506103446,3024.280174627222,1417.8659216401174,946661.8136817182
,43,222,946661.8136817182,2761.096956571678,5798.7475998626005,3037.6506432909223,1415.4362445576412,945039.5992829849
,44,221,945039.5992829849,2756.365497908706,5807.445721262395,3051.080223353689,1412.982778589447,943401.5018382206
,45,220,943401.5018382206,2751.58771369481,5816.156889844288,3064.569176149478,1410.505398993107,941747.4380610643
,46,219,941747.4380610643,2746.7633610114376,5824.881125179054,3078.1177641676163,1408.0039804453454,940077.3242773421
,47,218,940077.3242773421,2741.8921958089145,5833.618446866823,3091.726251057909,1405.4783970394265,938391.0764233236
,48,217,938391.0764233236,2736.9739729013604,5842.368874537125,3105.394901635764,1402.928522282532,936688.6100439704
,49,216,936688.6100439704,2732.0084459615805,5851.132427848929,3119.1239818873487,1400.3542290931248,934969.8402911762
,50,215,934969.8402911762,2726.995367515931,5859.909126490705,3132.913758974774,1397.7553897983025,933234.6819219998
,51,214,933234.6819219998,2721.9344889391664,5868.698990180441,3146.7645012412745,1395.131876131138,931483.0492968897
,52,213,931483.0492968897,2716.8255604492615,5877.502038665711,3160.676478216449,1392.48355922801,929714.8563779013
,53,212,929714.8563779013,2711.668331102212,5886.31829172371,3174.649960621498,1389.81030962592,927930.0167269057
,54,211,927930.0167269057,2706.4625487868084,5895.147769161296,3188.685220374488,1387.1119972597971,926128.443503791
,55,210,926128.443503791,2701.2079602193903,5903.990490815036,3202.7825305956453,1384.3884914597932,924310.0494646551
,56,209,924310.0494646551,2695.9043109385775,5912.846476551259,3216.9421656126815,1381.639660948564,922474.7469599909
,57,208,922474.7469599909,2690.5513452999735,5921.715746266086,3231.1644009661127,1378.8653738385374,920622.4479328634
,58,207,920622.4479328634,2685.1488064708515,5930.598319885486,3245.449513414634,1376.0654976291733,918753.063917078
,59,206,918753.063917078,2679.696436424811,5939.494217365315,3259.7977809405043,1373.2398992042063,916866.5060353416
,60,205,916866.5060353416,2674.193975936413,5948.403458691362,3274.209482754949,1370.3884448288802,914962.6849974156
,61,204,914962.6849974156,2668.6411645757958,5957.3260638794,3288.684899303604,1367.5110001471683,913041.5110982592
,62,203,913041.5110982592,2663.037740703256,5966.2620529752185,3303.2243122719624,1364.6074301789813,911102.8942161663
,63,202,911102.8942161663,2657.3834414638186,5975.211446054683,3317.828004590864,1361.6775993173635,909146.7438108929
,64,201,909146.7438108929,2651.6780027817713,5984.174263223766,3332.4962604419943,1358.7213713256767,907172.9689217766
,65,200,907172.9689217766,2645.9211593551818,5993.1505246186,3347.229365263418,1355.7386093347702,905181.4781658481
,66,199,905181.4781658481,2640.1126446503904,6002.1402504055295,3362.027605755139,1352.7291758401395,903172.1797359331
,67,198,903172.1797359331,2634.252190896472,6011.143460781139,3376.891269884667,1349.6929326990728,901144.9813987475
,68,197,901144.9813987475,2628.3395290796802,6020.16017597231,3391.8206468926296,1346.6297411277826,899099.7904929827
,69,196,899099.7904929827,2622.3743889378666,6029.19041623627,3406.8160272984032,1343.5394616985266,897036.5139273828
,70,195,897036.5139273828,2616.3564989548663,6038.234201860622,3421.877702905756,1340.4219543367158,894955.0581788137
,71,194,894955.0581788137,2610.2855863548734,6047.291553163414,3437.005966808541,1337.2770783180079,892855.3292903232
,72,193,892855.3292903232,2604.161377096776,6056.362490493159,3452.2011133963833,1334.1046922653904,890737.2328691921
,73,192,890737.2328691921,2597.983595868477,6065.447034228899,3467.4634383604216,1330.9046541462478,888600.6740849781
,74,191,888600.6740849781,2591.7519660811863,6074.545204780244,3482.7932386990574,1327.6768212694187,886445.5576675484
,75,190,886445.5576675484,2585.466209863683,6083.657022587414,3498.1908127237307,1324.4210502822373,884271.7879051069
,76,189,884271.7879051069,2579.126048056562,6092.782508121296,3513.656460064734,1321.1371971675635,882079.2686422098
,77,188,882079.2686422098,2572.7312002064455,6101.9216818834775,3529.190481677032,1317.8251172407993,879867.9032777735
,78,187,879867.9032777735,2566.2813845601727,6111.074564406301,3544.793179846128,1314.4846651468913,877637.5947630743
,79,186,877637.5947630743,2559.776318058967,6120.241176252911,3560.464858193944,1311.1156948573207,875388.2455997376
,80,185,875388.2455997376,2553.2157163325683,6129.421538017291,3576.2058216847227,1307.7180596670796,873119.75783772
,81,184,873119.75783772,2546.59929369335,6138.615670324317,3592.016376630967,1304.2916121916337,870832.0330732806
,82,183,870832.0330732806,2539.926763130402,6147.823593829802,3607.8968306994,1300.836204363872,868524.972446945
,83,182,868524.972446945,2533.1978363035896,6157.045329220547,3623.847492916957,1297.3516874310424,866198.476641459
,84,181,866198.476641459,2526.412223537589,6166.280897214378,3639.8686736767886,1293.8379119516737,863852.445879734
,85,180,863852.445879734,2519.569633815891,6175.530318560201,3655.9606847443097,1290.2947277924848,861486.7799227822
,86,179,861486.7799227822,2512.6697747747817,6184.793614038041,3672.123839263259,1286.7219841252786,859101.3780676443
,87,178,859101.3780676443,2505.712352697296,6194.070804459099,3688.3584517618033,1283.1195294238241,856696.1391453063
,88,177,856696.1391453063,2498.6970725071437,6203.361910665788,3704.664838158644,1279.4872114607217,854270.9615186084
,89,176,854270.9615186084,2491.623637762608,6212.666953531785,3721.0433157691773,1275.824877304259,851825.7430801435
,90,175,851825.7430801435,2484.4917506504185,6221.985953962084,3737.4942033116654,1272.132373315248,849360.3812501471
,91,174,849360.3812501471,2477.301111979596,6231.318932893028,3754.0178209134324,1268.4095451438507,846874.7729743775
,92,173,846874.7729743775,2470.051421175268,6240.665911292367,3770.614490117099,1264.6562377263908,844368.8147219869
,93,172,844368.8147219869,2462.742376272462,6250.026910159307,3787.2845338868447,1260.8722952821504,841842.4024833823
,94,171,841842.4024833823,2455.373673909865,6259.401950524546,3804.028276614681,1257.0575613101514,839295.4317680777
,95,170,839295.4317680777,2447.94500932356,6268.791053450333,3820.8460441267725,1253.2118785859266,836727.7976025369
,96,169,836727.7976025369,2440.4560763407326,6278.194240030508,3837.7381636897753,1249.3350891582709,834139.3945280054
,97,168,834139.3945280054,2432.906567373349,6287.611531390555,3854.704964017206,1245.4270343459823,831530.1165983342
,98,167,831530.1165983342,2425.296173411808,6297.04294868764,3871.746775275832,1241.4875547345878,828899.8573777929
,99,166,828899.8573777929,2417.624584018563,6306.488513110673,3888.86392909211,1237.5164901730516,826248.5099388739
,100,165,826248.5099388739,2409.891487321716,6315.948245880339,3906.0567585586227,1233.5136797704731,823575.9668600858
,101,164,823575.9668600858,2402.096570008584,6325.422168249161,3923.3255982405767,1229.478961892768,820882.120223738
,102,163,820882.120223738,2394.239517319236,6334.910301501533,3940.6707841822968,1225.4121741593337,818166.8616137151
,103,162,818166.8616137151,2386.3200130400023,6344.412666953786,3958.092653913784,1221.313153439702,815430.082113241
,104,161,815430.082113241,2378.337739496953,6353.9292859542165,3975.5915464572636,1217.1817358501758,812671.6723026339
,105,160,812671.6723026339,2370.292377549349,6363.460179883148,3993.167802333799,1213.0177567504502,809891.5222570505
,106,159,809891.5222570505,2362.183606583064,6373.005370152973,4010.8217635699093,1208.821050740221,807089.5215442207
,107,158,807089.5215442207,2354.011104503977,6382.564878208202,4028.5537737042246,1204.591451655775,804265.5592221722
,108,157,804265.5592221722,2345.774547731336,6392.138725525515,4046.364177794179,1200.3287925665672,801419.5238369446
,109,156,801419.5238369446,2337.4736111910884,6401.726933613802,4064.253322422714,1196.032905771783,798551.3034202936
,110,155,798551.3034202936,2329.10796830919,6411.329524014222,4082.2215557050326,1191.703622796883,795660.7854873855
,111,154,795660.7854873855,2320.6772910048744,6420.946518300243,4100.269227295368,1187.3407743901353,792747.8570344802
,112,153,792747.8570344802,2312.1812496839007,6430.577938077694,4118.396688393794,1182.9441905191297,789812.4045366056
,113,152,789812.4045366056,2303.619513231766,6440.22380498481,4136.604291753044,1178.513700367279,786854.3139452199
,114,151,786854.3139452199,2294.9917490068915,6449.884140692289,4154.892391685398,1174.049132330302,783873.4706858648
,115,150,783873.4706858648,2286.2976228337725,6459.558966903327,4173.261344069555,1169.5503140126932,780869.759655808
,116,149,780869.759655808,2277.536798996107,6469.2483053536835,4191.711506357577,1165.0170722241758,777843.0652216746
,117,148,777843.0652216746,2268.7089402298843,6478.952177811714,4210.24323758183,1160.4492329761395,774793.271217069
,118,147,774793.271217069,2259.8137077164515,6488.670606078434,4228.8568983619825,1155.8466214780608,771720.2609401852
,119,146,771720.2609401852,2250.85076107554,6498.403611987551,4247.55285091201,1151.20906213391,768623.9171514071
,120,145,768623.9171514071,2241.819758358271,6508.151217405533,4266.331459047262,1146.53637853854,765504.1220708984
,121,144,765504.1220708984,2232.7203560401204,6517.913444231641,4285.1930881915205,1141.8283934740605,762360.757376181
,122,143,762360.757376181,2223.552209013861,6527.690314397988,4304.138105384127,1137.0849289061955,759193.7041997031
,123,142,759193.7041997031,2214.314970582467,6537.481849869586,4323.166879287119,1132.3058059806242,756002.8431263965
,124,141,756002.8431263965,2205.00829245199,6547.288072644392,4342.279780192402,1127.4908450193063,752788.0541912235
,125,140,752788.0541912235,2195.6318247244017,6557.109004753357,4361.477180028955,1122.639865516792,749549.2168767113
,126,139,749549.2168767113,2186.185215890408,6566.9446682604885,4380.759452370081,1117.752686136512,746286.2101104778
,127,138,746286.2101104778,2176.6681128222267,6576.795085262878,4400.126972440652,1112.8291247070558,742998.9122627442
,128,137,742998.9122627442,2167.080160766337,6586.660277890773,4419.580117124436,1107.8689982184296,739687.2011438381
,129,136,739687.2011438381,2157.4210033361946,6596.540268307611,4439.119264971416,1102.8721228183,736350.9540016849
,130,135,736350.9540016849,2147.690282504914,6606.435078710071,4458.744796205157,1097.8383138082197,732990.0475192879
,131,134,732990.0475192879,2137.8876385979233,6616.344731328135,4478.457092730212,1092.7673856398367,729604.3578121975
,132,133,729604.3578121975,2128.0127102855763,6626.269248425128,4498.2565381395525,1087.659151911087,726193.760425969
,133,132,726193.760425969,2118.0651345757433,6636.208652297766,4518.143517722023,1082.5134253623708,722758.1303336094
,134,131,722758.1303336094,2108.044546806361,6646.162965276212,4538.118418469851,1077.3300178727095,719297.3419330122
,135,130,719297.3419330122,2097.9505806379525,6656.132209724126,4558.181629086173,1072.1087404558893,715811.269044382
,136,129,715811.269044382,2087.7828680461143,6666.116408038714,4578.3335399926,1066.8494032565843,712299.784907646
,137,128,712299.784907646,2077.5410393139678,6676.115582650771,4598.574543336803,1061.551815546464,708762.7621798557
,138,127,708762.7621798557,2067.2247230245794,6686.129756024749,4618.90503300017,1056.2157857202835,705200.0729325758
,139,126,705200.0729325758,2056.8335460533463,6696.158950658784,4639.325404605438,1050.8411212919557,701611.5886492623
,140,125,701611.5886492623,2046.3671335603485,6706.203189084773,4659.836055524424,1045.4276288906071,697997.1802226285
,141,124,697997.1802226285,2035.8251089826665,6716.2624938684,4680.437384885734,1039.9751142566145,694356.7179519994
,142,123,694356.7179519994,2025.207094026665,6726.336887609203,4701.129793582538,1034.4833822376256,690690.0715406545
,143,122,690690.0715406545,2014.5127086602424,6736.426392940619,4721.913684280376,1028.9522367845614,686997.1100931587
,144,121,686997.1100931587,2003.7415711050462,6746.531032530028,4742.789461424982,1023.3814809476006,683277.7021126812
,145,120,683277.7021126812,1992.8932978286537,6756.650829078825,4763.757531250171,1017.7709168721468,679531.7154983033
,146,119,679531.7154983033,1981.9675035367181,6766.785805322443,4784.8183017857245,1012.1203457947765,675759.0175423124
,147,118,675759.0175423124,1970.963801165078,6776.935984030427,4805.972182865349,1006.4295680391707,671959.4749274862
,148,117,671959.4749274862,1959.8818018718348,6787.101388006473,4827.219586134638,1000.6983830120274,668132.9537243635
,149,116,668132.9537243635,1948.7211150293936,6797.282040088482,4848.560925059089,994.9265891989567,664279.3193885033
,150,115,664279.3193885033,1937.4813482164682,6807.477963148614,4869.996614932146,989.1139841603568,660398.4367577315
,151,114,660398.4367577315,1926.1621072100502,6817.689180093335,4891.527072883286,983.2603645272724,656490.1700493754
,152,113,656490.1700493754,1914.7629959773449,6827.915713863475,4913.15271788613,977.365525997234,652554.3828574865
,153,112,652554.3828574865,1903.283616667669,6838.1575874342725,4934.873970766604,971.4292633300801,648590.93815005
,154,111,648590.93815005,1891.7235696043126,6848.414823815423,4956.69125421111,965.4513703437585,644599.6982661827
