input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 240, 'interest': 0.035, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1001250,2920.3125,4171.875,7092.1875,1246.34765625,998324.47265625
,2,239,998324.47265625,2911.779711914063,4177.08984375,7088.869555664063,1242.6842285156251,995390.0670410156
,3,238,995390.0670410156,2903.2210288696288,4182.311206054687,7085.532234924316,1239.0096947937013,992446.7655297547
,4,237,992446.7655297547,2894.6363994617845,4187.539095062256,7082.175494524041,1235.3240330433655,989494.5504677357
,5,236,989494.5504677357,2886.0257721975627,4192.773518931083,7078.799291128646,1231.6272211860057,986533.4041699907
,6,235,986533.4041699907,2877.3890954958065,4198.014485829747,7075.403581325554,1227.919237105201,983563.3089212661
,7,234,983563.3089212661,2868.7263176870265,4203.262003937035,7071.988321624061,1224.2000586466613,980584.2469759757
,8,233,980584.2469759757,2860.0373870132626,4208.516081441956,7068.5534684552185,1220.469663618167,977596.2005581518
,9,232,977596.2005581518,2851.322251627943,4213.776726543758,7065.098978171701,1216.7280297895102,974599.1518613975
,10,231,974599.1518613975,2842.580859595743,4219.043947451937,7061.6248070476795,1212.975134892432,971593.083048838
,11,230,971593.083048838,2833.8131588924443,4224.317752386252,7058.130911278697,1209.2109566205647,968577.9762530723
,12,229,968577.9762530723,2825.019097404794,4229.598149576735,7054.617246981528,1205.4354726293695,965553.813576125
,13,228,965553.813576125,2816.1986229303648,4234.885147263706,7051.083770194071,1201.6486605360765,962520.5770893972
,14,227,962520.5770893972,2807.3516831774086,4240.178753697785,7047.530436875194,1197.8504979196243,959478.248833619
,15,226,959478.248833619,2798.4782257647225,4245.478977139907,7043.95720290463,1194.040962320599,956426.8108187998
,16,225,956426.8108187998,2789.5781982214994,4250.785825861332,7040.364024082832,1190.220031241173,953366.2450241796
,17,224,953366.2450241796,2780.6515479871905,4256.099308143659,7036.75085613085,1186.387682145045,950296.533398181
,18,223,950296.533398181,2771.6982224113613,4261.419432278838,7033.117654690199,1182.5438924573778,947217.6578583595
,19,222,947217.6578583595,2762.7181687535485,4266.746206569187,7029.464375322736,1178.688639564738,944129.6002913552
,20,221,944129.6002913552,2753.7113341831196,4272.079639327399,7025.790973510519,1174.8219008150347,941032.3425528428
,21,220,941032.3425528428,2744.677665779125,4277.419738876558,7022.097404655683,1170.943653517458,937925.8664674837
,22,219,937925.8664674837,2735.617110530161,4282.766513550154,7018.383624080315,1167.053874942417,934810.153828876
,23,218,934810.153828876,2726.529615334222,4288.119971692092,7014.649587026313,1163.1525423214798,931685.1863995054
,24,217,931685.1863995054,2717.4151269985573,4293.480121656707,7010.895248655264,1159.239632847311,928550.9459106959
,25,216,928550.9459106959,2708.27359223953,4298.846971808777,7007.120564048308,1155.315123673609,925407.4140625608
,26,215,925407.4140625608,2699.104957682469,4304.220530523538,7003.325488206007,1151.3789919150465,922254.5725239522
,27,214,922254.5725239522,2689.9091698615275,4309.600806186692,6999.50997604822,1147.431214647207,919092.4029324128
,28,213,919092.4029324128,2680.6861752195373,4314.987807194427,6995.673982413964,1143.471768906523,915920.8868941249
,29,212,915920.8868941249,2671.4359201078646,4320.381541953419,6991.8174620612845,1139.5006316902143,912740.0059838617
,30,211,912740.0059838617,2662.1583507862633,4325.782018880861,6987.940369667124,1135.5177799562261,909549.7417449371
,31,210,909549.7417449371,2652.8534134227334,4331.189246404462,6984.042659827195,1131.5231906231659,906350.0756891558
,32,209,906350.0756891558,2643.5210540933713,4336.603232962468,6980.124287055839,1127.5168405702418,903140.9892967637
,33,208,903140.9892967637,2634.1612187822275,4342.023987003671,6976.185205785899,1123.4987066372,899922.4640163971
,34,207,899922.4640163971,2624.7738533811585,4347.451516987426,6972.225370368584,1119.4687656242622,896694.481265034
,35,206,896694.481265034,2615.3589036896824,4352.88583138366,6968.244735073342,1115.426994292063,893457.0224279424
,36,205,893457.0224279424,2605.916315414832,4358.32693867289,6964.243254087722,1111.3733693615868,890210.0688586311
,37,204,890210.0688586311,2596.4460341710073,4363.774847346231,6960.220881517238,1107.307867514106,886953.6018787989
,38,203,886953.6018787989,2586.9480054798305,4369.229565905413,6956.177571385244,1103.230465391117,883687.6027782846
,39,202,883687.6027782846,2577.4221747699967,4374.691102862795,6952.113277632791,1099.1411395942773,880412.052815016
,40,201,880412.052815016,2567.8684873771304,4380.159466741373,6948.027954118503,1095.0398666853432,877126.9332149599
,41,200,877126.9332149599,2558.2868885436333,4385.6346660747995,6943.921554618433,1090.9266231861066,873832.2251720713
,42,199,873832.2251720713,2548.677323418541,4391.1167094073935,6939.794032825935,1086.8013855783297,870527.9098482422
,43,198,870527.9098482422,2539.0397370573733,4396.605605294152,6935.645342351525,1082.6641303036852,867213.9683732517
,44,197,867213.9683732517,2529.3740744219845,4402.10136230077,6931.475436722754,1078.5148337636888,863890.3818447146
,45,196,863890.3818447146,2519.6802803804176,4407.603989003646,6927.284269384064,1074.3534723196387,860557.1313280306
,46,195,860557.1313280306,2509.958299706756,4413.1134939899,6923.071793696656,1070.1800222925508,857214.1978563332
,47,194,857214.1978563332,2500.208077080972,4418.629885857387,6918.83796293836,1065.9944599630949,853861.5624304389
