input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0375, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,3133.333333333333,4824.306519382994,1690.9731860496613,2669.268515948312,1003644.9619965653
,2,335,1003644.9619965653,3136.3905062392664,4837.171336768016,1700.7808305287494,2671.851149776098,1004616.0323158128
,3,334,1004616.0323158128,3139.4251009869145,4850.070460332731,1710.6453593458168,2674.414365217245,1005579.8013216842
,4,333,1005579.8013216842,3142.4368791302627,4863.003981560285,1720.5671024300223,2676.957957918011,1006536.1921771722
,5,332,1006536.1921771722,3145.4256005536627,4875.971992177779,1730.546391624116,2679.481722094795,1007485.1275076428
,6,331,1007485.1275076428,3148.3910234613836,4888.97458415692,1740.5835606955366,2681.985450525193,1008426.5293974725
,7,330,1008426.5293974725,3151.3329043671015,4902.011849714672,1750.6789453475708,2684.4689345389997,1009360.319386664
,8,329,1009360.319386664,3154.2509980833247,4915.083881313912,1760.832883230587,2686.9319640091553,1010286.4184674425
,9,328,1010286.4184674425,3157.1450577107576,4928.190771664082,1771.0457139533241,2689.3743273426376,1011204.7470808318
,10,327,1011204.7470808318,3160.014834627599,4941.332613721853,1781.3177790942536,2691.7958114713,1012115.2251132089
,11,326,1012115.2251132089,3162.8600784787773,4954.509500691778,1791.649422213001,2694.1962018426557,1013017.7718928385
,12,325,1013017.7718928385,3165.6805371651203,4967.721526026957,1802.0409888618365,2696.5752824106044,1013912.3061863873
,13,324,1013912.3061863873,3168.4759568324603,4980.968783429696,1812.4928265972353,2698.932835626107,1014798.7461954162
,14,323,1014798.7461954162,3171.2460818606755,4994.251366852175,1823.0052849914996,2701.268642427799,1015677.0095528525
,15,322,1015677.0095528525,3173.9906548526637,5007.569370497114,1833.5787156444499,2703.582482232555,1016547.0133194407
,16,321,1016547.0133194407,3176.709416623252,5020.92288881844,1844.213472195188,2705.874132925988,1017408.6739801714
,17,320,1017408.6739801714,3179.4021061880353,5034.312016521955,1854.90991033392,2708.1433708529,1018261.9074406904
,18,319,1018261.9074406904,3182.0684607521575,5047.7368485660145,1865.668387813857,2710.389970807671,1019106.6290236843
,19,318,1019106.6290236843,3184.708215699013,5061.197480162191,1876.4892644631777,2712.6137060245896,1019942.7534652457
,20,317,1019942.7534652457,3187.3211045788926,5074.694006775957,1887.3729021970644,2714.8143481681295,1020770.1949112167
,21,316,1020770.1949112167,3189.906859097552,5088.22652412736,1898.3196650298078,2716.991667323165,1021588.8669135101
,22,315,1021588.8669135101,3192.4652091047187,5101.7951281916985,1909.3299190869798,2719.145431985128,1022398.6824264083
,23,314,1022398.6824264083,3194.9958825825256,5115.39991520021,1920.4040326176842,2721.275409050108,1023199.5538028406
,24,313,1023199.5538028406,3197.4986056338767,5129.040981640745,1931.542376006868,2723.38136380489,1023991.3927906387
,25,312,1023991.3927906387,3199.9731024707457,5142.7184242584535,1942.7453217877078,2725.463059916936,1024774.110528768
,26,311,1024774.110528768,3202.4190954023998,5156.432340056476,1954.0132446540765,2727.5202594243037,1025547.6175435383
,27,310,1025547.6175435383,3204.836304823557,5170.182826296627,1965.3465214730704,2729.5527227255075,1026311.8237447909
,28,309,1026311.8237447909,3207.224449202471,5183.9699805000855,1976.7455312976144,2731.5602085693154,1027066.6384220625
,29,308,1027066.6384220625,3209.583245068945,5197.793900448086,1988.210655379141,2733.542474044489,1027811.9702407279
,30,307,1027811.9702407279,3211.9124070022744,5211.654684182614,1999.7422771803394,2735.49927456946,1028547.727238117
,31,306,1028547.727238117,3214.2116476191154,5225.552430007101,2011.3407823879857,2737.430363881944,1029273.816819611
,32,305,1029273.816819611,3216.480677561284,5239.487236487122,2023.0065589258375,2739.3354940284935,1029990.1457547137
,33,304,1029990.1457547137,3218.71920548348,5253.459202451088,2034.7399969676076,2741.2144153539894,1030696.6201731
,34,303,1030696.6201731,3220.9269380409373,5267.468426990957,2046.5414889500194,2743.0668764910665,1031393.1455606411
,35,302,1031393.1455606411,3223.103579877003,5281.5150094629325,2058.4114295859295,2744.8926243494802,1032079.6267554046
,36,301,1032079.6267554046,3225.2488336106394,5295.599049488167,2070.3502158775277,2746.6914041054056,1032755.9679436325
,37,300,1032755.9679436325,3227.3623998238513,5309.720646953469,2082.358247129618,2748.462959190674,1033422.0726556936
,38,299,1033422.0726556936,3229.443977049042,5323.879902012011,2094.4359249629692,2750.2070312819483,1034077.8437620125
,39,298,1034077.8437620125,3231.493261756289,5338.076915084044,2106.583653327755,2751.923360289826,1034723.1834689745
,40,297,1034723.1834689745,3233.509948340545,5352.311786857601,2118.801838517056,2753.6116843478867,1035357.9933148053
,41,296,1035357.9933148053,3235.4937291087663,5366.584618289221,2131.0908891804547,2755.271739801666,1035982.1741654265
,42,295,1035982.1741654265,3237.4442942669575,5380.89551060466,2143.451216337702,2756.90326119757,1036595.6262102864
,43,294,1036595.6262102864,3239.3613319071446,5395.244565299606,2155.883233392461,2758.505981271717,1037198.2489581656
,44,293,1037198.2489581656,3241.244527994267,5409.6318841404045,2168.3873561461373,2760.0796309387188,1037789.9412329582
,45,292,1037789.9412329582,3243.093566352994,5424.057569164779,2180.964002811785,2761.6239392803905,1038370.6011694268
,46,291,1038370.6011694268,3244.9081286544583,5438.521722682552,2193.6135940280933,2763.1386335343964,1038940.1262089332
,47,290,1038940.1262089332,3246.687894402916,5453.024447276373,2206.3365528734575,2764.623439082826,1039498.4130951426
,48,289,1039498.4130951426,3248.43254092232,5467.565845802444,2219.1333048801234,2766.0780794406996,1040045.3578697032
,49,288,1040045.3578697032,3250.1417433428223,5482.1460213912505,2232.004278048428,2767.5022762444128,1040580.8558678993
,50,287,1040580.8558678993,3251.815174587185,5496.765077448294,2244.9499028611085,2768.8957492401014,1041104.8017142782
