input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0475, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,3968.229166666667,5840.26490781159,1872.0357411449231,2501.569910647138,1003129.5341695022
,2,287,1003129.5341695022,3970.7210727542797,5854.86557008112,1884.1444973268399,2503.1134741804385,1003748.5031463559
,3,286,1003748.5031463559,3973.1711582876587,5869.5027340063225,1896.3315757186638,2504.630428926593,1004356.8019995637
,4,285,1004356.8019995637,3975.57900791494,5884.176490841338,1908.5974829263978,2506.120511291593,1004954.3250279288
,5,284,1004954.3250279288,3977.944203235552,5898.886932068441,1920.9427288328889,2507.5834557477397,1005540.9657548435
,6,283,1005540.9657548435,3980.2663227795892,5913.63414939861,1933.367826619021,2509.018994820561,1006116.616923045
,7,282,1006116.616923045,3982.5449419870533,5928.418234772106,1945.8732927850529,2510.42685907565,1006681.1704893357
,8,281,1006681.1704893357,3984.779633186954,5943.2392803590365,1958.4596471720824,2511.806777105409,1007234.517619269
,9,280,1007234.517619269,3986.9699655762734,5958.0973785599335,1971.1274129836602,2513.1584755157132,1007776.548681801
,10,279,1007776.548681801,3989.1155051987957,5972.9926220063335,1983.8771168075377,2514.481678912484,1008307.153243906
,11,278,1008307.153243906,3991.215814923795,5987.92510356135,1996.709288637555,2515.776109888171,1008826.2200651567
,12,277,1008826.2200651567,3993.270454424579,6002.894916320254,2009.6244618956753,2517.0414890081524,1009333.6370922691
,13,276,1009333.6370922691,3995.2789801568993,6017.902153611054,2022.6231734541548,2518.2775347970373,1009829.291453612
,14,275,1009829.291453612,3997.2409453372147,6032.946908995082,2035.705963657867,2519.4839637248856,1010313.0694536791
,15,274,1010313.0694536791,3999.1558999208137,6048.02927626757,2048.8733763467562,2520.660490193331,1010784.8565675257
,16,273,1010784.8565675257,4001.0233905797895,6063.149349458238,2062.1259588784487,2521.806826521618,1011244.5374351689
,17,272,1011244.5374351689,4002.8429606808772,6078.307222831883,2075.464262151006,2522.922682932545,1011691.9958559504
,18,271,1011691.9958559504,4004.614150263137,6093.502990888962,2088.8888406258247,2524.0077675383113,1012127.1147828628
,19,270,1012127.1147828628,4006.336496015499,6108.736748366186,2102.4002523506865,2525.0617863262805,1012549.7763168383
,20,269,1012549.7763168383,4008.009531254152,6124.0085902371,2115.999058982948,2526.0844431446385,1012959.861701
,21,268,1012959.861701,4009.632785899792,6139.3186117126925,2129.6858258129005,2527.075439687968,1013357.2513148751
,22,267,1013357.2513148751,4011.205786454714,6154.666908241974,2143.46112178726,2528.0344754827197,1013741.8246685705
,23,266,1013741.8246685705,4012.7280559797587,6170.053575512579,2157.3255195328206,2528.9612478725944,1014113.4603969103
,24,265,1014113.4603969103,4014.199114071104,6185.47870945136,2171.2795953802565,2529.855452003825,1014472.0362535338
,25,264,1014472.0362535338,4015.618476836905,6200.942406224987,2185.3239293880824,2530.7167808103645,1014817.4291049561
,26,263,1014817.4291049561,4016.985656873785,6216.4447622405505,2199.4591053667655,2531.5449249989733,1015149.5149245884
,27,262,1015149.5149245884,4018.300163243163,6231.985874146152,2213.6857109029893,2532.3395730342136,1015468.1687867196
,28,261,1015468.1687867196,4019.561501447432,6247.565838831516,2228.004337384084,2533.1004111233387,1015773.2648604588
,29,260,1015773.2648604588,4020.769173405983,6263.184753428596,2242.415580022613,2533.8271232010907,1016064.6764036373
,30,259,1016064.6764036373,4021.9226774310646,6278.842715312167,2256.920037881102,2534.5193909143904,1016342.2757566705
,31,258,1016342.2757566705,4023.021508203488,6294.539822100446,2271.5183138969583,2535.176893606934,1016605.9343363805
,32,257,1016605.9343363805,4024.0651567481727,6310.276171655697,2286.2110149075243,2535.799308303682,1016855.5226297765
,33,256,1016855.5226297765,4025.053110409532,6326.051862084835,2300.998751675303,2536.3863096952527,1017090.9101877963
,34,255,1017090.9101877963,4025.9848528266944,6341.8669917400475,2315.882138913353,2536.9375701222075,1017311.9656190051
,35,254,1017311.9656190051,4026.8598639085626,6357.721659219397,2330.8617953108346,2537.452759559236,1017518.5565832536
,36,253,1017518.5565832536,4027.6776198087123,6373.615963367444,2345.938343558732,2537.9315455992373,1017710.5497852941
,37,252,1017710.5497852941,4028.437592900123,6389.550003275865,2361.1124103757415,2538.3735934372958,1017887.8109683556
,38,251,1017887.8109683556,4029.1392517497416,6405.523878284053,2376.384626534312,2538.7785658545536,1018050.2049076759
,39,250,1018050.2049076759,4029.782061092884,6421.537687979763,2391.7556268868793,2539.1461232019724,1018197.5954039909
,40,249,1018197.5954039909,4030.3654818074647,6437.591532199713,2407.226050392248,2539.475923383997,1018329.8452769826
,41,248,1018329.8452769826,4030.8889708880565,6453.685511030209,2422.796540142153,2539.767621842101,1018446.8163586826
,42,247,1018446.8163586826,4031.3519814197857,6469.819724807787,2438.467743388001,2540.0208715382364,1018548.3694868328
,43,246,1018548.3694868328,4031.7539625520467,6485.994274119805,2454.240311567758,2540.2353229381624,1018634.3644982032
,44,245,1018634.3644982032,4032.0943594720543,6502.209259805105,2470.1149003330506,2540.410623994675,1018704.6602218647
,45,244,1018704.6602218647,4032.3726133782147,6518.464782954616,2486.092169576401,2540.546420130721,1018759.114472419
,46,243,1018759.114472419,4032.5881614533255,6534.760944912002,2502.1727834586763,2540.6423542224006,1018797.5840431827
,47,242,1018797.5840431827,4032.7404368375983,6551.097847274282,2518.3574104366835,2540.698066581865,1018819.9246993278
,48,241,1018819.9246993278,4032.828868601506,6567.475591892467,2534.6467232909604,2540.7131949400923,1018825.991170977
,49,240,1018825.991170977,4032.852881718451,6583.8942808721995,2551.0413991537484,2540.687374429558,1018815.6371462528
,50,239,1018815.6371462528,4032.811897037251,6600.35401657438,2567.5421195371287,2540.620237566789,1018788.7152642824
,51,238,1018788.7152642824,4032.7053312544517,6616.854901615814,2584.1495703613623,2540.5114142348025,1018745.0771081558
,52,237,1018745.0771081558,4032.5325968864504,6633.3970388698535,2600.864441983403,2540.360531665431,1018684.5731978378
