input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.06, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002083.3333333334,5010.416666666667,6252.853237414094,1242.4365707474271,2085.085201588721,1002925.9819641747
,2,323,1002925.9819641747,5014.629909820874,6265.880014992042,1251.250105171168,2086.8223580395907,1003761.5542170431
,3,322,1003761.5542170431,5018.807771085216,6278.933931689941,1260.1261606047256,2088.5446417842463,1004589.9726982226
,4,321,1004589.9726982226,5022.949863491113,6292.015044047627,1269.065180556514,2090.2518906618043,1005411.1594083279
,5,320,1005411.1594083279,5027.055797041639,6305.123408722727,1278.0676116810873,2091.9439412430143,1006225.0357378898
,6,319,1006225.0357378898,5031.125178689449,6318.259082490899,1287.1339038014503,2093.6206288210174,1007031.5224629093
,7,318,1007031.5224629093,5035.157612314547,6331.422122246088,1296.2645099315414,2095.281787402037,1007830.5397403798
,8,317,1007830.5397403798,5039.152698701899,6344.612585000767,1305.4598862988678,2096.927249696002,1008622.0071037769
,9,316,1008622.0071037769,5043.110035518885,6357.830527886184,1314.7204923672998,2098.5568471071033,1009405.8434585168
,10,315,1009405.8434585168,5047.029217292584,6371.076008152614,1324.0467908600303,2100.170409724285,1010181.967077381
,11,314,1010181.967077381,5050.909835386905,6384.349083169599,1333.439247782694,2101.767766311663,1010950.2955959099
,12,313,1010950.2955959099,5054.75147797955,6397.649810426203,1342.8983324466526,2103.3487442988817,1011710.7460077622
,13,312,1011710.7460077622,5058.5537300388105,6410.978247531256,1352.4245174924454,2104.913169771395,1012463.2346600412
,14,311,1012463.2346600412,5062.316173300206,6424.334452213613,1362.018278913407,2106.4608674606825,1013207.6772485884
,15,310,1013207.6772485884,5066.038386242943,6437.718482322391,1371.680096079448,2107.9916607343935,1013943.9888132433
,16,309,1013943.9888132433,5069.719944066217,6451.130395827229,1381.4104517610122,2109.5053715864215,1014672.0837330688
,17,308,1014672.0837330688,5073.360418665344,6464.570250818535,1391.2098321531912,2111.0018206269074,1015391.8757215425
,18,307,1015391.8757215425,5076.959378607713,6478.038105507741,1401.0787269000284,2112.480827072172,1016103.2778217146
,19,306,1016103.2778217146,5080.516389108573,6491.534018227548,1411.0176291189746,2113.9422087345743,1016806.2024013302
,20,305,1016806.2024013302,5084.0310120066515,6505.05804743219,1421.027035425538,2115.385782012301,1017500.561147917
,21,304,1017500.561147917,5087.502805739585,6518.6102516976725,1431.1074459580877,2116.811361879081,1018186.265063838
,22,303,1018186.265063838,5090.93132531919,6532.190689722042,1441.259364402852,2118.218761873823,1018863.2244613089
,23,302,1018863.2244613089,5094.3161223065445,6545.799420325629,1451.483298019085,2119.6077940901873,1019531.34895738
,24,301,1019531.34895738,5097.6567447869,6559.436502451307,1461.779757664407,2120.9782691660744,1020190.5474688817
,25,300,1020190.5474688817,5100.952737344409,6573.101995164749,1472.1492578203397,2122.3299962730443,1020840.7282073344
,26,299,1020840.7282073344,5104.203641036672,6586.795957654675,1482.5923166180028,2123.6627831056594,1021481.7986738221
,27,298,1021481.7986738221,5107.40899336911,6600.518449233122,1493.1094558640116,2124.9764358707457,1022113.6656538288
,28,297,1022113.6656538288,5110.568328269144,6614.269529335691,1503.7012010665467,2126.2707592765883,1022736.2352120389
,29,296,1022736.2352120389,5113.681176060194,6628.049257521805,1514.368081461611,2127.545556522036,1023349.4126870993
,30,295,1023349.4126870993,5116.747063435497,6641.857693474977,1525.1106300394804,2128.800629285541,1023953.1026863453
