input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.035, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,2922.7430555555557,4682.733597765363,1759.9905422098072,2084.006964148174,1002407.3497552717
,2,335,1002407.3497552717,2923.688103452876,4692.489292760708,1768.801189307832,2084.663642845758,1002723.2122088097
,3,334,1002723.2122088097,2924.609368942362,4702.265312120626,1777.655943178264,2085.3032422200654,1003030.8595078515
,4,333,1003030.8595078515,2925.5066735645673,4712.061698187544,1786.5550246229764,2085.9256343400593,1003330.2301175686
,5,332,1003330.2301175686,2926.3798378429087,4721.8784933921015,1795.4986555491928,2086.5306905458738,1003621.2621525653
,6,331,1003621.2621525653,2927.2286812783154,4731.715740253335,1804.4870589750194,2087.11828144498,1003903.8933750353
,7,330,1003903.8933750353,2928.053022343853,4741.573481378863,1813.52045903501,2087.6882769083336,1004178.0611929086
,8,329,1004178.0611929086,2928.8526784793166,4751.451759465069,1822.5990809857522,2088.240546066506,1004443.7026579893
,9,328,1004443.7026579893,2929.6274660858026,4761.350617297288,1831.7231512114859,2088.774957305787,1004700.7544640836
,10,327,1004700.7544640836,2930.377200520244,4771.27009774999,1840.8928972297458,2089.2913782642786,1004949.1529451181
,11,326,1004949.1529451181,2931.101696089928,4781.210243786969,1850.108547697041,2089.7896758279603,1005188.834073249
,12,325,1005188.834073249,2931.8007660469766,4791.171098461526,1859.370332414549,2090.2697161267383,1005419.7334569612
,13,324,1005419.7334569612,2932.4742225828036,4801.152704916653,1868.6784823338498,2090.7313645304735,1005641.7863391578
,14,323,1005641.7863391578,2933.121876822544,4811.15510638523,1878.0332295626863,2091.17448564499,1005854.9275952402
,15,322,1005854.9275952402,2933.743538819451,4821.1783461902005,1887.4348073707497,2091.5989433080613,1006059.0917311775
,16,321,1006059.0917311775,2934.3390175492677,4831.222467744762,1896.8834501954943,2092.004600585379,1006254.2128815673
,17,320,1006254.2128815673,2934.9081209045717,4841.287514552564,1906.3793936479924,2092.3913197664983,1006440.2248076858
,18,319,1006440.2248076858,2935.4506556890838,4851.373530207882,1915.9228745187984,2092.7589623607646,1006617.0608955278
,19,318,1006617.0608955278,2935.966427611956,4861.480558395814,1925.514130783858,2093.1073890932166,1006784.6541538372
,20,317,1006784.6541538372,2936.4552412820253,4871.608642892473,1935.1534016104474,2093.4364599004725,1006942.9372121273
,21,316,1006942.9372121273,2936.916900202038,4881.757827565166,1944.8409273631278,2093.7460339265917,1007091.8423186907
,22,315,1007091.8423186907,2937.351206762848,4891.928156372593,1954.5769496097446,2094.0359695189186,1007231.3013385999
,23,314,1007231.3013385999,2937.757962237583,4902.119673365036,1964.361711127453,2094.306124223901,1007361.2457516963
