input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0525, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001250,4380.46875,6402.810884011248,2022.3421340112482,1249.034572332486,1000476.6924383213
,2,263,1000476.6924383213,4377.085529417655,6410.814397616262,2033.7288681986065,1248.0537044626535,999691.0172745853
,3,262,999691.0172745853,4373.64820057631,6418.827915613281,2045.1797150369712,1247.0572969494353,998892.8948564978
,4,261,998892.8948564978,4370.156414997177,6426.851450507798,2056.695035510621,1246.045249776234,998082.2450707634
,5,260,998082.2450707634,4366.60982218459,6434.885014820934,2068.2751926363444,1245.017462347659,997258.9873404747
,6,259,997258.9873404747,4363.008069614577,6442.928621089461,2079.9205514748837,1243.9738334862498,996423.040622486
,7,258,996423.040622486,4359.350802723376,6450.982281865821,2091.6314791424456,1242.9142614291795,995574.3234047728
,8,257,995574.3234047728,4355.63766489588,6459.046009718154,2103.4083448222736,1241.8386438249381,994712.7537037755
,9,256,994712.7537037755,4351.868297454017,6467.119817230302,2115.251519776285,1240.746877729999,993838.2490617292
,10,255,993838.2490617292,4348.042339645065,6475.203717001839,2127.161377356774,1239.6388596054655,992950.7265439779
,11,254,992950.7265439779,4344.159428629902,6483.297721648092,2139.13829301819,1238.5144853136997,992050.1027362733
,12,253,992050.1027362733,4340.219199471196,6491.401843800152,2151.1826443289565,1237.3736501149306,991136.2937420594
,13,252,991136.2937420594,4336.221285121509,6499.516096104902,2163.2948109833933,1236.2162486638451,990209.2151797399
,14,251,990209.2151797399,4332.165316411361,6507.640491225034,2175.4751748136723,1235.0421750061578,989268.7821799323
,15,250,989268.7821799323,4328.050922037203,6515.775041839065,2187.724119801862,1233.851322575163,988314.9093827056
,16,249,988314.9093827056,4323.877728549336,6523.919760641363,2200.0420320920266,1232.643584188267,987347.5109348019
,17,248,987347.5109348019,4319.645360339758,6532.074660342167,2212.429300002409,1231.4188520434993,986366.5004868429
,18,247,986366.5004868429,4315.353439629937,6540.239753667594,2224.886314037657,1230.1770177160067,985371.7911905213
,19,246,985371.7911905213,4311.00158645853,6548.4150533596785,2237.4134669011482,1228.9179721545252,984363.2956957747
,20,245,984363.2956957747,4306.589418669014,6556.600572176379,2250.0111535073647,1227.6416056778341,983340.9261479451
,21,244,983340.9261479451,4302.116551897259,6564.796322891599,2262.6797709943394,1226.3478079711886,982304.5941849219
,22,243,982304.5941849219,4297.582599559033,6573.002318295213,2275.4197187361797,1225.0364680827322,981254.2109342684
,23,242,981254.2109342684,4292.987172837424,6581.2185711930815,2288.231398355658,1223.707474419891,980189.6870103326
,24,241,980189.6870103326,4288.329880670205,6589.445094407073,2301.115213736868,1222.3607147457446,979110.9325113414
,25,240,979110.9325113414,4283.610329737118,6597.681900775081,2314.0715710379627,1220.9960761753794,978017.8570164788
