input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.05, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002666.6666666666,4177.777777777777,3481.4814814814813,7659.259259259259,2664.4938271604938,1001849.6790123456
,2,287,1001849.6790123456,4174.37366255144,3490.7654320987654,7665.139094650205,2662.2904362139916,1001021.2040164608
,3,286,1001021.2040164608,4170.92168340192,3500.074139917695,7670.995823319615,2660.0563463374483,1000181.1862228805
,4,285,1000181.1862228805,4167.421609262002,3509.4076709574756,7676.829280219477,2657.7914094717944,999329.5699613948
,5,284,999329.5699613948,4163.873208172478,3518.7660914133617,7682.6392995858405,2655.495476986617,998466.2993469681
,6,283,998466.2993469681,4160.276247279034,3528.149467657131,7688.425714936165,2653.1683996781626,997591.3182789892
,7,282,997591.3182789892,4156.630492829121,3537.55786623755,7694.188359066671,2650.8100277673375,996704.5704405189
,8,281,996704.5704405189,4152.935710168828,3546.99135388085,7699.927064049678,2648.4202108977015,995805.9992975357
,9,280,995805.9992975357,4149.191663739733,3556.449997491199,7705.641661230931,2645.998798133452,994895.548098178
,10,279,994895.548098178,4145.3981170757415,3565.933864151176,7711.331981226917,2643.545637957405,993973.1598719843
,11,278,993973.1598719843,4141.554832799934,3575.4430211222457,7716.997853922179,2641.0605782689654,993038.777429131
,12,277,993038.777429131,4137.661572621379,3584.977535845238,7722.639108466617,2638.543466382095,992092.3433596678
,13,276,992092.3433596678,4133.718097331949,3594.5374759408255,7728.255573272774,2635.994149023272,991133.8000327504
,14,275,991133.8000327504,4129.7241668031265,3604.122909210001,7733.847076013128,2633.412472329441,990163.0895958698
,15,274,990163.0895958698,4125.679539982791,3613.733903634561,7739.413443617352,2630.7982818459604,989180.1539740812
,16,273,989180.1539740812,4121.583974892004,3623.3705273775868,7744.954502269591,2628.151422524543,988184.9348692282
,17,272,988184.9348692282,4117.437228621784,3633.032848783927,7750.470077405711,2625.4717387211845,987177.3737591654
,18,271,987177.3737591654,4113.239057329856,3642.720936380684,7755.95999371054,2622.7590741940926,986157.4118969789
,19,270,986157.4118969789,4108.989216237412,3652.4348588776993,7761.424075115111,2620.013272101603,985124.9903102028
,20,269,985124.9903102028,4104.687459625845,3662.17468516804,7766.862144793885,2617.2341750000924,984080.0498000348
,21,268,984080.0498000348,4100.333540833479,3671.9404843284883,7772.274025161967,2614.4216248418834,983022.5309405482
,22,267,983022.5309405482,4095.927212252284,3681.7323256200307,7777.659537872314,2611.575462973142,981952.3740779012
,23,266,981952.3740779012,4091.4682253245883,3691.5502784883506,7783.018503812938,2608.6955301317676,980869.5193295447
,24,265,980869.5193295447,4086.9563305397696,3701.3944125643197,7788.350743104089,2605.7816664452807,979773.9065834257
,25,264,979773.9065834257,4082.3912774309406,3711.264797664491,7793.656075095432,2602.8337114286965,978665.4754971899
,26,263,978665.4754971899,4077.7728145716246,3721.1615037915967,7798.934318363221,2599.8515039823956,977544.1654973808
,27,262,977544.1654973808,4073.10068957242,3731.0846011350413,7804.185290707461,2596.8348823899887,976409.9157786358
,28,261,976409.9157786358,4068.374649077649,3741.0341600714014,7809.40880914905,2593.7836843161717,975262.6653028806
,29,260,975262.6653028806,4063.5944387620025,3751.010251164925,7814.604689926928,2590.697746804575,974102.3527985202
,30,259,974102.3527985202,4058.7598033271674,3761.012945168032,7819.772748495199,2587.576906275606,972928.9167596278
,31,258,972928.9167596278,4053.870486498449,3771.042313021813,7824.912799520262,2584.4209985242824,971742.2954451302
,32,257,971742.2954451302,4048.9262310213758,3781.0984258565377,7830.024656877913,2581.229858718063,970542.4268779918
,33,256,970542.4268779918,4043.926778658299,3791.1813549921553,7835.108133650454,2578.0033213946654,969329.2488443942
,34,255,969329.2488443942,4038.8718701849757,3801.2911719388007,7840.163042123777,2574.7412204598813,968102.6988929154
,35,254,968102.6988929154,4033.7612453871475,3811.4279483973046,7845.189193784452,2571.4433891853814,966862.7143337034
,36,253,966862.7143337034,4028.5946430570975,3821.5917562596974,7850.186399316795,2568.1096602065163,965609.2322376502
,37,252,965609.2322376502,4023.371800990209,3831.782667609723,7855.154468599932,2564.7398655201077,964342.1894355606
,38,251,964342.1894355606,4018.0924559815026,3842.000754723349,7860.093210704852,2561.3338364822325,963061.5225173195
,39,250,963061.5225173195,4012.7563438221646,3852.246090069278,7865.002433891443,2557.8914038060007,961767.1678310563
,40,249,961767.1678310563,4007.3631992960677,3862.518746309463,7869.881945605531,2554.4123975593247,960459.0614823061
,41,248,960459.0614823061,4001.9127561762753,3872.818796299621,7874.731552475896,2550.8966471626836,959137.1393331692
,42,247,959137.1393331692,3996.4047472215384,3883.1463130897537,7879.5510603112925,2547.3439813868786,957801.3370014663
,43,246,957801.3370014663,3990.8389041727764,3893.5013699246597,7884.340274097436,2543.754228350778,956451.5898598925
,44,245,956451.5898598925,3985.214957749552,3903.8840402444594,7889.098997994011,2540.1272155190613,955087.8330351671
,45,244,955087.8330351671,3979.5326376465296,3914.294397685111,7893.82703533164,2536.462769699952,953710.001407182
,46,243,953710.001407182,3973.7916725299247,3924.7325160789383,7898.5241886088625,2532.760717042941,952318.0296081459
,47,242,952318.0296081459,3967.9917900339415,3935.1984694551484,7903.19025948909,2529.0208830365086,950911.8520217274
,48,241,950911.8520217274,3962.132716757197,3945.6923320403625,7907.82504879756,2525.243092505832,949491.4027821928
,49,240,949491.4027821928,3956.2141782591366,3956.2141782591366,7912.428356518273,2521.4271696104897,948056.6157735442
,50,239,948056.6157735442,3950.235899056434,3966.7640827344944,7916.999981790928,2517.5729378421593,946607.4246286518
,51,238,946607.4246286518,3944.1976026193825,3977.342120288453,7921.539722907835,2513.6802200223024,945143.7627283857
,52,237,945143.7627283857,3938.0990113682738,3987.948365942556,7926.04737731083,2509.7488382998486,943665.563200743
,53,236,943665.563200743,3931.9398466697626,3998.582894918403,7930.522741588165,2505.7786141488655,942172.7589199735
,54,235,942172.7589199735,3925.719828833223,4009.245782638185,7934.965611471408,2501.7693683662274,940665.2825057015
,55,234,940665.2825057015,3919.4386771070895,4019.9371047252203,7939.37578183231,2497.7209210692704,939143.0663220456
,56,233,939143.0663220456,3913.0961096751903,4030.6569370044876,7943.753046679678,2493.633091693443,937606.0424767345
,57,232,937606.0424767345,3906.6918436530605,4041.405355503166,7948.097199156226,2489.50569898995,936054.1428202213
,58,231,936054.1428202213,3900.225595084255,4052.1824364511745,7952.4080315354295,2485.338561023387,934487.2989447934
,59,230,934487.2989447934,3893.697078936639,4062.9882562817106,7956.68533521835,2481.1314951693644,932905.4421836811
,60,229,932905.4421836811,3887.106009098671,4073.822891631795,7960.928900730466,2476.8843181121315,931308.5036101615
,61,228,931308.5036101615,3880.452098375673,4084.6864193428137,7965.138517718487,2472.596845842183,929696.4140366609
,62,227,929696.4140366609,3873.735058486087,4095.5789164610615,7969.313974947148,2468.268893653866,928069.1040138537
,63,226,928069.1040138537,3866.954600057724,4106.5004602382905,7973.455060296014,2463.9002761429742,926426.5038297584
,64,225,926426.5038297584,3860.1104326239933,4117.451128132259,7977.561560756252,2459.4908072043363,924768.5435088305
,65,224,924768.5435088305,3853.202264620127,4128.430997807279,7981.6332624274055,2455.040300029395,923095.1528110526
,66,223,923095.1528110526,3846.229803379386,4139.4401471347655,7985.669950514151,2450.548567103781,921406.2612310217
,67,222,921406.2612310217,3839.192755129257,4150.478654193792,7989.671409323049,2446.0154202048743,919701.7979970328
,68,221,919701.7979970328,3832.0908249876366,4161.546597271641,7993.637422259278,2441.4406703993627,917981.6920701604
,69,220,917981.6920701604,3824.9237169590015,4172.644054864366,7997.567771823367,2436.824128040789,916245.8721433368
,70,219,916245.8721433368,3817.69113393057,4183.771105677337,8001.462239607907,2432.165602767092,914494.2666404266
,71,218,914494.2666404266,3810.392777668444,4194.92782862581,8005.3206062942545,2427.4649034981353,912726.803715299
,72,217,912726.803715299,3803.0283488137457,4206.114302835479,8009.142651649225,2422.721838433236,910943.4112508968
,73,216,910943.4112508968,3795.5975468787365,4217.330607643041,8012.928154521777,2417.936215048677,909144.0168583024
,74,215,909144.0168583024,3788.1000702429264,4228.576822596755,8016.676892839681,2413.107840095215,907328.5478758009
,75,214,907328.5478758009,3780.5356161491704,4239.853027457013,8020.388643606184,2408.2365195955836,905496.9313679395
,76,213,905496.9313679395,3772.903880699748,4251.159302196899,8024.063182896647,2403.32205884198,903649.0941245845
,77,212,903649.0941245845,3765.204558852435,4262.495727002757,8027.700285855192,2398.364262393551,901784.9626599753
,78,211,901784.9626599753,3757.4373444165635,4273.862382274764,8031.299726691328,2393.362934073868,899904.4632117744
,79,210,899904.4632117744,3749.60193004906,4285.259348627497,8034.861278676557,2388.3178769683914,898007.5217401152
,80,209,898007.5217401152,3741.6980072504803,4296.686706890504,8038.384714140984,2383.2288934219328,896094.0639266467
,81,208,896094.0639266467,3733.725266361028,4308.144538108879,8041.869804469907,2378.095785036101,894164.015173574
,82,207,894164.015173574,3725.6833965565584,4319.632923543835,8045.316320100394,2372.918352666747,892217.300602697
,83,206,892217.300602697,3717.5720858445707,4331.151944673286,8048.724030517857,2367.6963964213965,890253.8450544451
,84,205,890253.8450544451,3709.391021060188,4342.701683192415,8052.092704252603,2362.4297156566736,888273.5730869094
,85,204,888273.5730869094,3701.139887862122,4354.282221014261,8055.422108876383,2357.11810897572,886276.4089748708
