input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 228, 'interest': 0.03, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1002916.6666666666,2507.2916666666665,4398.75730994152,6906.048976608186,2912.343902290448,1001430.2532590155
,2,227,1001430.2532590155,2503.5756331475386,4411.587018762183,6915.162651909722,2907.9711098674056,999926.6373501208
,3,226,999926.6373501208,2499.816593375302,4424.454147566907,6924.270740942209,2903.548034340782,998405.7312368946
,4,225,998405.7312368946,2496.0143280922366,4437.35880549731,6933.373133589546,2899.074419591576,996867.4468509889
,5,224,996867.4468509889,2492.1686171274723,4450.301102013344,6942.469719140816,2894.550008434512,995311.6957574101
,6,223,995311.6957574101,2488.2792393935256,4463.281146894215,6951.5603862877415,2889.974542614005,993738.3891531299
,7,222,993738.3891531299,2484.3459728828248,4476.299050239324,6960.645023122149,2885.3477628000974,992147.4378656906
,8,221,992147.4378656906,2480.3685946642263,4489.354922469188,6969.723517133414,2880.6694085843956,990538.7523518057
,9,220,990538.7523518057,2476.346880879514,4502.448874326389,6978.795755205903,2875.9392184759813,988912.2426959552
,10,219,988912.2426959552,2472.2806067398883,4515.581016876507,6987.861623616396,2871.156929897313,987267.818608976
,11,218,987267.818608976,2468.1695465224398,4528.751461509064,6996.921008031504,2866.322279180112,985605.3894266471
,12,217,985605.3894266471,2464.013473566618,4541.960319938466,7005.973793505083,2861.4350015612335,983924.8641082698
,13,216,983924.8641082698,2459.8121602706747,4555.207704204953,7015.019864475627,2856.4948311785224,982226.1512352434
,14,215,982226.1512352434,2455.5653780881084,4568.4937266755505,7024.059104763659,2851.5015010666566,980509.1590096345
,15,214,980509.1590096345,2451.272897524086,4581.818500045021,7033.091397569107,2846.4547431529695,978773.7952527425
,16,213,978773.7952527425,2446.934488131856,4595.182137336819,7042.116625468676,2841.3542882532665,977019.9674036589
,17,212,977019.9674036589,2442.549918509147,4608.584751904052,7051.134670413199,2836.1998660676186,975247.5825178225
,18,211,975247.5825178225,2438.1189562945565,4622.026457430438,7060.145413724995,2830.9912051761435,973456.5472655682
,19,210,973456.5472655682,2433.6413681639206,4635.507367931277,7069.148736095198,2825.7280330347744,971646.7679306717
,20,209,971646.7679306717,2429.1169198266794,4649.02759775441,7078.1445175810895,2820.410075971009,969818.1504088884
,21,208,969818.1504088884,2424.545376022221,4662.587261581194,7087.132637603415,2815.037059179646,967970.6002064868
,22,207,967970.6002064868,2419.926500516217,4676.186474427473,7096.11297494369,2809.6087067185063,966104.0224387778
,23,206,966104.0224387778,2415.2600560969445,4689.825351644553,7105.085407741497,2804.124741504139,964218.3218286374
,24,205,964218.3218286374,2410.5458045715936,4703.504008920182,7114.049813491776,2798.5848853075086,962313.4027050247
,25,204,962313.4027050247,2405.783506762562,4717.222562279533,7123.006069042095,2792.9888587496735,960389.1690014948
,26,203,960389.1690014948,2400.9729225037368,4730.981128086181,7131.954050589919,2787.3363812974417,958445.524254706
,27,202,958445.524254706,2396.113810636765,4744.779823043099,7140.893633679863,2781.627171259017,956482.3716029219
,28,201,956482.3716029219,2391.205929007305,4758.618764193641,7149.824693200946,2775.860945779624,954499.6137845078
,29,200,954499.6137845078,2386.2490344612697,4772.4980689225395,7158.747103383809,2770.037420837124,952497.1531364224
,30,199,952497.1531364224,2381.242882841056,4786.417854956896,7167.660737797953,2764.1563112376075,950474.8915927031
,31,198,950474.8915927031,2376.187228981758,4800.378240367188,7176.565469348945,2758.21733061098,948432.7306829469
,32,197,948432.7306829469,2371.0818267073673,4814.379343568258,7185.461170275626,2752.2201914065213,946370.5715307852
,33,196,946370.5715307852,2365.926428826963,4828.421283320333,7194.347712147295,2746.1646048884395,944288.3148523533
,34,195,944288.3148523533,2360.7207871308833,4842.504178730017,7203.2249658609,2740.0502811314013,942185.8609547546
,35,194,942185.8609547546,2355.4646523868864,4856.628149251313,7212.092801638199,2733.8769290160512,940063.1097345194
,36,193,940063.1097345194,2350.1577743362986,4870.793314686629,7220.951089022928,2727.6442562245124,937919.9606760573
,37,192,937919.9606760573,2344.799901690143,4884.999795187799,7229.799696877942,2721.351969235869,935756.3128501053
,38,191,935756.3128501053,2339.3907821252633,4899.247711257096,7238.638493382359,2714.999773321641,933572.0649121699
,39,190,933572.0649121699,2333.930162280425,4913.537183748263,7247.467346028688,2708.5873725412303,931367.1151009629
,40,189,931367.1151009629,2328.4177877524075,4927.868333867529,7256.286121619936,2702.1144697373616,929141.3612368328
,41,188,929141.3612368328,2322.853403092082,4942.241283174642,7265.094686266724,2695.5807665315033,926894.7007201897
,42,187,926894.7007201897,2317.2367518004744,4956.656153583902,7273.892905384377,2688.9859633192673,924627.0305299251
,43,186,924627.0305299251,2311.5675763248128,4971.113067365189,7282.6806436900015,2682.3297592658,922338.2472218258
