input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 84, 'interest': 0.045, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1000000,3750,13900.161299121137,10150.161299121137,0,989849.8387008789
,2,83,989849.8387008789,3711.936895128296,13900.161299121139,10188.224403992843,0,979661.614296886
,3,82,979661.614296886,3673.7310536133223,13900.16129912113,10226.430245507807,0,969435.1840513782
,4,81,969435.1840513782,3635.381940192668,13900.161299121126,10264.779358928457,0,959170.4046924497
,5,80,959170.4046924497,3596.8890175966862,13900.161299121124,10303.272281524438,0,948867.1324109252
,6,79,948867.1324109252,3558.2517465409696,13900.161299121124,10341.909552580155,0,938525.222858345
,7,78,938525.222858345,3519.4695857187935,13900.161299121119,10380.691713402324,0,928144.5311449427
,8,77,928144.5311449427,3480.541991793535,13900.161299121113,10419.619307327579,0,917724.9118376152
,9,76,917724.9118376152,3441.4684193910566,13900.161299121115,10458.692879730059,0,907266.2189578852
,10,75,907266.2189578852,3402.248321092069,13900.16129912111,10497.91297802904,0,896768.3059798562
,11,74,896768.3059798562,3362.8811474244603,13900.161299121104,10537.280151696643,0,886231.0258281595
,12,73,886231.0258281595,3323.3663468555983,13900.161299121102,10576.794952265504,0,875654.2308758941
,13,72,875654.2308758941,3283.7033657846027,13900.1612991211,10616.457933336498,0,865037.7729425576
,14,71,865037.7729425576,3243.891648534591,13900.161299121095,10656.269650586504,0,854381.503291971
,15,70,854381.503291971,3203.9306373448912,13900.16129912109,10696.230661776199,0,843685.2726301949
,16,69,843685.2726301949,3163.8197723632306,13900.161299121086,10736.341526757855,0,832948.9311034371
,17,68,832948.9311034371,3123.558491637889,13900.16129912108,10776.602807483192,0,822172.3282959539
,18,67,822172.3282959539,3083.146231109827,13900.161299121082,10817.015068011255,0,811355.3132279427
,19,66,811355.3132279427,3042.582424604785,13900.161299121079,10857.578874516294,0,800497.7343534264
,20,65,800497.7343534264,3001.866503825349,13900.161299121073,10898.294795295724,0,789599.4395581307
,21,64,789599.4395581307,2960.99789834299,13900.161299121073,10939.163400778083,0,778660.2761573526
,22,63,778660.2761573526,2919.976035590072,13900.16129912107,10980.185263530997,0,767680.0908938216
,23,62,767680.0908938216,2878.8003408518307,13900.161299121057,11021.360958269226,0,756658.7299355523
,24,61,756658.7299355523,2837.470237258321,13900.16129912106,11062.691061862739,0,745596.0388736896
,25,60,745596.0388736896,2795.9851457763357,13900.16129912105,11104.176153344713,0,734491.8627203449
,26,59,734491.8627203449,2754.3444852012935,13900.161299121051,11145.816813919759,0,723346.0459064251
,27,58,723346.0459064251,2712.547672149094,13900.16129912104,11187.613626971946,0,712158.4322794531
,28,57,712158.4322794531,2670.594121047949,13900.161299121039,11229.56717807309,0,700928.86510138
,29,56,700928.86510138,2628.483244130175,13900.161299121031,11271.678054990856,0,689657.1870463892
,30,55,689657.1870463892,2586.2144514239594,13900.161299121026,11313.946847697067,0,678343.2401986922
,31,54,678343.2401986922,2543.7871507450955,13900.161299121022,11356.374148375926,0,666986.8660503163
,32,53,666986.8660503163,2501.200747688686,13900.161299121022,11398.960551432336,0,655587.9054988839
,33,52,655587.9054988839,2458.4546456208145,13900.161299121017,11441.706653500201,0,644146.1988453837
,34,51,644146.1988453837,2415.548245670189,13900.161299121006,11484.613053450817,0,632661.5857919329
,35,50,632661.5857919329,2372.4809467197483,13900.161299121004,11527.680352401256,0,621133.9054395317
,36,49,621133.9054395317,2329.2521453982436,13900.161299120993,11570.90915372275,0,609562.996285809
,37,48,609562.996285809,2285.8612360717834,13900.161299120993,11614.30006304921,0,597948.6962227598
,38,47,597948.6962227598,2242.307610835349,13900.161299120984,11657.853688285635,0,586290.8425344741
,39,46,586290.8425344741,2198.590659504278,13900.161299120979,11701.5706396167,0,574589.2718948574
