input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0225, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001250,1877.34375,4019.1995690136196,2141.8558190136196,1248.885180226233,1000357.0293612125
,2,335,1000357.0293612125,1875.6694300522734,4024.223568474886,2148.5541384226126,1247.7605940284875,999456.2358168184
,3,334,999456.2358168184,1873.9804421565345,4029.2538479354807,2155.273405778946,1246.6262030137993,998547.5886140533
,4,333,998547.5886140533,1872.27672865135,4034.2904152454003,2162.0136865940503,1245.4819686593241,997631.0568961186
,5,332,997631.0568961186,1870.5582316802222,4039.333278264457,2168.7750465842346,1244.327852311918,996706.6097018463
,6,331,996706.6097018463,1868.8248931909616,4044.3824448622872,2175.5575516713257,1243.1638151877187,995774.2159653627
,7,330,995774.2159653627,1867.076654935055,4049.437922918367,2182.361267983312,1241.9898183717244,994833.8445157511
,8,329,994833.8445157511,1865.3134584670333,4054.4997203220155,2189.186261854982,1240.8058228173702,993885.4640767135
,9,328,993885.4640767135,1863.5352451438378,4059.5678449724173,2196.03259982858,1239.6117893461062,992929.0432662311
,10,327,992929.0432662311,1861.7419561241832,4064.642304778634,2202.9003486544507,1238.4076786469707,991964.5505962236
,11,326,991964.5505962236,1859.933532367919,4069.7231076596067,2209.7895752916875,1237.193451276165,990991.954472208
,12,325,990991.954472208,1858.10991463539,4074.810261544182,2216.700346908792,1235.969067656624,990011.223192956
,13,324,990011.223192956,1856.2710434867922,4079.903774371113,2223.6327308843206,1234.7344880775895,989022.3249501492
,14,323,989022.3249501492,1854.4168592815297,4085.003654089077,2230.5867948075474,1233.489672694177,988025.2278280357
,15,322,988025.2278280357,1852.547302177567,4090.1099086566883,2237.5626064791213,1232.2345815269457,987019.8998030835
,16,321,987019.8998030835,1850.6623121307814,4095.222546042509,2244.5602339117277,1230.9691744614647,986006.3087436332
,17,320,986006.3087436332,1848.7618288943122,4100.341574225063,2251.5797453307505,1229.6934112478782,984984.4224095504
,18,319,984984.4224095504,1846.845792017907,4105.467001192845,2258.6212091749376,1228.4072515004693,983954.208451876
,19,318,983954.208451876,1844.9141408472674,4110.598834944337,2265.6846940970695,1227.1106546972237,982915.6344124761
,20,317,982915.6344124761,1842.9668145233927,4115.737083488018,2272.770268964625,1225.8035801793894,981868.6677236909
,21,316,981868.6677236909,1841.0037519819202,4120.881754842377,2279.8780028604565,1224.485987151038,980813.2757079814
,22,315,980813.2757079814,1839.0248919524652,4126.032857035932,2287.0079650834664,1223.1578346786225,979749.4255775766
,23,314,979749.4255775766,1837.0301729579562,4131.190398107226,2294.1602251492704,1221.8190816905342,978677.0844341179
,24,313,978677.0844341179,1835.019533313971,4136.35438610486,2301.3348527908893,1220.4696869766587,977596.2192683036
,25,312,977596.2192683036,1832.9929111280692,4141.524829087492,2308.5319179594235,1219.1096091879301,976506.7969595321
,26,311,976506.7969595321,1830.9502442991227,4146.701735123852,2315.7514908247294,1217.7388068358841,975408.7842755432
,27,310,975408.7842755432,1828.8914705166435,4151.885112292757,2322.9936417761137,1216.3572382922089,974302.1478720593
,28,309,974302.1478720593,1826.8165272601111,4157.074968683122,2330.2584414230114,1214.9648617882954,973186.8542924245
,29,308,973186.8542924245,1824.7253517982958,4162.271312393976,2337.54596059568,1213.561635414786,972062.8699672436
,30,307,972062.8699672436,1822.6178811885818,4167.47415153447,2344.8562703458883,1212.1475171211223,970930.1612140189
,31,306,970930.1612140189,1820.4940522762854,4172.6834942238875,2352.189441947602,1210.7224647150892,969788.6942367865
,32,305,969788.6942367865,1818.3538016939744,4177.899348591669,2359.5455468976943,1209.286435862361,968638.4351257511
,33,304,968638.4351257511,1816.1970658607831,4183.121722777408,2366.9246569166244,1207.839388086043,967479.3498569204
,34,303,967479.3498569204,1814.0237809817256,4188.350624930881,2374.326843949156,1206.381278766214,966311.4042917375
,35,302,966311.4042917375,1811.8338830470077,4193.586063212044,2381.7521801650364,1204.9120651394655,965134.564176712
,36,301,965134.564176712,1809.6273078313347,4198.82804579106,2389.200737959725,1203.4317042984403,963948.7951430507
