input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0475, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,3968.229166666667,2983.6309523809523,6951.860119047619,2498.7909226190477,1002015.1599702381
,2,335,1002015.1599702381,3966.310008215526,2991.0900297619046,6957.400037977431,2497.5601748511904,1001521.6301153274
,3,334,1001521.6301153274,3964.356452539838,2998.5677548363096,6962.924207376147,2496.307655901228,1001019.3700163923
,4,333,1001019.3700163923,3962.3683396482197,3006.0641742234,6968.432513871619,2495.033264605422,1000508.3391067743
,5,332,1000508.3391067743,3960.3455089643153,3013.579334658959,6973.924843623274,2493.7368994302883,999988.4966715457
,6,331,999988.4966715457,3958.2877993248685,3021.1132829956064,6979.401082320475,2492.4184584713753,999459.8018470214
,7,330,999459.8018470214,3956.1950489777937,3028.6660662030954,6984.861115180889,2491.0778394520457,998922.2136202704
,8,329,998922.2136202704,3954.067095580237,3036.237731368603,6990.30482694884,2489.7149397222543,998375.690828624
,9,328,998375.690828624,3951.903776196637,3043.8283256970244,6995.732101893662,2488.3296562573173,997820.1921591843
,10,327,997820.1921591843,3949.7049272967715,3051.437896511267,7001.142823808039,2486.9218856566827,997255.6761483296
,11,326,997255.6761483296,3947.4703847538053,3059.066491252545,7006.53687600635,2485.491524142693,996682.1011812198
,12,325,996682.1011812198,3945.1999838423285,3066.7141574806765,7011.9141413230045,2484.038467559348,996099.4254912985
,13,324,996099.4254912985,3942.8935592363905,3074.3809428743784,7017.274502110769,2482.5626113710605,995507.6071597952
,14,323,995507.6071597952,3940.5509450075233,3082.066895231564,7022.617840239087,2481.063850661409,994906.604115225
,15,322,994906.604115225,3938.171974622766,3089.772062469643,7027.944037092409,2479.5420801318887,994296.3741328873
,16,321,994296.3741328873,3935.7564809426794,3097.496492625817,7033.252973568497,2477.997194100654,993676.8748343622
,17,320,993676.8748343622,3933.304296219351,3105.240233857382,7038.544530076733,2476.429086501262,993048.063687006
