input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה לא צמודה כל 5', 'amortization': 'שפיצר', 'duration': 60, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1000000,4375,18985.98384342666,14610.98384342666,0,985389.0161565733
,2,59,985389.0161565733,4311.076945685008,18985.983843426664,14674.906897741657,0,970714.1092588317
,3,58,970714.1092588317,4246.874228007388,18985.983843426664,14739.109615419275,0,955974.9996434124
,4,57,955974.9996434124,4182.390623439929,18985.983843426668,14803.593219986738,0,941171.4064234257
,5,56,941171.4064234257,4117.624903102487,18985.98384342667,14868.358940324184,0,926303.0474831015
,6,55,926303.0474831015,4052.575832738569,18985.98384342667,14933.408010688103,0,911369.6394724133
,7,54,911369.6394724133,3987.242172691808,18985.98384342666,14998.741670734853,0,896370.8978016785
,8,53,896370.8978016785,3921.622677882343,18985.98384342667,15064.361165544327,0,881306.5366361341
,9,52,881306.5366361341,3855.7160977830863,18985.98384342667,15130.267745643585,0,866176.2688904905
,10,51,866176.2688904905,3789.5211763958955,18985.983843426668,15196.462667030772,0,850979.8062234598
,11,50,850979.8062234598,3723.0366522276363,18985.98384342668,15262.947191199042,0,835716.8590322607
,12,49,835716.8590322607,3656.2612582661404,18985.983843426675,15329.722585160534,0,820387.1364471002
,13,48,820387.1364471002,3589.193721956063,18985.983843426675,15396.79012147061,0,804990.3463256296
,14,47,804990.3463256296,3521.8327651746295,18985.983843426682,15464.151078252053,0,789526.1952473776
,15,46,789526.1952473776,3454.177104207277,18985.983843426682,15531.806739219406,0,773994.3885081583
,16,45,773994.3885081583,3386.225449723192,18985.983843426675,15599.758393703483,0,758394.6301144548
,17,44,758394.6301144548,3317.976506750739,18985.98384342668,15668.007336675939,0,742726.6227777789
,18,43,742726.6227777789,3249.4289746527825,18985.98384342669,15736.554868773906,0,726990.067909005
,19,42,726990.067909005,3180.5815471018964,18985.983843426697,15805.4022963248,0,711184.6656126801
,20,41,711184.6656126801,3111.4329120554753,18985.9838434267,15874.550931371225,0,695310.1146813089
,21,40,695310.1146813089,3041.981751730726,18985.983843426693,15944.002091695967,0,679366.1125896128
,22,39,679366.1125896128,2972.226742579556,18985.983843426693,16013.757100847137,0,663352.3554887658
,23,38,663352.3554887658,2902.16655526335,18985.983843426686,16083.817288163336,0,647268.5382006024
,24,37,647268.5382006024,2831.7998546276353,18985.983843426697,16154.18398879906,0,631114.3542118033
,25,36,631114.3542118033,2761.1252996766393,18985.983843426697,16224.858543750057,0,614889.4956680533
,26,35,614889.4956680533,2690.141543547733,18985.983843426697,16295.842299878965,0,598593.6533681743
,27,34,598593.6533681743,2618.8472334857624,18985.983843426693,16367.136609940932,0,582226.5167582334
,28,33,582226.5167582334,2547.2410108172708,18985.983843426708,16438.742832609438,0,565787.773925624
,29,32,565787.773925624,2475.321510924605,18985.98384342671,16510.662332502106,0,549277.1115931219
,30,31,549277.1115931219,2403.087363219908,18985.9838434267,16582.896480206793,0,532694.2151129151
,31,30,532694.2151129151,2330.5371911190036,18985.98384342673,16655.446652307724,0,516038.76846060745
,32,29,516038.76846060745,2257.6696120151573,18985.98384342671,16728.314231411554,0,499310.4542291959
,33,28,499310.4542291959,2184.4832372527317,18985.98384342671,16801.50060617398,0,482508.9536230219
,34,27,482508.9536230219,2110.9766721007204,18985.983843426708,16875.007171325986,0,465633.9464516959
,35,26,465633.9464516959,2037.1485157261695,18985.98384342674,16948.83532770057,0,448685.11112399533
,36,25,448685.11112399533,1962.9973611674793,18985.983843426744,17022.986482259264,0,431662.12464173604
,37,24,431662.12464173604,1888.521795307595,18985.983843426744,17097.46204811915,0,414564.6625936169
,38,23,414564.6625936169,1813.7203988470735,18985.98384342674,17172.26344457967,0,397392.3991490372
,39,22,397392.3991490372,1738.5917462770376,18985.983843426722,17247.392097149685,0,380145.0070518875
,40,21,380145.0070518875,1663.1344058520076,18985.983843426726,17322.849437574718,0,362822.1576143128
,41,20,362822.1576143128,1587.3469395626182,18985.983843426748,17398.636903864128,0,345423.5207104486
,42,19,345423.5207104486,1511.2279031082126,18985.983843426762,17474.75594031855,0,327948.76477013004
,43,18,327948.76477013004,1434.7758458693188,18985.98384342675,17551.20799755743,0,310397.5567725726
,44,17,310397.5567725726,1357.9893108800052,18985.98384342677,17627.994532546763,0,292769.56224002584
,45,16,292769.56224002584,1280.8668348001129,18985.983843426737,17705.117008626625,0,275064.4452313992
,46,15,275064.4452313992,1203.4069478873714,18985.98384342674,17782.57689553937,0,257281.86833585985
,47,14,257281.86833585985,1125.6081739693868,18985.98384342675,17860.375669457364,0,239421.49266640248
,48,13,239421.49266640248,1047.4690304155108,18985.983843426806,17938.514813011294,0,221482.9778533912
,49,12,221482.9778533912,968.9880281085864,18985.983843426755,18016.99581531817,0,203465.98203807304
,50,11,203465.98203807304,890.1636714165694,18985.9838434268,18095.82017201023,0,185370.16186606282
,51,10,185370.16186606282,810.9944581640248,18985.983843426824,18174.9893852628,0,167195.1724808
,52,9,167195.1724808,731.4788796035,18985.9838434268,18254.5049638233,0,148940.6675169767
,53,8,148940.6675169767,651.615420386773,18985.983843426813,18334.36842304004,0,130606.29909393667
,54,7,130606.29909393667,571.4025585359728,18985.98384342681,18414.581284890835,0,112191.71780904583
,55,6,112191.71780904583,490.83876541457545,18985.983843426766,18495.14507801219,0,93696.57273103364
,56,5,93696.57273103364,409.9225056982721,18985.983843426937,18576.061337728665,0,75120.51139330497
,57,4,75120.51139330497,328.65223734570924,18985.983843426813,18657.331606081105,0,56463.17978722387
,58,3,56463.17978722387,247.0264115691044,18985.983843426984,18738.957431857878,0,37724.222355365986
,59,2,37724.222355365986,165.04347280472618,18985.983843426733,18820.940370622007,0,18903.28198474398
,60,1,18903.28198474398,82.7018586832549,18985.983843427155,18903.2819847439,0,8.003553375601768e-11
