input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0475, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001500,3964.2708333333335,6121.651063708847,2157.3802303755133,1499.0139296544369,1000841.6336992789
,2,263,1000841.6336992789,3961.664800059646,6130.83354030441,2169.168740244764,1498.0086974385515,1000170.4736564726
,3,262,1000170.4736564726,3959.0081248902047,6140.029790614867,2181.0216657246624,1496.9841779861222,999486.4361687341
,4,261,999486.4361687341,3956.3004765012397,6149.239835300788,2192.9393587995487,1495.940245214902,998789.4370551493
,5,260,998789.4370551493,3953.5415216766332,6158.46369505374,2204.9221733771064,1494.8767723226586,998079.3916540949
,6,259,998079.3916540949,3950.730925297459,6167.701390596319,2216.9704652988594,1493.7936317831943,997356.2148205793
,7,258,997356.2148205793,3947.86835033146,6176.952942682214,2229.0845923507536,1492.6906953423431,996619.8209235709
,8,257,996619.8209235709,3944.9534578224684,6186.2183720962375,2241.264914273769,1491.567834013946,995870.1238433111
,9,256,995870.1238433111,3941.985906879773,6195.497699654381,2253.511792774608,1490.424918075805,995107.0369686122
,10,255,995107.0369686122,3938.9653546674235,6204.790946203862,2265.825591536439,1489.261817065614,994330.4731941414
,11,254,994330.4731941414,3935.891456393477,6214.098132623169,2278.2066762296918,1488.0783997768679,993540.3449176885
,12,253,993540.3449176885,3932.763865299184,6223.419279822102,2290.655414522918,1486.8745342547486,992736.5640374203
,13,252,992736.5640374203,3929.5822326481225,6232.7544087418355,2303.172176093713,1485.6500877919902,991919.0419491186
,14,251,991919.0419491186,3926.3462077152617,6242.103540354948,2315.757332639686,1484.4049269247187,991087.6895434037
,15,250,991087.6895434037,3923.055437775973,6251.46669566548,2328.411257889507,1483.1389174282715,990242.4172029425
,16,249,990242.4172029425,3919.709568094981,6260.843895708978,2341.1343276139974,1481.851924312993,989383.1347996416
,17,248,989383.1347996416,3916.3082419152483,6270.235161552542,2353.926919637294,1480.5438118200068,988509.7516918243
,18,247,988509.7516918243,3912.8511004468046,6279.640514294871,2366.789413848066,1479.2144434169645,987622.1767213931
,19,246,987622.1767213931,3909.337782855515,6289.059975066312,2379.7221922107974,1477.8636817937736,986720.3182109761
,20,245,986720.3182109761,3905.767926251781,6298.4935650289135,2392.7256387771326,1476.4913888582987,985804.0839610572
,21,244,985804.0839610572,3902.141165679185,6307.941305376455,2405.8001396972695,1475.0974257320402,984873.381247092
,22,243,984873.381247092,3898.457134103073,6317.4032173345195,2418.9460832314467,1473.681652745791,983928.1168166064
,23,242,983928.1168166064,3894.7154623990673,6326.879322160521,2432.1638597614538,1472.2439294352675,982968.1968862802
,24,241,982968.1968862802,3890.915779341526,6336.369641143761,2445.453861802235,1470.7841145367172,981993.5271390147
,25,240,981993.5271390147,3887.0577115919336,6345.874195605478,2458.8164840135446,1469.302065982502,981004.0127209836
,26,239,981004.0127209836,3883.140883687227,6355.393006898886,2472.2521232116587,1467.797640896658,979999.5582386686
,27,238,979999.5582386686,3879.1649180280633,6364.926096409233,2485.7611783811694,1466.2706955904314,978980.0677558779
,28,237,978980.0677558779,3875.1294348670167,6374.473485553847,2499.3440506868305,1464.7210855577869,977945.4447907489
,29,236,977945.4447907489,3871.0340522967144,6384.035195782178,2513.001143485463,1463.1486654708954,976895.5923127343
,30,235,976895.5923127343,3866.8783862379073,6393.611248575851,2526.732862337944,1461.5532891755947,975830.412739572
,31,234,975830.412739572,3862.662050427473,6403.201665448714,2540.5396150212414,1459.9348096868264,974749.8079342376
,32,233,974749.8079342376,3858.384656406358,6412.806467946888,2554.42181154053,1458.293079184046,973653.6792018812
,33,232,973653.6792018812,3854.045813507447,6422.425677648807,2568.3798641413605,1456.62794900661,972541.9272867464
