input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.02, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002333.3333333334,1670.5555555555557,3798.173849623156,2127.6182940676003,2333.81333509162,1002539.5283743574
,2,347,1002539.5283743574,1670.8992139572624,3807.0362552722772,2136.137041315015,2334.2745797770986,1002737.6659128196
,3,346,1002737.6659128196,1671.2294431880327,3815.9193398679126,2144.68989667988,2334.7169440376592,1002927.6929601774
,4,345,1002927.6929601774,1671.5461549336292,3824.8231516609385,2153.2769967273093,2335.1403039147167,1003109.5562673648
,5,344,1003109.5562673648,1671.849260445608,3833.747739014814,2161.8984785692064,2335.544534840523,1003283.202323636
,6,343,1003283.202323636,1672.1386705393936,3842.693150405849,2170.554479866455,2335.9295116354624,1003448.5773554051
,7,342,1003448.5773554051,1672.414295592342,3851.6594344234622,2179.24513883112,2336.295108505339,1003605.6273250793
,8,341,1003605.6273250793,1672.6760455417989,3860.6466397704507,2187.970594228652,2336.6411990386514,1003754.2979298893
,9,340,1003754.2979298893,1672.923829883149,3869.654815263249,2196.7309853801,2336.9676562038544,1003894.534600713
,10,339,1003894.534600713,1673.1575576678551,3878.684009832196,2205.5264521643408,2337.2743523466133,1004026.2825008953
,11,338,1004026.2825008953,1673.3771375014924,3887.734272521805,2214.357135020313,2337.5611591870415,1004149.486525062
,12,337,1004149.486525062,1673.58247754177,3896.8056524910226,2223.2231749492526,2337.8279478169293,1004264.0912979296
,13,336,1004264.0912979296,1673.7734854965495,3905.8981990135017,2232.1247135169524,2338.074588696963,1004370.0411731097
,14,335,1004370.0411731097,1673.9500686218496,3915.0119614778673,2241.061892856018,2338.300951653925,1004467.2802319076
,15,334,1004467.2802319076,1674.112133719846,3924.1469893879816,2250.0348556681356,2338.506905877892,1004555.7522821174
,16,333,1004555.7522821174,1674.2595871368624,3933.3033323632208,2259.0437452263586,2338.692319919412,1004635.4008568104
,17,332,1004635.4008568104,1674.3923347613509,3942.4810401387354,2268.0887053773845,2338.857061686677,1004706.1692131197
,18,331,1004706.1692131197,1674.5102820218663,3951.680162565725,2277.1698805438587,2339.0009984426765,1004768.0003310185
,19,330,1004768.0003310185,1674.613333885031,3960.9007496117124,2286.2874157266815,2339.1239968023474,1004820.8369120941
,20,329,1004820.8369120941,1674.7013948534905,3970.1428513608066,2295.441456507316,2339.2259227297022,1004864.6213783165
,21,328,1004864.6213783165,1674.774368963861,3979.4065180139823,2304.6321490501214,2339.306641534955,1004899.2958708013
,22,327,1004899.2958708013,1674.8321597846689,3988.6917998893477,2313.859640104679,2339.366017871625,1004924.8022485683
,23,326,1004924.8022485683,1674.8746704142807,3997.9987474224245,2323.124077008144,2339.40391573364,1004941.0820872938
,24,325,1004941.0820872938,1674.9018034788232,4007.32741116641,2332.4256076875868,2339.4201984524143,1004948.0766780587
,25,324,1004948.0766780587,1674.9134611300979,4016.6778417924656,2341.764380662368,2339.4147286939246,1004945.7270260903
,26,323,1004945.7270260903,1674.9095450434838,4026.050090089981,2351.140545046497,2339.3873684557684,1004933.9738494995
,27,322,1004933.9738494995,1674.8899564158326,4035.444206966857,2360.554250551025,2339.337979064213,1004912.7575780126
,28,321,1004912.7575780126,1674.8545959633545,4044.860243449781,2370.005647486427,2339.2664211712276,1004882.0183516975
,29,320,1004882.0183516975,1674.803363919496,4054.2982506844974,2379.4948867650014,2339.172554751509,1004841.696019684
,30,319,1004841.696019684,1674.7361600328068,4063.7582799360944,2389.0221199032876,2339.0562390994883,1004791.7301388802
,31,318,1004791.7301388802,1674.6528835648005,4073.2403825892798,2398.5874990244793,2338.91733282633,1004732.059972682
,32,317,1004732.059972682,1674.5534332878035,4082.7446101486544,2408.1911768608506,2338.755693856916,1004662.6244896781
,33,316,1004662.6244896781,1674.437707482797,4092.271014239002,2417.8333067562053,2338.5711794268173,1004583.3623623487
,34,315,1004583.3623623487,1674.305603937248,4101.819646605559,2427.514042668311,2338.363646079254,1004494.2119657596
,35,314,1004494.2119657596,1674.1570199429327,4111.390559114305,2437.2335391713723,2338.1329496620388,1004395.1113762503
,36,313,1004395.1113762503,1673.9918522937505,4120.983803752239,2446.991951458488,2337.878945324514,1004285.9983701163
,37,312,1004285.9983701163,1673.8099972835273,4130.5994326276605,2456.7894353441334,2337.6014875144683,1004166.8104222866
,38,311,1004166.8104222866,1673.6113507038112,4140.237497970459,2466.626147266648,2337.3004299750464,1004037.4847049951
,39,310,1004037.4847049951,1673.3958078416586,4149.89805213239,2476.5022442907316,2336.975625741643,1003897.9580864459
,40,309,1003897.9580864459,1673.16326347741,4159.581147587366,2486.417884109956,2336.6269271387837,1003748.1671294747
,41,308,1003748.1671294747,1672.9136118824579,4169.286836931737,2496.3732250492785,2336.2541857769925,1003588.0480902025
,42,307,1003588.0480902025,1672.6467468170042,4179.015172884578,2506.3684260675736,2335.857252549648,1003417.5369166846
,43,306,1003417.5369166846,1672.3625615278077,4188.766208287975,2516.4036467601672,2335.4359776298234,1003236.5692475543
,44,305,1003236.5692475543,1672.060948745924,4198.539996107315,2526.479047361391,2334.9902104671164,1003045.08041066
,45,304,1003045.08041066,1671.7418006844334,4208.336589431566,2536.594788747132,2334.519799784463,1002843.0054216973
,46,303,1002843.0054216973,1671.4050090361623,4218.156041473572,2546.75103243741,2334.0245935749394,1002630.2789828348
,47,302,1002630.2789828348,1671.0504649713914,4227.998405570344,2556.947940598953,2333.50443909855,1002406.8354813344
,48,301,1002406.8354813344,1670.6780591355573,4237.863735183342,2567.185676047785,2332.9591828790017,1002172.6089881655
,49,300,1002172.6089881655,1670.2876816469427,4247.75208389877,2577.464402251828,2332.388670700465,1001927.5332566141
,50,299,1001927.5332566141,1669.879222094357,4257.663505427866,2587.784283333509,2331.7927476043214,1001671.541720885
,51,298,1001671.541720885,1669.4525695348084,4267.598053607199,2598.145484072391,2331.1712578858956,1001404.5674946985
,52,297,1001404.5674946985,1669.007612491164,4277.555782398948,2608.5481699077845,2330.524045091178,1001126.5433698818
,53,296,1001126.5433698818,1668.5442389498032,4287.536745891214,2618.992506941411,2329.850952013527,1000837.4018149539
,54,295,1000837.4018149539,1668.0623363582565,4297.540998298293,2629.4786619400365,2329.151820690365,1000537.0749737042
,55,294,1000537.0749737042,1667.5617916228405,4307.568593960989,2640.006802338149,2328.426492399854,1000225.4946637659
,56,293,1000225.4946637659,1667.0424911062767,4317.619587346898,2650.5770962406214,2327.6748076575586,999902.5923751829
,57,292,999902.5923751829,1666.504320625305,4327.694033050709,2661.1897124254037,2326.8966062131003,999568.2992689705
,58,291,999568.2992689705,1665.9471654482843,4337.791985794493,2671.8448203462085,2326.09172704679,999222.546175671
,59,290,999222.546175671,1665.370910292785,4347.913500428013,2682.5425901352282,2325.26000836625,998865.263593902
,60,289,998865.263593902,1664.77543932317,4358.058631929011,2693.2831926058416,2324.4012876030242,998496.3816888992
,61,288,998496.3816888992,1664.1606361481656,4368.227435403514,2704.066799255349,2323.515401409169,998115.830291053
,62,287,998115.830291053,1663.526383818422,4378.419966086123,2714.8935822677013,2322.6021856538323,997723.5388944392
,63,286,997723.5388944392,1662.8725648240654,4388.636279340324,2725.763714516259,2321.66147541982,997319.4366553427
,64,285,997319.4366553427,1662.199061092238,4398.876430658784,2736.6773695665456,2320.693105000144,996903.4523907764
,65,284,996903.4523907764,1661.5057539846273,4409.140475663656,2747.634721679028,2319.6969078945604,996475.5145769919
,66,283,996475.5145769919,1660.7925242949866,4419.428470106871,2758.635945811884,2318.6727168060866,996035.5513479861
,67,282,996035.5513479861,1660.0592522466436,4429.740469870454,2769.6812176238104,2317.6203636375117,995583.4904939998
,68,281,995583.4904939998,1659.3058174899998,4440.076530966819,2780.770713476819,2316.5396794878866,995119.2594600109
,69,280,995119.2594600109,1658.5320991000183,4450.436709539074,2791.9046104390563,2315.4304946490006,994642.7853442208
,70,279,994642.7853442208,1657.7379755737015,4460.821061861334,2803.0830862876323,2314.292638601844,994153.9948965351
,71,278,994153.9948965351,1656.9233248275586,4471.2296443390105,2814.306319511452,2313.125940013055,993652.8145170367
,72,277,993652.8145170367,1656.0880241950613,4481.662513509135,2825.574489314074,2311.9302267313524,993139.1702544539
,73,276,993139.1702544539,1655.23195042409,4492.119726040656,2836.887775616566,2310.7053257839534,992612.9878046212
,74,275,992612.9878046212,1654.354979674369,4502.601338734751,2848.246359060382,2309.451063372975,992074.1925089338
,75,274,992074.1925089338,1653.4569875148898,4513.107408525132,2859.650421010242,2308.1672648718213,991522.7093527954
,76,273,991522.7093527954,1652.5378489213258,4523.637992478358,2871.100143557032,2306.853754821556,990958.4629640599
,77,272,990958.4629640599,1651.5974382734332,4534.193147794141,2882.5957095207077,2305.510356927258,990381.3776114665
,78,271,990381.3776114665,1650.635629352444,4544.77293180566,2894.137302453216,2304.136894054364,989791.3772030676
,79,270,989791.3772030676,1649.6522953384463,4555.377401979875,2905.7251066414283,2302.733188224994,989188.3852846512
,80,269,989188.3852846512,1648.647308807752,4566.006615917828,2917.359307110076,2301.2990606142625,988572.3250381554
,81,268,988572.3250381554,1647.6205417302592,4576.66063135497,2929.040089624711,2299.8343315465713,987943.1192800773
,82,267,987943.1192800773,1646.5718654667955,4587.339506161466,2940.7676406946703,2298.3388204918924,987300.6904598746
,83,266,987300.6904598746,1645.5011507664578,4598.043298342511,2952.542147576053,2296.8123460620295,986644.9606583605
,84,265,986644.9606583605,1644.4082677639342,4608.772066038642,2964.3637982747077,2295.254726006867,985975.8515860927
,85,264,985975.8515860927,1643.2930859768214,4619.5258675260675,2976.2327815492463,2293.6657772106014,985293.2845817541
,86,263,985293.2845817541,1642.1554743029237,4630.304761216961,2988.1492869140375,2292.04531568796,984597.1806105281
,87,262,984597.1806105281,1640.995301017547,4641.108805659801,3000.113504642254,2290.3931565804,983887.4602624662
,88,261,983887.4602624662,1639.812433770777,4651.938059539673,3012.1256257688965,2288.7091141522933,983164.0437508496
,89,260,983164.0437508496,1638.6067395847494,4662.7925816786,3024.1858420938506,2286.993001787096,982426.8509105428
,90,259,982426.8509105428,1637.3780848509048,4673.67243103585,3036.2943461849454,2285.244631983501,981675.8011963413
,91,258,981675.8011963413,1636.1263353272357,4684.577666708266,3048.4513313810307,2283.4638163515738,980910.8136813119
,92,257,980910.8136813119,1634.8513561355198,4695.508347930587,3060.656991795067,2281.6503656088726,980131.8070551257
,93,256,980131.8070551257,1633.5530117585429,4706.464534075759,3072.9115223172157,2279.804089576553,979338.6996223851
,94,255,979338.6996223851,1632.2311660373086,4717.44628465527,3085.215118617961,2277.924797175456,978531.4093009426
,95,254,978531.4093009426,1630.8856821682377,4728.453659319465,3097.5679771512278,2276.0122964221796,977709.8536202135
,96,253,977709.8536202135,1629.5164227003559,4739.486717857879,3109.9702951575227,2274.0663944251305,976873.949719481
,97,252,976873.949719481,1628.1232495324684,4750.545520199546,3122.422270667078,2272.086897380566,976023.6143461945
,98,251,976023.6143461945,1626.7060239103243,4761.630126413345,3134.924102503021,2270.0736105686133,975158.7638542602
,99,250,975158.7638542602,1625.2646064237672,4772.740596708311,3147.4759902845444,2268.026338349276,974279.314202325
,100,249,974279.314202325,1623.7988570038751,4783.8769914339655,3160.0781344300904,2265.9448841584212,973385.1809520533
,101,248,973385.1809520533,1622.308634920089,4795.039371080645,3172.730736160556,2263.8290505037494,972476.2792663965
,102,247,972476.2792663965,1620.7937987773278,4806.227796279833,3185.433997502505,2261.6786389607523,971552.5239078547
,103,246,971552.5239078547,1619.2542065130913,4817.442327804485,3198.188121291394,2259.4934501686475,970613.829236732
,104,245,970613.829236732,1617.6897153945533,4828.6830265693625,3210.993311174809,2257.2732838263,969660.1092093835
,105,244,969660.1092093835,1616.1001820156393,4839.949953631358,3223.8497716157185,2255.0179386881246,968691.277376456
,106,243,968691.277376456,1614.4854622940934,4851.243170189832,3236.757707895739,2252.727212559974,967707.2468811203
,107,242,967707.2468811203,1612.845411468534,4862.5627375869435,3249.71732611841,2250.400902295004,966707.9304572969
,108,241,966707.9304572969,1611.179884095495,4873.90871730798,3262.7288332124845,2248.03880378953,965693.2404278739
,109,240,965693.2404278739,1609.4887340464566,4885.281170981698,3275.7924369352413,2245.640711978857,964663.0887029176
,110,239,964663.0887029176,1607.7718145048627,4896.680160380656,3288.908345875793,2243.206420833097,963617.3867778749
,111,238,963617.3867778749,1606.028977963125,4908.105747421545,3302.07676945842,2240.7357233529715,962556.0457317695
,112,237,962556.0457317695,1604.260076219616,4919.557994165529,3315.2979179459126,2238.2284115655884,961478.9762253892
,113,236,961478.9762253892,1602.4649603756486,4931.036962818582,3328.572002442933,2235.6842765202077,960386.0884994664
,114,235,960386.0884994664,1600.643480832444,4942.542715731826,3341.8992348993825,2233.1031082839895,959277.2923728509
,115,234,959277.2923728509,1598.795487288085,4954.075315401868,3355.2798281137825,2230.48469593772,958152.4972406749
,116,233,958152.4972406749,1596.9208287344584,4965.63482447114,3368.7139957366817,2227.828827571522,957011.6120725097
,117,232,957011.6120725097,1595.019353454183,4977.221305728237,3382.201952274054,2225.1352902805497,955854.5454105162
,118,231,955854.5454105162,1593.090909017527,4988.8348221082715,3395.743913090744,2222.403870160659,954681.2053675861
,119,230,954681.2053675861,1591.1353422793102,5000.475436693191,3409.340094413881,2219.634352304068,953491.4996254763
,120,229,953491.4996254763,1589.152499375794,5012.1432127121425,3422.9907133363486,2216.826520794993,952285.3354329349
,121,228,952285.3354329349,1587.1422257215584,5023.838213541803,3436.695987820245,2213.980158705267,951062.6196038199
,122,227,951062.6196038199,1585.1043660063667,5035.560502706736,3450.456136700369,2211.0950480899455,949823.2585152095
,123,226,949823.2585152095,1583.038764192016,5047.310143879718,3464.2713796877024,2208.170969982884,948567.1581055047
