input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 228, 'interest': 0.0325, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1002500,2715.104166666667,4396.929824561404,7112.033991228071,2495.257675438597,1000598.3278508773
,2,227,1000598.3278508773,2709.9538045961262,4407.922149122807,7117.8759537189335,2490.4760142543864,998680.8817160089
,3,226,998680.8817160089,2704.760721314191,4418.9419544956145,7123.702675809805,2485.6548494037834,996747.594610917
,4,225,996747.594610917,2699.524735404567,4429.989309381854,7129.5140447864205,2480.7940132538383,994798.3993147891
,5,224,994798.3993147891,2694.2456648108873,4441.0642826553085,7135.309947466196,2475.893337580335,992833.2283697142
,6,223,992833.2283697142,2688.923326834643,4452.166943361947,7141.09027019659,2470.9526535658806,990852.0140799182
,7,222,990852.0140799182,2683.557538133112,4463.297360720352,7146.854898853464,2465.9717917979947,988854.6885109958
,8,221,988854.6885109958,2678.1481147172804,4474.455604122153,7152.603718839433,2460.9505822671845,986841.1834891408
,9,220,986841.1834891408,2672.6948719497564,4485.641743132458,7158.336615082215,2455.888854365021,984811.4306003733
,10,219,984811.4306003733,2667.1976245426777,4496.855847490289,7164.053472032967,2450.786436882208,982765.3611897653
,11,218,982765.3611897653,2661.6561865556146,4508.097987109015,7169.754173664629,2445.643158006641,980702.9063606629
,12,217,980702.9063606629,2656.070371393462,4519.3682320767875,7175.438603470249,2440.4588453214656,978623.9969739076
,13,216,978623.9969739076,2650.439991804333,4530.66665265698,7181.106644461313,2435.2333258031267,976528.5636470537
,14,215,976528.5636470537,2644.764859877437,4541.993319288622,7186.75817916606,2429.966425819413,974416.5367535845
,15,214,974416.5367535845,2639.044787040958,4553.348302586844,7192.393089627802,2424.6579711274944,972287.8464221252
,16,213,972287.8464221252,2633.2795840599224,4564.731673343311,7198.011257403234,2419.3077868719547,970142.4225356538
,17,212,970142.4225356538,2627.4690610340626,4576.143502526669,7203.612563560731,2413.9156975828178,967980.1947307099
,18,211,967980.1947307099,2621.613027395673,4587.583861282986,7209.196888678658,2408.4815271735674,965801.0923966004
,19,210,965801.0923966004,2615.7112919074593,4599.052820936193,7214.764112843652,2403.0050989391607,963605.0446746034
,20,209,963605.0446746034,2609.7636626603844,4610.550452988533,7220.314115648917,2397.486235554037,961391.9804571689
,21,208,961391.9804571689,2603.7699470714992,4622.076829121004,7225.846776192504,2391.9247590701198,959161.8283871181
,22,207,959161.8283871181,2597.729951881778,4633.632021193807,7231.361973075585,2386.3204909148108,956914.5168568391
,23,206,956914.5168568391,2591.643483153939,4645.216101246791,7236.8595844007305,2380.6732518889808,954649.9740074812
,24,205,954649.9740074812,2585.510346270262,4656.8291414999085,7242.33948777017,2374.9828621649535,952368.1277281463
,25,204,952368.1277281463,2579.330345930396,4668.471214353658,7247.801560284054,2369.2491412844815,950068.9056550771
,26,203,950068.9056550771,2573.103286149167,4680.142392389543,7253.245678538709,2363.4719081567187,947752.2351708442
,27,202,947752.2351708442,2566.82897025437,4691.842748370516,7258.671718624886,2357.6509810561843,945418.0434035299
,28,201,945418.0434035299,2560.5072008845605,4703.572355241442,7264.079556126002,2351.7861776207214,943066.2572259093
,29,200,943066.2572259093,2554.137779986838,4715.331286129546,7269.469066116384,2345.8773148494492,940696.8032546291
,30,199,940696.8032546291,2547.7205088146206,4727.11961434487,7274.840123159491,2339.9242091007104,938309.6078493849
,31,198,938309.6078493849,2541.2551879254174,4738.937413380731,7280.192601306149,2333.9266760900105,935904.5971120942
