input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 72, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1000000,4375,16221.153747699556,11846.153747699556,0,988153.8462523004
,2,71,988153.8462523004,4323.173077353814,16221.153747699556,11897.980670345743,0,976255.8655819547
,3,70,976255.8655819547,4271.119411921051,16221.153747699555,11950.034335778502,0,964305.8312461763
,4,69,964305.8312461763,4218.838011702021,16221.153747699556,12002.315735997536,0,952303.5155101788
,5,68,952303.5155101788,4166.327880357032,16221.15374769956,12054.825867342528,0,940248.6896428362
,6,67,940248.6896428362,4113.588017187408,16221.153747699558,12107.56573051215,0,928141.1239123241
,7,66,928141.1239123241,4060.6174171164175,16221.15374769956,12160.536330583142,0,915980.5875817409
,8,65,915980.5875817409,4007.415070670116,16221.153747699558,12213.738677029442,0,903766.8489047114
,9,64,903766.8489047114,3953.979963958112,16221.15374769956,12267.173783741448,0,891499.67512097
,10,63,891499.67512097,3900.3110786542434,16221.153747699562,12320.842669045318,0,879178.8324519247
,11,62,879178.8324519247,3846.40739197717,16221.15374769956,12374.74635572239,0,866804.0860962023
,12,61,866804.0860962023,3792.2678766708846,16221.15374769956,12428.885871028675,0,854375.2002251736
,13,60,854375.2002251736,3737.8915009851344,16221.153747699564,12483.262246714428,0,841891.9379784592
,14,59,841891.9379784592,3683.2772286557583,16221.153747699565,12537.876519043806,0,829354.0614594154
,15,58,829354.0614594154,3628.4240188849417,16221.153747699564,12592.729728814622,0,816761.3317306007
,16,57,816761.3317306007,3573.3308263213776,16221.153747699569,12647.822921378192,0,804113.5088092225
,17,56,804113.5088092225,3517.996601040348,16221.153747699573,12703.157146659225,0,791410.3516625633
,18,55,791410.3516625633,3462.420288523714,16221.15374769957,12758.733459175857,0,778651.6182033874
,19,54,778651.6182033874,3406.6008296398195,16221.153747699564,12814.552918059744,0,765837.0652853276
,20,53,765837.0652853276,3350.537160623308,16221.15374769957,12870.616587076263,0,752966.4486982514
,21,52,752966.4486982514,3294.2282130548497,16221.153747699573,12926.925534644723,0,740039.5231636066
,22,51,740039.5231636066,3237.6729138407786,16221.15374769957,12983.480833858792,0,727056.0423297478
,23,50,727056.0423297478,3180.870185192646,16221.153747699578,13040.283562506931,0,714015.7587672409
,24,49,714015.7587672409,3123.8189446066785,16221.153747699575,13097.334803092896,0,700918.423964148
,25,48,700918.423964148,3066.5181048431473,16221.153747699575,13154.635642856427,0,687763.7883212916
,26,47,687763.7883212916,3008.9665739056504,16221.153747699582,13212.187173793931,0,674551.6011474977
,27,46,674551.6011474977,2951.163255020302,16221.15374769958,13269.990492679277,0,661281.6106548184
,28,45,661281.6106548184,2893.10704661483,16221.153747699573,13328.046701084742,0,647953.5639537337
,29,44,647953.5639537337,2834.7968422975846,16221.153747699578,13386.356905401994,0,634567.2070483316
,30,43,634567.2070483316,2776.2315308364505,16221.153747699584,13444.922216863133,0,621122.2848314685
,31,42,621122.2848314685,2717.409996137674,16221.153747699589,13503.743751561915,0,607618.5410799065
,32,41,607618.5410799065,2658.331117224591,16221.153747699593,13562.822630475002,0,594055.7184494315
,33,40,594055.7184494315,2598.993768216262,16221.153747699584,13622.159979483322,0,580433.5584699481
,34,39,580433.5584699481,2539.396818306023,16221.153747699587,13681.756929393565,0,566751.8015405546
,35,38,566751.8015405546,2479.5391317399262,16221.153747699582,13741.614615959656,0,553010.1869245949
,36,37,553010.1869245949,2419.4195677951025,16221.153747699587,13801.734179904484,0,539208.4527446905
,37,36,539208.4527446905,2359.0369807580205,16221.153747699589,13862.116766941568,0,525346.3359777489
,38,35,525346.3359777489,2298.390219902651,16221.15374769959,13922.76352779694,0,511423.5724499519
,39,34,511423.5724499519,2237.4781294685395,16221.153747699585,13983.675618231046,0,497439.89683172083
,40,33,497439.89683172083,2176.2995486387786,16221.153747699598,14044.85419906082,0,483395.04263266
,41,32,483395.04263266,2114.8533115178875,16221.1537476996,14106.300436181713,0,469288.7421964783
,42,31,469288.7421964783,2053.138247109592,16221.153747699587,14168.015500589994,0,455120.7266958883
,43,30,455120.7266958883,1991.1531792945111,16221.153747699613,14230.000568405101,0,440890.72612748324
,44,29,440890.72612748324,1928.896926807739,16221.1537476996,14292.25682089186,0,426598.4693065914
,45,28,426598.4693065914,1866.3683032163372,16221.153747699598,14354.785444483261,0,412243.6838621081
,46,27,412243.6838621081,1803.5661168967226,16221.153747699595,14417.587630802871,0,397826.0962313052
,47,26,397826.0962313052,1740.48917101196,16221.15374769962,14480.66457668766,0,383345.43165461754
,48,25,383345.43165461754,1677.1362634889515,16221.153747699625,14544.017484210674,0,368801.4141704069
,49,24,368801.4141704069,1613.50618699553,16221.153747699627,14607.647560704097,0,354193.7666097028
,50,23,354193.7666097028,1549.5977289174496,16221.153747699625,14671.556018782176,0,339522.2105909206
,51,22,339522.2105909206,1485.4096713352774,16221.153747699607,14735.74407636433,0,324786.46651455626
,52,21,324786.46651455626,1420.9407910011835,16221.153747699613,14800.21295669843,0,309986.2535578578
,53,20,309986.2535578578,1356.189859315628,16221.153747699633,14864.963888384005,0,295121.28966947383
,54,19,295121.28966947383,1291.1556423039478,16221.153747699644,14929.998105395696,0,280191.2915640781
,55,18,280191.2915640781,1225.8369005928416,16221.153747699636,14995.316847106795,0,265195.97471697134
,56,17,265195.97471697134,1160.2323893867494,16221.15374769965,15060.9213583129,0,250135.05335865845
,57,16,250135.05335865845,1094.3408584441306,16221.153747699625,15126.812889255494,0,235008.24046940295
,58,15,235008.24046940295,1028.1610520536378,16221.15374769963,15192.992695645991,0,219815.24777375697
,59,14,219815.24777375697,961.6917090101866,16221.153747699636,15259.46203868945,0,204555.78573506753
,60,13,204555.78573506753,894.9315625909204,16221.153747699685,15326.222185108765,0,189229.56354995878
,61,12,189229.56354995878,827.8793405310696,16221.153747699645,15393.274407168576,0,173836.2891427902
,62,11,173836.2891427902,760.533764999707,16221.153747699682,15460.619982699975,0,158375.6691600902
,63,10,158375.6691600902,692.8935525753946,16221.153747699698,15528.260195124303,0,142847.4089649659
,64,9,142847.4089649659,624.9574142217258,16221.153747699678,15596.196333477952,0,127251.21263148794
,65,8,127251.21263148794,556.7240552627596,16221.153747699687,15664.429692436928,0,111586.78293905102
,66,7,111586.78293905102,488.19217535834815,16221.153747699687,15732.961572341339,0,95853.82136670967
,67,6,95853.82136670967,419.3604684793548,16221.153747699647,15801.793279220292,0,80052.02808748938
,68,5,80052.02808748938,350.227622882766,16221.153747699795,15870.926124817028,0,64181.10196267235
,69,4,64181.10196267235,280.7923210866915,16221.15374769969,15940.361426612997,0,48240.740536059355
,70,3,48240.740536059355,211.05323984525967,16221.153747699838,16010.100507854579,0,32230.640028204776
,71,2,32230.640028204776,141.0090501233959,16221.153747699624,16080.144697576228,0,16150.495330628548
,72,1,16150.495330628548,70.65841707149988,16221.153747699978,16150.495330628479,0,6.912159733474255e-11
