input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.055, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003166.6666666666,4597.847222222222,5858.150453148819,1260.3032309265973,3172.7034842131766,1005079.0669199532
,2,335,1005079.0669199532,4606.612390049786,5876.701262917125,1270.088872867339,3178.728430482439,1006987.7064775684
,3,334,1006987.7064775684,4615.360321355522,5895.310816916362,1279.95049556084,3184.7412272763568,1008892.4972092839
,4,333,1008892.4972092839,4624.090612209217,5913.979301169929,1289.888688960712,3190.74159364769,1010793.3501139709
,5,332,1010793.3501139709,4632.802854689034,5932.706902290302,1299.9040476012688,3196.729245876837,1012690.1753122465
,6,331,1012690.1753122465,4641.496636847796,5951.493807480889,1309.9971706330925,3202.7038974484426,1014582.882039062
,7,330,1014582.882039062,4650.171542679034,5970.3402045379125,1320.1686618588783,3208.6652590278095,1016471.378636231
,8,329,1016471.378636231,4658.827152082725,5989.246281852282,1330.419129769557,3214.6130384371277,1018355.5725448985
,9,328,1018355.5725448985,4667.463040830785,6008.212228411481,1340.7491875806963,3220.5469406315065,1020235.3702979493
,10,327,1020235.3702979493,4676.078780532268,6027.238233801451,1351.1594532691834,3226.46666767482,1022110.6775123549
,11,326,1022110.6775123549,4684.673938598294,6046.32448820849,1361.6505496101963,3232.3719187153583,1023981.3988814601
,12,325,1023981.3988814601,4693.248078206692,6065.471182421149,1372.2231042144567,3238.2623899612777,1025847.438167207
,13,324,1025847.438167207,4701.800758266365,6084.678507832149,1382.8777495657841,3244.1377746558637,1027708.698192297
,14,323,1027708.698192297,4710.331533381362,6103.946656440286,1393.615123058924,3249.9977630525873,1029565.0808322907
,15,322,1029565.0808322907,4718.839953814666,6123.275820852347,1404.4358670376814,3255.842042389968,1031416.4870076431
,16,321,1031416.4870076431,4727.325565451698,6142.666194285047,1415.340628833349,3261.6702968662307,1033262.8166756759
,17,320,1033262.8166756759,4735.787909763515,6162.117970566949,1426.3300608034342,3267.4822076137625,1035103.9688224862
