input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.02, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002083.3333333334,1670.1388888888891,3092.8497942386834,4762.988683127573,2081.2301740397806,1001071.7137131344
,2,323,1001071.7137131344,1668.4528561885575,3099.2932313100137,4767.746087498571,2079.1092093371344,1000051.5296911616
,3,322,1000051.5296911616,1666.7525494852694,3105.7500922085765,4772.502641693845,2076.9703741644853,999022.7499731175
,4,321,999022.7499731175,1665.0379166218627,3112.2204049006777,4777.25832152254,2074.813603267118,997985.3431714838
,5,320,997985.3431714838,1663.3089052858065,3118.704197410887,4782.013102696694,2072.6388311959854,996939.277805269
,6,319,996939.277805269,1661.5654630087818,3125.20149782216,4786.766960830942,2070.445992307181,995884.522299754
,7,318,995884.522299754,1659.8075371662567,3131.712334275956,4791.519871442213,2068.2350207614127,994821.0449862394
,8,317,994821.0449862394,1658.0350749770657,3138.236734972364,4796.27180994943,2066.005850523473,993748.8141017905
,9,316,993748.8141017905,1656.2480235029843,3144.774728170223,4801.0227516732075,2063.758415361709,992667.797788982
,10,315,992667.797788982,1654.4463296483036,3151.326342187245,4805.772671835548,2061.4926488474894,991577.9640956423
,11,314,991577.9640956423,1652.629940159404,3157.8916054001347,4810.521545559539,2059.2084843546713,990479.2809745969
,12,313,990479.2809745969,1650.7988016243282,3164.470546244718,4815.269347869046,2056.9058550590667,989371.7162834111
,13,312,989371.7162834111,1648.952860472352,3171.0631932160613,4820.016053688413,2054.584693937906,988255.237784133
,14,311,988255.237784133,1647.092062973555,3177.6695748685947,4824.76163784215,2052.2449337693006,987129.8131430337
,15,310,987129.8131430337,1645.2163552383895,3184.2897198162377,4829.506075054627,2049.886507131703,985995.4099303492
,16,309,985995.4099303492,1643.3256832172488,3190.9236567325215,4834.249339949771,2047.509346403368,984851.9956200201
,17,308,984851.9956200201,1641.4199927000336,3197.5714143507143,4838.9914070507475,2045.113383761811,983699.5375894312
,18,307,983699.5375894312,1639.4992293157186,3204.233021463945,4843.732250779663,2042.698551183265,982538.0031191504
,19,306,982538.0031191504,1637.5633385319175,3210.9085069253283,4848.471845457246,2040.2647804421356,981367.3593926672
,20,305,981367.3593926672,1635.6122656544453,3217.597899648089,4853.210165302535,2037.8120031104563,980187.5734961295
,21,304,980187.5734961295,1633.6459558268825,3224.301228605689,4857.947184432572,2035.3401505573413,978998.6124180811
,22,303,978998.6124180811,1631.6643540301354,3231.018522831951,4862.682876862086,2032.8491539484357,977800.4430491977
,23,302,977800.4430491977,1629.6674050819963,3237.7498114211844,4867.4172165031805,2030.3389442453677,976593.0321820219
,24,301,976593.0321820219,1627.6550536367033,3244.495123528312,4872.1501771650155,2027.809452205195,975376.3465106988
,25,300,975376.3465106988,1625.627244184498,3251.254488368996,4876.881732553495,2025.2606083798537,974150.3526307096
,26,299,974150.3526307096,1623.5839210511829,3258.027935219765,4881.611856270948,2022.6923431156038,972915.0170386054
,27,298,972915.0170386054,1621.525028397676,3264.815493418139,4886.340521815815,2020.1045865524734,971670.3061317398
,28,297,971670.3061317398,1619.4505102195665,3271.6171923627603,4891.067702582327,2017.497268623702,970416.1862080006
,29,296,970416.1862080006,1617.3603103466678,3278.433061513516,4895.7933718601835,2014.8703190551817,969152.6234655423
,30,295,969152.6234655423,1615.2543724425707,3285.2631303916687,4900.517502834239,2012.223667364897,967879.5840025155
,31,294,967879.5840025155,1613.1326400041926,3292.107428579985,4905.240068584178,2009.5572428623657,966597.033816798
,32,293,966597.033816798,1610.9950563613302,3298.9659857228603,4909.961042084191,2006.8709746480733,965304.9388057232
,33,292,965304.9388057232,1608.8415646762055,3305.838831526449,4914.680396202655,2004.1647916129098,964003.2647658096
,34,291,964003.2647658096,1606.6721079430163,3312.725995758796,4919.398103701813,2001.438622437606,962691.9773924885
,35,290,962691.9773924885,1604.486628987481,3319.6275082499606,4924.114137237441,1998.6923955921636,961371.0422798307
,36,289,961371.0422798307,1602.2850704663845,3326.5433988921477,4928.828469358532,1995.9260393352886,960040.4249202738
,37,288,960040.4249202738,1600.0673748671231,3333.47369763984,4933.541072506963,1993.1394817138207,958700.0907043477
,38,287,958700.0907043477,1597.8334845072463,3340.4184345099225,4938.251919017169,1990.3326505621621,957350.0049204
,39,286,957350.0049204,1595.583341534,3347.377639581818,4942.960981115818,1987.5054735017045,955990.1327543199
