input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.02, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,1670.1388888888891,3797.226516604461,2127.0876277155717,2083.2421785533706,1002039.4878841712
,2,347,1002039.4878841712,1670.0658131402854,3805.1374051807206,2135.0715920404355,2083.1342006086056,1001987.5504927393
,3,346,1001987.5504927393,1669.9792508212322,3813.0647747748462,2143.085523953614,2083.0093020183035,1001927.474270804
,4,345,1001927.474270804,1669.8791237846733,3821.0086597222944,2151.129535937621,2082.8673848643048,1001859.2121197307
,5,344,1001859.2121197307,1669.7653535328845,3828.9690944300496,2159.203740897165,2082.7083507892366,1001782.7167296228
,6,343,1001782.7167296228,1669.6378612160381,3836.9461133767795,2167.308252160741,2082.5321009947124,1001697.9405784567
,7,342,1001697.9405784567,1669.4965676307613,3844.9397511129805,2175.443183482219,2082.33853623953,1001604.835931214
,8,341,1001604.835931214,1669.3413932186902,3852.950042261133,2183.608649042443,2082.1275568378574,1001503.3548390095
,9,340,1001503.3548390095,1669.172258065016,3860.977021515844,2191.8047634508284,2081.8990626574137,1001393.449138216
,10,339,1001393.449138216,1668.9890818970268,3869.0207236440015,2200.031641746975,2081.652953117644,1001275.0704495866
,11,338,1001275.0704495866,1668.7917840826444,3877.0811834849264,2208.289399402282,2081.389127187884,1001148.1701773722
,12,337,1001148.1701773722,1668.5802836289538,3885.158435950521,2216.5781523215674,2081.1074833855223,1001012.6995084361
,13,336,1001012.6995084361,1668.354499180727,3893.252516025418,2224.898016844691,2080.807919774149,1000868.6094113657
,14,335,1000868.6094113657,1668.114349018943,3901.363458767138,2233.249109748195,2080.490333961703,1000715.8506355792
,15,334,1000715.8506355792,1667.8597510592988,3909.4912993062358,2241.631548246937,2080.1546230986087,1000554.3737104308
,16,333,1000554.3737104308,1667.590622850718,3917.6360728464574,2250.0454499957395,2079.800683875906,1000384.1289443109
,17,332,1000384.1289443109,1667.3068815738516,3925.7978146648875,2258.490933091036,2079.428412523375,1000205.0664237433
,18,331,1000205.0664237433,1667.0084440395722,3933.9765601121053,2266.968116072533,2079.037704807647,1000017.1360124783
,19,330,1000017.1360124783,1666.695226687464,3942.1723446123397,2275.4771179248755,2078.6284560303197,999820.2873505837
,20,329,999820.2873505837,1666.3671455843062,3950.385203663615,2284.0180580793085,2078.2005610260508,999614.4698535304
,21,328,999614.4698535304,1666.0241164225508,3958.615172837915,2292.591056415364,2077.753914160656,999399.6327112757
,22,327,999399.6327112757,1665.6660545187929,3966.862287781327,2301.196233262534,2077.288409329194,999175.7248873424
,23,326,999175.7248873424,1665.2928748122374,3975.1265842142056,2309.833709401968,2076.8039399540426,998942.6951178944
,24,325,998942.6951178944,1664.9044918631575,3983.4080979313185,2318.503606068161,2076.3003989829713,998700.4919108092
,25,324,998700.4919108092,1664.5008198513488,3991.7068648020095,2327.2060449506607,2075.777678887205,998449.0635447458
,26,323,998449.0635447458,1664.0817725745765,4000.022920770347,2335.9411481957704,2075.235671659479,998188.3580682095
,27,322,998188.3580682095,1663.647263447016,4008.356301855285,2344.709038408269,2074.6742688120858,997918.3232986133
,28,321,997918.3232986133,1663.1972054976889,4016.7070441508176,2353.509838653129,2074.093361374917,997638.9068213351
,29,320,997638.9068213351,1662.731511368892,4025.0751838261317,2362.34367245724,2073.4928398934953,997350.0559887713
,30,319,997350.0559887713,1662.2500933146189,4033.4607571257693,2371.2106638111504,2072.872594427,997051.717919387
,31,318,997051.717919387,1661.7528631989785,4041.863800369782,2380.1109371708035,2072.2325145462837,996743.8394967625
,32,317,996743.8394967625,1661.2397324946044,4050.284349953886,2389.0446174592817,2071.5724893318816,996426.367368635
,33,316,996426.367368635,1660.7106122810585,4058.7224423496227,2398.0118300685644,2070.8924073720136,996099.2479459385
,34,315,996099.2479459385,1660.165413243231,4067.178114104517,2407.0127008612862,2070.1921567605773,995762.4274018378
,35,314,995762.4274018378,1659.6040456697297,4075.651401842235,2416.0473561725053,2069.471625095136,995415.8516707604
,36,313,995415.8516707604,1659.0264194512674,4084.14234226274,2425.1159228114725,2068.7306994748938,995059.4664474239
,37,312,995059.4664474239,1658.43244407904,4092.650972142454,2434.218528063414,2067.969266498668,994693.2171858592
,38,311,994693.2171858592,1657.8220286430987,4101.177328334419,2443.3552996913204,2067.1872122628497,994317.0490984308
,39,310,994317.0490984308,1657.195081830718,4109.721447768448,2452.5263659377306,2066.3844223593605,993930.9071548524
,40,309,993930.9071548524,1656.551511924754,4118.2833674513,2461.7318555265465,2065.5607818735953,993534.7360811995
,41,308,993534.7360811995,1655.8912268019992,4126.863124466824,2470.9718976648246,2064.716175382364,993128.480358917
,42,307,993128.480358917,1655.2141339315285,4135.46075597613,2480.2466220446013,2063.8504869518174,992712.0842238242
,43,306,992712.0842238242,1654.5201403730405,4144.076299217747,2489.5561588447063,2062.963600135374,992285.4916651149
,44,305,992285.4916651149,1653.8091527751915,4152.709791507785,2498.9006387325935,2062.0553979716296,991848.6464243539
,45,304,991848.6464243539,1653.0810773739233,4161.361270240093,2508.28019286617,2061.125762982266,991401.49199447
