input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.0525, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1003333.3333333334,4389.583333333333,5574.074074074074,9963.657407407407,3325.8641975308647,1001085.1234567902
,2,179,1001085.1234567902,4379.747415123456,5592.6543209876545,9972.401736111111,3318.3082304526756,998810.7773662553
,3,178,998810.7773662553,4369.797150977366,5611.296502057614,9981.093653034979,3310.6649362139924,996510.1458004117
,4,177,996510.1458004117,4359.731887876801,5630.0008237311395,9989.73271160794,3302.9338165889353,994183.0787932695
,5,176,994183.0787932695,4349.550969720553,5648.767493143577,9998.31846286413,3295.11437100042,991829.4256711263
,6,175,991829.4256711263,4339.253737311177,5667.596718120722,10006.850455431899,3287.206096510019,989449.0350495157
,7,174,989449.0350495157,4328.83952834163,5686.4887071811245,10015.328235522755,3279.2084878077817,987041.7548301423
,8,173,987041.7548301423,4318.307677381872,5705.443669538395,10023.751346920268,3271.121037202013,984607.4321978058
,9,172,984607.4321978058,4307.6575158654005,5724.461815103522,10032.119330968922,3262.943234609008,982145.9136173113
,10,171,982145.9136173113,4296.888372075737,5743.5433544872,10040.431726562936,3254.6745675427474,979657.0448303669
,11,170,979657.0448303669,4285.999571132855,5762.688499002158,10048.688070135013,3246.3145211045494,977140.6708524693
,12,169,977140.6708524693,4274.990434979552,5781.897460665498,10056.88789564505,3237.8625779726794,974596.6359697764
,13,168,974596.6359697764,4263.860282367771,5801.1704522010505,10065.030734568822,3229.318218391918,972024.7837359674
,14,167,972024.7837359674,4252.6084288448565,5820.507687041721,10073.116115886576,3220.6809201630854,969424.9569690886
,15,166,969424.9569690886,4241.234186739763,5839.909379331859,10081.143566071622,3211.9501586325227,966796.9977483893
,16,165,966796.9977483893,4229.7368651492025,5859.375743929631,10089.112609078835,3203.1254066815322,964140.7474111412
,17,164,964140.7474111412,4218.115769923742,5878.906996409398,10097.022766333139,3194.206134715773,961456.0465494476
,18,163,961456.0465494476,4206.3702036538325,5898.503353064096,10104.873556717928,3185.191810654612,958742.7350070381
