input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.04, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000833.3333333334,3336.1111111111113,5706.561881443893,2370.4507703327818,832.0524021358339,999294.9349651363
,2,263,999294.9349651363,3330.9831165504547,5711.317349678429,2380.3342331279746,830.7621672766737,997745.362899285
,3,262,997745.362899285,3325.81787633095,5716.0767808031615,2390.2589044722113,829.462586662344,996184.5665814752
,4,261,996184.5665814752,3320.6152219382507,5720.8401781204975,2400.224956182247,828.1536180210775,994612.495243314
,5,260,994612.495243314,3315.37498414438,5725.607544935598,2410.2325607912176,826.8352189021024,993029.0979014249
,6,259,993029.0979014249,3310.09699300475,5730.378884556379,2420.2818915516286,825.5073466748944,991434.3233565481
,7,258,991434.3233565481,3304.7810778551607,5735.154200293509,2430.3731224383487,824.1699585284249,989828.1201926382
,8,257,989828.1201926382,3299.4270673087944,5739.933495460421,2440.5064281516266,822.8230114704056,988210.436775957
,9,256,988210.436775957,3294.0347892531904,5744.716773373306,2450.6819841201154,821.4664623265307,986581.2212541634
,10,255,986581.2212541634,3288.6040708472115,5749.504037351116,2460.899966503904,820.1002677397163,984940.4215553992
,11,254,984940.4215553992,3283.1347385179974,5754.295290715576,2471.1605521975785,818.7243841693347,983287.9853873709
,12,253,983287.9853873709,3277.6266179579034,5759.090536791173,2481.4639188332694,817.338767890448,981623.8602364281
,13,252,981623.8602364281,3272.079534121427,5763.889778905165,2491.810244783738,815.943374993037,979947.9933666374
,14,251,979947.9933666374,3266.4933112221247,5768.693020387586,2502.1997091654616,814.5381613812266,978260.3318188532
,15,250,978260.3318188532,3260.8677727295108,5773.500264571243,2512.632491841732,813.1230827725096,976560.822409784
,16,249,976560.822409784,3255.2027413659466,5778.31151479172,2523.108773425773,811.6980946969652,974849.4117310551
,17,248,974849.4117310551,3249.4980391035174,5783.12677438738,2533.628735283862,810.2631524964761,973126.0461482677
,18,247,973126.0461482677,3243.7534871608923,5787.94604669937,2544.1925595384773,808.818211323941,971390.6718000531
,19,246,971390.6718000531,3237.9689060001774,5792.769335071618,2554.8004290714407,807.3632261424848,969643.2345971242
,20,245,969643.2345971242,3232.1441153237474,5797.5966428508455,2565.452527527098,805.8981517246642,967883.6802213218
,21,244,967883.6802213218,3226.278934071073,5802.427973386555,2576.1490393154822,804.4229426516719,966111.9541246579
,22,243,966111.9541246579,3220.3731804155263,5807.263330031043,2586.8901496155163,802.9375533125354,964328.001528355
