input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0475, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000000,3958.3333333333335,3623.1884057971015,7581.521739130435,0,996376.8115942029
,2,275,996376.8115942029,3943.9915458937203,3623.1884057971015,7567.179951690821,0,992753.6231884058
,3,274,992753.6231884058,3929.6497584541066,3623.1884057971015,7552.838164251209,0,989130.4347826086
,4,273,989130.4347826086,3915.307971014493,3623.188405797101,7538.496376811594,0,985507.2463768115
,5,272,985507.2463768115,3900.9661835748793,3623.188405797101,7524.15458937198,0,981884.0579710144
,6,271,981884.0579710144,3886.6243961352657,3623.188405797101,7509.812801932367,0,978260.8695652173
,7,270,978260.8695652173,3872.282608695652,3623.188405797101,7495.471014492753,0,974637.6811594202
,8,269,974637.6811594202,3857.9408212560384,3623.188405797101,7481.129227053139,0,971014.492753623
,9,268,971014.492753623,3843.5990338164247,3623.188405797101,7466.787439613526,0,967391.3043478259
,10,267,967391.3043478259,3829.2572463768115,3623.188405797101,7452.445652173912,0,963768.1159420288
,11,266,963768.1159420288,3814.915458937198,3623.188405797101,7438.103864734299,0,960144.9275362317
,12,265,960144.9275362317,3800.573671497584,3623.1884057971006,7423.762077294685,0,956521.7391304346
,13,264,956521.7391304346,3786.2318840579705,3623.1884057971006,7409.420289855071,0,952898.5507246375
,14,263,952898.5507246375,3771.890096618357,3623.1884057971006,7395.0785024154575,0,949275.3623188403
,15,262,949275.3623188403,3757.5483091787432,3623.1884057971006,7380.736714975844,0,945652.1739130432
,16,261,945652.1739130432,3743.2065217391296,3623.1884057971006,7366.39492753623,0,942028.9855072461
,17,260,942028.9855072461,3728.864734299516,3623.1884057971006,7352.0531400966165,0,938405.797101449
,18,259,938405.797101449,3714.5229468599027,3623.1884057971,7337.711352657003,0,934782.6086956519
,19,258,934782.6086956519,3700.181159420289,3623.1884057971,7323.369565217389,0,931159.4202898548
,20,257,931159.4202898548,3685.8393719806754,3623.1884057971,7309.027777777776,0,927536.2318840576
,21,256,927536.2318840576,3671.4975845410618,3623.1884057971,7294.685990338162,0,923913.0434782605
,22,255,923913.0434782605,3657.155797101448,3623.1884057971,7280.344202898548,0,920289.8550724634
,23,254,920289.8550724634,3642.8140096618345,3623.1884057971,7266.002415458935,0,916666.6666666663
,24,253,916666.6666666663,3628.472222222221,3623.1884057971,7251.660628019321,0,913043.4782608692
,25,252,913043.4782608692,3614.1304347826076,3623.1884057970997,7237.318840579707,0,909420.289855072
,26,251,909420.289855072,3599.788647342994,3623.1884057970997,7222.977053140094,0,905797.1014492749
,27,250,905797.1014492749,3585.4468599033803,3623.1884057970997,7208.63526570048,0,902173.9130434778
,28,249,902173.9130434778,3571.1050724637666,3623.1884057970997,7194.293478260866,0,898550.7246376807
,29,248,898550.7246376807,3556.763285024153,3623.1884057970997,7179.951690821253,0,894927.5362318836
,30,247,894927.5362318836,3542.4214975845393,3623.1884057970997,7165.609903381639,0,891304.3478260865
,31,246,891304.3478260865,3528.0797101449257,3623.188405797099,7151.268115942024,0,887681.1594202893
,32,245,887681.1594202893,3513.737922705312,3623.188405797099,7136.926328502412,0,884057.9710144922
,33,244,884057.9710144922,3499.396135265699,3623.188405797099,7122.584541062798,0,880434.7826086951
,34,243,880434.7826086951,3485.054347826085,3623.188405797099,7108.242753623184,0,876811.594202898
,35,242,876811.594202898,3470.7125603864715,3623.188405797099,7093.900966183571,0,873188.4057971009
,36,241,873188.4057971009,3456.370772946858,3623.188405797099,7079.559178743957,0,869565.2173913037
,37,240,869565.2173913037,3442.028985507244,3623.1884057970988,7065.2173913043425,0,865942.0289855066
,38,239,865942.0289855066,3427.6871980676306,3623.1884057970988,7050.87560386473,0,862318.8405797095
,39,238,862318.8405797095,3413.345410628017,3623.1884057970988,7036.533816425115,0,858695.6521739124
,40,237,858695.6521739124,3399.0036231884033,3623.1884057970988,7022.1920289855025,0,855072.4637681153
,41,236,855072.4637681153,3384.66183574879,3623.1884057970988,7007.850241545889,0,851449.2753623181
,42,235,851449.2753623181,3370.3200483091764,3623.1884057970983,6993.508454106275,0,847826.086956521
,43,234,847826.086956521,3355.9782608695627,3623.1884057970983,6979.166666666661,0,844202.8985507239
,44,233,844202.8985507239,3341.636473429949,3623.1884057970983,6964.824879227048,0,840579.7101449268
,45,232,840579.7101449268,3327.2946859903354,3623.1884057970983,6950.483091787433,0,836956.5217391297
,46,231,836956.5217391297,3312.952898550722,3623.1884057970983,6936.141304347821,0,833333.3333333326
,47,230,833333.3333333326,3298.611111111108,3623.188405797098,6921.799516908206,0,829710.1449275354
,48,229,829710.1449275354,3284.269323671495,3623.188405797098,6907.457729468593,0,826086.9565217383
,49,228,826086.9565217383,3269.9275362318813,3623.188405797098,6893.115942028979,0,822463.7681159412
,50,227,822463.7681159412,3255.5857487922676,3623.188405797098,6878.774154589366,0,818840.5797101441
,51,226,818840.5797101441,3241.243961352654,3623.188405797098,6864.432367149751,0,815217.391304347
,52,225,815217.391304347,3226.9021739130403,3623.1884057970974,6850.090579710138,0,811594.2028985498
,53,224,811594.2028985498,3212.5603864734267,3623.1884057970974,6835.748792270524,0,807971.0144927527
,54,223,807971.0144927527,3198.218599033813,3623.1884057970974,6821.40700483091,0,804347.8260869556
,55,222,804347.8260869556,3183.8768115941994,3623.1884057970974,6807.065217391297,0,800724.6376811585
,56,221,800724.6376811585,3169.535024154586,3623.1884057970974,6792.723429951684,0,797101.4492753614
