input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0525, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,4386.666666666666,5795.335440646796,1408.66877398013,2670.0213277138305,1003928.0192204004
,2,323,1003928.0192204004,4392.185084089251,5810.789668488521,1418.6045843992697,2673.3584390293363,1005182.7730750304
,3,322,1005182.7730750304,4397.674632203258,5826.285107604491,1428.610475401233,2676.677766932344,1006430.8403665614
,4,321,1006430.8403665614,4403.134926603706,5841.821867891435,1438.6869412877295,2679.97907580073,1007672.1325010745
,5,320,1007672.1325010745,4408.5655796922,5857.400059539146,1448.8344798469461,2683.2621280566063,1008906.5601492841
,6,319,1008906.5601492841,4413.966200653117,5873.019793031251,1459.0535923781335,2686.526684151749,1010134.0332410577
,7,318,1010134.0332410577,4419.3363954296265,5888.6811791459995,1469.344783716373,2689.77250255291,1011354.4609598942
,8,317,1011354.4609598942,4424.675766699537,5904.384328957057,1479.7085622575196,2692.9993397270314,1012567.7517373638
,9,316,1012567.7517373638,4429.983913850966,5920.129353834275,1490.1454399833092,2696.2069501263477,1013773.8132475067
,10,315,1013773.8132475067,4435.260432957842,5935.9163654445,1500.6559324866585,2699.395086173387,1014972.5524011935
,11,314,1014972.5524011935,4440.5049167552215,5951.745475752353,1511.2405589971313,2702.563498245857,1016163.8753404423
,12,313,1016163.8753404423,4445.716954614434,5967.616797021025,1521.8998424065912,2705.711934661428,1017347.687432697
,13,312,1017347.687432697,4450.896132518049,5983.530441813081,1532.634309295032,2708.8401416624056,1018523.8932650645
,14,311,1018523.8932650645,4456.042033034657,5999.48652299125,1543.4444899565933,2711.9478634002876,1019692.3966385082
,15,310,1019692.3966385082,4461.154235293473,6015.485153719226,1554.3309184257532,2715.0348419202196,1020853.1005620026
,16,309,1020853.1005620026,4466.232314958761,6031.526447462478,1565.2941325037173,2718.1008171453304,1022005.9072466443
,17,308,1022005.9072466443,4471.275844204069,6047.610517989045,1576.334673784976,2721.145526860958,1023150.7180997202
,18,307,1023150.7180997202,4476.284391686276,6063.737479370348,1587.4530876840727,2724.168706698763,1024287.4337187349
,19,306,1024287.4337187349,4481.257522519465,6079.907445982003,1598.649923462538,2727.1700901207264,1025415.9538853931
,20,305,1025415.9538853931,4486.194798248594,6096.120532504622,1609.9257342560277,2730.149408403032,1026536.1775595401
,21,304,1026536.1775595401,4491.095776822987,6112.376853924633,1621.2810771016457,2733.106390619836,1027648.0028730584
,22,303,1027648.0028730584,4495.96001256963,6128.676525535099,1632.7165129654695,2736.040763626914,1028751.3271237198
,23,302,1028751.3271237198,4500.787056166274,6145.019662936527,1644.2326067702534,2738.9522520451987,1029846.0467689948
,24,301,1029846.0467689948,4505.576454614352,6161.406382037691,1655.8299274233395,2741.84057824419,1030932.0574198156
,25,300,1030932.0574198156,4510.327751211693,6177.836799056458,1667.5090478447655,2744.705462325255,1032009.253834296
,26,299,1032009.253834296,4515.0404855250445,6194.311030520608,1679.2705449955638,2747.5466221048014,1033077.5299114053
,27,298,1033077.5299114053,4519.714193362398,6210.829193268663,1691.1149999062654,2750.3637730973305,1034136.7786845963
,28,297,1034136.7786845963,4524.348406745108,6227.391404450714,1703.0429977056056,2753.156628498375,1035186.892315389
,29,296,1035186.892315389,4528.942653879826,6243.997781529248,1715.0551276494216,2755.9248991673053,1036227.7620869068
,30,295,1036227.7620869068,4533.496459130217,6260.648442279993,1727.1519831497762,2758.6682936100187,1037259.278397367
,31,294,1037259.278397367,4538.00934298848,6277.343504792739,1739.3341618042587,2761.3865179615004,1038281.3307535242
,32,293,1038281.3307535242,4542.4808220466675,6294.083087472185,1751.6022654255175,2764.079275968263,1039293.807764067
,33,292,1039293.807764067,4546.910408967792,6310.867309038778,1763.9569000709862,2766.746268970656,1040296.5971329666
,34,291,1040296.5971329666,4551.2976124567285,6327.696288529549,1776.3986760728203,2769.38719588505,1041289.5856527789
,35,290,1041289.5856527789,4555.641937230907,6344.5701452989615,1788.9282080680541,2772.0017531858953,1042272.6591978967
,36,289,1042272.6591978967,4559.942883990798,6361.488999019758,1801.5461150289602,2774.589634887647,1043245.7027177555
,37,288,1043245.7027177555,4564.199949390179,6378.452969683811,1814.2530202936314,2777.150532526565,1044208.6002299883
,38,287,1044208.6002299883,4568.4126260061985,6395.462177602967,1827.0495515967687,2779.6841351423773,1045161.234813534
,39,286,1045161.234813534,4572.5804023092105,6412.516743409909,1839.9363411006989,2782.190129259822,1046103.4886016931
,40,285,1046103.4886016931,4576.702762632407,6429.616788059003,1852.9140254265958,2784.668198870044,1047035.2427751365
,41,284,1047035.2427751365,4580.779187141222,6446.7624328271595,1865.9832456859376,2787.118025411868,1047956.3775548624
,42,283,1047956.3775548624,4584.809151802522,6463.953799314698,1879.1446475121757,2789.539287752934,1048866.772195103
,43,282,1048866.772195103,4588.792128353575,6481.191009446203,1892.3988810926276,2791.9316621706944,1049766.3049761811
,44,281,1049766.3049761811,4592.727584270792,6498.474185471395,1905.7466012006025,2794.2948223332814,1050654.8531973138
,45,280,1050654.8531973138,4596.614982738248,6515.803449965984,1919.1884672277365,2796.62843928023,1051532.2931693664
,46,279,1051532.2931693664,4600.453782615978,6533.178925832561,1932.725143216583,2798.9321814030664,1052398.500207553
,47,278,1052398.500207553,4604.243438408043,6550.600736301448,1946.3572978934044,2801.2057144257587,1053253.3486240853
,48,277,1053253.3486240853,4607.983400230372,6568.069004931585,1960.085604701213,2803.4487013850244,1054096.711720769
,49,276,1054096.711720769,4611.6731137783645,6585.583855611403,1973.9107418330386,2805.660802610496,1054928.4617815465
,50,275,1054928.4617815465,4615.3120202942655,6603.145412559699,1987.8333922654338,2807.8416757047494,1055748.4700649858
,51,274,1055748.4700649858,4618.899556534312,6620.7538003265245,2001.8542437922124,2809.990975523183,1056556.6067967168
,52,273,1056556.6067967168,4622.4351547356355,6638.409143794062,2015.973989058427,2812.1083541537555,1057352.741161812
,53,272,1057352.741161812,4625.918242582928,6656.111568177514,2030.193325594586,2814.1934608965803,1058136.7412971142
,54,271,1058136.7412971142,4629.348243174874,6673.861199025988,2044.5129558511135,2816.245942243368,1058908.4742835064
,55,270,1058908.4742835064,4632.72457499034,6691.658162223391,2058.9335872330503,2818.2654418567286,1059667.8061381301
,56,269,1059667.8061381301,4636.046651854319,6709.50258398932,2073.4559321350007,2820.2516005493203,1060414.6018065445
,57,268,1060414.6018065445,4639.313882903632,6727.394590879957,2088.0807079763254,2822.204056262848,1061148.7251548308
,58,267,1061148.7251548308,4642.525672552384,6745.334309788969,2102.808637236585,2824.122444046918,1061870.0389616413
,59,266,1061870.0389616413,4645.68142045718,6763.321867948409,2117.6404474912288,2826.006396037733,1062578.4049101877
,60,265,1062578.4049101877,4648.780521482071,6781.357392929604,2132.5768714475334,2827.8555414366406,1063273.683580177
,61,264,1063273.683580177,4651.822365663274,6799.441012644083,2147.618646980809,2829.669506488523,1063955.7344396848
,62,263,1063955.7344396848,4654.80633817362,6817.572855344468,2162.7665171708477,2831.447914460037,1064624.4158369738
,63,262,1064624.4158369738,4657.73181928676,6835.753049625385,2178.021230338625,2833.1903856176937,1065279.584992253
,64,261,1065279.584992253,4660.598184341106,6853.981724424388,2193.3835400832813,2834.896537205786,1065921.0979893755
,65,260,1065921.0979893755,4663.404803703517,6872.259009022852,2208.854205319335,2836.565983424149,1066548.8097674802
