input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 132, 'interest': 0.045, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1001833.3333333334,3756.875,7589.646464646465,11346.521464646465,1822.7800925925928,996066.4669612795
,2,131,996066.4669612795,3735.249251104798,7603.560816498317,11338.810067603115,1812.1819945987656,990275.0881393799
,3,130,990275.0881393799,3713.531580522674,7617.50067799523,11331.032258517904,1801.538910345872,984459.1263717305
,4,129,984459.1263717305,3691.7217238939893,7631.466095904887,11323.187819798877,1790.8507105056804,978618.5109863313
,5,128,978618.5109863313,3669.819416198742,7645.457117080713,11315.276533279455,1780.1172654269596,972753.1711346775
,6,127,972753.1711346775,3647.8243917550403,7659.473788462027,11307.298180217067,1769.3384451347285,966863.0357913502
,7,126,966863.0357913502,3625.736384217563,7673.5161570742075,11299.252541291771,1758.514119329506,960948.0337536054
,8,125,960948.0337536054,3603.5551265760205,7687.584270028843,11291.139396604864,1747.6441573865573,955008.0936409631
,9,124,955008.0936409631,3581.2803511536113,7701.678174523896,11282.958525677506,1736.7284283551387,949043.1438947944
,10,123,949043.1438947944,3558.911789605479,7715.797917843857,11274.709707449336,1725.7668009577428,943053.1127779082
,11,122,943053.1127779082,3536.4491729171555,7729.943547359903,11266.39272027706,1714.7591435893387,937037.9283741376
,12,121,937037.9283741376,3513.892231403016,7744.115110530063,11258.00734193308,1703.705324316614,930997.5185879242
,13,120,930997.5185879242,3491.2406947047157,7758.312654899369,11249.553349604084,1692.6052108772124,924931.8111439021
,14,119,924931.8111439021,3468.494291789633,7772.536228100018,11241.030519889651,1681.4586706789705,918840.7335864811
,15,118,918840.7335864811,3445.652750949304,7786.785877851535,11232.438628800839,1670.2655707991544,912724.2132794287
,16,117,912724.2132794287,3422.7157997978575,7801.061651960928,11223.777451758786,1659.025777983691,906582.1774054514
,17,116,906582.1774054514,3399.6831652704427,7815.363598322857,11215.0467635933,1647.7391586464025,900414.552965775
,18,115,900414.552965775,3376.5545736216563,7829.691764919783,11206.24633854144,1636.4055788682347,894221.2667797235
,19,114,894221.2667797235,3353.3297504239627,7844.046199822135,11197.375950246098,1625.024904396486,888002.2454842979
,20,113,888002.2454842979,3330.008420566117,7858.426951188477,11188.435371754593,1613.597000644034,881757.4155337535
,21,112,881757.4155337535,3306.590308251575,7872.834067265656,11179.424375517232,1602.1217326885612,875486.7031991764
,22,111,875486.7031991764,3283.075136996911,7887.267596388976,11170.342733385887,1590.5989652717772,869190.0345680591
,23,110,869190.0345680591,3259.4626296302217,7901.727586982356,11161.190216612578,1579.0285627986411,862867.3355438755
,24,109,862867.3355438755,3235.7525082895327,7916.21408755849,11151.966595848022,1567.4103893365814,856518.5318456535
,25,108,856518.5318456535,3211.9444944212005,7930.727146719014,11142.671641140214,1555.7443086147134,850143.5490075493
,26,107,850143.5490075493,3188.03830877831,7945.266813154666,11133.305121932975,1544.030184023057,843742.3123784177
,27,106,843742.3123784177,3164.033671419066,7959.83313564545,11123.866807064516,1532.2678786117492,837314.747121384
,28,105,837314.747121384,3139.93030170519,7974.4261630608,11114.35646476599,1520.4572550902594,830860.7782134134
,29,104,830860.7782134134,3115.7279183003,7989.045944359745,11104.773862660044,1508.5981758265987,824380.3304448803
,30,103,824380.3304448803,3091.426239168301,8003.692528591071,11095.118767759372,1496.6905028465305,817873.3284191358
,31,102,817873.3284191358,3067.024981571759,8018.365964893488,11085.390946465246,1484.7340978327777,811339.6965520751
,32,101,811339.6965520751,3042.5238620702817,8033.066302495793,11075.590164566074,1472.7288221242288,804779.3590717035
,33,100,804779.3590717035,3017.922596518888,8047.793590717035,11065.716187235923,1460.674536715142,798192.2400177016
,34,99,798192.2400177016,2993.220900066381,8062.547878966683,11055.768779033064,1448.5711022543476,791578.2632409893
,35,98,791578.2632409893,2968.41848715371,8077.329216744789,11045.747703898498,1436.4183790444486,784937.3524032889
,36,97,784937.3524032889,2943.5150715123336,8092.137653642154,11035.652725154487,1424.2162270410192,778269.4309766878
,37,96,778269.4309766878,2918.510366162579,8106.973239340498,11025.483605503077,1411.9645058518036,771574.4222431992
,38,95,771574.4222431992,2893.404083411997,8121.836023612623,11015.24010702462,1399.6630747359088,764852.2492943224
,39,94,764852.2492943224,2868.195934853709,8136.726056322579,11004.921991176288,1387.311792603,758102.8350306029
,40,93,758102.8350306029,2842.8856313647607,8151.643387425837,10994.529018790598,1374.9105180124914,751326.1021611895
