input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.0425, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1002666.6666666666,3551.1111111111113,8355.555555555555,11906.666666666666,2651.4962962962964,996962.6074074074
,2,119,996962.6074074074,3530.9092345679014,8377.837037037038,11908.74627160494,2636.2260543209877,991220.9964246914
,3,118,991220.9964246914,3510.5743623374487,8400.177935802469,11910.752298139918,2620.8555159703706,985441.6740048593
,4,117,985441.6740048593,3490.10592876721,8422.578410297943,11912.684339065154,2605.3842549188303,979624.4798494801
,5,116,979624.4798494801,3469.5033661335756,8445.03861939207,11914.541985525644,2589.811843280235,973769.2530733682
,6,115,973769.2530733682,3448.766104634846,8467.558722377114,11916.32482701196,2574.137851602643,967875.8322025938
,7,114,967875.8322025938,3427.8935723841864,8490.138878970121,11918.032451354307,2558.3618488629963,961944.0551724866
,8,113,961944.0551724866,3406.8851954025567,8512.77924931404,11919.664444716596,2542.4834024617935,955973.7593256343
,9,112,955973.7593256343,3385.740397611622,8535.479993978877,11921.2203915905,2526.502078217748,949964.7814098733
,10,111,949964.7814098733,3364.4586008266347,8558.241273962822,11922.699874789456,2510.417440362428,943916.9575762729
,11,110,943916.9575762729,3343.0392247493,8581.06325069339,11924.10247544269,2494.2290515348786,937830.1233771144
,12,109,937830.1233771144,3321.481686960614,8603.946086028573,11925.427772989187,2477.9364727762286,931704.113763862
,13,108,931704.113763862,3299.7854029136784,8626.889942257982,11926.67534517166,2461.5392635242774,925538.7630851283
,14,107,925538.7630851283,3277.949785926496,8649.894982104002,11927.844768030498,2445.0369816080647,919333.9050846323
,15,106,919333.9050846323,3255.97424717474,8672.961368722947,11928.935615897686,2428.429183242425,913089.3728991518
,16,105,913089.3728991518,3233.858195684496,8696.089265706207,11929.947461390702,2411.7154230225215,906804.999056468
