input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.045, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,3760.9374999999995,2881.9444444444443,6642.881944444443,2916.767939814815,1002951.490162037
,2,347,1002951.490162037,3761.0680881076387,2890.3501157407404,6651.41820384838,2916.8449918016972,1002977.9850380978
,3,346,1002977.9850380978,3761.1674438928667,2898.780303578317,6659.947747471184,2916.897680475682,1002996.1024149952
,4,345,1002996.1024149952,3761.235384056232,2907.235079463754,6668.470463519986,2916.9258630619665,1003005.7931985933
,5,344,1003005.7931985933,3761.271724494725,2915.71451511219,6676.986239606915,2916.9293961601534,1003007.0080796413
,6,343,1003007.0080796413,3761.2762802986545,2924.2186824479336,6685.4949627465885,2916.908135741814,1002999.6975329352
,7,342,1002999.6975329352,3761.248865748507,2932.7476536050735,6693.996519353581,2916.8619371480463,1002983.8118164781
,8,341,1002983.8118164781,3761.1892943117928,2941.3015009280884,6702.490795239881,2916.790655087021,1002959.300970637
,9,340,1002959.300970637,3761.0973786398886,2949.8802969724616,6710.97767561235,2916.694143631522,1002926.114817296
,10,339,1002926.114817296,3760.97293056486,2958.484114505298,6719.457045070158,2916.572256216473,1002884.2029590071
,11,338,1002884.2029590071,3760.8157610962767,2967.1130265059383,6727.928787602215,2916.424845636462,1002833.5147781377
,12,337,1002833.5147781377,3760.625680418016,2975.7671061665806,6736.392786584596,2916.2517640432493,1002773.9994360143
,13,336,1002773.9994360143,3760.4024978850534,2984.4464268928996,6744.848924777953,2916.052862943271,1002705.6058720647
,14,335,1002705.6058720647,3760.1460220202425,2993.1510623046706,6753.297084324913,2915.827993195134,1002628.2828029552
,15,334,1002628.2828029552,3759.856060511082,3001.881086236393,6761.737146747475,2915.5770050070964,1002541.9787217259
,16,333,1002541.9787217259,3759.5324202064717,3010.6365727379157,6770.168992944387,2915.299747934548,1002446.6418969225
,17,332,1002446.6418969225,3759.174907113459,3019.4175960750676,6778.592503188527,2914.9960708774715,1002342.2203717248
,18,331,1002342.2203717248,3758.783326393968,3028.2242307302863,6787.007557124254,2914.665822077901,1002228.6619630724
,19,330,1002228.6619630724,3758.3574823615213,3037.0565514032496,6795.414033764771,2914.3088491173685,1002105.9142607865
,20,329,1002105.9142607865,3757.897178477949,3045.914633011509,6803.811811489459,2913.9249989143436,1001973.9246266893
,21,328,1001973.9246266893,3757.402217350085,3054.798550691126,6812.200768041211,2913.5141177216615,1001832.6401937199
,22,327,1001832.6401937199,3756.8724007264495,3063.7083797973087,6820.580780523758,2913.076051123941,1001682.0078650465
,23,326,1001682.0078650465,3756.3075294939244,3072.6441959050508,6828.951725398975,2912.610644034996,1001521.9743131765
,24,325,1001521.9743131765,3755.7074036744116,3081.606074809774,6837.313478484186,2912.117740695236,1001352.4859790619
,25,324,1001352.4859790619,3755.071822421482,3090.5940925279688,6845.665914949451,2911.5971846690572,1001173.489071203
,26,323,1001173.489071203,3754.400584017011,3099.6083252978424,6854.008909314854,2911.0488188422237,1000984.9295647475
,27,322,1000984.9295647475,3753.693485867803,3108.6488495799613,6862.342335447764,2910.4724854192386,1000786.7532005868
,28,321,1000786.7532005868,3752.9503245022,3117.715742057903,6870.666066560103,2909.8680259207094,1000578.9054844496
,29,320,1000578.9054844496,3752.170895566686,3126.809079638905,6878.9799752055915,2909.2352811806977,1000361.3316859914
,30,319,1000361.3316859914,3751.3549938224673,3135.9289394545185,6887.283933276985,2908.574091344066,1000133.9768378809
,31,318,1000133.9768378809,3750.5024131420532,3145.0753988612605,6895.577812003314,2907.8842958638074,999896.7857348834
,32,317,999896.7857348834,3749.6129465058125,3154.2485354412725,6903.861481947085,2907.165733498373,999649.7029329406
,33,316,999649.7029329406,3748.686385998527,3163.4484270029766,6912.134813001503,2906.4182423089846,999392.6727482466
,34,315,999392.6727482466,3747.7225228059247,3172.675151581735,6920.397674387659,2905.6416596569393,999125.6392563217
,35,314,999125.6392563217,3746.7211472112062,3181.928787440515,6928.649934651721,2904.8358222009037,998848.546291082
,36,313,998848.546291082,3745.6820485915578,3191.2094130705495,6936.891461662108,2904.0005658942005,998561.3374439056
,37,312,998561.3374439056,3744.605015414646,3200.5171071920054,6945.122122606652,2903.1357259820816,998263.9560626958
,38,311,998263.9560626958,3743.4898352351092,3209.851948754649,6953.341783989758,2902.2411369989954,997956.3452509402
,39,310,997956.3452509402,3742.3362946910256,3219.2140169385166,6961.550311629542,2901.3166327658387,997638.4478667675
