input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.03, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,2507.2916666666665,4318.498754078531,1811.207087411865,2919.890923772826,1004025.3505030276
,2,347,1004025.3505030276,2510.063376257569,4331.094375444593,1821.0309991870245,2923.0959318862015,1005127.4154357268
,3,346,1005127.4154357268,2512.818538589317,4343.726734039641,1830.908195450324,2926.2814794508063,1006222.7887197272
,4,345,1006222.7887197272,2515.556971799318,4356.395937013922,1840.8389652146038,2929.447353450662,1007311.3971079633
,5,344,1007311.3971079633,2518.2784927699086,4369.102091830213,1850.8235990603043,2932.593339400967,1008393.166848304
,6,343,1008393.166848304,2520.98291712076,4381.845306264717,1860.862389143957,2935.719221339217,1009468.0236804993
,7,342,1009468.0236804993,2523.6700592012485,4394.625688407989,1870.955629206741,2938.82478181627,1010535.8928331088
,8,341,1010535.8928331088,2526.339732082772,4407.443346665846,1881.1036145830735,2941.909801887367,1011596.6990204131
,9,340,1011596.6990204131,2528.991747551033,4420.298389760287,1891.3066422092543,2944.9740611030948,1012650.3664393069
,10,339,1012650.3664393069,2531.625916098267,4433.190926730421,1901.5650106321536,2948.0173375003014,1013696.8187661751
,11,338,1013696.8187661751,2534.2420469154376,4446.121066933385,1911.8790200179474,2951.0394075929585,1014735.9791537501
,12,337,1014735.9791537501,2536.8399478843753,4459.088920045275,1922.2489721608995,2954.040046362969,1015767.7702279523
,13,336,1015767.7702279523,2539.419425569881,4472.094596062074,1932.675170492193,2957.0190272509253,1016792.1140847111
,14,335,1016792.1140847111,2541.9802852117778,4485.138205300587,1943.1579200888095,2959.9761221468148,1017808.932286769
,15,334,1017808.932286769,2544.5223307169226,4498.21985839938,1953.6975276824578,2962.9111013806696,1018818.1458604673
,16,333,1018818.1458604673,2547.0453646511683,4511.339666319713,1964.2943016685444,2965.823733713163,1019819.6752925119
,17,332,1019819.6752925119,2549.54918823128,4524.497740346478,1974.9485521151983,2968.7137863261573,1020813.4405267228
