input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.045, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001666.6666666666,3756.2499999999995,3091.56378600823,6847.81378600823,1664.2918381344307,1000239.3947187928
,2,323,1000239.3947187928,3750.897730195473,3096.716392318244,6847.614122513716,1661.9044638774576,998804.5827903519
,3,322,998804.5827903519,3745.5171854638197,3101.8775863054407,6847.394771769261,1659.5045086734108,997362.2097127199
,4,321,997362.2097127199,3740.1082864226996,3107.0473822826166,6847.155668705316,1657.0919372173958,995912.2542676547
,5,320,995912.2542676547,3734.6709535037053,3112.225794586421,6846.8967480901265,1654.6667141217806,994454.6951871901
,6,319,994454.6951871901,3729.2051069519625,3117.4128375773985,6846.617944529361,1652.2288039160212,992989.5111535287
,7,318,992989.5111535287,3723.7106668257325,3122.6085256400274,6846.31919246576,1649.7781710464812,991516.6807989352
,8,317,991516.6807989352,3718.187552996007,3127.812873182761,6846.000426178768,1647.314779876254,990036.1827056287
,9,316,990036.1827056287,3712.6356851461073,3133.0258946380654,6845.661579784173,1644.8385946849846,988547.9954056756
,10,315,988547.9954056756,3707.0549827712834,3138.2476044624623,6845.302587233746,1642.3495796686886,987052.0973808819
,11,314,987052.0973808819,3701.445365178307,3143.4780171365665,6844.923382314873,1639.8476989395756,985548.4670626849
,12,313,985548.4670626849,3695.806751485068,3148.7171471651277,6844.523898650195,1637.3329165258665,984037.0828320457
,13,312,984037.0828320457,3690.139060620171,3153.9650090770697,6844.104069697241,1634.8051963716146,982517.9230193403
,14,311,982517.9230193403,3684.442211322526,3159.2216174255313,6843.663828748057,1632.2645023365246,980990.9659042512
,15,310,980990.9659042512,3678.716122140942,3164.486986787907,6843.203108928848,1629.7107981957724,979456.1897156591
,16,309,979456.1897156591,3672.960711433722,3169.761131765887,6842.721843199609,1627.1440476398222,977913.572631533
,17,308,977913.572631533,3667.1758973682486,3175.044066985497,6842.219964353746,1624.564214274246,976363.0927788218
,18,307,976363.0927788218,3661.3615979205815,3180.3358070971394,6841.697405017721,1621.9712616195413,974804.7282333443
,19,306,974804.7282333443,3655.517730875041,3185.636366775635,6841.154097650676,1619.3651531109479,973238.4570196796
,20,305,973238.4570196796,3649.6442138237985,3190.9457607202608,6840.589974544059,1616.7458520982657,971664.2571110575
,21,304,971664.2571110575,3643.740964166466,3196.2640036547946,6840.00496782126,1614.1133218456712,970082.1064292483
,22,303,970082.1064292483,3637.8078991096813,3201.591110327552,6839.399009437233,1611.4675255315349,968491.9828444524
,23,302,968491.9828444524,3631.844935666696,3206.9270955114316,6838.772031178128,1608.808426248235,966893.8641751892
,24,301,966893.8641751892,3625.851990656959,3212.2719740039506,6838.12396466091,1606.1359870019753,965287.7281881871
,25,300,965287.7281881871,3619.8289807057017,3217.62576062729,6837.454741332992,1603.4501707125999,963673.5525982723
