input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 96, 'interest': 0.02, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,96,1000000,1666.6666666666667,10416.666666666666,12083.333333333332,0,989583.3333333334
,2,95,989583.3333333334,1649.3055555555557,10416.666666666668,12065.972222222223,0,979166.6666666667
,3,94,979166.6666666667,1631.9444444444446,10416.666666666668,12048.611111111113,0,968750.0000000001
,4,93,968750.0000000001,1614.5833333333337,10416.666666666668,12031.250000000002,0,958333.3333333335
,5,92,958333.3333333335,1597.2222222222226,10416.666666666668,12013.88888888889,0,947916.6666666669
,6,91,947916.6666666669,1579.8611111111115,10416.66666666667,11996.527777777781,0,937500.0000000002
,7,90,937500.0000000002,1562.5000000000005,10416.66666666667,11979.16666666667,0,927083.3333333336
,8,89,927083.3333333336,1545.1388888888894,10416.66666666667,11961.805555555558,0,916666.666666667
,9,88,916666.666666667,1527.7777777777783,10416.66666666667,11944.444444444449,0,906250.0000000003
,10,87,906250.0000000003,1510.4166666666674,10416.666666666672,11927.08333333334,0,895833.3333333337
,11,86,895833.3333333337,1493.0555555555563,10416.666666666672,11909.722222222228,0,885416.6666666671
,12,85,885416.6666666671,1475.6944444444453,10416.666666666672,11892.361111111117,0,875000.0000000005
,13,84,875000.0000000005,1458.3333333333342,10416.666666666672,11875.000000000005,0,864583.3333333338
,14,83,864583.3333333338,1440.972222222223,10416.666666666673,11857.638888888896,0,854166.6666666672
,15,82,854166.6666666672,1423.611111111112,10416.666666666673,11840.277777777785,0,843750.0000000006
,16,81,843750.0000000006,1406.2500000000011,10416.666666666673,11822.916666666675,0,833333.333333334
,17,80,833333.333333334,1388.88888888889,10416.666666666675,11805.555555555566,0,822916.6666666673
,18,79,822916.6666666673,1371.527777777779,10416.666666666675,11788.194444444454,0,812500.0000000007
,19,78,812500.0000000007,1354.1666666666679,10416.666666666675,11770.833333333343,0,802083.3333333341
,20,77,802083.3333333341,1336.8055555555568,10416.666666666677,11753.472222222234,0,791666.6666666674
,21,76,791666.6666666674,1319.444444444446,10416.666666666677,11736.111111111122,0,781250.0000000008
,22,75,781250.0000000008,1302.0833333333348,10416.666666666677,11718.750000000011,0,770833.3333333342
,23,74,770833.3333333342,1284.7222222222238,10416.666666666679,11701.388888888903,0,760416.6666666676
,24,73,760416.6666666676,1267.3611111111127,10416.666666666679,11684.027777777792,0,750000.0000000009
,25,72,750000.0000000009,1250.0000000000016,10416.666666666679,11666.66666666668,0,739583.3333333343
,26,71,739583.3333333343,1232.6388888888905,10416.66666666668,11649.305555555571,0,729166.6666666677
,27,70,729166.6666666677,1215.2777777777796,10416.66666666668,11631.94444444446,0,718750.000000001
,28,69,718750.000000001,1197.9166666666686,10416.666666666682,11614.58333333335,0,708333.3333333344
,29,68,708333.3333333344,1180.5555555555575,10416.666666666682,11597.22222222224,0,697916.6666666678
,30,67,697916.6666666678,1163.1944444444464,10416.666666666684,11579.861111111131,0,687500.0000000012
,31,66,687500.0000000012,1145.8333333333353,10416.666666666684,11562.50000000002,0,677083.3333333345
,32,65,677083.3333333345,1128.4722222222242,10416.666666666686,11545.13888888891,0,666666.6666666679
,33,64,666666.6666666679,1111.1111111111134,10416.666666666686,11527.7777777778,0,656250.0000000012
,34,63,656250.0000000012,1093.750000000002,10416.666666666684,11510.416666666686,0,645833.3333333345
,35,62,645833.3333333345,1076.388888888891,10416.666666666686,11493.055555555577,0,635416.6666666679
,36,61,635416.6666666679,1059.0277777777799,10416.666666666688,11475.694444444467,0,625000.0000000012
,37,60,625000.0000000012,1041.6666666666686,10416.666666666686,11458.333333333354,0,614583.3333333344
,38,59,614583.3333333344,1024.3055555555575,10416.666666666684,11440.97222222224,0,604166.6666666678
,39,58,604166.6666666678,1006.9444444444464,10416.666666666686,11423.611111111133,0,593750.0000000012
,40,57,593750.0000000012,989.5833333333353,10416.666666666688,11406.250000000024,0,583333.3333333344
,41,56,583333.3333333344,972.2222222222241,10416.666666666686,11388.88888888891,0,572916.6666666677
,42,55,572916.6666666677,954.8611111111129,10416.666666666684,11371.527777777797,0,562500.000000001
,43,54,562500.000000001,937.5000000000018,10416.666666666686,11354.166666666688,0,552083.3333333344
,44,53,552083.3333333344,920.1388888888907,10416.666666666688,11336.805555555578,0,541666.6666666677
,45,52,541666.6666666677,902.7777777777795,10416.666666666686,11319.444444444465,0,531250.0000000009
,46,51,531250.0000000009,885.4166666666682,10416.666666666684,11302.083333333352,0,520833.33333333425
,47,50,520833.33333333425,868.0555555555571,10416.666666666684,11284.72222222224,0,510416.66666666756
,48,49,510416.66666666756,850.6944444444459,10416.666666666684,11267.36111111113,0,500000.0000000009
,49,48,500000.0000000009,833.3333333333348,10416.666666666684,11250.000000000018,0,489583.3333333342
,50,47,489583.3333333342,815.9722222222236,10416.666666666684,11232.638888888909,0,479166.6666666675
,51,46,479166.6666666675,798.6111111111126,10416.666666666684,11215.277777777797,0,468750.0000000008
,52,45,468750.0000000008,781.2500000000014,10416.666666666684,11197.916666666686,0,458333.3333333341
,53,44,458333.3333333341,763.8888888888903,10416.666666666684,11180.555555555575,0,447916.66666666744
,54,43,447916.66666666744,746.5277777777791,10416.666666666684,11163.194444444463,0,437500.00000000076
,55,42,437500.00000000076,729.166666666668,10416.666666666684,11145.833333333352,0,427083.33333333407
,56,41,427083.33333333407,711.8055555555568,10416.666666666684,11128.47222222224,0,416666.6666666674
,57,40,416666.6666666674,694.4444444444457,10416.666666666684,11111.11111111113,0,406250.0000000007
,58,39,406250.0000000007,677.0833333333345,10416.666666666684,11093.750000000018,0,395833.333333334
,59,38,395833.333333334,659.7222222222234,10416.666666666684,11076.388888888907,0,385416.6666666673
,60,37,385416.6666666673,642.3611111111122,10416.666666666684,11059.027777777796,0,375000.00000000064
,61,36,375000.00000000064,625.0000000000011,10416.666666666684,11041.666666666686,0,364583.33333333395
