input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.0575, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1002333.3333333334,4802.847222222223,2784.2592592592596,7587.106481481482,2332.2811728395063,1001881.3552469136
,2,359,1001881.3552469136,4800.681493891461,2790.755864197531,7591.437358088992,2331.2113985596707,1001421.8107812757
,3,358,1001421.8107812757,4798.479509993614,2797.2676278806584,7595.747137874272,2330.1239340245884,1000954.6670874197
,4,357,1000954.6670874197,4796.241113127219,2803.7945856790466,7600.035698806266,2329.018702504061,1000479.8912042447
,5,356,1000479.8912042447,4793.966145353673,2810.336773045631,7604.302918399304,2327.895627006131,999997.4500582052
,6,355,999997.4500582052,4791.654448195567,2816.894225516071,7608.548673711638,2326.7546302762744,999507.3104629653
,7,354,999507.3104629653,4789.305862635042,2823.4669787089415,7612.772841343984,2325.595634796598,999009.4391190528
,8,353,999009.4391190528,4786.920229112128,2830.055068325929,7616.975297438057,2324.4185627850293,998503.8026135119
,9,352,998503.8026135119,4784.497387523078,2836.6585301520226,7621.155917675101,2323.223336194506,997990.3674195544
,10,351,997990.3674195544,4782.037177218698,2843.2774000557106,7625.314577274408,2322.0098767121635,997469.0998962108
,11,350,997469.0998962108,4779.539437002677,2849.9117139891737,7629.45115099185,2320.7781057585166,996939.9662879801
,12,349,996939.9662879801,4777.004005129905,2856.5615079884815,7633.565513118387,2319.527944486647,996402.9327244783
,13,348,996402.9327244783,4774.430719304793,2863.226818173788,7637.657537478581,2318.259313781377,995857.9652200859
,14,347,995857.9652200859,4771.819416679579,2869.907680749527,7641.727097429106,2316.972134258451,995305.0296735949
,15,346,995305.0296735949,4769.169933852642,2876.6041320046093,7645.774065857251,2315.6663262637103,994744.0918678539
,16,345,994744.0918678539,4766.482106866801,2883.31620831262,7649.798315179421,2314.3418098722627,994175.1174694136
,17,344,994175.1174694136,4763.755771207607,2890.043946132016,7653.799717339623,2312.9985048876565,993598.0720281692
,18,343,993598.0720281692,4760.990761801644,2896.787382006324,7657.778143807968,2311.6363308410464,993012.9209770039
,19,342,993012.9209770039,4758.186913014811,2903.546552564339,7661.733465579149,2310.2552069903586,992419.6296314299
,20,341,992419.6296314299,4755.344058650602,2910.321494520322,7665.665553170924,2308.8550523194554,991818.1631892291
,21,340,991818.1631892291,4752.46203194839,2917.1122446742033,7669.574276622594,2307.4357855372946,991208.4867300922
,22,339,991208.4867300922,4749.540665581692,2923.9188399117766,7673.459505493469,2305.997325077087,990590.5652152575
,23,338,990590.5652152575,4746.5797916564425,2930.7413172049037,7677.321108861346,2304.5395890954555,989964.3634871481
,24,337,989964.3634871481,4743.579241709252,2937.5797136117153,7681.158955320967,2303.0624954715845,989329.8462690079
,25,336,989329.8462690079,4740.538846705664,2944.434066276809,7684.972912982473,2301.5659618063723,988686.9781645375
,26,335,988686.9781645375,4737.458437038409,2951.304412431455,7688.762849469864,2300.0499054215807,988035.7236575276
,27,334,988035.7236575276,4734.337842525653,2958.190789393795,7692.528631919448,2298.5142433589785,987376.0471114927
,28,333,987376.0471114927,4731.176892409237,2965.093234569047,7696.270126978284,2296.958892379488,986707.9127693032
,29,332,986707.9127693032,4727.975415352912,2972.0117854497084,7699.9872008026205,2295.3837689623247,986031.2847528158
,30,331,986031.2847528158,4724.733239440577,2978.9464796157577,7703.679719056334,2293.7887893041334,985346.1270625042
,31,330,985346.1270625042,4721.4501921744995,2985.897354734861,7707.347546909361,2292.1738693181283,984652.4035770874
