input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.06, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000000,5000,2873.5632183908046,7873.563218390805,0,997126.4367816092
,2,347,997126.4367816092,4985.6321839080465,2873.5632183908046,7859.195402298851,0,994252.8735632184
,3,346,994252.8735632184,4971.264367816092,2873.5632183908046,7844.827586206897,0,991379.3103448276
,4,345,991379.3103448276,4956.896551724138,2873.5632183908046,7830.459770114942,0,988505.7471264368
,5,344,988505.7471264368,4942.528735632184,2873.5632183908046,7816.091954022989,0,985632.183908046
,6,343,985632.183908046,4928.16091954023,2873.5632183908046,7801.724137931034,0,982758.6206896552
,7,342,982758.6206896552,4913.793103448276,2873.5632183908046,7787.356321839081,0,979885.0574712644
,8,341,979885.0574712644,4899.425287356322,2873.5632183908046,7772.9885057471265,0,977011.4942528736
,9,340,977011.4942528736,4885.057471264368,2873.5632183908046,7758.620689655173,0,974137.9310344828
,10,339,974137.9310344828,4870.689655172414,2873.5632183908046,7744.252873563219,0,971264.367816092
,11,338,971264.367816092,4856.32183908046,2873.5632183908046,7729.885057471265,0,968390.8045977012
,12,337,968390.8045977012,4841.954022988506,2873.5632183908046,7715.517241379311,0,965517.2413793104
,13,336,965517.2413793104,4827.586206896552,2873.5632183908046,7701.149425287356,0,962643.6781609196
,14,335,962643.6781609196,4813.218390804598,2873.5632183908046,7686.781609195403,0,959770.1149425288
,15,334,959770.1149425288,4798.850574712644,2873.5632183908046,7672.413793103448,0,956896.551724138
,16,333,956896.551724138,4784.48275862069,2873.5632183908046,7658.045977011495,0,954022.9885057472
,17,332,954022.9885057472,4770.114942528736,2873.5632183908046,7643.6781609195405,0,951149.4252873564
,18,331,951149.4252873564,4755.747126436782,2873.5632183908046,7629.310344827587,0,948275.8620689656
,19,330,948275.8620689656,4741.379310344828,2873.5632183908046,7614.942528735633,0,945402.2988505748
,20,329,945402.2988505748,4727.0114942528735,2873.5632183908046,7600.574712643678,0,942528.735632184
,21,328,942528.735632184,4712.64367816092,2873.5632183908046,7586.206896551725,0,939655.1724137932
,22,327,939655.1724137932,4698.275862068966,2873.5632183908046,7571.83908045977,0,936781.6091954024
,23,326,936781.6091954024,4683.908045977012,2873.5632183908046,7557.471264367817,0,933908.0459770116
,24,325,933908.0459770116,4669.540229885058,2873.5632183908046,7543.103448275862,0,931034.4827586208
,25,324,931034.4827586208,4655.172413793104,2873.5632183908046,7528.735632183909,0,928160.91954023
,26,323,928160.91954023,4640.80459770115,2873.5632183908046,7514.367816091954,0,925287.3563218392
,27,322,925287.3563218392,4626.436781609196,2873.5632183908046,7500.000000000001,0,922413.7931034483
,28,321,922413.7931034483,4612.068965517242,2873.5632183908046,7485.6321839080465,0,919540.2298850575
,29,320,919540.2298850575,4597.701149425287,2873.5632183908046,7471.264367816092,0,916666.6666666667
,30,319,916666.6666666667,4583.333333333334,2873.5632183908046,7456.896551724139,0,913793.103448276
,31,318,913793.103448276,4568.9655172413795,2873.5632183908046,7442.528735632184,0,910919.5402298851
,32,317,910919.5402298851,4554.597701149426,2873.5632183908046,7428.160919540231,0,908045.9770114943
,33,316,908045.9770114943,4540.229885057472,2873.5632183908046,7413.793103448276,0,905172.4137931035
,34,315,905172.4137931035,4525.862068965518,2873.563218390805,7399.425287356324,0,902298.8505747127
,35,314,902298.8505747127,4511.494252873564,2873.563218390805,7385.057471264368,0,899425.2873563219
,36,313,899425.2873563219,4497.12643678161,2873.563218390805,7370.689655172415,0,896551.7241379311
,37,312,896551.7241379311,4482.758620689656,2873.563218390805,7356.321839080461,0,893678.1609195403
,38,311,893678.1609195403,4468.390804597701,2873.563218390805,7341.954022988506,0,890804.5977011495
,39,310,890804.5977011495,4454.022988505748,2873.563218390805,7327.5862068965525,0,887931.0344827587
