input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 216, 'interest': 0.02, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,216,1000000,1666.6666666666667,5516.67089672302,3850.0042300563528,0,996149.9957699437
,2,215,996149.9957699437,1660.2499929499063,5516.670896723021,3856.4209037731143,0,992293.5748661705
,3,214,992293.5748661705,1653.822624776951,5516.6708967230215,3862.848271946071,0,988430.7265942245
,4,213,988430.7265942245,1647.3845443237076,5516.670896723021,3869.286352399313,0,984561.4402418252
,5,212,984561.4402418252,1640.9357337363754,5516.6708967230215,3875.735162986646,0,980685.7050788385
,6,211,980685.7050788385,1634.4761751313977,5516.670896723022,3882.194721591625,0,976803.5103572469
,7,210,976803.5103572469,1628.0058505954116,5516.670896723022,3888.665046127611,0,972914.8453111192
,8,209,972914.8453111192,1621.5247421851989,5516.670896723024,3895.146154537825,0,969019.6991565814
,9,208,969019.6991565814,1615.0328319276357,5516.670896723023,3901.6380647953874,0,965118.061091786
,10,207,965118.061091786,1608.5301018196435,5516.670896723024,3908.140794903381,0,961209.9202968826
,11,206,961209.9202968826,1602.0165338281379,5516.670896723025,3914.6543628948875,0,957295.2659339877
,12,205,957295.2659339877,1595.4921098899795,5516.670896723025,3921.1787868330457,0,953374.0871471546
,13,204,953374.0871471546,1588.9568119119244,5516.670896723025,3927.7140848111007,0,949446.3730623436
,14,203,949446.3730623436,1582.4106217705728,5516.670896723027,3934.260274952454,0,945512.1127873911
,15,202,945512.1127873911,1575.8535213123184,5516.670896723026,3940.8173754107074,0,941571.2954119804
,16,201,941571.2954119804,1569.2854923533007,5516.670896723027,3947.3854043697265,0,937623.9100076107
,17,200,937623.9100076107,1562.7065166793514,5516.670896723029,3953.9643800436775,0,933669.945627567
,18,199,933669.945627567,1556.116576045945,5516.670896723029,3960.5543206770835,0,929709.39130689
,19,198,929709.39130689,1549.51565217815,5516.67089672303,3967.1552445448797,0,925742.2360623451
,20,197,925742.2360623451,1542.9037267705753,5516.67089672303,3973.7671699524544,0,921768.4688923926
,21,196,921768.4688923926,1536.280781487321,5516.67089672303,3980.3901152357084,0,917788.0787771569
,22,195,917788.0787771569,1529.6467979619283,5516.670896723031,3987.0240987611023,0,913801.0546783957
,23,194,913801.0546783957,1523.0017577973263,5516.670896723032,3993.6691389257053,0,909807.38553947
,24,193,909807.38553947,1516.3456425657835,5516.670896723032,4000.3252541572483,0,905807.0602853127
,25,192,905807.0602853127,1509.6784338088546,5516.670896723033,4006.9924629141788,0,901800.0678223985
,26,191,901800.0678223985,1503.000113037331,5516.670896723033,4013.670783685702,0,897786.3970387127
,27,190,897786.3970387127,1496.310661731188,5516.6708967230325,4020.3602349918447,0,893766.0368037209
,28,189,893766.0368037209,1489.610061339535,5516.670896723033,4027.0608353834987,0,889738.9759683374
,29,188,889738.9759683374,1482.8982932805625,5516.670896723033,4033.772603442471,0,885705.203364895
,30,187,885705.203364895,1476.1753389414916,5516.670896723034,4040.4955577815426,0,881664.7078071134
,31,186,881664.7078071134,1469.4411796785225,5516.670896723034,4047.2297170445117,0,877617.4780900689
,32,185,877617.4780900689,1462.6957968167817,5516.670896723036,4053.9750999062544,0,873563.5029901627
,33,184,873563.5029901627,1455.9391716502712,5516.670896723036,4060.7317250727647,0,869502.77126509
,34,183,869502.77126509,1449.1712854418167,5516.670896723038,4067.4996112812214,0,865435.2716538088
,35,182,865435.2716538088,1442.3921194230147,5516.67089672304,4074.278777300025,0,861360.9928765087
,36,181,861360.9928765087,1435.6016547941813,5516.670896723038,4081.0692419288566,0,857279.9236345799
,37,180,857279.9236345799,1428.7998727242998,5516.670896723039,4087.871023998739,0,853192.0526105812
,38,179,853192.0526105812,1421.9867543509688,5516.670896723042,4094.6841423720725,0,849097.368468209
,39,178,849097.368468209,1415.1622807803485,5516.67089672304,4101.508615942691,0,844995.8598522664
,40,177,844995.8598522664,1408.3264330871107,5516.67089672304,4108.344463635929,0,840887.5153886304
,41,176,840887.5153886304,1401.4791923143841,5516.670896723042,4115.191704408658,0,836772.3236842218
,42,175,836772.3236842218,1394.620539473703,5516.6708967230425,4122.05035724934,0,832650.2733269725
,43,174,832650.2733269725,1387.7504555449543,5516.6708967230425,4128.920441178088,0,828521.3528857944
,44,173,828521.3528857944,1380.868921476324,5516.670896723044,4135.801975246721,0,824385.5509105476
,45,172,824385.5509105476,1373.9759181842462,5516.670896723045,4142.694978538799,0,820242.8559320088
,46,171,820242.8559320088,1367.0714265533481,5516.670896723045,4149.599470169697,0,816093.2564618391
,47,170,816093.2564618391,1360.1554274363984,5516.670896723044,4156.515469286645,0,811936.7409925525
,48,169,811936.7409925525,1353.2279016542543,5516.670896723045,4163.442995068791,0,807773.2979974838
,49,168,807773.2979974838,1346.2888299958063,5516.670896723047,4170.382066727241,0,803602.9159307565
,50,167,803602.9159307565,1339.3381932179275,5516.670896723047,4177.33270350512,0,799425.5832272513
,51,166,799425.5832272513,1332.3759720454188,5516.670896723049,4184.29492467763,0,795241.2883025737
,52,165,795241.2883025737,1325.4021471709564,5516.67089672305,4191.268749552093,0,791050.0195530216
,53,164,791050.0195530216,1318.416699255036,5516.67089672305,4198.254197468013,0,786851.7653555536
,54,163,786851.7653555536,1311.4196089259228,5516.670896723049,4205.251287797126,0,782646.5140677565
,55,162,782646.5140677565,1304.4108567795943,5516.670896723052,4212.260039943458,0,778434.254027813
,56,161,778434.254027813,1297.3904233796884,5516.670896723051,4219.280473343362,0,774214.9735544696
,57,160,774214.9735544696,1290.3582892574495,5516.670896723054,4226.312607465605,0,769988.660947004
,58,159,769988.660947004,1283.3144349116733,5516.670896723052,4233.356461811378,0,765755.3044851926
,59,158,765755.3044851926,1276.2588408086544,5516.6708967230525,4240.412055914398,0,761514.8924292782
,60,157,761514.8924292782,1269.1914873821304,5516.670896723053,4247.479409340923,0,757267.4130199373
,61,156,757267.4130199373,1262.112355033229,5516.670896723056,4254.558541689827,0,753012.8544782475
,62,155,753012.8544782475,1255.0214241304125,5516.670896723053,4261.64947259264,0,748751.2050056548
,63,154,748751.2050056548,1247.9186750094248,5516.670896723053,4268.752221713628,0,744482.4527839412
,64,153,744482.4527839412,1240.8040879732355,5516.670896723056,4275.866808749821,0,740206.5859751913
,65,152,740206.5859751913,1233.6776432919855,5516.670896723056,4282.99325343107,0,735923.5927217603
,66,151,735923.5927217603,1226.539321202934,5516.670896723059,4290.131575520125,0,731633.4611462401
,67,150,731633.4611462401,1219.3891019104003,5516.670896723057,4297.281794812657,0,727336.1793514275
,68,149,727336.1793514275,1212.2269655857126,5516.670896723058,4304.443931137345,0,723031.7354202901
,69,148,723031.7354202901,1205.0528923671504,5516.67089672306,4311.618004355909,0,718720.1174159342
,70,147,718720.1174159342,1197.8668623598905,5516.670896723062,4318.804034363171,0,714401.3133815711
,71,146,714401.3133815711,1190.6688556359518,5516.670896723061,4326.002041087109,0,710075.311340484
,72,145,710075.311340484,1183.45885223414,5516.670896723063,4333.212044488923,0,705742.0992959951
,73,144,705742.0992959951,1176.236832159992,5516.670896723064,4340.434064563073,0,701401.6652314321
,74,143,701401.6652314321,1169.0027753857203,5516.670896723065,4347.668121337345,0,697053.9971100948
,75,142,697053.9971100948,1161.756661850158,5516.670896723067,4354.914234872909,0,692699.0828752219
,76,141,692699.0828752219,1154.498471458703,5516.670896723068,4362.172425264365,0,688336.9104499575
,77,140,688336.9104499575,1147.2281840832625,5516.670896723065,4369.442712639802,0,683967.4677373177
,78,139,683967.4677373177,1139.945779562196,5516.670896723069,4376.725117160873,0,679590.7426201568
,79,138,679590.7426201568,1132.6512377002614,5516.670896723068,4384.019659022806,0,675206.722961134
,80,137,675206.722961134,1125.3445382685568,5516.670896723071,4391.326358454514,0,670815.3966026795
,81,136,670815.3966026795,1118.025661004466,5516.670896723071,4398.645235718604,0,666416.7513669609
,82,135,666416.7513669609,1110.6945856116017,5516.6708967230725,4405.976311111471,0,662010.7750558495
,83,134,662010.7750558495,1103.351291759749,5516.670896723072,4413.3196049633225,0,657597.4554508862
,84,133,657597.4554508862,1095.9957590848103,5516.670896723073,4420.675137638264,0,653176.7803132479
,85,132,653176.7803132479,1088.6279671887467,5516.670896723076,4428.042929534329,0,648748.7373837136
,86,131,648748.7373837136,1081.2478956395228,5516.670896723077,4435.4230010835545,0,644313.31438263
,87,130,644313.31438263,1073.8555239710502,5516.670896723078,4442.8153727520275,0,639870.499009878
,88,129,639870.499009878,1066.4508316831302,5516.670896723078,4450.220065039948,0,635420.2789448381
,89,128,635420.2789448381,1059.0337982413969,5516.670896723079,4457.637098481682,0,630962.6418463564
,90,127,630962.6418463564,1051.6044030772607,5516.670896723081,4465.06649364582,0,626497.5753527107
,91,126,626497.5753527107,1044.1626255878512,5516.670896723081,4472.50827113523,0,622025.0670815754
,92,125,622025.0670815754,1036.708445135959,5516.6708967230825,4479.962451587124,0,617545.1046299883
,93,124,617545.1046299883,1029.2418410499806,5516.670896723081,4487.4290556731,0,613057.6755743152
,94,123,613057.6755743152,1021.7627926238588,5516.670896723082,4494.908104099222,0,608562.767470216
,95,122,608562.767470216,1014.2712791170268,5516.670896723085,4502.399617606058,0,604060.36785261
,96,121,604060.36785261,1006.7672797543499,5516.670896723086,4509.903616968736,0,599550.4642356412
,97,120,599550.4642356412,999.2507737260687,5516.670896723085,4517.420122997017,0,595033.0441126442
,98,119,595033.0441126442,991.7217401877404,5516.670896723087,4524.949156535346,0,590508.0949561088
,99,118,590508.0949561088,984.1801582601814,5516.67089672309,4532.490738462909,0,585975.604217646
,100,117,585975.604217646,976.62600702941,5516.670896723092,4540.044889693681,0,581435.5593279522
,101,116,581435.5593279522,969.0592655465871,5516.670896723092,4547.6116311765045,0,576887.9476967757
,102,115,576887.9476967757,961.4799128279595,5516.670896723091,4555.1909838951315,0,572332.7567128806
,103,114,572332.7567128806,953.887927854801,5516.6708967230925,4562.782968868291,0,567769.9737440123
,104,113,567769.9737440123,946.2832895733538,5516.670896723095,4570.387607149742,0,563199.5861368625
,105,112,563199.5861368625,938.6659768947709,5516.6708967230925,4578.004919828321,0,558621.5812170343
,106,111,558621.5812170343,931.0359686950571,5516.670896723096,4585.634928028039,0,554035.9462890063
,107,110,554035.9462890063,923.3932438150105,5516.670896723098,4593.2776529080875,0,549442.6686360982
,108,109,549442.6686360982,915.7377810601637,5516.670896723097,4600.933115662933,0,544841.7355204353
,109,108,544841.7355204353,908.0695592007255,5516.670896723098,4608.601337522372,0,540233.1341829129
,110,107,540233.1341829129,900.3885569715216,5516.670896723101,4616.2823397515795,0,535616.8518431613
,111,106,535616.8518431613,892.6947530719356,5516.670896723102,4623.976143651166,0,530992.8756995101
,112,105,530992.8756995101,884.9881261658502,5516.670896723102,4631.682770557251,0,526361.1929289529
,113,104,526361.1929289529,877.2686548815882,5516.670896723104,4639.402241841516,0,521721.7906871113
,114,103,521721.7906871113,869.5363178118523,5516.670896723103,4647.134578911251,0,517074.6561082001
,115,102,517074.6561082001,861.7910935136669,5516.670896723104,4654.879803209437,0,512419.77630499064
,116,101,512419.77630499064,854.0329605083177,5516.670896723107,4662.637936214789,0,507757.13836877584
,117,100,507757.13836877584,846.2618972812932,5516.670896723108,4670.408999441815,0,503086.729369334
,118,99,503086.729369334,838.4778822822234,5516.670896723111,4678.193014440887,0,498408.5363548931
,119,98,498408.5363548931,830.6808939248219,5516.670896723109,4685.990002798287,0,493722.54635209485
,120,97,493722.54635209485,822.8709105868248,5516.670896723112,4693.799986136287,0,489028.7463659586
,121,96,489028.7463659586,815.047910609931,5516.670896723114,4701.622986113183,0,484327.1233798454
,122,95,484327.1233798454,807.2118722997424,5516.670896723117,4709.459024423375,0,479617.664355422
,123,94,479617.664355422,799.3627739257034,5516.670896723117,4717.3081227974135,0,474900.3562326246
,124,93,474900.3562326246,791.5005937210411,5516.670896723118,4725.170303002077,0,470175.18592962256
,125,92,470175.18592962256,783.6253098827043,5516.670896723117,4733.045586840412,0,465442.14034278214
,126,91,465442.14034278214,775.7369005713036,5516.670896723122,4740.933996151818,0,460701.2063466303
,127,90,460701.2063466303,767.8353439110506,5516.670896723121,4748.83555281207,0,455952.3707938182
,128,89,455952.3707938182,759.920617989697,5516.670896723121,4756.750278733423,0,451195.62051508477
,129,88,451195.62051508477,751.9927008584747,5516.670896723122,4764.678195864647,0,446430.9423192201
,130,87,446430.9423192201,744.0515705320336,5516.670896723127,4772.619326191094,0,441658.322993029
,131,86,441658.322993029,736.0972049883818,5516.670896723124,4780.573691734742,0,436877.7493012943
,132,85,436877.7493012943,728.1295821688238,5516.67089672313,4788.541314554306,0,432089.20798674
,133,84,432089.20798674,720.1486799779,5516.67089672313,4796.52221674523,0,427292.68576999474
,134,83,427292.68576999474,712.1544762833246,5516.6708967231325,4804.516420439808,0,422488.1693495549
,135,82,422488.1693495549,704.1469489159249,5516.6708967231325,4812.523947807207,0,417675.6454017477
,136,81,417675.6454017477,696.1260756695796,5516.670896723133,4820.544821053554,0,412855.10058069415
,137,80,412855.10058069415,688.091834301157,5516.6708967231325,4828.579062421975,0,408026.5215182722
,138,79,408026.5215182722,680.0442025304536,5516.670896723133,4836.62669419268,0,403189.89482407947
,139,78,403189.89482407947,671.9831580401325,5516.67089672314,4844.687738683007,0,398345.20708539645
,140,77,398345.20708539645,663.9086784756608,5516.670896723142,4852.762218247481,0,393492.444867149
,141,76,393492.444867149,655.8207414452484,5516.67089672314,4860.850155277892,0,388631.5947118711
,142,75,388631.5947118711,647.7193245197852,5516.670896723142,4868.951572203357,0,383762.64313966775
,143,74,383762.64313966775,639.6044052327796,5516.670896723147,4877.066491490367,0,378885.5766481774
,144,73,378885.5766481774,631.4759610802957,5516.6708967231425,4885.194935642847,0,374000.3817125346
,145,72,374000.3817125346,623.3339695208911,5516.670896723151,4893.336927202259,0,369107.04478533234
,146,71,369107.04478533234,615.1784079755539,5516.670896723152,4901.492488747597,0,364205.55229658476
,147,70,364205.55229658476,607.0092538276413,5516.670896723154,4909.661642895513,0,359295.8906536893
,148,69,359295.8906536893,598.8264844228155,5516.670896723155,4917.84441230034,0,354378.04624138895
,149,68,354378.04624138895,590.6300770689816,5516.670896723155,4926.040819654174,0,349452.00542173476
,150,67,349452.00542173476,582.4200090362247,5516.670896723158,4934.250887686933,0,344517.75453404785
,151,66,344517.75453404785,574.1962575567464,5516.670896723153,4942.474639166407,0,339575.2798948815
,152,65,339575.2798948815,565.9587998248024,5516.67089672316,4950.712096898357,0,334624.5677979831
,153,64,334624.5677979831,557.7076129966385,5516.670896723165,4958.963283726527,0,329665.6045142566
,154,63,329665.6045142566,549.4426741904276,5516.670896723167,4967.22822253274,0,324698.37629172386
,155,62,324698.37629172386,541.1639604862065,5516.670896723171,4975.506936236964,0,319722.8693554869
,156,61,319722.8693554869,532.8714489258115,5516.670896723169,4983.799447797357,0,314739.0699076895
,157,60,314739.0699076895,524.565116512816,5516.67089672317,4992.105780210354,0,309746.9641274792
,158,59,309746.9641274792,516.2449402124653,5516.670896723168,5000.425956510702,0,304746.5381709685
,159,58,304746.5381709685,507.9108969516142,5516.670896723175,5008.759999771561,0,299737.77817119693
,160,57,299737.77817119693,499.56296361866157,5516.670896723175,5017.107933104514,0,294720.6702380924
,161,56,294720.6702380924,491.2011170634874,5516.670896723184,5025.4697796596965,0,289695.2004584327
,162,55,289695.2004584327,482.8253340973879,5516.6708967231825,5033.845562625795,0,284661.35489580693
,163,54,284661.35489580693,474.4355914930116,5516.670896723187,5042.235305230175,0,279619.11959057674
,164,53,279619.11959057674,466.0318659842946,5516.670896723189,5050.639030738895,0,274568.48055983783
,165,52,274568.48055983783,457.61413426639643,5516.670896723187,5059.05676245679,0,269509.42379738105
,166,51,269509.42379738105,449.1823729956351,5516.670896723196,5067.488523727561,0,264441.9352736535
,167,50,264441.9352736535,440.7365587894225,5516.670896723196,5075.934337933773,0,259366.0009357197
,168,49,259366.0009357197,432.27666822619955,5516.670896723197,5084.394228496997,0,254281.6067072227
,169,48,254281.6067072227,423.8026778453712,5516.670896723192,5092.86821887782,0,249188.73848834488
,170,47,249188.73848834488,415.3145641472415,5516.670896723205,5101.356332575964,0,244087.38215576892
,171,46,244087.38215576892,406.81230359294824,5516.670896723197,5109.858593130249,0,238977.52356263867
,172,45,238977.52356263867,398.2958726043978,5516.6708967232,5118.375024118802,0,233859.14853851986
,173,44,233859.14853851986,389.7652475641998,5516.670896723201,5126.905649159001,0,228732.24288936087
,174,43,228732.24288936087,381.22040481560146,5516.670896723213,5135.450491907612,0,223596.79239745328
,175,42,223596.79239745328,372.66132066242216,5516.670896723209,5144.0095760607865,0,218452.7828213925
,176,41,218452.7828213925,364.0879713689875,5516.6708967232125,5152.582925354225,0,213300.19989603828
,177,40,213300.19989603828,355.5003331600638,5516.670896723215,5161.1705635631515,0,208139.02933247513
,178,39,208139.02933247513,346.8983822207919,5516.670896723233,5169.7725145024415,0,202969.2568179727
,179,38,202969.2568179727,338.2820946966212,5516.670896723233,5178.388802026612,0,197790.8680159461
,180,37,197790.8680159461,329.6514466932435,5516.670896723225,5187.019450029982,0,192603.84856591612
,181,36,192603.84856591612,321.00641427652687,5516.67089672324,5195.664482446713,0,187408.18408346942
,182,35,187408.18408346942,312.34697347244906,5516.670896723239,5204.323923250789,0,182203.86016021864
,183,34,182203.86016021864,303.6731002670311,5516.670896723252,5212.99779645622,0,176990.86236376243
,184,33,176990.86236376243,294.98477060627073,5516.670896723246,5221.686126116975,0,171769.17623764544
,185,32,171769.17623764544,286.28196039607576,5516.670896723257,5230.388936327181,0,166538.78730131825
,186,31,166538.78730131825,277.5646455021971,5516.670896723251,5239.106251221054,0,161299.6810500972
,187,30,161299.6810500972,268.832801750162,5516.670896723268,5247.838094973106,0,156051.8429551241
,188,29,156051.8429551241,260.08640492520686,5516.670896723264,5256.584491798058,0,150795.25846332603
,189,28,150795.25846332603,251.32543077221007,5516.670896723255,5265.345465951045,0,145529.91299737498
,190,27,145529.91299737498,242.54985499562497,5516.6708967232635,5274.121041727639,0,140255.79195564735
,191,26,140255.79195564735,233.75965325941226,5516.670896723278,5282.9112434638655,0,134972.88071218348
,192,25,134972.88071218348,224.95480118697247,5516.67089672329,5291.716095536317,0,129681.16461664716
,193,24,129681.16461664716,216.13527436107861,5516.670896723293,5300.535622362214,0,124380.62899428495
,194,23,124380.62899428495,207.30104832380826,5516.670896723298,5309.3698483994895,0,119071.25914588546
,195,22,119071.25914588546,198.45209857647578,5516.670896723283,5318.218798146807,0,113753.04034773866
,196,21,113753.04034773866,189.58840057956445,5516.670896723309,5327.082496143745,0,108425.95785159491
,197,20,108425.95785159491,180.70992975265818,5516.670896723302,5335.960966970643,0,103089.99688462427
,198,19,103089.99688462427,171.8166614743738,5516.670896723329,5344.854235248955,0,97745.14264937531
,199,18,97745.14264937531,162.90857108229218,5516.670896723324,5353.7623256410325,0,92391.38032373428
,200,17,92391.38032373428,153.98563387289047,5516.670896723332,5362.685262850441,0,87028.69506088384
,201,16,87028.69506088384,145.04782510147308,5516.670896723326,5371.623071621853,0,81657.07198926198
,202,15,81657.07198926198,136.0951199821033,5516.670896723369,5380.575776741266,0,76276.49621252071
,203,14,76276.49621252071,127.12749368753452,5516.670896723371,5389.5434030358365,0,70886.95280948488
,204,13,70886.95280948488,118.14492134914147,5516.6708967233535,5398.525975374212,0,65488.426834110665
,205,12,65488.426834110665,109.14737805685111,5516.670896723372,5407.52351866652,0,60080.90331544414
,206,11,60080.90331544414,100.13483885907358,5516.670896723389,5416.536057864316,0,54664.36725757983
,207,10,54664.36725757983,91.10727876263304,5516.670896723395,5425.563617960763,0,49238.803639619066
,208,9,49238.803639619066,82.06467273269845,5516.670896723443,5434.606223990744,0,43804.197415628325
,209,8,43804.197415628325,73.00699569271389,5516.670896723417,5443.6639010307035,0,38360.53351459762
,210,7,38360.53351459762,63.93422252432937,5516.670896723413,5452.736674199084,0,32907.796840398536
,211,6,32907.796840398536,54.846328067330894,5516.6708967234445,5461.824568656113,0,27445.972271742423
,212,5,27445.972271742423,45.74328711957071,5516.670896723472,5470.927609603901,0,21975.04466213852
,213,4,21975.04466213852,36.625074436897535,5516.670896723461,5480.045822286564,0,16494.998839851956
,214,3,16494.998839851956,27.491664733086594,5516.670896723605,5489.179231990519,0,11005.819607861438
,215,2,11005.819607861438,18.343032679769063,5516.670896723628,5498.327864043859,0,5507.491743817579
,216,1,5507.491743817579,9.179152906362631,5516.670896723814,5507.491743817451,0,1.2823875294998288e-10
