input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.0525, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1001666.6666666666,4382.291666666666,5564.814814814815,9947.106481481482,1660.1697530864199,997762.0216049382
,2,179,997762.0216049382,4365.208844521604,5574.089506172839,9939.298350694444,1653.6465534979425,993841.5786522634
,3,178,993841.5786522634,4348.056906603651,5583.379655349794,9931.436561953446,1647.0969983281896,989905.2959952418
,4,177,989905.2959952418,4330.835669979183,5592.685288108711,9923.520958087895,1640.5210178452219,985953.1317249783
,5,176,985953.1317249783,4313.54495129678,5602.006430255558,9915.551381552337,1633.9185421578713,981985.0438368806
,6,175,981985.0438368806,4296.184566786352,5611.343107639318,9907.52767442567,1627.2895012154022,978000.9902304567
,7,174,978000.9902304567,4278.754332258248,5620.69534615205,9899.449678410298,1620.6338248071745,974000.9287091118
,8,173,974000.9287091118,4261.254063102364,5630.06317172897,9891.317234831335,1613.9514425623047,969984.816979945
,9,172,969984.816979945,4243.683574287259,5639.446610348517,9883.130184635776,1607.2422839493277,965952.6126535458
,10,171,965952.6126535458,4226.042680359263,5648.845688032432,9874.888368391694,1600.5062782758557,961904.2732437892
,11,170,961904.2732437892,4208.331195441578,5658.2604308458185,9866.591626287396,1593.7433546882392,957839.7561676317
,12,169,957839.7561676317,4190.548933233388,5667.690864897229,9858.239798130617,1586.9534421712242,953759.0187449057
,13,168,953759.0187449057,4172.695707008962,5677.137016338725,9849.832723347687,1580.1364695476118,949662.0181981146
,14,167,949662.0181981146,4154.771329616751,5686.598911365955,9841.370240982706,1573.2923654779145,945548.7116522265
,15,166,945548.7116522265,4136.77561347849,5696.076576218232,9832.852189696721,1566.421058460014,941419.0561344683
,16,165,941419.0561344683,4118.708370588299,5705.570037178596,9824.278407766895,1559.5224768288163,937273.0085741185
,17,164,937273.0085741185,4100.569412511768,5715.079320573893,9815.648733085662,1552.5965487559076,933110.5258023004
