input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.03, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003333.3333333334,2508.3333333333335,4891.348372325789,2383.015038992455,3336.5010609811366,1004286.819355322
,2,287,1004286.819355322,2510.717048388305,4907.652866900207,2396.935818511902,3339.6329451227007,1005229.5164819328
,3,286,1005229.5164819328,2513.073791204832,4924.011709789875,2410.9379185850426,3342.7285952111597,1006161.307158559
,4,285,1006161.307158559,2515.4032678963977,4940.425082155841,2425.021814259443,3345.787617814332,1007082.0729621139
,5,284,1007082.0729621139,2517.7051824052846,4956.8931657630255,2439.187983357741,3348.809616595854,1007991.694595352
,6,283,1007991.694595352,2519.97923648838,4973.416142982236,2453.436906493856,3351.794192296194,1008890.0518811544
,7,282,1008890.0518811544,2522.225129702886,4989.994196792178,2467.7690670892916,3354.740942713551,1009777.0237567787
,8,281,1009777.0237567787,2524.442559391947,5006.6275107814845,2482.1849513895377,3357.6494626846306,1010652.4882680738
,9,280,1010652.4882680738,2526.6312206701846,5023.316269150756,2496.6850484805714,3360.519344065311,1011516.3225636586
,10,279,1011516.3225636586,2528.7908064091466,5040.0606567145915,2511.269850305445,3363.3501757111776,1012368.4028890644
,11,278,1012368.4028890644,2530.921007222661,5056.860858903641,2525.93985168098,3366.141543457945,1013208.6045808414
,12,277,1013208.6045808414,2533.0215114521034,5073.717061766652,2540.695550314548,3368.8930301017563,1014036.8020606287
,13,276,1014036.8020606287,2535.092005151572,5090.629451972542,2555.5374468209698,3371.604215379359,1014852.868829187
,14,275,1014852.868829187,2537.1321720729675,5107.598216812448,2570.466044739481,3374.274675948159,1015656.6774603957
,15,274,1015656.6774603957,2539.1416936509895,5124.623544201825,2585.4818505508356,3376.9039853661498,1016448.099595211
,16,273,1016448.099595211,2541.1202489880275,5141.705622682497,2600.5853736944696,3379.491714071722,1017227.0059355883
,17,272,1017227.0059355883,2543.0675148389705,5158.84464142477,2615.7771265857996,3382.0374293633417,1017993.2662383658
,18,271,1017993.2662383658,2544.9831655959147,5176.040790229521,2631.0576246336063,3384.5406953791075,1018746.7493091113
,19,270,1018746.7493091113,2546.8668732727783,5193.294259530284,2646.4273862575055,3387.0010730761796,1019487.32299593
,20,269,1019487.32299593,2548.718307489825,5210.6052403953845,2661.8869329055597,3389.4181202100817,1020214.8541832345
,21,268,1020214.8541832345,2550.537135458086,5227.973924530036,2677.43678907195,3391.791391313875,1020929.2087854764
,22,267,1020929.2087854764,2552.323021963691,5245.40050427847,2693.077482314779,3394.1204376772057,1021630.2517408389
,23,266,1021630.2517408389,2554.075629352097,5262.885172626064,2708.8095432739665,3396.4048073252166,1022317.8470048901
,24,265,1022317.8470048901,2555.794617512225,5280.428123201484,2724.6335056892585,3398.6440449973366,1022991.8575441982
,25,264,1022991.8575441982,2557.4796438604953,5298.029550278822,2740.549906418327,3400.8376921259332,1023652.1453299058
,26,263,1023652.1453299058,2559.1303633247644,5315.68964877975,2756.559285454986,3402.985286814836,1024298.5713312656
,27,262,1024298.5713312656,2560.7464283281643,5333.408614275683,2772.662185947519,3405.086363817727,1024930.9955091358
,28,261,1024930.9955091358,2562.3274887728394,5351.1866429899355,2788.859154217096,3407.140454516396,1025549.2768094351
,29,260,1025549.2768094351,2563.8731920235878,5369.023931799901,2805.1507397763135,3409.1470868988627,1026153.2731565577
,30,259,1026153.2731565577,2565.3831828913944,5386.920678239235,2821.5374953478404,3411.1057855373665,1026742.8414467473
,31,258,1026742.8414467473,2566.8571036168682,5404.877080500031,2838.019976883163,3413.016071566214,1027317.8375414304
,32,257,1027317.8375414304,2568.294593853576,5422.893337435032,2854.598743581456,3414.877462659497,1027878.1162605084
,33,256,1027878.1162605084,2569.695290651271,5440.969648559815,2871.274357908544,3416.6894730086665,1028423.5313756085
,34,255,1028423.5313756085,2571.0588284390215,5459.106214055016,2888.0473856159942,3418.451613299975,1028953.9356032925
,35,254,1028953.9356032925,2572.384839008231,5477.30323476853,2904.918395760299,3420.163390691774,1029469.1805982239
,36,253,1029469.1805982239,2573.67295149556,5495.560912217759,2921.8879607221993,3421.8243087916726,1029969.1169462934
,37,252,1029969.1169462934,2574.9227923657336,5513.879448591818,2938.9566562260843,3423.433867633558,1030453.5941577009
,38,251,1030453.5941577009,2576.1339853942522,5532.259046753788,2956.125061359536,3424.9915636544715,1030922.4606599959
,39,250,1030922.4606599959,2577.3061516499897,5550.699910242968,2973.3937585929784,3426.496889671343,1031375.5637910742
,40,249,1031375.5637910742,2578.4389094776857,5569.202243277112,2990.763333799426,3427.949334857583,1031812.7497921324
,41,248,1031812.7497921324,2579.531874480331,5587.766250754702,3008.234376274371,3429.348384719527,1032233.8638005776
,42,247,1032233.8638005776,2580.584659501444,5606.392138257217,3025.807478755773,3430.6935210727393,1032638.7498428945
,43,246,1032638.7498428945,2581.5968746072363,5625.080112051408,3043.4832374441717,3431.984222018168,1033027.2508274685
,44,245,1033027.2508274685,2582.5681270686714,5643.830379091578,3061.2622520229065,3433.2199619181524,1033399.2085373638
,45,244,1033399.2085373638,2583.4980213434096,5662.643147021885,3079.1451256784753,3434.4002113722845,1033754.4636230576
,46,243,1033754.4636230576,2584.386159057644,5681.518624178621,3097.1324651209775,3435.524437193122,1034092.8555951298
,47,242,1034092.8555951298,2585.2321389878243,5700.45701959255,3115.2248806047255,3436.59210238175,1034414.2228169068
,48,241,1034414.2228169068,2586.035557042267,5719.458542991193,3133.422985948926,3437.602666103193,1034718.402497061
,49,240,1034718.402497061,2586.7960062426523,5738.523404801162,3151.7273985585093,3438.555583661675,1035005.2306821641
,50,239,1035005.2306821641,2587.51307670541,5757.651816150498,3170.138739445088,3439.45030647573,1035274.5422491947
,51,238,1035274.5422491947,2588.186355622987,5776.843988871001,3188.657633248014,3440.286282053156,1035526.1708979998
,52,237,1035526.1708979998,2588.8154272449997,5796.10013550057,3207.2847082555704,3441.0629539658144,1035759.9491437101
,53,236,1035759.9491437101,2589.399872859275,5815.420469285571,3226.020596426296,3441.7797618242794,1035975.708309108
,54,235,1035975.708309108,2589.93927077277,5834.805204183189,3244.8659334104186,3442.4361412523253,1036173.2785169499
,55,234,1036173.2785169499,2590.4331962923748,5854.2545548638,3263.821358571425,3443.0315238612616,1036352.4886822397
,56,233,1036352.4886822397,2590.8812217055993,5873.768736713345,3282.8875150077456,3443.5653372241068,1036513.166504456
,57,232,1036513.166504456,2591.28291626114,5893.347965835722,3302.0650495745817,3444.0370048496047,1036655.138459731
,58,231,1036655.138459731,2591.6378461493277,5912.992459055175,3321.354612905847,3444.445946156084,1036778.2297929812
,59,230,1036778.2297929812,2591.945574482453,5932.70243391869,3340.756859436237,3444.79157644515,1036882.26450999
,60,229,1036882.26450999,2592.2056612749752,5952.478108698418,3360.2724474234424,3445.073306875222,1036967.0653694418
,61,228,1036967.0653694418,2592.4176634236046,5972.319702394079,3379.9020389704747,3445.2905444349044,1037032.4538749062
,62,227,1037032.4538749062,2592.5811346872656,5992.227434735392,3399.6463000481267,3445.442691916194,1037078.2502667743
,63,226,1037078.2502667743,2592.695625666936,6012.201526184511,3419.505900517575,3445.529147887523,1037104.2735141442
,64,225,1037104.2735141442,2592.7606837853605,6032.242197938458,3439.4815141530976,3445.549306666637,1037110.3413066578
,65,224,1037110.3413066578,2592.7758532666444,6052.349671931585,3459.573818664941,3445.5025582933094,1037096.270046286
,66,223,1037096.270046286,2592.740675115715,6072.524170838024,3479.7834957223085,3445.3882885018793,1037061.8748390656
,67,222,1037061.8748390656,2592.654687097664,6092.765918074148,3500.1112309764844,3445.2058786936304,1037006.9694867827
,68,221,1037006.9694867827,2592.5174237169567,6113.075137801062,3520.557714084105,3444.9547059089955,1036931.3664786076
,69,220,1036931.3664786076,2592.3284161965194,6133.452054927066,3541.123638730546,3444.634142799591,1036834.8769826767
,70,219,1036834.8769826767,2592.087192456692,6153.896895110156,3561.8097026534642,3444.2435576000776,1036717.3108376233
,71,218,1036717.3108376233,2591.7932770940583,6174.409884760522,3582.6166076664636,3443.782314099856,1036578.4765440567
,72,217,1036578.4765440567,2591.4461913601417,6194.991251043058,3603.545059682916,3443.2497716145795,1036418.1812559883
,73,216,1036418.1812559883,2591.045453139971,6215.641221879865,3624.595768739894,3442.645284957495,1036236.2307722059
,74,215,1036236.2307722059,2590.5905769305145,6236.360025952798,3645.769449022284,3441.968204410612,1036032.4295275942
,75,214,1036032.4295275942,2590.0810738189857,6257.147892705974,3667.0668188869886,3441.217875695691,1035806.5805844029
,76,213,1035806.5805844029,2589.5164514610074,6278.005052348327,3688.4886008873195,3440.393639945052,1035558.4856234606
,77,212,1035558.4856234606,2588.8962140586514,6298.931735856155,3710.0355217975034,3439.4948336722105,1035287.9449353353
