input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0475, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,3968.229166666667,5977.1582827409275,2008.9291160742605,2501.2276772098144,1002992.2985611355
,2,275,1002992.2985611355,3970.1778484711617,5992.101178447779,2021.923329976617,2502.425938077897,1003472.8011692368
,3,274,1003472.8011692368,3972.0798379615626,6007.081431393898,2035.0015934323355,2503.594498939511,1003941.3940747438
,4,273,1003941.3940747438,3973.9346848791947,6022.099134972383,2048.164450093188,2504.7330740616267,1004397.9626987122
,5,272,1004397.9626987122,3975.741935682403,6037.154382809812,2061.412447127409,2505.8413756289624,1004842.3916272138
,6,271,1004842.3916272138,3977.5011335243885,6052.247268766837,2074.7461352424484,2506.9191137299285,1005274.5646057014
,7,270,1005274.5646057014,3979.2118182309014,6067.377886938754,2088.166068707853,2507.965996342484,1005694.364533336
,8,269,1005694.364533336,3980.8735262777886,6082.546331656102,2101.672805378313,2508.9817293198944,1006101.6734572776
,9,268,1006101.6734572776,3982.485790768391,6097.752697485242,2115.266906716851,2509.966016376402,1006496.3725669371
,10,267,1006496.3725669371,3984.048141410793,6112.997079228954,2128.948937818161,2510.9185590727975,1006878.3421881917
,11,266,1006878.3421881917,3985.560104494926,6128.279571927026,2142.7194674321004,2511.839056801899,1007247.4617775615
,12,265,1007247.4617775615,3987.0212028695146,6143.600270856844,2156.5790679873294,2512.7272067739354,1007603.6099163481
,13,264,1007603.6099163481,3988.430955918878,6158.959271533985,2170.5283156151067,2513.5827040018326,1007946.6643047348
,14,263,1007946.6643047348,3989.7888795395756,6174.35666971282,2184.5677901732442,2514.405241286404,1008276.501755848
,15,262,1008276.501755848,3991.0944861168987,6189.792561387103,2198.6980752702043,2515.1945092014444,1008592.9981897792
,16,261,1008592.9981897792,3992.3472845012097,6205.26704279057,2212.91975828936,2515.9501960787247,1008896.0286275686
