input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.035, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002666.6666666666,2924.4444444444443,5451.296156483736,2526.8517120392917,2667.039506545673,1002806.854461173
,2,263,1002806.854461173,2924.8533255117545,5465.832946234359,2540.9796207226045,2667.375666241201,1002933.2505066915
,3,262,1002933.2505066915,2925.221980644517,5480.4085007576505,2555.1865201131336,2667.674837297542,1003045.7388238759
,4,261,1003045.7388238759,2925.550071569638,5495.022923426337,2569.472851856699,2667.9367092587177,1003144.2026812779
,5,260,1003144.2026812779,2925.837257820394,5509.676317888807,2583.839060068413,2668.160969656559,1003228.524590866
,6,259,1003228.524590866,2926.0831967233594,5524.368788069844,2598.285591346485,2668.347303998719,1003298.5863035184
,7,258,1003298.5863035184,2926.287543385262,5539.100438171365,2612.812894786103,2668.4953957566195,1003354.2688044889
,8,257,1003354.2688044889,2926.4499506797597,5553.871372673155,2627.421421993395,2668.6049263533214,1003395.4523088488
,9,256,1003395.4523088488,2926.5700692341425,5568.681696333617,2642.1116270994744,2668.6755751513315,1003422.0162569007
,10,255,1003422.0162569007,2926.6475474159606,5583.531514190507,2656.883966774546,2668.7070194403364,1003433.8393095665
,11,254,1003433.8393095665,2926.682031319569,5598.42093156168,2671.738900242111,2668.698934424865,1003430.7993437493
,12,253,1003430.7993437493,2926.673164752602,5613.350054045845,2686.676889293243,2668.650993211883,1003412.773447668
,13,252,1003412.773447668,2926.620589222365,5628.318987523301,2701.698398300936,2668.562866798312,1003379.6379161654
,14,251,1003379.6379161654,2926.523943922149,5643.327838156697,2716.803894234548,2668.434224058482,1003331.2682459893
,15,250,1003331.2682459893,2926.382865717469,5658.376712391782,2731.9938466743133,2668.264731731507,1003267.5391310465
,16,249,1003267.5391310465,2926.196989132219,5673.465716958161,2747.2687278259414,2668.054054408588,1003188.3244576291
,17,248,1003188.3244576291,2925.9659463347516,5688.594958870049,2762.629012535297,2667.80185452025,1003093.497299614
,18,247,1003093.497299614,2925.6893671238745,5703.764545427035,2778.0751783031606,2667.5077923234953,1002982.9299136343
