input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.045, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001833.3333333334,3756.875,5346.989752761745,1590.114752761745,1833.7792340643814,1002076.997814636
,2,323,1002076.997814636,3757.788741804885,5356.792567308475,1599.0038255035897,1834.2096556467427,1002312.203644779
,3,322,1002312.203644779,3758.670763667921,5366.613353681873,1607.9425900139522,1834.6244786004029,1002538.8855333655
,4,321,1002538.8855333655,3759.5208207501205,5376.452144830289,1616.931324080169,1835.0235827170234,1002756.9777920024
,5,320,1002756.9777920024,3760.338666720009,5386.308973762478,1625.970307042469,1835.40684705576,1002966.4143320157
,6,319,1002966.4143320157,3761.1240537450585,5396.1838735477095,1635.059819802651,1835.7741499390575,1003167.1286621521
,7,318,1003167.1286621521,3761.87673248307,5406.07687731588,1644.2001448328097,1836.1253689484188,1003359.0538862677
,8,317,1003359.0538862677,3762.5964520735038,5415.988018257625,1653.3915661841215,1836.4603809201535,1003542.1227010038
,9,316,1003542.1227010038,3763.282960128764,5425.917329624432,1662.6343694956677,1836.7790619410985,1003716.2673934492
,10,315,1003716.2673934492,3763.9360027254343,5435.864844728742,1671.928842003308,1837.0812873443176,1003881.4198387902
,11,314,1003881.4198387902,3764.5553243954632,5445.830596944078,1681.2752725486148,1837.3669317047763,1004037.5114979463
,12,313,1004037.5114979463,3765.1406681172984,5455.814619705142,1690.6739515878435,1837.6358688349908,1004184.4734151935
,13,312,1004184.4734151935,3765.6917753069756,5465.816946507935,1700.1251712009598,1837.8879717806533,1004322.2362157732
,14,311,1004322.2362157732,3766.208385809149,5475.837610909865,1709.6292251007162,1838.1231128162328,1004450.7301034887
,15,310,1004450.7301034887,3766.6902378880823,5485.876646529867,1719.1864086417845,1838.341163440553,1004569.8848582875
,16,309,1004569.8848582875,3767.137068218578,5495.934087048505,1728.7970188299269,1838.541994372339,1004679.6298338299
,17,308,1004679.6298338299,3767.548611876862,5506.009966208094,1738.4613543312316,1838.7254755457477,1004779.8939550444
,18,307,1004779.8939550444,3767.9246023314167,5516.104317812808,1748.1797154813917,1838.8914761058659,1004870.605715669
,19,306,1004870.605715669,3768.2647714337586,5526.217175728799,1757.9524042950402,1839.0398644041857,1004951.6931757781
,20,305,1004951.6931757781,3768.568849409168,5536.348573884301,1767.7797244751332,1839.1705079940557,1005023.083959297
,21,304,1005023.083959297,3768.8365648473637,5546.498546269755,1777.6619814223914,1839.283273626104,1005084.7052515008
,22,303,1005084.7052515008,3769.067644693128,5556.667126937918,1787.5994822447897,1839.378027243636,1005136.4837964997
,23,302,1005136.4837964997,3769.2618142368738,5566.85435000397,1797.5925357670958,1839.45463397801,1005178.3458947105
,24,301,1005178.3458947105,3769.4187971051642,5577.060249645643,1807.641452540479,1839.5129581439785,1005210.2174003139
,25,300,1005210.2174003139,3769.538315251177,5587.2848601033265,1817.7465448521493,1839.5528632350135,1005232.0237186968
,26,299,1005232.0237186968,3769.620088945113,5597.528215680182,1827.9081267350693,1839.5742119185968,1005243.6898038804
,27,298,1005243.6898038804,3769.6638367645514,5607.7903507422625,1838.126513977711,1839.5768660314884,1005245.1401559341
,28,297,1005245.1401559341,3769.669275584753,5618.071299718623,1848.4020241338699,1839.5606865749673,1005236.2988183753
