input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0225, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,1879.6875,3632.246376811594,5511.933876811594,2497.169384057971,1001364.9230072463
,2,275,1001364.9230072463,1877.5592306385868,3641.326992753623,5518.88622339221,2494.3089900362315,1000217.9050045289
,3,274,1000217.9050045289,1875.4085718834917,3650.430310235507,5525.838882118998,2491.418686735734,999058.8933810291
,4,273,999058.8933810291,1873.2354250894296,3659.5563860110956,5532.791811100526,2488.4983424875454,997887.8353375056
,5,272,997887.8353375056,1871.0396912578228,3668.7052769761235,5539.744968233947,2485.5478251513237,996704.6778856808
,6,271,996704.6778856808,1868.8212710356515,3677.877040168564,5546.698311204215,2482.5670021137807,995509.367847626
,7,270,995509.367847626,1866.5800647142987,3687.071732768985,5553.651797483284,2479.5557402871423,994301.8518551441
,8,269,994301.8518551441,1864.3159722283951,3696.2894121009076,5560.605384329303,2476.513906107608,993082.0763491509
,9,268,993082.0763491509,1862.0288931546577,3705.5301356311597,5567.559028785818,2473.441365533799,991849.9875790534
,10,267,991849.9875790534,1859.718726710725,3714.7939609702375,5574.512687680963,2470.337984045208,990605.5316021283
,11,266,990605.5316021283,1857.3853717539905,3724.0809458726626,5581.466317626653,2467.203626640639,989348.6542828962
,12,265,989348.6542828962,1855.0287267804304,3733.391148237344,5588.419875017775,2464.038157836647,988079.3012924955
,13,264,988079.3012924955,1852.648689923429,3742.724626107937,5595.373316031366,2460.841441665969,986797.4181080535
,14,263,986797.4181080535,1850.2451589526001,3752.0814376732073,5602.326596625808,2457.613341675951,985502.9500120563
,15,262,985502.9500120563,1847.8180312726054,3761.4616412673904,5609.279672539996,2454.353720926972,984195.8420917159
,16,261,984195.8420917159,1845.3672039219673,3770.865295370559,5616.232499292526,2451.062441990863,982876.0392383361
,17,260,982876.0392383361,1842.8925735718801,3780.2924586089853,5623.185032180865,2447.739366949318,981543.4861466765
,18,259,981543.4861466765,1840.3940365250182,3789.7431897555075,5630.137226280525,2444.3843573923027,980198.1273143133
,19,258,980198.1273143133,1837.8714887143374,3799.2175477298965,5637.089036444234,2440.997274416459,978839.907041
,20,257,978839.907041,1835.324825701875,3808.7155915992216,5644.040417301097,2437.577978623502,977468.7694280242
,21,256,977468.7694280242,1832.7539426775452,3818.2373805782195,5650.991323255765,2434.126330118615,976084.6583775646
,22,255,976084.6583775646,1830.1587344579336,3827.782974029665,5657.941708487599,2430.6421885088375,974687.5175920438
,23,254,974687.5175920438,1827.539095485082,3837.3524314647398,5664.891526949822,2427.125412901448,973277.2905734805
,24,253,973277.2905734805,1824.894919825276,3846.945812543401,5671.840732368677,2423.575861902343,971853.9206228395
,25,252,971853.9206228395,1822.226101167824,3856.56317707476,5678.789278242584,2419.9933936144116,970417.3508393791
,26,251,970417.3508393791,1819.5325328238357,3866.204585017447,5685.737117841282,2416.3778656359045,968967.5241199976
,27,250,968967.5241199976,1816.8141077249954,3875.8700964799905,5692.684204204986,2412.7291350587943,967504.3831585764
,28,249,967504.3831585764,1814.0707184223309,3885.5597717211904,5699.6304901435215,2409.0470584671384,966027.8704453225
,29,248,966027.8704453225,1811.3022570849796,3895.273671150494,5706.575928235474,2405.33149193543,964537.9282661075
,30,247,964537.9282661075,1808.5086154989515,3905.01185532837,5713.520470827321,2401.582291026948,963034.4987018061
,31,246,963034.4987018061,1805.6896850658864,3914.7743849666913,5720.464070032578,2397.7993107920984,961517.5236276315
,32,245,961517.5236276315,1802.845356801809,3924.561320929108,5727.406677730917,2393.982405766756,959986.9447124691
,33,244,959986.9447124691,1799.9755213358796,3934.3727242314308,5734.34824556731,2390.131429970594,958442.7034182083
,34,243,958442.7034182083,1797.0800689091404,3944.2086560420094,5741.28872495115,2386.2462369054156,956884.7409990717
,35,242,956884.7409990717,1794.1588893732594,3954.0691776821145,5748.228067055374,2382.326679553474,955312.9985009431
,36,241,955312.9985009431,1791.2118721892682,3963.95435062632,5755.166222815588,2378.3726103757917,953727.4167606925
,37,240,953727.4167606925,1788.2389064262984,3973.8642365028854,5762.103142929183,2374.383881310474,952127.9364055
,38,239,952127.9364055,1785.2398807603124,3983.7988970941424,5769.038777854455,2370.360343771015,950514.497852177
,39,238,950514.497852177,1782.214683472832,3993.758394336878,5775.97307780971,2366.3018486446003,948887.0413064847
,40,237,948887.0413064847,1779.1632024496587,4003.7427903227203,5782.905992772379,2362.208246290405,947245.5067624524
,41,236,947245.5067624524,1776.0853251795982,4013.7521472985272,5789.837472478125,2358.0793865378846,945589.8340016918
,42,235,945589.8340016918,1772.980938753172,4023.7865276667735,5796.767466419946,2353.9151186850627,943919.9625927102
,43,234,943919.9625927102,1769.8499298613315,4033.845993985941,5803.695923847272,2349.7152914968106,942235.8318902211
,44,233,942235.8318902211,1766.6921847941644,4043.930608970906,5810.622793765071,2345.4797532031257,940537.3810344533
,45,232,940537.3810344533,1763.5075894395998,4054.040435493333,5817.548024932933,2341.2083514973997,938824.5489504574
,46,231,938824.5489504574,1760.2960292821074,4064.1755365820663,5824.4715658641735,2336.9009335346886,937097.2743474101
,47,230,937097.2743474101,1757.0573894013937,4074.335975423522,5831.393364824916,2332.5573459299662,935355.4957179165
,48,229,935355.4957179165,1753.7915544710934,4084.521815362081,5838.313369833174,2328.1774347563864,933599.1513373109
,49,228,933599.1513373109,1750.4984087574578,4094.7331199004866,5845.231528657944,2323.761045543526,931828.1792629539
,50,227,931828.1792629539,1747.1778361180386,4104.969952700238,5852.147788818276,2319.3080232756342,930042.5173335294
,51,226,930042.5173335294,1743.8297200003676,4115.232377581989,5859.062097582357,2314.8182123898687,928242.1031683373
,52,225,928242.1031683373,1740.4539434406322,4125.5204585259435,5865.974401966576,2310.2914567745283,926426.8741665859
,53,224,926426.8741665859,1737.0503890623484,4135.834259672259,5872.884648734607,2305.727599767284,924596.7675066809
,54,223,924596.7675066809,1733.6189390750267,4146.173845321439,5879.792784396466,2301.126484153399,922751.720145513
,55,222,922751.720145513,1730.1594752728367,4156.539279934743,5886.69875520758,2296.4879521639455,920891.6688177421
,56,221,920891.6688177421,1726.6718790332664,4166.93062813458,5893.602507167846,2291.811845474019,919016.5500350816
,57,220,919016.5500350816,1723.156031315778,4177.347954704916,5900.503986020694,2287.0980052009418,917126.3000855776
,58,219,917126.3000855776,1719.611812660458,4187.791324591679,5907.403137252137,2282.3462719024647,915220.8550328884
,59,218,915220.8550328884,1716.0391031866657,4198.260802903158,5914.299906089824,2277.556485574963,913300.1507155601
,60,217,913300.1507155601,1712.4377825916752,4208.756454910415,5921.194237502091,2272.7284856516244,911364.1227463013
,61,216,911364.1227463013,1708.807730149315,4219.278346047691,5928.086076197006,2267.8621110006343,909412.7065112542
,62,215,909412.7065112542,1705.1488247086015,4229.82654191281,5934.975366621412,2262.9571999233535,907445.8371692647
,63,214,907445.8371692647,1701.4609446923712,4240.401108267592,5941.862052959963,2258.0135901524927,905463.4496511496
,64,213,905463.4496511496,1697.7439680959053,4251.002111038261,5948.746079134166,2253.0311188502783,903465.4786589615
,65,212,903465.4786589615,1693.9977724855528,4261.629616315856,5955.627388801408,2248.0096226066144,901451.8586652522
,66,211,901451.8586652522,1690.2222349973479,4272.283690356646,5962.505925353994,2242.948937437239,899422.5239123328
,67,210,899422.5239123328,1686.417232335624,4282.964399582537,5969.3816319181615,2237.8488987818755,897377.4084115322
,68,209,897377.4084115322,1682.5826407716227,4293.671810581493,5976.254451353116,2232.709341502377,895316.4459424531
,69,208,895316.4459424531,1678.7183361420996,4304.405990107947,5983.124326250047,2227.530099880863,893239.5700522261
,70,207,893239.5700522261,1674.8241938479239,4315.167005083218,5989.991198931142,2222.3110076178573,891146.7140547608
,71,206,891146.7140547608,1670.9000888526764,4325.954922595926,5996.855011448602,2217.051897830412,889037.8110299953
,72,205,889037.8110299953,1666.9458956812412,4336.7698099024165,6003.715705583658,2211.752603050232,886912.7938231431
,73,204,886912.7938231431,1662.9614884183932,4347.611734427172,6010.573222845565,2206.41295522179,884771.5950439378
,74,203,884771.5950439378,1658.9467407073832,4358.48076376324,6017.427504470624,2201.0327857004368,882614.147065875
,75,202,882614.147065875,1654.9015257485155,4369.376965672648,6024.278491421163,2195.611925250506,880440.3820254529
,76,201,880440.3820254529,1650.825716297724,4380.30040808683,6031.126124384555,2190.150204043415,878250.2318214094
,77,200,878250.2318214094,1646.7191846651426,4391.251159107047,6037.970343772189,2184.647451655756,876043.628113958
,78,199,876043.628113958,1642.5818027136713,4402.229287004814,6044.811089718485,2179.103497067383,873820.5023240206
,79,198,873820.5023240206,1638.4134418575386,4413.2348602223265,6051.648302079865,2173.5181686594956,871580.7856324578
,80,197,871580.7856324578,1634.2139730608583,4424.267947372882,6058.48192043374,2167.8912942127126,869324.4089792976
,81,196,869324.4089792976,1629.983266836183,4435.3286172413145,6065.311884077498,2162.2227009051408,867051.3030629614
,82,195,867051.3030629614,1625.7211932430525,4446.416938784418,6072.13813202747,2156.5122153104426,864761.3983394875
,83,194,864761.3983394875,1621.427621886539,4457.532981131379,6078.9606030179175,2150.7596633958906,862454.6250217521
,84,193,862454.6250217521,1617.102421915785,4468.676813584208,6085.779235499993,2144.96487052042,860130.9130786883
,85,192,860130.9130786883,1612.7454620225406,4479.848505618168,6092.593967640709,2139.1276614326753,857790.1922345029
,86,191,857790.1922345029,1608.3566104396928,4491.048126882214,6099.404737321907,2133.2478602690517,855432.3919678897
,87,190,855432.3919678897,1603.9357349397933,4502.27574719942,6106.211482139213,2127.3252905517256,853057.4415112421
,88,189,853057.4415112421,1599.4827028335787,4513.5314365674185,6113.014139400997,2121.3597751866864,850665.2698498613
,89,188,850665.2698498613,1594.9973809684898,4524.815265158836,6119.812646127326,2115.351136461756,848255.8057211641
,90,187,848255.8057211641,1590.4796357271825,4536.127303321733,6126.606939048916,2109.299196044606,845828.9776138869
,91,186,845828.9776138869,1585.929333026038,4547.467621580037,6133.396954606075,2103.2037749807673,843384.7137672877
,92,185,843384.7137672877,1581.3463383136643,4558.836290633987,6140.182628947651,2097.064693691634,840922.9421703453
,93,184,840922.9421703453,1576.7305165693974,4570.233381360573,6146.963897929971,2090.881771972462,838443.5905609573
,94,183,838443.5905609573,1572.081732301795,4581.658964813974,6153.740697115769,2084.6548289903585,835946.5864251337
,95,182,835946.5864251337,1567.3998495471258,4593.113112226009,6160.512961773135,2078.3836832822694,833431.85699619
,96,181,833431.85699619,1562.6847318678563,4604.595895006575,6167.280626874432,2072.0681527529587,830899.3292539364
,97,180,830899.3292539364,1557.9362423511307,4616.107384744091,6174.043627095221,2065.708054672981,828348.9299238652
,98,179,828348.9299238652,1553.1542436072473,4627.647653205951,6180.801896813198,2059.3032056766483,825780.585476336
,99,178,825780.585476336,1548.3385977681298,4639.216772338966,6187.555370107096,2052.8534217599927,823194.222125757
,100,177,823194.222125757,1543.4891664857944,4650.814814269814,6194.303980755608,2046.358518278718,820589.7658297659
,101,176,820589.7658297659,1538.605810930811,4662.441851305488,6201.0476622362985,2039.818309946151,817967.1422884065
,102,175,817967.1422884065,1533.6883917907621,4674.097955933751,6207.786347724514,2033.2326108311818,815326.2769433039
,103,174,815326.2769433039,1528.7367692686946,4685.7832008235855,6214.51997009228,2026.6012343562008,812667.0949768365
,104,173,812667.0949768365,1523.7508030815684,4697.497658825644,6221.248461907213,2019.9239932950272,809989.5213113059
,105,172,809989.5213113059,1518.7303524586985,4709.241402972709,6227.9717554314075,2013.2006997708331,807293.480608104
,106,171,807293.480608104,1513.675276140195,4721.014506480141,6234.689782620336,2006.4311652540596,804578.8972668779
,107,170,804578.8972668779,1508.585432375396,4732.817042746341,6241.402475121737,1999.615200560329,801845.6954246919
,108,169,801845.6954246919,1503.4606789212971,4744.649085353207,6248.109764274504,1992.7526158483467,799093.798955187
,109,168,799093.798955187,1498.3008730409756,4756.510708066589,6254.811581107565,1985.8432206178009,796323.1314677382
,110,167,796323.1314677382,1493.105871502009,4768.401984836755,6261.507856338764,1978.8868237072536,793533.6163066087
,111,166,793533.6163066087,1487.8755305748912,4780.322989798848,6268.198520373739,1971.8832332920247,790725.1765501018
,112,165,790725.1765501018,1482.609706031441,4792.273797273345,6274.883503304785,1964.8322568820713,787897.7350097107
,113,164,787897.7350097107,1477.3082531432074,4804.254481766528,6281.562734909736,1957.7337013198605,785051.2142292641
,114,163,785051.2142292641,1471.97102667987,4816.2651179709455,6288.236144650816,1950.5873727782327,782185.5364840713
,115,162,782185.5364840713,1466.5978809076337,4828.305780765872,6294.903661673507,1943.3930767582638,779300.6237800637
,116,161,779300.6237800637,1461.1886695876194,4840.376545217787,6301.565214805406,1936.1506180871147,776396.397852933
,117,160,776396.397852933,1455.7432459742495,4852.477486580831,6308.220732555081,1928.8598009158804,773472.7801672681
,118,159,773472.7801672681,1450.2614628136278,4864.608680297284,6314.870143110912,1921.5204287174272,770529.6919156882
,119,158,770529.6919156882,1444.7431723419154,4876.770201998027,6321.513374339942,1914.1323042842255,767567.0540179744
,120,157,767567.0540179744,1439.188226283702,4888.962127503021,6328.150353786723,1906.6952297261785,764584.7871201976
,121,156,764584.7871201976,1433.5964758503703,4901.18453282178,6334.78100867215,1899.2090064684396,761582.8115938442
,122,155,761582.8115938442,1427.967771738458,4913.4374941538335,6341.405265892292,1891.6734352492258,758561.0475349396
,123,154,758561.0475349396,1422.3019641280116,4925.721087889218,6348.02305201723,1884.0883161176262,755519.4147631681
,124,153,755519.4147631681,1416.59890268094,4938.035390608941,6354.6342932898815,1876.4534484313979,752457.8328209906
