input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0575, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002666.6666666666,4804.444444444444,6701.630956094216,1897.186511649772,2668.7186137467115,1003438.1987687636
,2,263,1003438.1987687636,4808.141369100326,6719.501971977134,1911.3606028768081,2670.7382351090314,1004197.5764009958
,3,262,1004197.5764009958,4811.780053588105,6737.420643902407,1925.6405903143022,2672.7251621618175,1004944.6609728434
,4,261,1004944.6609728434,4815.359833828208,6755.387098952814,1940.027265124606,2674.6790232205835,1005679.3127309394
,5,260,1005679.3127309394,4818.880040169085,6773.401464550022,1954.5214243809369,2676.5994434841555,1006401.3907500425
,6,259,1006401.3907500425,4822.339997343955,6791.463868455489,1969.1238711115348,2678.4860450104825,1007110.7529239415
,7,258,1007110.7529239415,4825.73902442722,6809.57443877137,1983.8354143441502,2680.3384466922594,1007807.2559562896
,8,257,1007807.2559562896,4829.076434790555,6827.733303941428,1998.6568691508728,2682.1562642323697,1008490.755351371
,9,256,1008490.755351371,4832.351536058653,6845.940592751938,2013.5890566932849,2683.9391101191404,1009161.1054047969
,10,255,1009161.1054047969,4835.563630064652,6864.196434332609,2028.632804267957,2685.6865936014106,1009818.1591941303
,11,254,1009818.1591941303,4838.712012805208,6882.500958157497,2043.7889453522885,2687.398320663408,1010461.7685694414
,12,253,1010461.7685694414,4841.795974395241,6900.854294045917,2059.058319650677,2689.0738939994417,1011091.7841437901
,13,252,1011091.7841437901,4844.814799022328,6919.256572163372,2074.441773141044,2690.7129129883974,1011708.0552836375
,14,251,1011708.0552836375,4847.767764900764,6937.707923022475,2089.9401581217116,2692.314973668042,1012310.4300991838
,15,250,1012310.4300991838,4850.6541442252565,6956.208477483869,2105.554333258612,2693.8796687091335,1012898.7554346343
,16,249,1012898.7554346343,4853.47320312429,6974.75836675716,2121.2851636328696,2695.4065873893373,1013472.8768583908
,17,248,1013472.8768583908,4856.224201613123,6993.357722401845,2137.1335207887223,2696.8953155669387,1014032.6386531689
