input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0425, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,3548.1597222222226,2981.6468253968255,6529.806547619048,1831.2280919312173,1000682.9145998678
,2,335,1000682.9145998678,3544.085322541199,2987.113177910053,6531.198500451252,1829.1089692735893,999524.9103912313
,3,334,999524.9103912313,3539.984057635611,2992.589552069555,6532.573609705166,1826.9759215384634,998359.2967607002
,4,333,998359.2967607002,3535.8558426941468,2998.075966248349,6533.931808942496,1824.8289047898284,997186.0496992416
,5,332,997186.0496992416,3531.7005926848146,3003.5724388531376,6535.273031537952,1822.6678749773791,996005.1451353659
,6,331,996005.1451353659,3527.518222354421,3009.0789883243683,6536.597210678789,1820.4927879362428,994816.5589349777
,7,330,994816.5589349777,3523.3086462280467,3014.5956331362963,6537.904279364343,1818.3035993867095,993620.2669012281
,8,329,993620.2669012281,3519.0717786085165,3020.122391797046,6539.1941704055625,1816.100264933957,992416.2447743651
,9,328,992416.2447743651,3514.8075335758767,3025.659282848674,6540.46681642455,1813.8827400677803,991204.4682315842
,10,327,991204.4682315842,3510.515824986861,3031.20632486723,6541.722149854091,1811.6509801623147,989984.9128868793
,11,326,989984.9128868793,3506.1965664743643,3036.76353646282,6542.960102937184,1809.4049404757639,988757.5542908922
,12,325,988757.5542908922,3501.84967144691,3042.3309362796685,6544.180607726579,1807.1445761501232,987522.3679307627
,13,324,987522.3679307627,3497.4750530881183,3047.908542996181,6545.383596084299,1804.8698422109055,986279.3292299774
,14,323,986279.3292299774,3493.0726243561703,3053.4963753250076,6546.568999681178,1802.580693566863,985028.4135482193
,15,322,985028.4135482193,3488.642297983277,3059.0944520131034,6547.73674999638,1800.2770850097113,983769.5961812158
,16,321,983769.5961812158,3484.1839864751396,3064.702791841794,6548.8867783169335,1797.9589712138525,982502.8523605879
,17,320,982502.8523605879,3479.6976021104156,3070.321413626837,6550.019015737253,1795.6263067360953,981228.1572536972
,18,319,981228.1572536972,3475.1830569401777,3075.9503362184864,6551.133393158664,1793.2790460153778,979945.485963494
,19,318,979945.485963494,3470.640262787375,3081.5895785015537,6552.229841288929,1790.9171433724864,978654.813528365
