input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.025, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003333.3333333334,2090.277777777778,4636.348223202428,2546.07044542465,3335.957542959696,1004123.2204308684
,2,287,1004123.2204308684,2091.9233758976425,4651.80271727977,2559.8793413821277,3338.5444702982877,1004901.8855597846
,3,286,1004901.8855597846,2093.545594916218,4667.30872633737,2573.763131421152,3341.0937414278783,1005669.2161697913
,4,285,1005669.2161697913,2095.144200353732,4682.866422091828,2587.7222217380963,3343.604979826844,1006425.09892788
,5,284,1006425.09892788,2096.71895609975,4698.475976832135,2601.7570207323847,3346.0778063571593,1007169.4197135048
,6,283,1007169.4197135048,2098.269624403135,4714.137563421576,2615.8679390184407,3348.511839248288,1007902.0636137347
,7,282,1007902.0636137347,2099.795965861947,4729.851355299649,2630.055389437702,3350.9066940809903,1008622.914918378
,8,281,1008622.914918378,2101.2977394132877,4745.617526483981,2644.3197870706936,3353.2619837710245,1009331.8571150783
,9,280,1009331.8571150783,2102.7747023230795,4761.436251572261,2658.661549249182,3355.5773185527637,1010028.7728843818
,10,279,1010028.7728843818,2104.2266101757955,4777.30770574417,2673.081095568374,3357.852305962712,1010713.5440947762
,11,278,1010713.5440947762,2105.653216864117,4793.232064763318,2687.578847899201,3360.0865508229235,1011386.0517976999
,12,277,1011386.0517976999,2107.0542745785415,4809.209504979196,2702.1552304006545,3362.2796552243312,1012046.1762225236
,13,276,1012046.1762225236,2108.4295337969243,4825.240203329129,2716.810669532205,3364.4312185099716,1012693.7967715014
,14,275,1012693.7967715014,2109.7787432739615,4841.324337340226,2731.545594066264,3366.5408372581173,1013328.7920146933
,15,274,1013328.7920146933,2111.101650030611,4857.462085131361,2746.3604351007502,3368.6081052653085,1013951.0396848578
,16,273,1013951.0396848578,2112.3979993434536,4873.653625415132,2761.2556260716788,3370.6326135292875,1014560.4166723154
,17,272,1014560.4166723154,2113.6675347339906,4889.89913749985,2776.23160276586,3372.6139502318324,1015156.7990197814
,18,271,1015156.7990197814,2114.9099979578777,4906.198801291515,2791.2888033336376,3374.5517007214926,1015740.0619171693
,19,270,1015740.0619171693,2116.1251289941024,4922.5527972958225,2806.42766830172,3376.4454474962254,1016310.0796963638
,20,269,1016310.0796963638,2117.3126660340913,4938.961306620143,2821.6486405860514,3378.2947701859257,1016866.7258259637
,21,268,1016866.7258259637,2118.472345470758,4955.424510975544,2836.952165504786,3380.0992455348633,1017409.8729059937
,22,267,1017409.8729059937,2119.6039018874867,4971.942592678796,2852.3386907913095,3381.8584473840083,1017939.3926625864
,23,266,1017939.3926625864,2120.707068047055,4988.515734654394,2867.8086666073386,3383.5719466532637,1018455.1559426324
,24,265,1018455.1559426324,2121.781574880484,5005.144120436576,2883.3625455560914,3385.239311323588,1018957.0327083999
,25,264,1018957.0327083999,2122.827151475833,5021.827934171363,2899.0007826955302,3386.860106419015,1019444.8920321234
,26,263,1019444.8920321234,2123.8435250669236,5038.567360618603,2914.7238355516793,3388.433893988573,1019918.6020905604
,27,262,1019918.6020905604,2124.830421022001,5055.362585154001,2930.532164132,3389.960233088095,1020378.0301595165
,28,261,1020378.0301595165,2125.787562832326,5072.2137937711805,2946.4262309388546,3391.4386797619254,1020823.0426083396
,29,260,1020823.0426083396,2126.7146721007075,5089.121173083752,2962.4065009830447,3392.868787024522,1021253.504894381
,30,259,1021253.504894381,2127.6114685299603,5106.084910327365,2978.4734417974046,3394.250104841946,1021669.2815574255
,31,258,1021669.2815574255,2128.477669911303,5123.105193361789,2994.627523450486,3395.58218011325,1022070.2362140883
,32,257,1022070.2362140883,2129.312992112684,5140.182210672997,3010.869218560313,3396.8645566517603,1022456.2315521798
,33,256,1022456.2315521798,2130.1171490670413,5157.316151375241,3027.1990023082,3398.096775166239,1022827.1293250378
,34,255,1022827.1293250378,2130.8898527604956,5174.50720521316,3043.6173524526644,3399.2783732419507,1023182.7903458271
,35,254,1023182.7903458271,2131.630813220473,5191.7555625638715,3060.1247493433984,3400.4088853216126,1023523.0744818053
,36,253,1023523.0744818053,2132.339738503761,5209.061414439085,3076.7216759353237,3401.4878426862338,1023847.8406485562
,37,252,1023847.8406485562,2133.016334684492,5226.424952487215,3093.408617802723,3402.514773435845,1024156.9468041894
,38,251,1024156.9468041894,2133.660305842061,5243.846368995507,3110.186063153446,3403.48920247012,1024450.2499435061
,39,250,1024450.2499435061,2134.271354048971,5261.325856892159,3127.0545028431884,3404.4106514688765,1024727.6060921318
,40,249,1024727.6060921318,2134.849179358608,5278.863609748469,3144.0144303898605,3405.2786388724735,1024988.8703006144
,41,248,1024988.8703006144,2135.3934797929464,5296.4598217809635,3161.066341988017,3406.092679862088,1025233.8966384884
,42,247,1025233.8966384884,2135.903951330184,5314.114687853567,3178.2107365233833,3406.8522863398834,1025462.5381883049
,43,246,1025462.5381883049,2136.3802878923016,5331.828403479746,3195.4481155874446,3407.5569669090582,1025674.6470396265
,44,245,1025674.6470396265,2136.8221813325554,5349.601164824681,3212.778983492126,3408.206226853781,1025870.0742829881
,45,244,1025870.0742829881,2137.2293214228916,5367.433168707429,3230.2038472845375,3408.799568119012,1026048.6700038225
,46,243,1026048.6700038225,2137.601395841297,5385.324612603122,3247.723216761825,3409.3364892902027,1026210.2832763509
,47,242,1026210.2832763509,2137.9380901590644,5403.275694645132,3265.3376044860674,3409.8164855728833,1026354.7621574377
,48,241,1026354.7621574377,2138.2390878279953,5421.286613627283,3283.047525799288,3410.2390487721286,1026481.9536804106
,49,240,1026481.9536804106,2138.504070167522,5439.3575690060425,3300.8534988385204,3410.6036672719074,1026591.703848844
,50,239,1026591.703848844,2138.7327163517584,5457.488760902729,3318.7560445509707,3410.9098260143105,1026683.8576303074
,51,238,1026683.8576303074,2138.924703396474,5475.680390105741,3336.755686709267,3411.1570064786606,1026758.2589500768
,52,237,1026758.2589500768,2139.0797061459934,5493.932658072761,3354.8529519267677,3411.3446866605004,1026814.7506848105
,53,236,1026814.7506848105,2139.1973972600217,5512.245766933003,3373.0483696729816,3411.4723410504585,1026853.174656188
,54,235,1026853.174656188,2139.2774472003916,5530.619919489448,3391.3424722890563,3411.5394406129967,1026873.3716245119
,55,234,1026873.3716245119,2139.319524217733,5549.055319221082,3409.735795003349,3411.5454527650286,1026875.1812822736
,56,233,1026875.1812822736,2139.32329433807,5567.552170285152,3428.228875947082,3411.489841354422,1026858.442247681
,57,232,1026858.442247681,2139.2884213493353,5586.110677519437,3446.8222561701014,3411.3720666383697,1026822.9920581492
,58,231,1026822.9920581492,2139.214566787811,5604.731046444503,3465.516479656692,3411.191585261642,1026768.6671637541
,59,230,1026768.6671637541,2139.1013899244876,5623.413483265984,3484.312093341496,3410.9478502347088,1026695.3029206473
,60,229,1026695.3029206473,2138.9485477513485,5642.158194876872,3503.209647125523,3410.6403109117396,1026602.7335844334
,61,228,1026602.7335844334,2138.7556949675695,5660.965388859796,3522.2096938922264,3410.268412968471,1026490.7923035097
,62,227,1026490.7923035097,2138.5224839656453,5679.835273489331,3541.3127895236853,3409.8315983799534,1026359.3111123659
,63,226,1026359.3111123659,2138.248564817429,5698.768057734294,3560.5194929168656,3409.329305398164,1026208.1209248472
,64,225,1026208.1209248472,2137.9335852600984,5717.763951260075,3579.830365999977,3408.760968529491,1026037.0515273768
,65,224,1026037.0515273768,2137.577190682035,5736.823164430945,3599.2459737489103,3408.126018512093,1025845.93157214
,66,223,1025845.93157214,2137.179024108625,5755.945908312383,3618.766884203758,3407.4238822931206,1025634.5885702294
,67,222,1025634.5885702294,2136.7387261879776,5775.132394673425,3638.393668485447,3406.653983005813,1025402.8488847497
,68,221,1025402.8488847497,2136.2559351765617,5794.382835989003,3658.1269008124414,3405.8157399464576,1025150.5377238836
,69,220,1025150.5377238836,2135.7302869247574,5813.6974454423,3677.9671585175424,3404.9085685512205,1024877.4791339173
,70,219,1024877.4791339173,2135.1614148623275,5833.076436927109,3697.9150220647816,3403.9318803728415,1024583.4959922252
,71,218,1024583.4959922252,2134.5489499838027,5852.5200250502,3717.9710750663976,3402.8850830571964,1024268.4100002161
