input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0375, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,3132.2916666666665,4822.7026940773485,1690.411027410682,2334.8334853804863,1002977.7557913032
,2,335,1002977.7557913032,3134.3054868478225,4833.955667030196,1699.6501801823738,2336.3155797592817,1003614.4211908801
,3,334,1003614.4211908801,3136.2950662215003,4845.234896919934,1708.9398306984335,2337.7794565070903,1004243.2608166888
,4,333,1004243.2608166888,3138.260190052152,4856.540445012747,1718.280254960595,2339.224954644032,1004864.2055163721
,5,332,1004864.2055163721,3140.2006422386626,4867.872372717776,1727.6717304791132,2340.6519121670835,1005477.1856980601
,6,331,1005477.1856980601,3142.1162053064377,4879.230741587451,1737.1145362810134,2342.060166044151,1006082.1313278233
,7,330,1006082.1313278233,3144.0066603994474,4890.615613317822,1746.6089529183746,2343.4495522081115,1006678.971927113
,8,329,1006678.971927113,3145.8717872722277,4902.027049748897,1756.1552624766696,2344.819905550818,1007267.6365701872
,9,328,1007267.6365701872,3147.7113642818344,4913.4651128649775,1765.753748583143,2346.171059917076,1007848.0538815211
,10,327,1007848.0538815211,3149.5251683797533,4924.929864794996,1775.404696415243,2347.5028480985798,1008420.1520332044
,11,326,1008420.1520332044,3151.3129751037636,4936.421367812852,1785.108392709088,2348.815101827822,1008983.8587423232
,12,325,1008983.8587423232,3153.07455856976,4947.939684337749,1794.865125767989,2350.107651771962,1009539.1012683272
,13,324,1009539.1012683272,3154.809691463522,4959.484876934536,1804.6751854710142,2351.380327526664,1010085.806410383
,14,323,1010085.806410383,3156.5181450324467,4971.057008314052,1814.5388632816052,2352.632957609903,1010623.9005047113
,15,322,1010623.9005047113,3158.1996890772225,4982.656141333451,1824.4564522562287,2353.8653694557283,1011153.3094219109
,16,321,1011153.3094219109,3159.8540919434713,4994.282338996563,1834.428247053092,2355.077389408001,1011673.9585642659
,17,320,1011673.9585642659,3161.4811205133306,5005.935664454222,1844.4545439408917,2356.2688427140915,1012185.7728630392
,18,319,1012185.7728630392,3163.080540196997,5017.616181004615,1854.5356408076182,2357.43955351854,1012688.6767757501
,19,318,1012688.6767757501,3164.652114924219,5029.323952093627,1864.6718371694078,2358.589344856688,1013182.5942834374
,20,317,1013182.5942834374,3166.1956071357413,5041.059041315179,1874.8634341794373,2359.7180386482682,1013667.4488879062
,21,316,1013667.4488879062,3167.7107777747065,5052.82151241158,1885.110734636874,2360.8254556909615,1014143.1636089602
,22,315,1014143.1636089602,3169.1973862780005,5064.611429273875,1895.4140429958743,2361.9114156539167,1014609.6609816182
,23,314,1014609.6609816182,3170.6551905675565,5076.428855942179,1905.7736653746229,2362.975737071235,1015066.8630533149
,24,313,1015066.8630533149,3172.0839470416086,5088.273856606046,1916.1899095644376,2364.0182373354173,1015514.6913810858
,25,312,1015514.6913810858,3173.483410565893,5100.146495604793,1926.6630850389001,2365.0387326907758,1015953.0670287376
,26,311,1015953.0670287376,3174.853334464805,5112.046837427871,1937.1935029630658,2366.037038226807,1016381.9105640014
,27,310,1016381.9105640014,3176.193470512504,5123.974946715202,1947.7814762026983,2367.0129678715302,1016801.1420556703
,28,309,1016801.1420556703,3177.5035689239694,5135.930888257539,1958.4273193335694,2367.9663343847856,1017210.6810707215
,29,308,1017210.6810707215,3178.783378346004,5147.914726996806,1969.131348650802,2368.896949351498,1017610.4466714222
,30,307,1017610.4466714222,3180.032645848194,5159.926528026465,1979.8938821782713,2369.804623174902,1018000.3574124189
,31,306,1018000.3574124189,3181.251116913809,5171.966356591861,1990.715239678052,2370.6891650697285,1018380.3313378106
,32,305,1018380.3313378106,3182.438535430658,5184.034278090576,2001.595742659918,2371.5503830553516,1018750.2859782061
,33,304,1018750.2859782061,3183.5946436818936,5196.130358072788,2012.5357143908946,2372.388083948902,1019110.138347764
,34,303,1019110.138347764,3184.7191823367625,5208.254662241624,2023.5354799048614,2373.2020733583377,1019459.8049412175
,35,302,1019459.8049412175,3185.8118904413045,5220.407256453522,2034.5953660122173,2373.992155675479,1019799.2017308808
,36,301,1019799.2017308808,3186.8725054090023,5232.58820671858,2045.715701309578,2374.758134068999,1020128.2441636402
,37,300,1020128.2441636402,3187.900763011375,5244.797579200924,2056.8968161895486,2375.4998104773845,1020446.847157928
,38,299,1020446.847157928,3188.896397368525,5257.035440219059,2068.1390428505338,2376.216985601847,1020754.9251006793
,39,298,1020754.9251006793,3189.8591409396226,5269.301856246237,2079.442715306614,2376.9094588992025,1021052.3918442718
,40,297,1021052.3918442718,3190.7887245133493,5281.596893910811,2090.8081693974614,2377.5770285747067,1021339.160703449
,41,296,1021339.160703449,3191.684877198278,5293.920619996603,2102.2357427983247,2378.2194915748514,1021615.1444522255
,42,295,1021615.1444522255,3192.5473264132047,5306.273101443262,2113.7257750300573,2378.8366435801227,1021880.2553207756
,43,294,1021880.2553207756,3193.3757978774233,5318.65440534663,2125.2786074692062,2379.4282789977146,1022134.404992304
,44,293,1022134.404992304,3194.1700156009497,5331.064598959104,2136.8945833581543,2379.9941909542067,1022377.5045999001
,45,292,1022377.5045999001,3194.9297018746875,5343.5037496900095,2148.574047815322,2380.5341712881977,1022609.4647233731
,46,291,1022609.4647233731,3195.6545772605405,5355.971925105953,2160.3173478454128,2381.048010542898,1022830.1953860705
,47,290,1022830.1953860705,3196.34436058147,5368.469192931201,2172.124832349731,2381.535497958682,1023039.6060516795
,48,289,1023039.6060516795,3196.9987689114982,5380.995621048041,2183.996852136543,2381.9964214655997,1023237.6056210086
,49,288,1023237.6056210086,3197.6175175656513,5393.551277497152,2195.933759931501,2382.4305676758463,1023424.1024287529
,50,287,1023424.1024287529,3198.2003200898525,5406.13623047798,2207.935910388127,2382.8377218761843,1023599.004240241
,51,286,1023599.004240241,3198.746888250753,5418.750548349095,2220.003660098342,2383.217668020333,1023762.218248163
,52,285,1023762.218248163,3199.2569320255093,5431.394299628577,2232.1373676030676,2383.5701887213063,1023913.6510692813
,53,284,1023913.6510692813,3199.7301595915037,5444.067552994377,2244.3373934028737,2383.895065243716,1024053.2087411222
,54,283,1024053.2087411222,3200.1662773160065,5456.770377284697,2256.6040999686907,2384.1920774960245,1024180.7967186494
,55,282,1024180.7967186494,3200.5649897457793,5469.502841498362,2268.9378517525824,2384.461004022759,1024296.3198709196
,56,281,1024296.3198709196,3200.9259995966236,5482.265014795192,2281.339015198568,2384.701621996682,1024399.6824777178
,57,280,1024399.6824777178,3201.249007742868,5495.056966496381,2293.8079587535135,2384.913707210916,1024490.7882261751
,58,279,1024490.7882261751,3201.533713206797,5507.878766084873,2306.345052878076,2385.0970340710264,1024569.5402073681
