input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 72, 'interest': 0.0475, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1001666.6666666666,3964.9305555555557,13912.037037037036,17876.96759259259,1646.2577160493827,989400.887345679
,2,71,989400.887345679,3916.3785124099795,13935.223765432098,17851.602277842077,1625.7761059670781,977091.439686214
,3,70,977091.439686214,3867.6536154245973,13958.449138374484,17826.10275379908,1605.2216509130658,964738.2121987524
,4,69,964738.2121987524,3818.7554232867287,13981.713220271775,17800.468643558503,1584.5941649641345,952341.0931434449
,5,68,952341.0931434449,3769.683493692803,14005.016075638894,17774.699569331697,1563.8934617796767,939899.9705295856
,6,67,939899.9705295856,3720.437383346277,14028.357769098293,17748.79515244457,1543.1193546008124,927414.7321150881
,7,66,927414.7321150881,3671.0166479555573,14051.738365380123,17722.755013335678,1522.2716562495136,914885.2654059576
,8,65,914885.2654059576,3621.4208422319157,14075.157929322424,17696.57877155434,1501.3501791277254,902311.4576557629
,9,64,902311.4576557629,3571.649519887395,14098.616525871295,17670.26604575869,1480.354735216486,889693.195865108
,10,63,889693.195865108,3521.7022336327195,14122.114220081081,17643.8164537138,1459.2851360750449,877030.3667811019
,11,62,877030.3667811019,3471.578535175195,14145.651077114548,17617.229612289742,1438.141192839979,864322.8568968273
,12,61,864322.8568968273,3421.2779752166084,14169.22716224307,17590.50513745968,1416.9227162243071,851570.5524508086
,13,60,851570.5524508086,3370.8001034511176,14192.84254084681,17563.64264429793,1395.6295165166032,838773.3394264784
,14,59,838773.3394264784,3320.1444685631436,14216.497278414887,17536.64174697803,1374.261403580106,825931.1035516436
,15,58,825931.1035516436,3269.310618225256,14240.19144054558,17509.502058770835,1352.81818685183,813043.7302979497
,16,57,813043.7302979497,3218.2980990960514,14263.925092946487,17482.22319204254,1331.2996753416721,800111.1048803449
,17,56,800111.1048803449,3167.1064568180323,14287.698301434732,17454.804758252765,1309.7056776315171,787133.1122565417
,18,55,787133.1122565417,3115.7352360154778,14311.511131937123,17427.2463679526,1288.036001874341,774109.637126479
,19,54,774109.637126479,3064.1839802923128,14335.363650490352,17399.547630782665,1266.2904557933145,761040.5639317819
,20,53,761040.5639317819,3012.4522322299704,14359.255923241168,17371.708155471137,1244.4688466809014,747925.7768552217
,21,52,747925.7768552217,2960.539533385253,14383.188016446571,17343.727549831823,1222.5709813979588,734765.1598201732
,22,51,734765.1598201732,2908.4454242881857,14407.159996473983,17315.60542076217,1200.596666372832,721558.5964900721
,23,50,721558.5964900721,2856.169444439869,14431.171929801441,17287.34137424131,1178.5457076004511,708305.970267871
,24,49,708305.970267871,2803.711132310323,14455.223883017776,17258.935015328098,1156.4179106414222,695007.1642954947
,25,48,695007.1642954947,2751.0700253363334,14479.315922822805,17230.38594815914,1134.2130806211198,681662.061453293
,26,47,681662.061453293,2698.2456599192847,14503.44811602751,17201.693775946795,1111.9310222287759,668270.5443594942
,27,46,668270.5443594942,2645.2375714229984,14527.620529554222,17172.85810097722,1089.5715397165668,654832.4953696566
,28,45,654832.4953696566,2592.0452941715575,14551.833230436812,17143.87852460837,1067.1344368986997,641347.7965761186
,29,44,641347.7965761186,2538.6683614471362,14576.086285820877,17114.75464726801,1044.6195171504962,627816.3298074481
,30,43,627816.3298074481,2485.1063054878155,14600.379762963908,17085.486068451723,1022.0265834074738,614237.9766278917
,31,42,614237.9766278917,2431.358657485405,14624.713729235515,17056.07238672092,999.355438164427,600612.6183368206
,32,41,600612.6183368206,2377.4249475832485,14649.088252117575,17026.513199700825,976.605883474505,586940.1359681775
,33,40,586940.1359681775,2323.304704874036,14673.503399204437,16996.808104078475,953.7777209482884,573220.4102899213
