input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0575, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000000,4791.666666666667,6539.839215802974,1748.1725491363068,0,998251.8274508637
,2,275,998251.8274508637,4783.290006535389,6539.839215802974,1756.549209267585,0,996495.2782415961
,3,274,996495.2782415961,4774.8732082409815,6539.839215802975,1764.9660075619931,0,994730.3122340341
,4,273,994730.3122340341,4766.416079454747,6539.839215802974,1773.4231363482268,0,992956.8890976858
,5,272,992956.8890976858,4757.9184269264115,6539.839215802975,1781.9207888765632,0,991174.9683088092
,6,271,991174.9683088092,4749.380056479711,6539.839215802975,1790.4591593232635,0,989384.509149486
,7,270,989384.509149486,4740.800773007954,6539.839215802976,1799.0384427950212,0,987585.4707066909
,8,269,987585.4707066909,4732.180380469561,6539.839215802975,1807.6588353334137,0,985777.8118713575
,9,268,985777.8118713575,4723.518681883588,6539.839215802974,1816.3205339193855,0,983961.4913374381
,10,267,983961.4913374381,4714.815479325225,6539.839215802976,1825.0237364777504,0,982136.4676009604
,11,266,982136.4676009604,4706.070573921269,6539.839215802976,1833.7686418817066,0,980302.6989590786
,12,265,980302.6989590786,4697.283765845586,6539.839215802975,1842.555449957389,0,978460.1435091213
,13,264,978460.1435091213,4688.45485431454,6539.8392158029765,1851.3843614884363,0,976608.7591476329
,14,263,976608.7591476329,4679.583637582408,6539.8392158029765,1860.2555782205682,0,974748.5035694123
,15,262,974748.5035694123,4670.669912936768,6539.839215802977,1869.1693028662094,0,972879.3342665461
,16,261,972879.3342665461,4661.713476693867,6539.8392158029765,1878.1257391091094,0,971001.208527437
,17,260,971001.208527437,4652.714124193969,6539.839215802976,1887.1250916090066,0,969114.083435828
,18,259,969114.083435828,4643.671649796676,6539.839215802977,1896.167566006301,0,967217.9158698217
,19,258,967217.9158698217,4634.585846876229,6539.839215802977,1905.2533689267484,0,965312.662500895
,20,257,965312.662500895,4625.456507816789,6539.839215802977,1914.3827079861885,0,963398.2797929088
,21,256,963398.2797929088,4616.283424007688,6539.839215802978,1923.5557917952901,0,961474.7240011136
,22,255,961474.7240011136,4607.06638583867,6539.839215802978,1932.7728299643086,0,959541.9511711493
,23,254,959541.9511711493,4597.8051826950905,6539.839215802979,1942.0340331078887,0,957599.9171380413
,24,253,957599.9171380413,4588.499602953115,6539.839215802978,1951.3396128498634,0,955648.5775251915
,25,252,955648.5775251915,4579.149433974876,6539.839215802978,1960.6897818281022,0,953687.8877433634
,26,251,953687.8877433634,4569.754462103617,6539.83921580298,1970.0847536993633,0,951717.802989664
,27,250,951717.802989664,4560.314472658807,6539.839215802979,1979.5247431441721,0,949738.2782465199
,28,249,949738.2782465199,4550.829249931241,6539.83921580298,1989.009965871739,0,947749.2682806482
,29,248,947749.2682806482,4541.298577178106,6539.83921580298,1998.5406386248742,0,945750.7276420232
,30,247,945750.7276420232,4531.722236618029,6539.839215802981,2008.1169791849525,0,943742.6106628383
,31,246,943742.6106628383,4522.100009426101,6539.839215802981,2017.7392063768802,0,941724.8714564615
,32,245,941724.8714564615,4512.431675728879,6539.839215802983,2027.407540074104,0,939697.4639163874
,33,244,939697.4639163874,4502.717014599357,6539.839215802981,2037.1222012036242,0,937660.3417151838
,34,243,937660.3417151838,4492.955804051923,6539.839215802983,2046.8834117510596,0,935613.4583034328
,35,242,935613.4583034328,4483.1478210372825,6539.839215802983,2056.6913947657004,0,933556.766908667
,36,241,933556.766908667,4473.292841437364,6539.839215802984,2066.54637436562,0,931490.2205343015
,37,240,931490.2205343015,4463.390640060195,6539.839215802984,2076.4485757427883,0,929413.7719585587
,38,239,929413.7719585587,4453.440990634761,6539.839215802984,2086.398225168223,0,927327.3737333905
,39,238,927327.3737333905,4443.443665805829,6539.839215802983,2096.3955499971535,0,925230.9781833934
,40,237,925230.9781833934,4433.398437128761,6539.839215802985,2106.440778674224,0,923124.5374047192
,41,236,923124.5374047192,4423.30507506428,6539.839215802985,2116.534140738705,0,921008.0032639805
,42,235,921008.0032639805,4413.16334897324,6539.839215802986,2126.6758668297452,0,918881.3273971508
,43,234,918881.3273971508,4402.973027111348,6539.839215802986,2136.866188691638,0,916744.4612084592
,44,233,916744.4612084592,4392.733876623867,6539.8392158029865,2147.1053391791193,0,914597.35586928
,45,232,914597.35586928,4382.4456635403,6539.8392158029865,2157.393552262686,0,912439.9623170174
,46,231,912439.9623170174,4372.108152769042,6539.839215802987,2167.7310630339452,0,910272.2312539835
,47,230,910272.2312539835,4361.721108092004,6539.839215802987,2178.118107710983,0,908094.1131462725
,48,229,908094.1131462725,4351.284292159223,6539.839215802988,2188.5549236437655,0,905905.5582226287
,49,228,905905.5582226287,4340.797466483429,6539.839215802987,2199.041749319558,0,903706.5164733091
,50,227,903706.5164733091,4330.260391434606,6539.839215802987,2209.578824368381,0,901496.9376489407
,51,226,901496.9376489407,4319.672826234508,6539.839215802987,2220.1663895684796,0,899276.7712593722
,52,225,899276.7712593722,4309.034528951159,6539.839215802988,2230.8046868518295,0,897045.9665725204
,53,224,897045.9665725204,4298.345256493328,6539.839215802989,2241.4939593096615,0,894804.4726132108
,54,223,894804.4726132108,4287.604764604969,6539.839215802989,2252.23445119802,0,892552.2381620128
,55,222,892552.2381620128,4276.812807859645,6539.839215802989,2263.0264079433446,0,890289.2117540694
,56,221,890289.2117540694,4265.969139654916,6539.839215802989,2273.870076148073,0,888015.3416779214
,57,220,888015.3416779214,4255.073512206707,6539.83921580299,2284.765703596283,0,885730.5759743251
,58,219,885730.5759743251,4244.125676543641,6539.83921580299,2295.713539259349,0,883434.8624350657
,59,218,883434.8624350657,4233.125382501356,6539.83921580299,2306.7138333016337,0,881128.148601764
,60,217,881128.148601764,4222.072378716786,6539.83921580299,2317.766837086204,0,878810.3817646778
