input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.025, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000000,2083.3333333333335,3086.41975308642,5169.753086419753,0,996913.5802469136
,2,323,996913.5802469136,2076.90329218107,3086.41975308642,5163.32304526749,0,993827.1604938272
,3,322,993827.1604938272,2070.4732510288068,3086.41975308642,5156.893004115227,0,990740.7407407408
,4,321,990740.7407407408,2064.043209876543,3086.41975308642,5150.4629629629635,0,987654.3209876544
,5,320,987654.3209876544,2057.61316872428,3086.41975308642,5144.0329218107,0,984567.901234568
,6,319,984567.901234568,2051.1831275720165,3086.41975308642,5137.602880658436,0,981481.4814814816
,7,318,981481.4814814816,2044.7530864197533,3086.41975308642,5131.172839506173,0,978395.0617283952
,8,317,978395.0617283952,2038.32304526749,3086.4197530864203,5124.74279835391,0,975308.6419753088
,9,316,975308.6419753088,2031.8930041152266,3086.4197530864203,5118.312757201647,0,972222.2222222224
,10,315,972222.2222222224,2025.4629629629633,3086.4197530864203,5111.882716049384,0,969135.802469136
,11,314,969135.802469136,2019.0329218107,3086.4197530864203,5105.45267489712,0,966049.3827160496
,12,313,966049.3827160496,2012.6028806584366,3086.4197530864203,5099.022633744857,0,962962.9629629632
,13,312,962962.9629629632,2006.1728395061732,3086.4197530864203,5092.592592592593,0,959876.5432098767
,14,311,959876.5432098767,1999.7427983539098,3086.4197530864203,5086.16255144033,0,956790.1234567903
,15,310,956790.1234567903,1993.3127572016465,3086.4197530864203,5079.732510288067,0,953703.7037037039
,16,309,953703.7037037039,1986.8827160493831,3086.4197530864203,5073.302469135803,0,950617.2839506175
,17,308,950617.2839506175,1980.4526748971198,3086.4197530864208,5066.872427983541,0,947530.8641975311
,18,307,947530.8641975311,1974.0226337448564,3086.4197530864208,5060.442386831277,0,944444.4444444447
,19,306,944444.4444444447,1967.592592592593,3086.4197530864208,5054.012345679013,0,941358.0246913583
,20,305,941358.0246913583,1961.1625514403297,3086.4197530864208,5047.582304526751,0,938271.6049382719
,21,304,938271.6049382719,1954.7325102880666,3086.4197530864208,5041.152263374487,0,935185.1851851855
,22,303,935185.1851851855,1948.3024691358032,3086.4197530864208,5034.722222222224,0,932098.7654320991
,23,302,932098.7654320991,1941.8724279835399,3086.4197530864208,5028.292181069961,0,929012.3456790127
,24,301,929012.3456790127,1935.4423868312765,3086.4197530864208,5021.862139917697,0,925925.9259259263
,25,300,925925.9259259263,1929.0123456790132,3086.419753086421,5015.432098765435,0,922839.5061728399
,26,299,922839.5061728399,1922.5823045267498,3086.419753086421,5009.002057613171,0,919753.0864197535
,27,298,919753.0864197535,1916.1522633744864,3086.419753086421,5002.572016460907,0,916666.6666666671
,28,297,916666.6666666671,1909.722222222223,3086.419753086421,4996.141975308645,0,913580.2469135807
,29,296,913580.2469135807,1903.2921810699597,3086.419753086421,4989.711934156381,0,910493.8271604943
,30,295,910493.8271604943,1896.8621399176964,3086.419753086421,4983.281893004118,0,907407.4074074079
,31,294,907407.4074074079,1890.432098765433,3086.419753086421,4976.851851851854,0,904320.9876543215
,32,293,904320.9876543215,1884.0020576131697,3086.419753086421,4970.42181069959,0,901234.5679012351
,33,292,901234.5679012351,1877.5720164609063,3086.4197530864217,4963.991769547328,0,898148.1481481487
,34,291,898148.1481481487,1871.141975308643,3086.4197530864217,4957.561728395065,0,895061.7283950623
,35,290,895061.7283950623,1864.7119341563796,3086.4197530864217,4951.1316872428015,0,891975.3086419759
,36,289,891975.3086419759,1858.2818930041165,3086.4197530864217,4944.701646090538,0,888888.8888888895
,37,288,888888.8888888895,1851.851851851853,3086.4197530864217,4938.271604938274,0,885802.469135803
,38,287,885802.469135803,1845.4218106995897,3086.4197530864217,4931.841563786012,0,882716.0493827167
,39,286,882716.0493827167,1838.9917695473264,3086.4197530864217,4925.411522633748,0,879629.6296296302
,40,285,879629.6296296302,1832.561728395063,3086.419753086422,4918.981481481485,0,876543.2098765438
,41,284,876543.2098765438,1826.1316872427997,3086.419753086422,4912.551440329222,0,873456.7901234574
,42,283,873456.7901234574,1819.7016460905363,3086.419753086422,4906.121399176958,0,870370.370370371
,43,282,870370.370370371,1813.271604938273,3086.419753086422,4899.691358024695,0,867283.9506172846
,44,281,867283.9506172846,1806.8415637860096,3086.419753086422,4893.261316872432,0,864197.5308641982
,45,280,864197.5308641982,1800.4115226337462,3086.419753086422,4886.831275720168,0,861111.1111111118
,46,279,861111.1111111118,1793.981481481483,3086.419753086422,4880.401234567905,0,858024.6913580254
,47,278,858024.6913580254,1787.5514403292195,3086.4197530864226,4873.971193415642,0,854938.271604939
,48,277,854938.271604939,1781.1213991769562,3086.4197530864226,4867.5411522633785,0,851851.8518518526
,49,276,851851.8518518526,1774.6913580246928,3086.4197530864226,4861.111111111115,0,848765.4320987662
,50,275,848765.4320987662,1768.2613168724295,3086.4197530864226,4854.681069958852,0,845679.0123456798
,51,274,845679.0123456798,1761.8312757201663,3086.4197530864226,4848.251028806589,0,842592.5925925934
,52,273,842592.5925925934,1755.401234567903,3086.4197530864226,4841.820987654326,0,839506.172839507
,53,272,839506.172839507,1748.9711934156396,3086.4197530864226,4835.390946502062,0,836419.7530864206
,54,271,836419.7530864206,1742.5411522633763,3086.419753086423,4828.960905349799,0,833333.3333333342
,55,270,833333.3333333342,1736.111111111113,3086.419753086423,4822.530864197536,0,830246.9135802478
,56,269,830246.9135802478,1729.6810699588495,3086.419753086423,4816.100823045273,0,827160.4938271614
,57,268,827160.4938271614,1723.2510288065862,3086.419753086423,4809.670781893009,0,824074.074074075
,58,267,824074.074074075,1716.8209876543228,3086.419753086423,4803.240740740746,0,820987.6543209886
,59,266,820987.6543209886,1710.3909465020595,3086.419753086423,4796.810699588483,0,817901.2345679022
,60,265,817901.2345679022,1703.9609053497961,3086.4197530864235,4790.380658436219,0,814814.8148148158
,61,264,814814.8148148158,1697.5308641975328,3086.4197530864235,4783.9506172839565,0,811728.3950617294
,62,263,811728.3950617294,1691.1008230452694,3086.4197530864235,4777.520576131693,0,808641.975308643
,63,262,808641.975308643,1684.670781893006,3086.4197530864235,4771.090534979429,0,805555.5555555566
,64,261,805555.5555555566,1678.2407407407427,3086.4197530864235,4764.660493827167,0,802469.1358024701
,65,260,802469.1358024701,1671.8106995884793,3086.4197530864235,4758.230452674903,0,799382.7160493837
,66,259,799382.7160493837,1665.3806584362162,3086.4197530864235,4751.8004115226395,0,796296.2962962973
,67,258,796296.2962962973,1658.9506172839529,3086.419753086424,4745.370370370377,0,793209.8765432109
,68,257,793209.8765432109,1652.5205761316895,3086.419753086424,4738.940329218113,0,790123.4567901245
,69,256,790123.4567901245,1646.0905349794261,3086.419753086424,4732.510288065851,0,787037.0370370381
,70,255,787037.0370370381,1639.6604938271628,3086.419753086424,4726.080246913587,0,783950.6172839517
,71,254,783950.6172839517,1633.2304526748994,3086.419753086424,4719.650205761323,0,780864.1975308653
,72,253,780864.1975308653,1626.800411522636,3086.4197530864244,4713.220164609061,0,777777.7777777789
,73,252,777777.7777777789,1620.3703703703727,3086.4197530864244,4706.790123456797,0,774691.3580246925
,74,251,774691.3580246925,1613.9403292181094,3086.4197530864244,4700.3600823045335,0,771604.9382716061
,75,250,771604.9382716061,1607.510288065846,3086.4197530864244,4693.930041152271,0,768518.5185185197
,76,249,768518.5185185197,1601.0802469135826,3086.4197530864244,4687.500000000007,0,765432.0987654333
,77,248,765432.0987654333,1594.6502057613193,3086.4197530864244,4681.069958847744,0,762345.6790123469
,78,247,762345.6790123469,1588.220164609056,3086.419753086425,4674.639917695481,0,759259.2592592605
,79,246,759259.2592592605,1581.7901234567926,3086.419753086425,4668.209876543217,0,756172.8395061741
,80,245,756172.8395061741,1575.3600823045294,3086.419753086425,4661.779835390955,0,753086.4197530877
,81,244,753086.4197530877,1568.930041152266,3086.419753086425,4655.349794238691,0,750000.0000000013
,82,243,750000.0000000013,1562.5000000000027,3086.419753086425,4648.919753086428,0,746913.5802469149
,83,242,746913.5802469149,1556.0699588477394,3086.4197530864253,4642.489711934165,0,743827.1604938285
,84,241,743827.1604938285,1549.639917695476,3086.4197530864253,4636.059670781901,0,740740.7407407421
,85,240,740740.7407407421,1543.2098765432127,3086.4197530864253,4629.629629629638,0,737654.3209876557
,86,239,737654.3209876557,1536.7798353909493,3086.4197530864253,4623.199588477375,0,734567.9012345693
,87,238,734567.9012345693,1530.349794238686,3086.4197530864253,4616.7695473251115,0,731481.4814814829
,88,237,731481.4814814829,1523.9197530864226,3086.4197530864258,4610.339506172848,0,728395.0617283965
,89,236,728395.0617283965,1517.4897119341592,3086.4197530864258,4603.909465020585,0,725308.64197531
,90,235,725308.64197531,1511.0596707818959,3086.4197530864258,4597.479423868322,0,722222.2222222236
,91,234,722222.2222222236,1504.6296296296325,3086.4197530864258,4591.049382716058,0,719135.8024691372
,92,233,719135.8024691372,1498.1995884773692,3086.4197530864258,4584.619341563795,0,716049.3827160508
,93,232,716049.3827160508,1491.7695473251058,3086.419753086426,4578.189300411532,0,712962.9629629644
,94,231,712962.9629629644,1485.3395061728424,3086.419753086426,4571.759259259268,0,709876.543209878
,95,230,709876.543209878,1478.9094650205793,3086.419753086426,4565.3292181070055,0,706790.1234567916
,96,229,706790.1234567916,1472.479423868316,3086.419753086426,4558.899176954742,0,703703.7037037052
,97,228,703703.7037037052,1466.0493827160526,3086.419753086426,4552.469135802479,0,700617.2839506188
,98,227,700617.2839506188,1459.6193415637892,3086.4197530864267,4546.039094650216,0,697530.8641975324
,99,226,697530.8641975324,1453.189300411526,3086.4197530864267,4539.609053497952,0,694444.444444446
,100,225,694444.444444446,1446.7592592592625,3086.4197530864267,4533.179012345689,0,691358.0246913596
,101,224,691358.0246913596,1440.3292181069992,3086.4197530864267,4526.748971193426,0,688271.6049382732
,102,223,688271.6049382732,1433.8991769547358,3086.419753086427,4520.318930041163,0,685185.1851851868
,103,222,685185.1851851868,1427.4691358024725,3086.419753086427,4513.8888888889,0,682098.7654321004
,104,221,682098.7654321004,1421.039094650209,3086.419753086427,4507.458847736636,0,679012.345679014
,105,220,679012.345679014,1414.6090534979458,3086.419753086427,4501.028806584372,0,675925.9259259276
,106,219,675925.9259259276,1408.1790123456824,3086.419753086427,4494.59876543211,0,672839.5061728412
,107,218,672839.5061728412,1401.748971193419,3086.4197530864276,4488.168724279847,0,669753.0864197548
,108,217,669753.0864197548,1395.3189300411557,3086.4197530864276,4481.7386831275835,0,666666.6666666684
,109,216,666666.6666666684,1388.8888888888923,3086.4197530864276,4475.30864197532,0,663580.246913582
,110,215,663580.246913582,1382.4588477366292,3086.4197530864276,4468.878600823056,0,660493.8271604956
,111,214,660493.8271604956,1376.0288065843658,3086.419753086428,4462.448559670794,0,657407.4074074092
,112,213,657407.4074074092,1369.5987654321025,3086.419753086428,4456.018518518531,0,654320.9876543228
,113,212,654320.9876543228,1363.1687242798391,3086.419753086428,4449.588477366267,0,651234.5679012364
,114,211,651234.5679012364,1356.7386831275758,3086.419753086428,4443.158436214004,0,648148.14814815
,115,210,648148.14814815,1350.3086419753124,3086.4197530864285,4436.728395061741,0,645061.7283950635
,116,209,645061.7283950635,1343.878600823049,3086.4197530864285,4430.298353909478,0,641975.3086419771
,117,208,641975.3086419771,1337.4485596707857,3086.4197530864285,4423.868312757214,0,638888.8888888907
,118,207,638888.8888888907,1331.0185185185223,3086.4197530864285,4417.438271604951,0,635802.4691358043
,119,206,635802.4691358043,1324.588477366259,3086.419753086429,4411.008230452688,0,632716.0493827179
,120,205,632716.0493827179,1318.1584362139956,3086.419753086429,4404.578189300424,0,629629.6296296315
,121,204,629629.6296296315,1311.7283950617323,3086.419753086429,4398.148148148161,0,626543.2098765451
,122,203,626543.2098765451,1305.298353909469,3086.419753086429,4391.718106995898,0,623456.7901234587
,123,202,623456.7901234587,1298.8683127572056,3086.4197530864294,4385.288065843635,0,620370.3703703723
,124,201,620370.3703703723,1292.4382716049422,3086.4197530864294,4378.858024691372,0,617283.9506172859
,125,200,617283.9506172859,1286.008230452679,3086.4197530864294,4372.427983539108,0,614197.5308641995
,126,199,614197.5308641995,1279.5781893004157,3086.41975308643,4365.997942386845,0,611111.1111111131
,127,198,611111.1111111131,1273.1481481481524,3086.41975308643,4359.567901234583,0,608024.6913580267
,128,197,608024.6913580267,1266.718106995889,3086.41975308643,4353.137860082319,0,604938.2716049403
,129,196,604938.2716049403,1260.2880658436256,3086.41975308643,4346.7078189300555,0,601851.8518518539
,130,195,601851.8518518539,1253.8580246913623,3086.4197530864303,4340.277777777793,0,598765.4320987675
,131,194,598765.4320987675,1247.427983539099,3086.4197530864303,4333.847736625529,0,595679.0123456811
,132,193,595679.0123456811,1240.9979423868356,3086.4197530864303,4327.417695473266,0,592592.5925925947
,133,192,592592.5925925947,1234.5679012345722,3086.419753086431,4320.987654321003,0,589506.1728395083
,134,191,589506.1728395083,1228.1378600823089,3086.419753086431,4314.557613168739,0,586419.7530864219
,135,190,586419.7530864219,1221.7078189300455,3086.419753086431,4308.127572016476,0,583333.3333333355
,136,189,583333.3333333355,1215.2777777777821,3086.4197530864312,4301.697530864213,0,580246.9135802491
,137,188,580246.9135802491,1208.8477366255188,3086.4197530864312,4295.2674897119505,0,577160.4938271627
,138,187,577160.4938271627,1202.4176954732554,3086.4197530864312,4288.837448559687,0,574074.0740740763
,139,186,574074.0740740763,1195.987654320992,3086.4197530864317,4282.407407407423,0,570987.6543209899
,140,185,570987.6543209899,1189.557613168729,3086.4197530864317,4275.977366255161,0,567901.2345679034
,141,184,567901.2345679034,1183.1275720164656,3086.4197530864317,4269.547325102897,0,564814.814814817
,142,183,564814.814814817,1176.6975308642022,3086.419753086432,4263.117283950634,0,561728.3950617306
,143,182,561728.3950617306,1170.2674897119389,3086.419753086432,4256.687242798371,0,558641.9753086442
,144,181,558641.9753086442,1163.8374485596755,3086.419753086432,4250.257201646107,0,555555.5555555578
,145,180,555555.5555555578,1157.4074074074122,3086.4197530864326,4243.8271604938445,0,552469.1358024714
,146,179,552469.1358024714,1150.9773662551488,3086.4197530864326,4237.397119341582,0,549382.716049385
,147,178,549382.716049385,1144.5473251028855,3086.4197530864326,4230.967078189318,0,546296.2962962986
,148,177,546296.2962962986,1138.117283950622,3086.419753086433,4224.537037037055,0,543209.8765432122
,149,176,543209.8765432122,1131.6872427983587,3086.419753086433,4218.106995884792,0,540123.4567901258
,150,175,540123.4567901258,1125.2572016460954,3086.419753086433,4211.676954732528,0,537037.0370370394
,151,174,537037.0370370394,1118.827160493832,3086.4197530864335,4205.246913580266,0,533950.617283953
,152,173,533950.617283953,1112.3971193415687,3086.4197530864335,4198.816872428002,0,530864.1975308666
,153,172,530864.1975308666,1105.9670781893053,3086.4197530864335,4192.386831275739,0,527777.7777777802
,154,171,527777.7777777802,1099.537037037042,3086.419753086434,4185.956790123476,0,524691.3580246938
,155,170,524691.3580246938,1093.1069958847788,3086.419753086434,4179.526748971213,0,521604.93827160733
,156,169,521604.93827160733,1086.6769547325152,3086.419753086434,4173.09670781895,0,518518.51851852087
,157,168,518518.51851852087,1080.2469135802519,3086.419753086434,4166.666666666686,0,515432.0987654344
,158,167,515432.0987654344,1073.8168724279883,3086.4197530864335,4160.236625514422,0,512345.67901234794
,159,166,512345.67901234794,1067.386831275725,3086.4197530864335,4153.806584362159,0,509259.2592592615
,160,165,509259.2592592615,1060.9567901234614,3086.419753086433,4147.376543209894,0,506172.839506175
,161,164,506172.839506175,1054.526748971198,3086.419753086433,4140.946502057631,0,503086.4197530886
,162,163,503086.4197530886,1048.0967078189346,3086.419753086433,4134.516460905368,0,500000.0000000022
,163,162,500000.0000000022,1041.6666666666713,3086.4197530864335,4128.086419753105,0,496913.58024691575
,164,161,496913.58024691575,1035.2366255144077,3086.419753086433,4121.656378600841,0,493827.1604938293
,165,160,493827.1604938293,1028.8065843621443,3086.419753086433,4115.226337448577,0,490740.7407407429
,166,159,490740.7407407429,1022.376543209881,3086.419753086433,4108.796296296314,0,487654.3209876565
,167,158,487654.3209876565,1015.9465020576176,3086.4197530864335,4102.366255144051,0,484567.90123457
,168,157,484567.90123457,1009.5164609053542,3086.419753086433,4095.936213991787,0,481481.48148148356
,169,156,481481.48148148356,1003.0864197530907,3086.419753086433,4089.506172839524,0,478395.06172839715
,170,155,478395.06172839715,996.6563786008273,3086.419753086433,4083.0761316872604,0,475308.64197531075
,171,154,475308.64197531075,990.2263374485641,3086.4197530864335,4076.6460905349977,0,472222.2222222243
,172,153,472222.2222222243,983.7962962963006,3086.419753086433,4070.2160493827337,0,469135.8024691378
,173,152,469135.8024691378,977.3662551440372,3086.419753086433,4063.78600823047,0,466049.3827160514
,174,151,466049.3827160514,970.9362139917738,3086.419753086433,4057.355967078207,0,462962.962962965
,175,150,462962.962962965,964.5061728395104,3086.4197530864335,4050.925925925944,0,459876.54320987855
,176,149,459876.54320987855,958.076131687247,3086.419753086433,4044.49588477368,0,456790.1234567921
,177,148,456790.1234567921,951.6460905349835,3086.419753086433,4038.0658436214167,0,453703.7037037057
