input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0375, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,3134.114583333333,5584.657020756444,2450.5424374231106,2918.0261956686268,1003384.1504249121
,2,263,1003384.1504249121,3135.5754700778502,5600.9456037336495,2465.3701336557992,2919.346442516164,1003838.1267337725
,3,262,1003838.1267337725,3136.9941460430387,5617.2816950778715,2480.287549034833,2920.6270309554848,1004278.4662156932
,4,261,1004278.4662156932,3138.3702069240408,5633.665433355182,2495.2952264311416,2921.8675820520143,1004705.0385713141
,5,260,1004705.0385713141,3139.703245535356,5650.096957535802,2510.393712000446,2923.067714172998,1005117.7125734866
,6,259,1005117.7125734866,3140.9928517921453,5666.576406995282,2525.5835552031367,2924.2270429699934,1005516.3560612535
,7,258,1005516.3560612535,3142.2386126914166,5683.103921515684,2540.8653088242677,2925.345181361252,1005900.8359337905
,8,257,1005900.8359337905,3143.4401122930954,5699.679641286774,2556.239528993679,2926.421739513991,1006271.0181443108
,9,256,1006271.0181443108,3144.596931700971,5716.303706907193,2571.7067752062226,2927.456324826555,1006626.7676939311
,10,255,1006626.7676939311,3145.7086490435345,5732.976259385673,2587.2676103421386,2928.448541910468,1006967.9486254995
,11,254,1006967.9486254995,3146.7748394546857,5749.697440142214,2602.9226006875283,2929.3979925723684,1007294.4240173844
,12,253,1007294.4240173844,3147.795075054326,5766.467391009297,2618.672315954971,2930.304275795836,1007606.0559772253
,13,252,1007606.0559772253,3148.7689249288287,5783.286254233074,2634.5173293042453,2931.1669877231034,1007902.7056356441
,14,251,1007902.7056356441,3149.695955111388,5800.1541724745875,2650.4582173631998,2931.9857216366527,1008184.2331399176
,15,250,1008184.2331399176,3150.575728562242,5817.071288810972,2666.49556024873,2932.760067940701,1008450.4976476096
,16,249,1008450.4976476096,3151.4078051487795,5834.037746736671,2682.629941587891,2933.4896141425634,1008701.3573201642
,17,248,1008701.3573201642,3152.191741625513,5851.053690164652,2698.861948539139,2934.1739448339067,1008936.669316459
,18,247,1008936.669316459,3152.927091613934,5868.119263427633,2715.192171813699,2934.8126416718824,1009156.2897863172
,19,246,1009156.2897863172,3153.613405582241,5885.234611279298,2731.6212056970576,2935.405283360142,1009360.0738639802
,20,245,1009360.0738639802,3154.250230824938,5902.39987889553,2748.1496480705914,2935.9514456297366,1009547.8756615394
,21,244,1009547.8756615394,3154.8371114423103,5919.615211875641,2764.7781004333306,2936.450701219893,1009719.5482623259
,22,243,1009719.5482623259,3155.3735883197683,5936.880756243612,2781.507167923844,2936.902619858673,1009874.9437142607
,23,242,1009874.9437142607,3155.8591991070643,5954.196658449322,2798.3374593422577,2937.3067682435126,1010013.913023162
,24,241,1010013.913023162,3156.2934781973813,5971.563065369801,2815.2695871724195,2937.6627100216365,1010136.3061460112
,25,240,1010136.3061460112,3156.675956706285,5988.980124310461,2832.304167604176,2937.970005770354,1010241.9719841774
,26,239,1010241.9719841774,3157.006162450554,6006.4479830063665,2849.4418205558127,2938.2282129772298,1010330.7583765987
,27,238,1010330.7583765987,3157.283619926871,6023.9667896234705,2866.6831696965996,2938.436886020131,1010402.5120929222
,28,237,1010402.5120929222,3157.5078502903816,6041.536692759872,2884.02884246949,2938.595576147154,1010457.0788266
,29,236,1010457.0788266,3157.6783713331247,6059.157841447089,2901.479470113964,2938.7038314564174,1010494.3031879424
,30,235,1010494.3031879424,3157.7946974623196,6076.830385151308,2919.0356876889887,2938.761196875739,1010514.0286971291
,31,234,1010514.0286971291,3157.856339678528,6094.554473774667,2936.698134096139,2938.76721414218,1010516.0977771751
,32,233,1010516.0977771751,3157.862805553672,6112.33025765651,2954.4674521028383,2938.7214217814612,1010500.3517468538
,33,232,1010500.3517468538,3157.813599208918,6130.1578875746745,2972.3442883657567,2938.6233550872566,1010466.6308135752
