input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.03, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,2505.2083333333335,3630.7367149758456,6135.945048309179,2080.109576288245,1000532.7061946458
,2,275,1000532.7061946458,2501.3317654866146,3638.3007497987123,6139.632515285327,2076.863344676765,998971.268789524
,3,274,998971.268789524,2497.42817197381,3645.8805430274597,6143.30871500127,2073.5945588468676,997398.9828053435
,4,273,997398.9828053435,2493.4974570133586,3653.4761274921007,6146.973584505459,2070.30313891219,995815.8098167635
,5,272,995815.8098167635,2489.539524541909,3661.0875360910422,6150.627060632951,2066.989004751401,994221.711285424
,6,271,994221.711285424,2485.55427821356,3668.7148017912323,6154.269080004792,2063.652076007568,992616.6485596403
,7,270,992616.6485596403,2481.5416213991007,3676.3579576282973,6157.899579027398,2060.292272087525,991000.5828740995
,8,269,991000.5828740995,2477.501457185249,3684.0170367066894,6161.518493891938,2056.909512161235,989373.4753495541
,9,268,989373.4753495541,2473.433688373885,3691.6920721998285,6165.125760573714,2053.503715161155,987735.2869925154
,10,267,987735.2869925154,2469.3382174812887,3699.383097350245,6168.721314831533,2050.0747997815943,986085.9786949467
,11,266,986085.9786949467,2465.214946737367,3707.0901454697246,6172.305092207092,2046.622684478077,984425.511233955
,12,265,984425.511233955,2461.063778084888,3714.813249939453,6175.877028024341,2043.147287466699,982753.8452714822
,13,264,982753.8452714822,2456.884613178706,3722.55244421016,6179.437057388866,2039.6485267234834,981070.9413539956
,14,263,981070.9413539956,2452.677353384989,3730.3077618022644,6182.9851151872535,2036.126319983736,979376.7599121771
,15,262,979376.7599121771,2448.441899780443,3738.0792363060195,6186.521136086462,2032.580584741398,977671.2612606125
,16,261,977671.2612606125,2444.178153151531,3745.866901381657,6190.045054533188,2029.0112382483976,975954.4055974793
,17,260,975954.4055974793,2439.8860139936983,3753.670790759536,6193.556804753234,2025.4181975139995,974226.1530042338
,18,259,974226.1530042338,2435.5653825105846,3761.4909382402852,6197.056320750869,2021.8013793041532,972486.4634452977
,19,258,972486.4634452977,2431.2161586132443,3769.3273776949522,6200.543536308196,2018.1607001408388,970735.2967677435
,20,257,970735.2967677435,2426.838241919359,3777.18014306515,6204.018384984509,2014.4960763014133,968972.6127009798
,21,256,968972.6127009798,2422.4315317524497,3785.0492683632024,6207.4808001156525,2010.8074238179513,967198.3708564346
,22,255,967198.3708564346,2417.9959271410867,3792.9347876722923,6210.930714813379,2007.0946584765882,965412.5307272389
,23,254,965412.5307272389,2413.531326818097,3800.8367351466095,6214.368061964707,2003.357695816859,963615.0516879092
,24,253,963615.0516879092,2409.037629219773,3808.755145011499,6217.792774231271,1999.596451131037,961805.8929940287
,25,252,961805.8929940287,2404.514732485072,3816.690051563606,6221.2047840486775,1995.8108394634692,959985.0137819287
,26,251,959985.0137819287,2399.9625344548217,3824.6414891710306,6224.604023625852,1992.0007756099117,958152.3730683675
,27,250,958152.3730683675,2395.380932670919,3832.60949227347,6227.990424944389,1988.1661741168625,956307.929750211
,28,249,956307.929750211,2390.7698243755276,3840.5940953823733,6231.363919757901,1984.306949280893,954451.6426041095
,29,248,954451.6426041095,2386.1291065102737,3848.5953330810867,6234.72443959136,1980.4230151479758,952583.4702861764
,30,247,952583.4702861764,2381.458675715441,3856.613240025006,6238.071915740447,1976.5142855128154,950703.3713316643
,31,246,950703.3713316643,2376.758428329161,3864.6478509417248,6241.4062792708855,1972.580673918172,948811.3041546406
,32,245,948811.3041546406,2372.0282603866017,3872.699200631186,6244.727461017788,1968.6220936541863,946907.2270476636
,33,244,946907.2270476636,2367.268067619159,3880.7673239658347,6248.035391584994,1964.638457757704,944991.0981814555
,34,243,944991.0981814555,2362.477745453639,3888.8522558907634,6251.330001344402,1960.6296790115932,943062.8756045764
,35,242,943062.8756045764,2357.657189011441,3896.9540314238698,6254.61122043531,1956.5956699440678,941122.5172430966
,36,241,941122.5172430966,2352.8062931077416,3905.0726856560027,6257.878978763744,1952.5363428280011,939169.9809002685
,37,240,939169.9809002685,2347.9249522506716,3913.2082537511187,6261.13320600179,1948.4516096802445,937205.2242561976
,38,239,937205.2242561976,2343.013060640494,3921.360770946433,6264.373831586927,1944.3413822609398,935228.204867512
,39,238,935228.204867512,2338.07051216878,3929.530272552571,6267.600784721351,1940.205572072832,933238.8801670322
,40,237,933238.8801670322,2333.0972004175806,3937.7167939537226,6270.813994371303,1936.0440903605804,931237.2074634392
,41,236,931237.2074634392,2328.093018658598,3945.9203706077933,6274.013389266391,1931.8568481100656,929223.1439409415
,42,235,929223.1439409415,2323.057859852354,3954.14103804656,6277.198897898914,1927.643756047698,927196.6466589427
,43,234,927196.6466589427,2317.9916166473568,3962.3788318758234,6280.37044852318,1923.4047246397224,925157.6725517065
,44,233,925157.6725517065,2312.8941813792662,3970.6337877755645,6283.527969154831,1919.139664091523,923106.1784280225
,45,232,923106.1784280225,2307.7654460700564,3978.905941500097,6286.6713875701535,1914.8484843469216,921042.1209708693
,46,231,921042.1209708693,2302.6053024271732,3987.195328878222,6289.800631305396,1910.5310950874814,918965.4567370786
,47,230,918965.4567370786,2297.4136418426965,3995.501985813385,6292.915627656082,1906.1874057318025,916876.142156997
,48,229,916876.142156997,2292.1903553924926,4003.82594828383,6296.016303676322,1901.8173254348192,914774.133534148
,49,228,914774.133534148,2286.93533383537,4012.167252342754,6299.102586178124,1897.4207630870942,912659.3870448923
,50,227,912659.3870448923,2281.648467612231,4020.5259341184683,6302.174401730699,1892.9976273141122,910531.8587380879
,51,226,910531.8587380879,2276.32964684522,4028.9020298145483,6305.231676659769,1888.5478264755695,908391.504534749
,52,225,908391.504534749,2270.9787613368726,4037.2955757099953,6308.274337046868,1884.0712686646646,906238.2802277036
,53,224,906238.2802277036,2265.595700569259,4045.706608159391,6311.30230872865,1879.5678617073838,904072.1414812517
,54,223,904072.1414812517,2260.180353703129,4054.135163593057,6314.315517296186,1875.0375131617886,901893.0438308204
,55,222,901893.0438308204,2254.732609577051,4062.581278517209,6317.31388809426,1870.480130317298,899700.9426826204
,56,221,899700.9426826204,2249.252356706551,4071.044989514119,6320.29734622067,1865.8956201939711,897495.7933133001
,57,220,897495.7933133001,2243.73948328325,4079.5263332422733,6323.265816525523,1861.2838895417872,895277.5508695996
,58,219,895277.5508695996,2238.1938771739988,4088.025346436528,6326.219223610527,1856.644844839923,893046.170368003
,59,218,893046.170368003,2232.6154259200075,4096.54206590827,6329.157491828278,1851.9783922960305,890801.6066943906
,60,217,890801.6066943906,2227.0040167359766,4105.076528545579,6332.080545281556,1847.2844378455104,888543.8146036905
,61,216,888543.8146036905,2221.3595365092265,4113.6287713133825,6334.9883078226085,1842.5628871507859,886272.748719528
,62,215,886272.748719528,2215.68187179882,4122.198831253619,6337.880703052439,1837.8136456005716,883988.363533875
,63,214,883988.363533875,2209.9709088346876,4130.786745485397,6340.757654320085,1833.0366183091448,881690.6134066987
,64,213,881690.6134066987,2204.2265335167467,4139.392551205158,6343.619084721905,1828.2317101156116,879379.4525656091
,65,212,879379.4525656091,2198.4486314140227,4148.0162856868355,6346.464917100859,1823.3988255831714,877054.8351055054
,66,211,877054.8351055054,2192.6370877637637,4156.657986282016,6349.29507404578,1818.537868998382,874716.7149882218
,67,210,874716.7149882218,2186.7917874705545,4165.317690420104,6352.109477890658,1813.6487443704202,872365.0460421721
,68,209,872365.0460421721,2180.91261510543,4173.995435608479,6354.90805071391,1808.731355430341,869999.781961994
,69,208,869999.781961994,2174.999454904985,4182.691259432663,6357.690714337648,1803.785605630336,867620.8763081917
