input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.025, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002666.6666666666,2088.8888888888887,4633.267593153788,2544.378704264899,2666.992767899738,1002789.2807303015
,2,287,1002789.2807303015,2089.1443348547946,4645.622973402199,2556.4786385474044,2667.2874722446777,1002900.0895639989
,3,286,1002900.0895639989,2089.3751865916643,4658.011301331273,2568.6361147396087,2667.550542531358,1002999.0039917906
,4,285,1002999.0039917906,2089.5812583162306,4670.43266480149,2580.8514064852598,2667.7817402274804,1003085.9343255328
,5,284,1003085.9343255328,2089.762363178193,4682.8871519076265,2593.1247887294335,2667.9808254314753,1003160.7903622348
,6,283,1003160.7903622348,2089.918313254656,4695.374850979382,2605.4565377247263,2668.14755686536,1003223.4813813755
,7,282,1003223.4813813755,2090.048919544532,4707.895850581995,2617.8469310374626,2668.281691867568,1003273.9161422056
,8,281,1003273.9161422056,2090.153991962928,4720.450239516879,2630.296247553951,2668.3829863857377,1003312.0028810374
,9,280,1003312.0028810374,2090.2333393354947,4733.03810682226,2642.804767486765,2668.4511949694684,1003337.6493085201
,10,279,1003337.6493085201,2090.28676939275,4745.659541773785,2655.3727723810352,2668.4860707630373,1003350.7626069022
,11,278,1003350.7626069022,2090.3140887643794,4758.314633885183,2668.0005451208035,2668.4873654980834,1003351.2494272795
,12,277,1003351.2494272795,2090.315102973499,4771.003472908878,2680.6883699353793,2668.4548294862507,1003339.0158868303
,13,276,1003339.0158868303,2090.2896164308963,4783.726148836636,2693.4365324057394,2668.3882116117984,1003313.9675660363
,14,275,1003313.9675660363,2090.2374324292423,4796.4827519002,2706.245319470958,2668.287259324174,1003276.0095058895
