input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 300, 'interest': 0.035, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1001500,2921.041666666667,3338.3333333333335,6259.375,1497.2425000000003,999658.9091666667
,2,299,999658.9091666667,2915.671818402778,3343.340833333333,6259.012651736111,1494.4733525000004,997810.0416858334
,3,298,997810.0416858334,2910.2792882503472,3348.3558445833332,6258.6351328336805,1491.6925287618753,995953.3783700119
,4,297,995953.3783700119,2904.8640202458682,3353.3783783502085,6258.242398596077,1488.899999987493,994088.8999916492
,5,296,994088.8999916492,2899.425958308977,3358.408445917734,6257.834404226711,1486.0957373185975,992216.5872830501
,6,295,992216.5872830501,2893.9650462422296,3363.4460585866104,6257.41110482884,1483.2797118366955,990336.4209363002
,7,294,990336.4209363002,2888.4812277308756,3368.4912276744903,6256.972455405366,1480.4518945629388,988448.3816031886
,8,293,988448.3816031886,2882.9744463426337,3373.543964516002,6256.518410858635,1477.6122564580091,986552.4498951306
,9,292,986552.4498951306,2877.444645527464,3378.604280462776,6256.048925990241,1474.760768422002,984648.6063830899
,10,291,984648.6063830899,2871.891768617346,3383.6721868834707,6255.5639555008165,1471.89740129431,982736.8315975007
,11,290,982736.8315975007,2866.3157588260437,3388.7476951637955,6255.063453989839,1469.0221258535055,980817.1060281903
,12,289,980817.1060281903,2860.7165592488886,3393.830816706541,6254.54737595543,1466.134912817226,978889.4101243011
,13,288,978889.4101243011,2855.094112862545,3398.921562931601,6254.015675794146,1463.2357328420544,976953.7242942115
,14,287,976953.7242942115,2849.4483625247835,3404.019945275998,6253.468307800782,1460.3245565234035,975010.0289054589
,15,286,975010.0289054589,2843.7792509742553,3409.125975193912,6252.905226168167,1457.4013543953977,973058.3042846604
,16,285,973058.3042846604,2838.0867208302598,3414.239664156703,6252.326384986963,1454.4660969307558,971098.5307174345
,17,284,971098.5307174345,2832.3707145925173,3419.3610236529385,6251.731738245456,1451.5187545406725,969130.6884483222
,18,283,969130.6884483222,2826.63117464094,3424.4900651884177,6251.121239829357,1448.559297574701,967154.7576807085
,19,282,967154.7576807085,2820.8680432354,3429.6268002862007,6250.494843521601,1445.5876963206338,965170.7185767429
,20,281,965170.7185767429,2815.0812625155004,3434.7712404866297,6249.85250300213,1442.6039210043846,963178.5512572606
,21,280,963178.5512572606,2809.2707745003436,3439.9233973473592,6249.194171847703,1439.6079417898702,961178.2358017032
,22,279,961178.2358017032,2803.436521088301,3445.0832824433805,6248.519803531682,1436.59972877889,959169.7522480388
,23,278,959169.7522480388,2797.57844405678,3450.250907367046,6247.829351423826,1433.5792520110078,957153.0805926827
,24,277,957153.0805926827,2791.6964850619916,3455.426283728096,6247.122768790088,1430.5464814634322,955128.2007904181
,25,276,955128.2007904181,2785.7905856387197,3460.6094231536886,6246.400008792409,1427.501387050897,953095.0927543152
,26,275,953095.0927543152,2779.8606872000864,3465.800337288419,6245.661024488505,1424.4439386255406,951053.7363556523
,27,274,951053.7363556523,2773.9067310373193,3470.999037794352,6244.905768831672,1421.3741059767872,949004.1114238348
,28,273,949004.1114238348,2767.9286583195185,3476.205536351043,6244.134194670562,1418.291858831226,946946.1977463149
,29,272,946946.1977463149,2761.926410093419,3481.4198446555697,6243.346254748989,1415.1971668524893,944879.9750685119
,30,271,944879.9750685119,2755.8999272831597,3486.641974422553,6242.541901705713,1412.0899996411345,942805.4230937306
,31,270,942805.4230937306,2749.8491506900477,3491.8719373841873,6241.721088074235,1408.9703267345199,940722.5214830809
,32,269,940722.5214830809,2743.7740209923195,3497.1097452902636,6240.883766282583,1405.8381176066862,938631.2498553974
,33,268,938631.2498553974,2737.6744787449093,3502.3554099081994,6240.029888653109,1402.6933416682339,936531.5877871574
,34,267,936531.5877871574,2731.550464379209,3507.6089430230613,6239.1594074022705,1399.5359682662017,934423.5148124006
,35,266,934423.5148124006,2725.401918202835,3512.870356437596,6238.272274640431,1396.3659666839446,932307.0104226469
,36,265,932307.0104226469,2719.228780399387,3518.1396619722523,6237.368442371639,1393.183306141012,930182.0540668156
,37,264,930182.0540668156,2713.0309910282126,3523.416871465211,6236.447862493424,1389.987955793026,928048.6251511435
,38,263,928048.6251511435,2706.808490024169,3528.7019967724086,6235.510486796577,1386.7798847315569,925906.7030391026
,39,262,925906.7030391026,2700.5612171973826,3533.9950497675673,6234.55626696495,1383.5590619840027,923756.267051319
,40,261,923756.267051319,2694.289112233014,3539.2960423422182,6233.585154575232,1380.3254565134655,921597.2964654902
,41,260,921597.2964654902,2687.9921146910133,3544.604986405732,6232.597101096745,1377.079037218627,919429.7705163031
,42,259,919429.7705163031,2681.670164005884,3549.92189388534,6231.592057891225,1373.8197729336268,917253.6683953514
,43,258,917253.6683953514,2675.323199486442,3555.2467767261683,6230.56997621261,1370.547632427938,915068.9692510531
,44,257,915068.9692510531,2668.9511603155715,3560.579646891257,6229.530807206829,1367.262584406243,912875.6521885681
,45,256,912875.6521885681,2662.5539855499906,3565.9205163615943,6228.474501911585,1363.9645975083101,910673.6962697149
,46,255,910673.6962697149,2656.131614120002,3571.269397136137,6227.401011256139,1360.6536403088683,908463.0805128876
,47,254,908463.0805128876,2649.6839848292557,3576.626301231841,6226.310286061096,1357.3296813174838,906243.7838929732
,48,253,906243.7838929732,2643.2110363545053,3581.9912406836884,6225.202277038194,1353.9926889784344,904015.7853412679
,49,252,904015.7853412679,2636.712707245365,3587.364227544714,6224.076934790079,1350.642631670585,901779.0637453938
,50,251,901779.0637453938,2630.1889359240654,3592.745273886031,6222.934209810097,1347.2794777072618,899533.597949215
,51,250,899533.597949215,2623.6396606852104,3598.1343917968597,6221.77405248207,1343.9031953361273,897279.3667527542
,52,249,897279.3667527542,2617.064819695533,3603.531593384555,6220.596413080088,1340.5137527390546,895016.3489121087
,53,248,895016.3489121087,2610.4643509936504,3608.9368907746316,6219.4012417682825,1337.1111180320013,892744.5231393661
,54,247,892744.5231393661,2603.8381924898176,3614.350296110794,6218.188488600612,1333.6952592648831,890463.8681025201
,55,246,890463.8681025201,2597.186281965684,3619.77182155496,6216.958103520644,1330.266144421448,888174.3624253866
,56,245,888174.3624253866,2590.5085570740443,3625.201479287292,6215.710036361336,1326.8237414191492,885875.9846875184
,57,244,885875.9846875184,2583.8049553385954,3630.639281506223,6214.444236844818,1323.3680181090185,883568.7134241213
,58,243,883568.7134241213,2577.0754141536872,3636.0852404284824,6213.16065458217,1319.8989422755394,881252.5271259684
,59,242,881252.5271259684,2570.3198707840747,3641.5393682891254,6211.8592390732,1316.416481636519,878927.4042393157
,60,241,878927.4042393157,2563.5382623646706,3647.0016773415587,6210.539939706229,1312.9206038429613,876593.3231658171
,61,240,876593.3231658171,2556.7305259003,3652.472179857571,6209.202705757871,1309.4112764789395,874250.2622624384
,62,239,874250.2622624384,2549.8965982654454,3657.9508881273573,6207.847486392802,1305.8884670614668,871898.1998413726
,63,238,871898.1998413726,2543.036416204003,3663.4378144595485,6206.474230663552,1302.3521430403698,869537.1141699534
,64,237,869537.1141699534,2536.149916329031,3668.932971181238,6205.082887510269,1298.8022717981585,867166.9834705703
,65,236,867166.9834705703,2529.2370351224968,3674.4363706380095,6203.673405760506,1295.2388206498988,864787.7859205822
,66,235,864787.7859205822,2522.2977089350316,3679.948025193967,6202.245734128999,1291.6617568430827,862399.4996522313
,67,234,862399.4996522313,2515.331873985675,3685.467947231758,6200.799821217433,1288.0710475574997,860002.1027525571
,68,233,860002.1027525571,2508.339466361625,3690.9961491526055,6199.33561551423,1284.466659905107,857595.5732633097
,69,232,857595.5732633097,2501.320422017987,3696.532643376335,6197.853065394322,1280.8485609299,855179.8891808632
,70,231,855179.8891808632,2494.2746767775175,3702.077442341399,6196.352119118917,1277.2167176077828,852755.0284561296
,71,230,852755.0284561296,2487.202166330378,3707.6305585049113,6194.832724835289,1273.5710968464373,850320.9689944711
,72,229,850320.9689944711,2480.102826233874,3713.1920043426685,6193.294830576542,1269.9116654851928,847877.6886556137
,73,228,847877.6886556137,2472.976591912207,3718.761792349183,6191.73838426139,1266.238390294897,845425.1652535595
,74,227,845425.1652535595,2465.8233986562154,3724.339935037707,6190.163333693923,1262.5512379777829,842963.3765564996
,75,226,842963.3765564996,2458.643181623124,3729.926444940264,6188.569626563388,1258.8501751673393,840492.3002867267
,76,225,840492.3002867267,2451.4358758362864,3735.521334607674,6186.95721044396,1255.1351684281788,838011.9141205472
,77,224,838011.9141205472,2444.2014161849297,3741.1246166095857,6185.326032794515,1251.4061842559067,835522.1956881937
,78,223,835522.1956881937,2436.9397374238984,3746.7363035345006,6183.6760409583985,1247.663189076989,833023.1225737361
,79,222,833023.1225737361,2429.650774173397,3752.3564079898024,6182.007182163199,1243.9061492486198,830514.672314995
,80,221,830514.672314995,2422.3344609187357,3757.984942601787,6180.319403520523,1240.1350310585901,827996.8224034518
,81,220,827996.8224034518,2414.990732010068,3763.6219200156897,6178.612652025758,1236.3498007251544,825469.5502841612
,82,219,825469.5502841612,2407.6195216621372,3769.2673528957134,6176.886874557851,1232.5504243968985,822932.8333556624
,83,218,822932.8333556624,2400.2207639540156,3774.921253925057,6175.142017879072,1228.7368681526061,820386.64896989
,84,217,820386.64896989,2392.794392828846,3780.5836358059446,6173.37802863479,1224.9090980011263,817830.9744320851
,85,216,817830.9744320851,2385.3403420935815,3786.254511259653,6171.594853353235,1221.0670798812384,815265.7870007067
,86,215,815265.7870007067,2377.8585454187278,3791.9338930265426,6169.792438445271,1217.2107796615203,812691.0638873416
,87,214,812691.0638873416,2370.34893633808,3797.6217938660825,6167.9707302041625,1213.3401631402137,810106.7822566158
,88,213,810106.7822566158,2362.811448248463,3803.3182265568817,6166.129674805345,1209.4551960450885,807512.919226104
,89,212,807512.919226104,2355.2460144094703,3809.0232038967174,6164.269218306188,1205.5558440333111,804909.4518662406
,90,211,804909.4518662406,2347.652567943202,3814.736738702562,6162.389306645764,1201.6420726913072,802296.3572002294
,91,210,802296.3572002294,2340.0310418340027,3820.458843810616,6160.489885644619,1197.7138475346285,799673.6122039534
,92,209,799673.6122039534,2332.381368928198,3826.1895320763324,6158.57090100453,1193.7711340078158,797041.1938058849
,93,208,797041.1938058849,2324.703481933831,3831.928816374447,6156.632298308277,1189.813897484266,794399.0788869947
,94,207,794399.0788869947,2316.9973134204015,3837.6767095990085,6154.67402301941,1185.8421032660938,791747.2442806618
,95,206,791747.2442806618,2309.262795818597,3843.4332246634067,6152.696020482004,1181.855716583998,789085.6667725825
,96,205,789085.6667725825,2301.499861420032,3849.198374500402,6150.698235920434,1177.8547025971234,786414.3231006792
,97,204,786414.3231006792,2293.708442376981,3854.972172062153,6148.680614439134,1173.8390263929257,783733.18995501
,98,203,783733.18995501,2285.8884707021125,3860.754630320246,6146.643101022359,1169.8086529870347,781042.2439776767
,99,202,781042.2439776767,2278.0398782682237,3866.5457622657264,6144.58564053395,1165.7635473231167,778341.4617627341
,100,201,778341.4617627341,2270.1625968079748,3872.3455809091247,6142.5081777171,1161.7036742727375,775630.8198560977
,101,200,775630.8198560977,2262.2565579136185,3878.1540992804885,6140.4106571941065,1157.628998635226,772910.2947554524
,102,199,772910.2947554524,2254.321693036736,3883.971330429409,6138.293023466145,1153.5394851375347,770179.8629101606
,103,198,770179.8629101606,2246.3579334879682,3889.797287425053,6136.155220913021,1149.4350984341036,767439.5007211696
,104,197,767439.5007211696,2238.3652104367447,3895.631983356191,6133.997193792936,1145.3158031067203,764689.1845409202
,105,196,764689.1845409202,2230.3434549110175,3901.4754313312255,6131.818886242243,1141.1815636643837,761928.8906732533
,106,195,761928.8906732533,2222.292597796989,3907.3276444782223,6129.620242275211,1137.032344543163,759158.5953733183
,107,194,759158.5953733183,2214.212569838845,3913.1886359449395,6127.4012057837845,1132.8681101060602,756378.2748474794
,108,193,756378.2748474794,2206.1033016384818,3919.0584188988573,6125.161720537339,1128.688824642871,753587.9052532235
