input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.04, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,3342.222222222222,5562.29776801401,2220.075545791788,2667.857576322333,1003114.4486971971
,2,275,1003114.4486971971,3343.714828990657,5577.130562062049,2233.4157330713915,2669.016087904335,1003550.0490520301
,3,274,1003550.0490520301,3345.166830173434,5592.002910227548,2246.8360800541145,2670.1419012586025,1003973.3548732345
,4,273,1003973.3548732345,3346.5778495774484,5606.914917988154,2260.337068410706,2671.234714146197,1004384.25251897
,5,272,1004384.25251897,3347.947508396567,5621.866691102791,2273.919182706224,2672.2942222300367,1004782.6275584939
,6,271,1004782.6275584939,3349.2754251949796,5636.858335612397,2287.5829104174177,2673.320119061537,1005168.3647671379
,7,270,1005168.3647671379,3350.56121589046,5651.889957840697,2301.328741950237,2674.312096067167,1005541.3481212548
,8,269,1005541.3481212548,3351.804493737516,5666.961664394939,2315.157170657423,2675.2698425349263,1005901.4607931323
,9,268,1005901.4607931323,3353.0048693104413,5682.07356216666,2329.0686928562186,2676.1930456007362,1006248.5851458769
,10,267,1006248.5851458769,3354.1619504862565,5697.225758332438,2343.0638078461816,2677.0813902347486,1006582.6027282655
,11,266,1006582.6027282655,3355.2753424275515,5712.418360354659,2357.1430179271074,2677.934559227569,1006903.3942695659
,12,265,1006903.3942695659,3356.34464756522,5727.65147598227,2371.3068284170504,2678.752233176397,1007210.8396743253
,13,264,1007210.8396743253,3357.3694655810846,5742.9252132515585,2385.555747670474,2679.5340904710797,1007504.818017126
,14,263,1007504.818017126,3358.34939339042,5758.239680486896,2399.8902870964757,2680.2798072800783,1007785.2075373095
,15,262,1007785.2075373095,3359.284025124365,5773.594986301528,2414.3109611771624,2680.989057536353,1008051.8856336687
,16,261,1008051.8856336687,3360.1729521122293,5788.991239598331,2428.818287486102,2681.6615129231536,1008304.7288591058
,17,260,1008304.7288591058,3361.015762863686,5804.428549570594,2443.4127867069083,2682.2968428597305,1008543.6129152586
,18,259,1008543.6129152586,3361.8120430508625,5819.907025702783,2458.094982651921,2682.894714486951,1008768.4126470936
,19,258,1008768.4126470936,3362.5613754903125,5835.426777771325,2472.8654022810124,2683.4547926528335,1008979.0020374655
,20,257,1008979.0020374655,3363.263340124885,5850.987915845381,2487.7245757204964,2683.9767398979866,1009175.2542016429
,21,256,1009175.2542016429,3363.9175140054767,5866.590550287637,2502.67303628216,2684.460216440962,1009357.0413818017
,22,255,1009357.0413818017,3364.5234712726724,5882.23479175507,2517.7113204823972,2684.904880163518,1009524.2349414828
,23,254,1009524.2349414828,3365.0807831382763,5897.92075119975,2532.839968061474,2685.31038659579,1009676.7053600171
,24,253,1009676.7053600171,3365.589017866724,5913.648539869618,2548.0595220028936,2685.676388901371,1009814.3222269156
,25,252,1009814.3222269156,3366.047740756386,5929.41826930927,2563.370528552884,2686.0025378623004,1009936.954236225
,26,251,1009936.954236225,3366.4565141207504,5945.2300513607615,2578.773537240011,2686.28848186396,1010044.4691808489
,27,250,1010044.4691808489,3366.8148972694967,5961.08399816439,2594.2691008948937,2686.533866879877,1010136.7339468339
,28,249,1010136.7339468339,3367.1224464894462,5976.9802221594955,2609.8577756700493,2686.738336456437,1010213.6145076203
,29,248,1010213.6145076203,3367.3787150254016,5992.918836085255,2625.5401210598534,2686.9015316974946,1010274.975918258
,30,247,1010274.975918258,3367.58325306086,6008.899952981483,2641.316699920623,2687.0230912488996,1010320.6823095863
,31,246,1010320.6823095863,3367.735607698621,6024.923686189432,2657.188078490811,2687.102651282921,1010350.5968823784
,32,245,1010350.5968823784,3367.835322941262,6040.990149352607,2673.154826411345,2687.139845482579,1010364.5819014496
,33,244,1010364.5819014496,3367.881939671499,6057.099456417546,2689.2175167460473,2687.134305025876,1010362.4986897295
,34,243,1010362.4986897295,3367.874995632432,6073.25172163466,2705.3767260022278,2687.0856585699394,1010344.2076222972
,35,242,1010344.2076222972,3367.8140254076575,6089.447059559019,2721.6330341513617,2686.993532235055,1010309.5681203809
,36,241,1010309.5681203809,3367.69856040127,6105.685585051177,2737.9870246499077,2686.8575495886157,1010258.4386453197
,37,240,1010258.4386453197,3367.5281288177325,6121.967413277981,2754.4392844602485,2686.677331628958,1010190.6766924884
,38,239,1010190.6766924884,3367.302255641628,6138.29265971339,2770.990404071762,2686.452496769111,1010106.1387851858
,39,238,1010106.1387851858,3367.0204626172863,6154.661440139293,2787.6409775220063,2686.1826608204365,1010004.6804684842
,40,237,1010004.6804684842,3366.682268228281,6171.073870646332,2804.3916024180508,2685.867436976176,1009886.1563030423
,41,236,1009886.1563030423,3366.287187676808,6187.530067634722,2821.2428799579143,2685.506435794892,1009750.4198588793
,42,235,1009750.4198588793,3365.834732862931,6204.030147815081,2838.1954149521503,2685.0992651838055,1009597.323709111
,43,234,1009597.323709111,3365.3244123637032,6220.574228209255,2855.249815845552,2684.645530382041,1009426.7194236475
,44,233,1009426.7194236475,3364.7557314121586,6237.162426151147,2872.4066947389883,2684.144833943756,1009238.4575628523
,45,232,1009238.4575628523,3364.1281918761747,6253.794859287551,2889.6666674113762,2683.5967757211756,1009032.3876711621
,46,231,1009032.3876711621,3363.4412922372076,6270.471645578986,2907.030353341778,2683.0009528475207,1008808.3582706678
,47,230,1008808.3582706678,3362.694527568893,6287.19290330053,2924.4983757316368,2682.35695971983,1008566.216854656
,48,229,1008566.216854656,3361.88738951552,6303.9587510426645,2942.0713615271443,2681.6643879816766,1008305.8098811104
,49,228,1008305.8098811104,3361.019366270368,6320.769307712112,2959.749941441744,2680.922826505783,1008026.9827661745
,50,227,1008026.9827661745,3360.089942553915,6337.624692532678,2977.5347499787626,2680.1318613765216,1007729.5798775723
,51,226,1007729.5798775723,3359.0985995919077,6354.525025046099,2995.426425454191,2679.2910758723147,1007413.4445279903
,52,225,1007413.4445279903,3358.044815093301,6371.470425112888,3013.4256100195867,2678.400050447922,1007078.4189684186
,53,224,1007078.4189684186,3356.9280632280625,6388.46101291319,3031.5329496851273,2677.4583627166226,1006724.3443814501
,54,223,1006724.3443814501,3355.747814604834,6405.496908947624,3049.7490943427906,2676.465587432286,1006351.0608745395
,55,222,1006351.0608745395,3354.5035362484655,6422.578234038152,3068.0746977896865,2675.421296471333,1005958.4074732212
,56,221,1005958.4074732212,3353.1946915774042,6439.705109328921,3086.510417751517,2674.3250588145856,1005546.2221142843
,57,220,1005546.2221142843,3351.820740380948,6456.877656287132,3105.056915906184,2673.1764405290082,1005114.3416389072
,58,219,1005114.3416389072,3350.3811387963574,6474.095996703898,3123.7148579075406,2671.9750047493326,1004662.6017857491
,59,218,1004662.6017857491,3348.8753392858307,6491.36025269511,3142.484913409279,2670.720311659573,1004190.8371839995
,60,217,1004190.8371839995,3347.302790613332,6508.670546702298,3161.3677560889664,2669.411918474428,1003698.881346385
,61,216,1003698.881346385,3345.6629378212833,6526.027001493504,3180.3640636722207,2668.049379420567,1003186.5666621333
,62,215,1003186.5666621333,3343.955222207111,6543.429740164154,3199.474517957043,2666.632245717803,1002653.724389894
,63,214,1002653.724389894,3342.179081299647,6560.878886137925,3218.6998048382784,2665.1600655601487,1002100.1846506159
,64,213,1002100.1846506159,3340.3339488353868,6578.374563167628,3238.0406143322416,2663.6323840967566,1001525.7764203805
,65,212,1001525.7764203805,3338.4192547346015,6595.916895336074,3257.4976406014725,2662.048743412744,1000930.3275231917
,66,211,1000930.3275231917,3336.434425077306,6613.5060070569725,3277.0715819796665,2660.408682509899,1000313.664623722
,67,210,1000313.664623722,3334.3788820790733,6631.142023075792,3296.763140996719,2658.711737287267,999675.6132200125
,68,209,999675.6132200125,3332.2520440667085,6648.825068470661,3316.5730244039523,2656.9574405216226,999015.9976361301
,69,208,999015.9976361301,3330.0533254537672,6666.555268653249,3336.501943199482,2655.145321847815,998334.6410147785
,70,207,998334.6410147785,3327.7821367159286,6684.332749369659,3356.5506126537302,2653.2749077389994,997631.3653098638
,71,206,997631.3653098638,3325.437884366213,6702.157636701311,3376.7197523350983,2651.345721486743,996905.9912790154
