input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0375, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001500,3129.6874999999995,3793.560606060606,6923.248106060606,1496.5596590909095,999202.9990530304
,2,263,999202.9990530304,3122.50937204072,3799.2509469696975,6921.760319010417,1493.1056221590914,996896.8537282198
,3,262,996896.8537282198,3115.3026679006866,3804.949823390152,6920.252491290838,1489.6378558572446,994581.5417606869
,4,261,994581.5417606869,3108.0673180021463,3810.657248125237,6918.724566127383,1486.1563267688427,992257.0408393304
,5,260,992257.0408393304,3100.803252622907,3816.3732339974244,6917.176486620332,1482.6610014079997,989923.328606741
,6,259,989923.328606741,3093.5104018960656,3822.097793848421,6915.608195744487,1479.1518462193392,987580.382659112
,7,258,987580.382659112,3086.188695809725,3827.8309405391938,6914.0196363489185,1475.6288275778593,985228.1805461505
,8,257,985228.1805461505,3078.83806420672,3833.572686950002,6912.410751156722,1472.091911788801,982866.6997709894
,9,256,982866.6997709894,3071.4584367843413,3839.323045980427,6910.781482764769,1468.5410650875137,980495.9177900965
,10,255,980495.9177900965,3064.0497430940513,3845.082030549398,6909.131773643449,1464.976253639321,978115.8120131864
,11,254,978115.8120131864,3056.6119125412074,3850.849653595222,6907.46156613643,1461.397443539387,975726.3598031305
,12,253,975726.3598031305,3049.1448743847827,3856.6259280756144,6905.770802460397,1457.8046008125825,973327.5384758675
,13,252,973327.5384758675,3041.6485577370854,3862.410866967728,6904.059424704814,1454.1976914133497,970919.3253003131
,14,251,970919.3253003131,3034.122891563478,3868.2044832681795,6902.327374831657,1450.5766812255674,968501.6974982704
,15,250,968501.6974982704,3026.567804682095,3874.006789993082,6900.574594675177,1446.9415360624164,966074.6322443398
,16,249,966074.6322443398,3018.9832257635617,3879.8178001780716,6898.801025941633,1443.2922216662428,963638.1066658279
,17,248,963638.1066658279,3011.369083330712,3885.6375268783386,6897.00661020905,1439.6287037084246,961192.0978426579
,18,247,961192.0978426579,3003.7253057583057,3891.465983168656,6895.1912889269615,1435.950947789234,958736.5828072785
,19,246,958736.5828072785,2996.051821272745,3897.3031821434083,6893.3550034161535,1432.2589194377028,956271.5385445728
,20,245,956271.5385445728,2988.3485579517896,3903.149136916624,6891.497694868413,1428.5525841114845,953796.9419917676
,21,244,953796.9419917676,2980.6154437242735,3909.0038606219982,6889.619304346272,1424.8319071967187,951312.7700383423
,22,243,951312.7700383423,2972.8524063698196,3914.8673664129315,6887.7197727827515,1421.0968540078943,948818.9995259374
,23,242,948818.9995259374,2965.059373518554,3920.739667462551,6885.799040981105,1417.3473897877125,946315.6072482625
,24,241,946315.6072482625,2957.23627265082,3926.620776963745,6883.857049614565,1413.5834797069483,943802.5699510056
,25,240,943802.5699510056,2949.3830310968924,3932.5107081291903,6881.893739226083,1409.805088864315,941279.8643317408
,26,239,941279.8643317408,2941.4995760366896,3938.409474191384,6879.909050228074,1406.0121822863243,938747.4670398358
,27,238,938747.4670398358,2933.5858344994863,3944.3170884026713,6877.902922902158,1402.2047249271498,936205.3546763603
,28,237,936205.3546763603,2925.6417333636255,3950.2335640352753,6875.875297398901,1398.3826816684877,933653.5037939935
,29,236,933653.5037939935,2917.6671993562295,3956.1589143813285,6873.8261137375575,1394.5460173194185,931091.8908969316
,30,235,931091.8908969316,2909.662159052911,3962.0931527529006,6871.755311805811,1390.6946966162684,928520.4924407951
,31,234,928520.4924407951,2901.626538877484,3968.03629248203,6869.662831359514,1386.8286842224697,925939.2848325354
,32,233,925939.2848325354,2893.560265101673,3973.988346920753,6867.548612022426,1382.9479447284223,923348.2444303432
,33,232,923348.2444303432,2885.463263844822,3979.949329441134,6865.412593285956,1379.0524426513532,920747.3475435533
,34,231,920747.3475435533,2877.3354610736037,3985.919253435296,6863.254714508899,1375.1421424351772,918136.5704325532
,35,230,918136.5704325532,2869.1767826017285,3991.8981323154485,6861.074914917177,1371.2170084503568,915515.889308688
,36,229,915515.889308688,2860.9871540896497,3997.8859795139215,6858.873133603571,1367.2770049937615,912885.2803341679
,37,228,912885.2803341679,2852.7665010442743,4003.8828084831925,6856.649309527467,1363.3220962885273,910244.7196219732
,38,227,910244.7196219732,2844.5147488186662,4009.8886326959173,6854.403381514583,1359.3522464839161,907594.1832357612
,39,226,907594.1832357612,2836.2318226117536,4015.903465644961,6852.135288256715,1355.3674196551747,904933.6471897715
,40,225,904933.6471897715,2827.9176474680357,4021.927320843429,6849.844968311465,1351.3675798033923,902263.0874487314
,41,224,902263.0874487314,2819.5721482772856,4027.960211824694,6847.532360101979,1347.3526908553602,899582.4799277621
,42,223,899582.4799277621,2811.1952497742564,4034.002152142431,6845.197401916687,1343.3227166634297,896891.8004922831
