input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0275, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001250,2294.53125,5059.076339950416,2764.545089950416,1248.106818637562,999733.5617286871
,2,263,999733.5617286871,2291.0560789615747,5065.400185375353,2774.3441064137787,1246.1990220278417,998205.4166443013
,3,262,998205.4166443013,2287.5540798098573,5071.731935607073,2784.1778557972157,1244.27654848563,996665.5153369897
,4,261,996665.5153369897,2284.0251393139347,5078.071600526581,2794.0464612126466,1242.3393360947211,995113.8082118717
,5,260,995113.8082118717,2280.4691438188725,5084.419190027238,2803.9500462083656,1240.3873227070792,993550.2454883704
,6,259,993550.2454883704,2276.885979244182,5090.774714014772,2813.88873477059,1238.4204459419998,991974.7771995418
,7,258,991974.7771995418,2273.275531082283,5097.138182407289,2823.8626513250056,1236.438643185271,990387.3531914022
,8,257,990387.3531914022,2269.6376843969633,5103.509605135298,2833.871920738335,1234.4418515883297,988787.9231222521
,9,256,988787.9231222521,2265.9723238218276,5109.888992141716,2843.9166683198882,1232.4300080674154,987176.4364619997
,10,255,987176.4364619997,2262.2793335587494,5116.276353381894,2853.997019823145,1230.4030493027205,985552.8424914792
,11,254,985552.8424914792,2258.558597376307,5122.671698823621,2864.1131014473144,1228.36091173754,983917.0903017694
,12,253,983917.0903017694,2254.8099986082216,5129.07503844715,2874.2650398389287,1226.3035315774132,982269.1287935079
,13,252,982269.1287935079,2251.033420151789,5135.486382245208,2884.452962093419,1224.230844789268,980608.9066762038
,14,251,980608.9066762038,2247.2287444663007,5141.905740223015,2894.676995756714,1222.142787100559,978936.3724675477
,15,250,978936.3724675477,2243.3958535714632,5148.333122398291,2904.937268826828,1220.039293998401,977251.4744927192
,16,249,977251.4744927192,2239.5346290458147,5154.768538801289,2915.233909755474,1217.9203007287047,975554.1608836924
,17,248,975554.1608836924,2235.6449520251285,5161.211999474789,2925.5670474496605,1215.7857422953036,973844.3795785381
,18,247,973844.3795785381,2231.7267032008167,5167.663514474134,2935.9368112733173,1213.635553459081,972122.0783207238
,19,246,972122.0783207238,2227.7797628183257,5174.123093867225,2946.3433310488995,1211.4696687370938,970387.2046584121
,20,245,970387.2046584121,2223.804010675528,5180.59074773456,2956.786737059032,1209.2880224016915,968639.7059437549
,21,244,968639.7059437549,2219.799326121105,5187.066486169228,2967.2671600481226,1207.0905484796335,966879.5293321863
,22,243,966879.5293321863,2215.765588052927,5193.5503192769365,2977.7847312240096,1204.8771807512028,965106.6217817134
,23,242,965106.6217817134,2211.7026749164265,5200.042257176033,2988.3395822596062,1202.6478527493173,963320.9300522031
,24,241,963320.9300522031,2207.6104647029656,5206.542309997502,2998.9318452945367,1200.4024977586357,961522.4007046672
,25,240,961522.4007046672,2203.4888349481957,5213.050487884999,3009.561652936803,1198.141048814663,959710.980100545
,26,239,959710.980100545,2199.3376627304156,5219.566800994852,3020.2291382644366,1195.8634387028508,957886.6144009834
,27,238,957886.6144009834,2195.1568246689203,5226.091259496096,3030.934434827176,1193.5695999576953,956049.2495661139
,28,237,956049.2495661139,2190.9461969223444,5232.6238735704665,3041.677676648122,1191.2594648618322,954198.8313543276
,29,236,954198.8313543276,2186.705655187001,5239.164653412428,3052.4589982254274,1188.9329654451278,952335.3053215473
,30,235,952335.3053215473,2182.4350746952127,5245.713609229193,3063.2785345339803,1186.5900334837665,950458.6168204971
,31,234,950458.6168204971,2178.1343302136393,5252.270751240729,3074.1364210270895,1184.2306004993375,948568.7109999693
,32,233,948568.7109999693,2173.8032960415962,5258.8360896797785,3085.0327936381823,1181.854597757914,946665.532804089
,33,232,946665.532804089,2169.4418460093707,5265.409634791878,3095.967788782507,1179.461956269133,944749.0269715756
,34,231,944749.0269715756,2165.0498534765275,5271.991396835368,3106.94154335884,1177.0526067852709,942819.138035002
,35,230,942819.138035002,2160.627191330213,5278.5813860814105,3117.9541947511975,1174.6264798003135,940875.8103200512
,36,229,940875.8103200512,2156.1737319834506,5285.179612814011,3129.0058808305607,1172.1835055490258,938918.9879447696
,37,228,938918.9879447696,2151.6893473734303,5291.786087330029,3140.0967399565984,1169.723614006016,936948.614818819
,38,227,936948.614818819,2147.1739089597936,5298.40081993919,3151.2269109793965,1167.2467348847995,934964.6346427244
,39,226,934964.6346427244,2142.6272877229103,5305.023820964113,3162.3965332412026,1164.7527976368542,932966.9909071202
,40,225,932966.9909071202,2138.0493541621504,5311.655100740319,3173.6057465781682,1162.2417314506774,930955.6268919926
,41,224,930955.6268919926,2133.43997829415,5318.2946696162435,3184.8546913220935,1159.7134652508382,928930.4856659214
,42,223,928930.4856659214,2128.7990296510698,5324.942537953262,3196.1435083021925,1157.167927697024,926891.5100853163
,43,222,926891.5100853163,2124.1263772788498,5331.598716125704,3207.4723388468547,1154.6050471830868,924838.6427936525
,44,221,924838.6427936525,2119.4218897354535,5338.26321452086,3218.8413247854064,1152.0247518360839,922771.8262207032
,45,220,922771.8262207032,2114.6854350891117,5344.936043539011,3230.250608449899,1149.4269695153166,920691.0025817686
,46,219,920691.0025817686,2109.916880916553,5351.617213593434,3241.700332676881,1146.8116278113646,918596.1138769031
,47,218,918596.1138769031,2105.1160943012364,5358.3067351104255,3253.190640809189,1144.1786540451174,916487.101890139
,48,217,916487.101890139,2100.2829418315687,5365.004618529313,3264.7216766977444,1141.5279752668016,914363.9081887081
,49,216,914363.9081887081,2095.417289599123,5371.710874302474,3276.293584703351,1138.859518255006,912226.4741222598
,50,215,912226.4741222598,2090.5190031968455,5378.425512895351,3287.9065096985055,1136.1732095157017,910074.740822077
,51,214,910074.740822077,2085.58794771726,5385.148544786469,3299.560597069209,1133.4689752812599,907908.649200289
,52,213,907908.649200289,2080.6239877506623,5391.879980467452,3311.2559927167895,1130.7467415094654,905728.1399490817
,53,212,905728.1399490817,2075.626987383312,5398.619830443035,3322.9928430597233,1128.0064338825275,903533.1535399045
,54,211,903533.1535399045,2070.5968101956146,5405.368105231089,3334.771295035475,1125.2479778060863,901323.6302226752
,55,210,901323.6302226752,2065.533319260297,5412.124815362625,3346.5914961023277,1122.4712984082162,899099.5100249811
,56,209,899099.5100249811,2060.4363771405815,5418.88997138183,3358.4535942412485,1119.6763205384248,896860.7327512782
,57,208,896860.7327512782,2055.305845888346,5425.663583846056,3370.35773795771,1116.8629687666505,894607.2379820871
,58,207,894607.2379820871,2050.141587042283,5432.4456633258615,3382.3040762835785,1114.0311673822544,892338.9650731857
,59,206,892338.9650731857,2044.9434616260507,5439.236220405019,3394.292758778968,1111.1808403930083,890055.8531547998
,60,205,890055.8531547998,2039.7113301464162,5446.035265680525,3406.3239355341093,1108.3119115240822,887757.8411307897
,61,204,887757.8411307897,2034.445052591393,5452.842809762624,3418.3977571712308,1105.4243042170233,885444.8676778355
,62,203,885444.8676778355,2029.144488428373,5459.658863274826,3430.5143748464534,1102.5179416287363,883116.8712446177
,63,202,883116.8712446177,2023.809496602249,5466.483436853919,3442.6739402516696,1099.5927466304577,880773.7900509965
,64,201,880773.7900509965,2018.4399355335336,5473.316541149984,3454.8766056164504,1096.648641806725,878415.5620871867
