input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.055, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,4596.701388888889,6557.561709772356,1960.8603208834675,2919.454435175201,1003875.2607809583
,2,263,1003875.2607809583,4601.094945246059,6576.6879314258595,1975.5929861798004,2922.2073644014376,1004821.87515918
,3,262,1004821.87515918,4605.433594479575,6595.8699378925185,1990.4363434129436,2924.925029879321,1005756.3638456464
,4,261,1005756.3638456464,4609.716667625879,6615.107891878039,2005.3912242521592,2927.6070034790664,1006678.5796248732
,5,260,1006678.5796248732,4613.943489947335,6634.401956562682,2020.4584666153469,2930.2528533782524,1007588.3740116362
,6,259,1007588.3740116362,4618.113380886666,6653.752295602658,2035.6389147159916,2932.8621440326842,1008485.597240953
,7,258,1008485.597240953,4622.225654021035,6673.159073131499,2050.9334191104645,2935.4344361470407,1009370.0982579895
,8,257,1009370.0982579895,4626.279617015785,6692.622453761466,2066.342836745681,2937.9692866452947,1010241.7247078891
,9,256,1010241.7247078891,4630.274571577826,6712.142602584938,2081.868031007112,2940.466248640906,1011100.3229255229
,10,255,1011100.3229255229,4634.209813408646,6731.719685175809,2097.5098717671626,2942.924871406788,1011945.7379251625
,11,254,1011945.7379251625,4638.084632156995,6751.353867590906,2113.2692354339106,2945.344700345042,1012777.8133900737
,12,253,1012777.8133900737,4641.898311371171,6771.04531637138,2129.147005000209,2947.7252769564648,1013596.39166203
,13,252,1013596.39166203,4645.650128450971,6790.79419854413,2145.144070093159,2950.066138809816,1014401.3137307466
,14,251,1014401.3137307466,4649.339354599256,6810.600681623218,2161.2613270239626,2952.366819510858,1015192.4192232335
,15,250,1015192.4192232335,4652.965254773154,6830.464933611285,2177.4996788381313,2954.626848671153,1015969.5463930664
,16,249,1015969.5463930664,4656.527087634888,6850.3871230009845,2193.860035366097,2956.845751876626,1016732.5321095769
,17,248,1016732.5321095769,4660.024105502227,6870.367418776403,2210.3433132741757,2959.023050655883,1017481.2118469585
,18,247,1017481.2118469585,4663.45555429856,6890.405990414501,2226.9504361159406,2961.1582624482908,1018215.4196732908
,19,246,1018215.4196732908,4666.820673502583,6910.503007886544,2243.6823343839606,2963.2509005718116,1018934.9882394787
,20,245,1018934.9882394787,4670.11869609761,6930.658641659545,2260.5399455619345,2965.3004741905906,1019639.7487681074
,21,244,1019639.7487681074,4673.3488485204925,6950.87306269772,2277.524214177228,2967.3064882822964,1020329.5310422124
,22,243,1020329.5310422124,4676.51035061014,6971.146442463922,2294.636091853781,2969.2684436052127,1021004.1633939638
,23,242,1021004.1633939638,4679.602415555668,6991.478952921109,2311.8765373654414,2971.1858366650786,1021663.4726932634
,24,241,1021663.4726932634,4682.624249844124,7011.870766533795,2329.246516689671,2973.0581596816737,1022307.2843362554
,25,240,1022307.2843362554,4685.575053207837,7032.322056269518,2346.7470030616805,2974.8849005551483,1022935.4222337488
,26,239,1022935.4222337488,4688.454018571349,7052.8329956003045,2364.378977028956,2976.6655428320996,1023547.7087995519
,27,238,1023547.7087995519,4691.260331997946,7073.403758504138,2382.1434265061916,2978.3995656713837,1024143.9649387171
,28,237,1024143.9649387171,4693.993172635786,7094.034519466441,2400.041346830655,2980.0864438096687,1024724.0100356961
,29,236,1024724.0100356961,4696.651712663607,7114.725453481553,2418.0737408179457,2981.725647526728,1025287.6619424048
,30,235,1025287.6619424048,4699.235117236022,7135.476736054206,2436.241618818184,2983.3166426104613,1025834.7369661971
,31,234,1025834.7369661971,4701.742544428404,7156.288543201032,2454.545998772628,2984.858890321655,1026365.0498577462
,32,233,1026365.0498577462,4704.173145181337,7177.161051452034,2472.9879062706977,2986.3518473584704,1026878.4137988341
,33,232,1026878.4137988341,4706.526063244656,7198.094437852104,2491.5683746074483,2987.794965820661,1027374.6403900472
,34,231,1027374.6403900472,4708.80043512105,7219.088879962507,2510.288444841457,2989.187693173517,1027853.5396383792
,35,230,1027853.5396383792,4710.995390009238,7240.1445558623955,2529.1491658531577,2990.5294722115345,1028314.9199447376
,36,229,1028314.9199447376,4713.110049746714,7261.261644150329,2548.1515944036146,2991.819741021807,1028758.5880913557
,37,228,1028758.5880913557,4715.143528752047,7282.440323945768,2567.2967951937208,2993.0579329471393,1029184.3492291092
