input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0575, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,4795.659722222223,6414.817827258078,1619.1581050358554,832.6784793569146,1000046.8537076544
,2,287,1000046.8537076544,4791.891174015845,6420.1635087807945,1628.2723347649498,832.0154844774079,999250.5968573669
,3,286,999250.5968573669,4788.075776608217,6425.513645038112,1637.4378684298954,831.3442991574475,998444.5032880944
,4,285,998444.5032880944,4784.21324492212,6430.868239742311,1646.654994820191,830.6648735777285,997628.513166852
,5,284,997628.513166852,4780.303292257833,6436.227296608763,1655.9240043509299,829.9771576354176,996802.5663201364
,6,283,996802.5663201364,4776.345630283988,6441.590819355936,1665.2451890719485,829.2811009425537,995966.602232007
,7,282,995966.602232007,4772.339969028367,6446.958811705398,1674.6188426770314,828.5766528244417,995120.5600421544
,8,281,995120.5600421544,4768.286016868657,6452.331277381821,1684.045260513164,827.8637623180343,994264.3785439592
,9,280,994264.3785439592,4764.183480523138,6457.708220112972,1693.524739589834,827.1423781703079,993397.9961825396
,10,279,993397.9961825396,4760.032065041336,6463.0896436297335,1703.0575785883975,826.4124488366261,992521.3510527879
,11,278,992521.3510527879,4755.831473794609,6468.475551666092,1712.6440778714823,825.6739224790971,991634.3808973955
,12,277,991634.3808973955,4751.581408466687,6473.865947959147,1722.2845394924598,824.9267469649193,990737.023104868
,13,276,990737.023104868,4747.281569044159,6479.260836249113,1731.9792672049534,824.1708698647192,989829.2147075278
,14,275,989829.2147075278,4742.931653806904,6484.660220279321,1741.7285664724168,823.4062384508795,988910.8923795063
,15,274,988910.8923795063,4738.531359318468,6490.064103796221,1751.532744477753,822.6327996958571,987981.9924347244
,16,273,987981.9924347244,4734.080380416388,6495.472490549383,1761.3921101329952,821.8505002704928,987042.4508248619
,17,272,987042.4508248619,4729.578410202464,6500.88538429151,1771.306974089046,821.0592865423108,986092.2031373152
,18,271,986092.2031373152,4725.025140032969,6506.302788778419,1781.2776487454503,820.2591045738081,985131.1845931436
,19,270,985131.1845931436,4720.420259508814,6511.724707769069,1791.3044482602554,819.4499001207362,984159.3300450041
,20,269,984159.3300450041,4715.7634564656455,6517.151145025544,1801.3876885598984,818.6316186303702,983176.5739750746
,21,268,983176.5739750746,4711.0544169639,6522.5821043130645,1811.5276873491648,817.8042052397712,982182.8504929652
,22,267,982182.8504929652,4706.292825278792,6528.017589399992,1821.7247641211998,816.9676047740367,981178.093333618
,23,266,981178.093333618,4701.478363890254,6533.457604057826,1831.9792401675722,816.1217617445421,980162.235855195
,24,265,980162.235855195,4696.61071347281,6538.902152061207,1842.2914385883969,815.2666203471722,979135.2110369537
,25,264,979135.2110369537,4691.689552885404,6544.351237187926,1852.6616843025222,814.4021244605427,978096.9514771118
,26,263,978096.9514771118,4686.714559161162,6549.804863218916,1863.090304057754,813.5282176442117,977047.3893906982
,27,262,977047.3893906982,4681.685407497096,6555.263033938265,1873.5776264411688,812.6448431368809,975986.4566073939
,28,261,975986.4566073939,4676.601771243763,6560.725753133214,1884.123981889451,811.7519438545871,974914.0845693591
,29,260,974914.0845693591,4671.463321894846,6566.193024594157,1894.729702699311,810.8494623888831,973830.2043290486
,30,259,973830.2043290486,4666.269729076692,6571.6648521146535,1905.3951230379616,809.937341005009,972734.7465470156
,31,258,972734.7465470156,4661.020660537783,6577.141239491415,1916.1205789536316,809.0155216400517,971627.641489702
,32,257,971627.641489702,4655.715782138156,6582.622190524325,1926.9064083861686,808.0839459010966,970508.819027217
,33,256,970508.819027217,4650.354757838749,6588.10770901643,1937.752951177681,807.1425550633662,969378.2086311027
,34,255,969378.2086311027,4644.937249690701,6593.5977987739425,1948.6605490832417,806.1912900683495,968235.7393720878
,35,254,968235.7393720878,4639.462917824588,6599.092463606255,1959.6295457816668,805.2300915219218,967081.339917828
,36,253,967081.339917828,4633.931420439593,6604.591707325927,1970.6602868863338,804.2588996924513,965914.938530634
,37,252,965914.938530634,4628.342413792622,6610.0955337486985,1981.7531199560763,803.2776545088983,964736.4630651869
,38,251,964736.4630651869,4622.695552187354,6615.603946693489,1992.9083945061348,802.2862955589007,963545.8409662397
,39,250,963545.8409662397,4616.990487963232,6621.1169499824,2004.1264620191678,801.2847620868505,962342.9992663073
,40,249,962342.9992663073,4611.226871484389,6626.634547440719,2015.4076759563295,800.2729929919592,961127.8645833429
,41,248,961127.8645833429,4605.404351128519,6632.156742896921,2026.752391768402,799.2509268263121,959900.3631184008
,42,247,959900.3631184008,4599.522573275671,6637.6835401826675,2038.1609669069967,798.2185017929115,958660.4206532866
,43,246,958660.4206532866,4593.581182296999,6643.21494313282,2049.633760835821,797.1756557437091,957407.9625481945
,44,245,957407.9625481945,4587.579820543432,6648.75095558543,2061.1711350419982,796.1223261776271,956142.9137393301
,45,244,956142.9137393301,4581.518128334291,6654.291581381751,2072.77345304746,795.0584502385689,954865.1987365212
,46,243,954865.1987365212,4575.395743945831,6659.836824366235,2084.4410804204044,793.9839647134173,953574.7416208142
,47,242,953574.7416208142,4569.212303599736,6665.386688386542,2096.1743847868065,792.8988060300228,952271.4660420574
,48,241,952271.4660420574,4562.967441451526,6670.941177293531,2107.973735842005,791.8029102551795,950955.2952164705
,49,240,950955.2952164705,4556.660789578921,6676.500294941274,2119.8395053623526,790.6962130925901,949626.1519242007
,50,239,949626.1519242007,4550.291977970129,6682.064045187059,2131.77206721693,789.5786498808199,948283.9585068646
,51,238,948283.9585068646,4543.86063451206,6687.632431891381,2143.7717973793215,788.4501555912377,946928.6368650765
,52,237,946928.6368650765,4537.366384978492,6693.205458917958,2155.8390739394663,787.3106648259476,945560.108455963
,53,236,945560.108455963,4530.808853018157,6698.783130133724,2167.974277115567,786.1601118157063,944178.2942906631
,54,235,944178.2942906631,4524.187660142761,6704.365449408835,2180.177789266074,784.9984304178308,942783.1149318148
,55,234,942783.1149318148,4517.502425714946,6709.952420616675,2192.449994901729,783.8255541140943,941374.4904910271
,56,233,941374.4904910271,4510.7527669361725,6715.544047633857,2204.7912806976847,782.641416008608,939952.340626338
,57,232,939952.340626338,4503.938298834537,6721.140334340219,2217.202035505682,781.4459488256937,938516.584539658
,58,231,938516.584539658,4497.0586342525285,6726.741284618835,2229.682650366307,780.2390849077432,937067.1409741994
,59,230,937067.1409741994,4490.113383834706,6732.346902356017,2242.2335185213115,779.0207562130652,935603.9282118912
,60,229,935603.9282118912,4483.102156015312,6737.9571914413145,2254.8550354260024,777.7908943137211,934126.864070779
,61,228,934126.864070779,4476.024557005816,6743.572155767515,2267.547598761699,776.5494303933477,932635.8659024106
,62,227,932635.8659024106,4468.8801907823845,6749.191799230655,2280.311608448271,775.2962952449686,931130.8505892073
,63,226,931130.8505892073,4461.668659073285,6754.816125730015,2293.14746665673,774.0314192687921,929611.7345418193
,64,225,929611.7345418193,4454.389561346218,6760.445139168124,2306.055577821906,772.7547324699979,928078.4336964674
,65,224,928078.4336964674,4447.0424947955735,6766.078843450764,2319.0363486551905,771.4661644565102,926530.8635122688
,66,223,926530.8635122688,4439.627054329621,6771.717242486972,2332.090188157351,770.1656444367595,924968.9389685481
,67,222,924968.9389685481,4432.142832557627,6777.360340189047,2345.2175076314197,768.8531012174307,923392.5745621341
,68,221,923392.5745621341,4424.589419776893,6783.008140472537,2358.418720695644,767.5284632011987,921801.6843046397
,69,220,921801.6843046397,4416.966403959732,6788.6606472562635,2371.6942432965316,766.1916583844527,920196.1817197276
,70,219,920196.1817197276,4409.273370740362,6794.317864462312,2385.04449372195,764.8426143550048,918575.9798403607
,71,218,918575.9798403607,4401.5099034017285,6799.97979601603,2398.469892614302,763.4812582897887,916940.9912060362
,72,217,916940.9912060362,4393.675582862257,6805.646445846044,2411.970862983787,762.1075169525436,915291.1278600049
,73,216,915291.1278600049,4385.769987662524,6811.317817884248,2425.5478302217243,760.7213166914861,913626.3013464747
,74,215,913626.3013464747,4377.792693951858,6816.99391606582,2439.201222113961,759.3225834369673,911946.4227077977
,75,214,911946.4227077977,4369.743275474864,6822.674744329209,2452.9314688543445,757.9112426991196,910251.4024816426
