input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.055, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,4594.791666666667,3797.348484848485,8392.140151515152,2496.756628787879,1001199.4081439393
,2,263,1001199.4081439393,4588.830620659722,3806.841856060606,8395.672476720327,2493.481415719697,999886.0477035985
,3,262,999886.0477035985,4582.811051974826,3816.3589607007575,8399.170012675584,2490.1742218572444,998559.8629647549
,4,261,998559.8629647549,4576.732705255126,3825.8998581025094,8402.632563357636,2486.834907766631,997220.798014419
,5,260,997220.798014419,4570.595324232754,3835.4646077477655,8406.059931980519,2483.463333516678,995868.796740188
,6,259,995868.796740188,4564.398651725862,3845.0532692671354,8409.451920992997,2480.0593586773025,994503.8028295982
,7,258,994503.8028295982,4558.142429635658,3854.665902440303,8412.808332075962,2476.6228423178945,993125.7597694758
,8,257,993125.7597694758,4551.826398943431,3864.3025671964037,8416.128966139835,2473.1536430056985,991734.610845285
,9,256,991734.610845285,4545.450299707556,3873.9633236143945,8419.41362332195,2469.6516188041765,990330.2991404748
,10,255,990330.2991404748,4539.01387106051,3883.6482319234306,8422.66210298394,2466.116627271378,988912.7675358227
,11,254,988912.7675358227,4532.516851205854,3893.357352503239,8425.874203709092,2462.5485254582986,987481.9587087778
,12,253,987481.9587087778,4525.958977415232,3903.090745884497,8429.04972329973,2458.9471699072333,986037.8151328006
,13,252,986037.8151328006,4519.339986025336,3912.8484727492087,8432.188458774544,2455.3124166501284,984580.2790767015
,14,251,984580.2790767015,4512.659612434882,3922.630593931082,8435.290206365964,2451.6441212069262,983109.2926039774
,15,250,983109.2926039774,4505.917591101563,3932.4371704159093,8438.354761517472,2447.9421385839037,981624.7975721454
,16,249,981624.7975721454,4499.113655538999,3942.268263341949,8441.381918880948,2444.2063232720084,980126.7356320753
,17,248,980126.7356320753,4492.247538313679,3952.123934000304,8444.371472313982,2440.4365292451876,978615.0482273203
,18,247,978615.0482273203,4485.318971041885,3962.004243835305,8447.32321487719,2436.6326099587127,977089.6765934437
,19,246,977089.6765934437,4478.327684386617,3971.909254444893,8450.23693883151,2432.794418347497,975550.5617573464
,20,245,975550.5617573464,4471.273408054504,3981.8390275810057,8453.11243563551,2428.9218068244136,973997.6445365897
,21,244,973997.6445365897,4464.155870792703,3991.7936251499577,8455.949495942661,2425.0146272785996,972430.8655387183
,22,243,972430.8655387183,4456.974800385792,4001.7731092128324,8458.747909598624,2421.0727310737634,970850.1651605791
,23,242,970850.1651605791,4449.729923652654,4011.7775419858644,8461.507465638519,2417.0959690464833,969255.4835876398
,24,241,969255.4835876398,4442.420966443349,4021.806985840829,8464.227952284178,2413.0841915044975,967646.7607933035
,25,240,967646.7607933035,4435.047653635975,4031.861503305431,8466.909156941405,2409.0372482249954,966023.9365382231
,26,239,966023.9365382231,4427.609709133522,4041.941157063695,8469.550866197216,2404.9549884528983,964386.9503696123
,27,238,964386.9503696123,4420.106855860723,4052.0460099563543,8472.152865817077,2400.83726089914,962735.741620555
,28,237,962735.741620555,4412.538815760878,4062.176124981245,8474.714940742122,2396.6839137389347,961070.2494093127
,29,236,961070.2494093127,4404.9053097926835,4072.331565293698,8477.236875086382,2392.4947946100474,959390.4126386291
,30,235,959390.4126386291,4397.20605792705,4082.512394206932,8479.718452133982,2388.2697506110553,957696.1699950332
,31,234,957696.1699950332,4389.440779143903,4092.7186751924496,8482.159454336352,2384.0086282996017,955987.4599481403
,32,233,955987.4599481403,4381.609191428976,4102.95047188043,8484.559663309406,2379.7112736906497,954264.2207499506
,33,232,954264.2207499506,4373.711011770607,4113.207848060132,8486.91885983074,2375.3775322547262,952526.3904341451
,34,231,952526.3904341451,4365.745956156498,4123.490867680282,8489.23682383678,2371.007248916162,950773.906815381
,35,230,950773.906815381,4357.713739570497,4133.799594849483,8491.513334419978,2366.600268051329,949006.7074885829
,36,229,949006.7074885829,4349.614075989339,4144.134093836607,8493.748169825945,2362.156433486866,947224.7298282331
,37,228,947224.7298282331,4341.446678379402,4154.494429071198,8495.9411074506,2357.6755884979048,945427.9109876598
,38,227,945427.9109876598,4333.211258693441,4164.880665143876,8498.091923837317,2353.15757580629,943616.1878983222
,39,226,943616.1878983222,4324.90752786731,4175.292866806735,8500.200394674044,2348.602237578789,941789.4972690943
,40,225,941789.4972690943,4316.535195816682,4185.7310989737525,8502.266294790435,2344.0094154253015,939947.7755855458
,41,224,939947.7755855458,4308.093971433752,4196.195426721187,8504.289398154939,2339.3789503970615,938090.9591092216
,42,223,938090.9591092216,4299.583562583933,4206.685915287989,8506.269477871921,2334.710682984834,936218.9838769184
,43,222,936218.9838769184,4291.003676102543,4217.202630076209,8508.206306178752,2330.0044531171056,934331.7856999594
,44,221,934331.7856999594,4282.35401779148,4227.7456366514,8510.09965444288,2325.26010015827,932429.3001634663
,45,220,932429.3001634663,4273.634292415887,4238.315000743029,8511.949293158916,2320.4774629068083,930511.4626256301
,46,219,930511.4626256301,4264.844203700804,4248.910788244886,8513.75499194569,2315.656379593463,928578.2082169786
,47,218,928578.2082169786,4255.983454327818,4259.533065215498,8515.516519543316,2310.7966878794077,926629.4718396425
,48,217,926629.4718396425,4247.051745931695,4270.181897878537,8517.233643810232,2305.89822485441,924665.1881666183
,49,216,924665.1881666183,4238.048779097001,4280.857352623233,8518.906131720234,2300.9608270349877,922685.2916410301
,50,215,922685.2916410301,4228.974253354721,4291.559496004791,8520.533749359513,2295.9843303625635,920689.7164753878
