input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 60, 'interest': 0.0325, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1001833.3333333334,2713.2986111111113,16697.222222222223,19410.520833333336,1806.0828703703705,986942.1939814815
,2,59,986942.1939814815,2672.968442033179,16727.833796296298,19400.802238329477,1778.726327006173,971993.0865121913
,3,58,971993.0865121913,2632.4812759705183,16758.501491589504,19390.982767560025,1751.2634058711035,956985.848426473
,4,57,956985.848426473,2591.836672821698,16789.225410990755,19381.062083812452,1723.6938088617176,941920.316824344
,5,56,941920.316824344,2551.034191399265,16820.00565757757,19371.039848976834,1696.017237139072,926796.3284039055
,6,55,926796.3284039055,2510.0733894272444,16850.842334616464,19360.91572404371,1668.23339112703,911613.7194604161
,7,54,911613.7194604161,2468.953823538627,16881.73554556326,19350.68936910189,1640.3419705105637,896372.3258853634
,8,53,896372.3258853634,2427.6750492728593,16912.68539406346,19340.36044333632,1612.34267423405,881071.983165534
,9,52,881071.983165534,2386.236621073321,16943.691983952576,19329.928605025896,1584.2352004995662,865712.526382081
,10,51,865712.526382081,2344.638092284803,16974.75541925649,19319.393511541293,1556.0192467651784,850293.7902095896
,11,50,850293.7902095896,2302.879015150972,17005.875804191794,19308.754819342765,1527.6945097432294,834815.6089151411
,12,49,834815.6089151411,2260.9589408118404,17037.053243166145,19298.012183977986,1499.2606853986208,819277.8163573735
,13,48,819277.8163573735,2218.87741930122,17068.287840778616,19287.165260079837,1470.7174689470908,803680.245985542
,14,47,803680.245985542,2176.6339995441763,17099.579701820043,19276.21370136422,1442.0645548534903,788022.7308385754
,15,46,788022.7308385754,2134.228229354475,17130.928931273378,19265.157160627852,1413.301636830054,772305.1035441321
,16,45,772305.1035441321,2091.6596554320245,17162.335634314048,19253.99528974607,1384.4284078346666,756527.1963176527
,17,44,756527.1963176527,2048.9278233603095,17193.79991631029,19242.7277396706,1355.444560069128,740688.8409614116
,18,43,740688.8409614116,2006.032277603823,17225.321882823526,19231.35416042735,1326.3497849774117,724789.8688635655
,19,42,724789.8688635655,1962.97256150549,17256.901639608703,19219.87420111419,1297.143773243921,708830.1109972007
,20,41,708830.1109972007,1919.7482172840853,17288.539292614652,19208.28750989874,1267.8262147917412,692809.3979193778
,21,40,692809.3979193778,1876.3587860316482,17320.234947984445,19196.593734016093,1238.3967987808878,676727.5597701742
,22,39,676727.5597701742,1832.8038077108886,17351.98871205575,19184.79251976664,1208.8552136065507,660584.426271725
,23,38,660584.426271725,1789.0828211525886,17383.800691361183,19172.88351251377,1179.2011468973337,644379.8267272611
,24,37,644379.8267272611,1745.1953640529987,17415.67099262868,19160.866356681676,1149.4342855134928,628113.5900201459
,25,36,628113.5900201459,1701.1409729712284,17447.59972278183,19148.74069575306,1119.5543155451676,611785.5446129092
,26,35,611785.5446129092,1656.919183326629,17479.586988940264,19136.506172266894,1089.5609223106098,595395.5185462795
,27,34,595395.5185462795,1612.5295293961738,17511.632898419986,19124.16242781616,1059.4537903544092,578943.339438214
,28,33,578943.339438214,1567.9715443118296,17543.737558733756,19111.709103045585,1029.2326034457137,562428.834482926
,29,32,562428.834482926,1523.2447600579244,17575.901077591436,19099.14583764936,998.8970445764467,545851.830449911
,30,31,545851.830449911,1478.3487074685088,17608.123562900353,19086.47227036886,968.4467959595195,529212.1536829701
,31,30,529212.1536829701,1433.2829162247108,17640.40512276567,19073.68803899038,937.8815390270415,512509.63009923144
,32,29,512509.63009923144,1388.0469148520851,17672.74586549074,19060.792780342825,907.2009544285247,495744.0851881692
,33,28,495744.0851881692,1342.6402307179583,17705.14589957747,19047.78613029543,876.404722029085,478915.34401062084
,34,27,478915.34401062084,1297.0623900287649,17737.605333726697,19034.66772375546,845.4925209076393,462023.2311978018
,35,26,462023.2311978018,1251.31291782738,17770.12427683853,19021.437194665912,814.4640293550995,445067.57095031836
,36,25,445067.57095031836,1205.3913379904457,17802.702838012734,19008.09417600318,783.3189248725604,428048.1870371782
,37,24,428048.1870371782,1159.297173225691,17835.34112654909,18994.638299774782,752.0568841694867,410964.90279479855
,38,23,410964.90279479855,1113.0299450692462,17868.039251947765,18981.069197017012,720.6775831618932,393817.5411260127
,39,22,393817.5411260127,1066.5891738829512,17900.79732390967,18967.38649779262,689.1806969705223,376605.9244990736
,40,21,376605.9244990736,1019.9743788516577,17933.61545233684,18953.589831188496,657.5658999190174,359329.87494665576
,41,20,359329.87494665576,973.1850779805261,17966.49374733279,18939.678825313313,625.8328655320922,341989.21406485507
,42,19,341989.21406485507,926.2207880923158,17999.432319202897,18925.653107295213,593.9812665336958,324583.7630121859
,43,18,324583.7630121859,879.0810248246703,18032.431278454773,18911.512303279444,562.0107748451738,307113.34250857634
,44,17,307113.34250857634,831.7653026273942,18065.49073579861,18897.256038426003,529.9210615834259,289577.7728343612
,45,16,289577.7728343612,784.2731347597282,18098.610802147574,18882.883936907303,497.7117970590583,271976.87382927263
,46,15,271976.87382927263,736.6040332876134,18131.791588618176,18868.39562190579,465.3826507745332,254310.46489142897
,47,14,254310.46489142897,688.7575090809535,18165.03320653064,18853.790715611594,432.93329142231363,236578.36497632065
,48,13,236578.36497632065,640.7330718108684,18198.33576740928,18839.06883922015,400.36338688300424,218780.39259579437
,49,12,218780.39259579437,592.5302299469431,18231.699382982864,18824.22961292981,367.67260422348784,200916.365817035
,50,11,200916.365817035,544.1484907544698,18265.124165185,18809.27265593947,334.8606096950584,182986.10226154505
,51,10,182986.10226154505,495.58736029168455,18298.610226154506,18794.19758644619,301.92706873154935,164989.4191041221
,52,9,164989.4191041221,446.84634340699733,18332.157678235788,18779.004021642784,268.87164594745826,146926.13307183376
,53,8,146926.13307183376,397.92494373621645,18365.76663397922,18763.691577715435,235.69400513606666,128796.06044299061
,54,7,128796.06044299061,348.8226636997662,18399.437206141516,18748.259869841284,202.3938092675567,110599.01704611664
,55,6,110599.01704611664,299.53900449989925,18433.169507686107,18732.708512186007,168.97072048712266,92334.81825891766
,56,5,92334.81825891766,250.073466117902,18466.96365178353,18717.037117901433,135.42440011307926,74003.27900724721
,57,4,74003.27900724721,200.42554731129454,18500.819751811803,18701.245299123097,101.75450863496492,55604.21376407037
,58,3,55604.21376407037,150.59474561102394,18534.73792135679,18685.332666967814,67.96070571164158,37137.43654842523
,59,2,37137.43654842523,100.58055731865166,18568.718274212613,18669.298831531265,34.042650169389795,18602.760924382004
,60,1,18602.760924382004,50.382477503534595,18602.760924382004,18653.14340188554,0,0
