input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.04, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,3343.0555555555557,3798.9267676767677,7141.982323232323,2914.0934080387206,1002031.8333070286
,2,263,1002031.8333070286,3340.106111023429,3810.0069707491584,7150.113081772588,2911.4803268141486,1001133.3066630936
,3,262,1001133.3066630936,3337.1110222103125,3821.11949108051,7158.230513290822,2908.8272125850385,1000221.0143845981
,4,261,1000221.0143845981,3334.0700479486604,3832.2644229294947,7166.334470878155,2906.133854054867,999294.8838157235
,5,260,999294.8838157235,3330.982946052412,3843.4418608297055,7174.424806882118,2903.400039035107,998354.8419939289
,6,259,998354.8419939289,3327.8494733130965,3854.651899590459,7182.501372903555,2900.6255544418204,997400.8156487802
,7,258,997400.8156487802,3324.6693854959344,3865.894634297598,7190.564019793532,2897.8101862922413,996432.7312007749
,8,257,996432.7312007749,3321.4424373359166,3877.170160314299,7198.612597650215,2894.9537197013437,995450.514760162
,9,256,995450.514760162,3318.1683825338737,3888.4785732818827,7206.646955815757,2892.0559388784004,994454.0921257585
,10,255,994454.0921257585,3314.846973752529,3899.819969120622,7214.666942873151,2889.1166271235275,993443.3887837614
,11,254,993443.3887837614,3311.4779626125382,3911.194444030557,7222.672406643095,2886.1355668242154,992418.3299065551
,12,253,992418.3299065551,3308.0610996885175,3922.602094492313,7230.66319418083,2883.11253945185,991378.8403515146
,13,252,991378.8403515146,3304.596134505049,3934.0430172679153,7238.639151772964,2880.0473255582197,990324.844659805
,14,251,990324.844659805,3301.0828155326835,3945.517309401613,7246.600124934297,2876.93970477201,989256.2670551753
,15,250,989256.2670551753,3297.520890183918,3957.025068220701,7254.545958404618,2873.7894557952845,988173.0314427499
,16,249,988173.0314427499,3293.9101048091666,3968.566391336345,7262.476496145511,2870.596356399956,987075.0614078135
,17,248,987075.0614078135,3290.2502046927116,3980.141376644409,7270.39158133712,2867.360183424243,985962.2802145933
,18,247,985962.2802145933,3286.5409340486444,3991.7501223262884,7278.291056374933,2864.0807127691123,984834.610805036
,19,246,984834.610805036,3282.782036016787,4003.39272684974,7286.174762866527,2860.75771939471,983691.975797581
,20,245,983691.975797581,3278.9732526586035,4015.0692889697184,7294.0425416283215,2857.390977316783,982534.297485928
,21,244,982534.297485928,3275.1143249530937,4026.7799077292134,7301.894232682307,2853.98025960308,981361.4978378019
,22,243,981361.4978378019,3271.2049927926732,4038.5246824600904,7309.729675252764,2850.5253383697473,980173.4984937116
,23,242,980173.4984937116,3267.244994979039,4050.303712783932,7317.548707762971,2847.0259847777056,978970.2207657053
,24,241,978970.2207657053,3263.234069219018,4062.117098612885,7325.351167831903,2843.48196902902,977751.5856361216
,25,240,977751.5856361216,3259.1719521204054,4073.9649401505067,7333.136892270912,2839.893060363249,976517.5137563343
,26,239,976517.5137563343,3255.058379187781,4085.8473378926124,7340.9057170803935,2836.2590270537885,975267.9254454955
,27,238,975267.9254454955,3250.8930848183186,4097.764392628133,7348.657477446452,2832.5796364041967,974002.7406892716
,28,237,974002.7406892716,3246.6758022975723,4109.716205439964,7356.392007737537,2828.854654744509,972721.8791385761
,29,236,972721.8791385761,3242.406263795254,4121.702877705831,7364.109141501085,2825.0838474275383,971425.2601082978
,30,235,971425.2601082978,3238.084200360993,4133.72451109914,7371.808711460133,2821.266978825163,970112.8025760239
,31,234,970112.8025760239,3233.7093419200796,4145.7812075898455,7379.490549509925,2817.403812324599,968784.4251807586
,32,233,968784.4251807586,3229.2814172691956,4157.873069445316,7387.154486714511,2813.494110324664,967440.0462216379
,33,232,967440.0462216379,3224.8001540721266,4170.000199231197,7394.800353303324,2809.5376342320196,966079.5836566386
,34,231,966079.5836566386,3220.2652788554624,4182.162699812288,7402.427978667751,2805.53414445741,964702.9551012837
,35,230,964702.9551012837,3215.6765170042795,4194.360674353407,7410.037191357687,2801.48340041188,963310.0778273422
,36,229,963310.0778273422,3211.0335927578076,4206.594226320271,7417.6278190780795,2797.385160502981,961900.8687615249
,37,228,961900.8687615249,3206.3362292050833,4218.8634594803725,7425.199688685456,2793.2391821309634,960475.2444841756
,38,227,960475.2444841756,3201.5841482805854,4231.168477903857,7432.752626184442,2789.0452216849594,959033.1212279567
,39,226,959033.1212279567,3196.777070759856,4243.50938596441,7440.286456724267,2784.8030345391444,957574.4148765315
,40,225,957574.4148765315,3191.914716255105,4255.88628834014,7447.801004595245,2780.5123750488915,956099.0409632403
,41,224,956099.0409632403,3186.9968032108013,4268.299290014465,7455.296093225266,2776.172996546909,954606.9146697728
