input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0575, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001833.3333333334,4800.45138888889,6095.845802293858,1295.394413404968,1834.3195546865356,1002372.2584746149
,2,323,1002372.2584746149,4803.033738524197,6107.021519598063,1303.9877810738653,1835.2918296048254,1002903.5625231458
,3,322,1002903.5625231458,4805.579570423408,6118.217725717326,1312.6381552939183,1836.2500280077288,1003427.1743958597
,4,321,1003427.1743958597,4808.088543980161,6129.434458214474,1321.3459142343127,1837.1940188829801,1003943.0225005083
,5,320,1003943.0225005083,4810.5603161482695,6140.671754721202,1330.1114385729325,1838.123670280215,1004451.0347322156
,6,319,1004451.0347322156,4812.9945414252,6151.929652938189,1338.9351115129894,1839.0388493046216,1004951.1384700072
,7,318,1004951.1384700072,4815.390871835451,6163.208190635243,1347.8173187997918,1839.9394221105472,1005443.260573318
,8,317,1005443.260573318,4817.748956913816,6174.507405651409,1356.7584487375925,1840.8252538950644,1005927.3273784755
,9,316,1005927.3273784755,4820.0684436885285,6185.827335895102,1365.7588922065734,1841.6962088914931,1006403.2646951603
,10,315,1006403.2646951603,4822.348976664311,6197.168019344243,1374.819042679932,1842.5521503628809,1006870.9978028432
,11,314,1006870.9978028432,4824.590197805291,6208.529494046375,1383.9392962410839,1843.3929405954375,1007330.4514471976
,12,313,1007330.4514471976,4826.7917465178225,6219.911798118793,1393.1200516009703,1844.2184408919272,1007781.5498364886
,13,312,1007781.5498364886,4828.953259633175,6231.314969748677,1402.3617101155023,1845.0285115650177,1008224.2166379382
,14,311,1008224.2166379382,4831.074371390121,6242.739047193218,1411.6646758030965,1845.8230119305813,1008658.3749740657
,15,310,1008658.3749740657,4833.154713417399,6254.184068779739,1421.0293553623405,1846.6018003009565,1009083.9474190044
,16,309,1009083.9474190044,4835.193914716063,6265.650072905835,1430.4561581897724,1847.3647339781603,1009500.8559947928
,17,308,1009500.8559947928,4837.191601641716,6277.137098039498,1439.9454963977814,1848.1116692470575,1009909.022167642
,18,307,1009909.022167642,4839.147397886619,6288.645182719237,1449.497784832618,1848.842461368484,1010308.366844178
,19,306,1010308.366844178,4841.060924461686,6300.174365554221,1459.1134410925351,1849.5569645723235,1010698.8103676577
,20,305,1010698.8103676577,4842.93179967836,6311.724685224404,1468.792885546044,1850.2550320505384,1011080.2725141622
,21,304,1011080.2725141622,4844.759639130361,6323.29618048065,1478.5365413502886,1850.9365159501554,1011452.6724887621
,22,303,1011452.6724887621,4846.544055675318,6334.888890144864,1488.3448344695453,1851.6012673662033,1011815.9289216588
,23,302,1011815.9289216588,4848.284659416282,6346.50285311013,1498.2181936938478,1852.2491363346026,1012169.9598642995
,24,301,1012169.9598642995,4849.981057683102,6358.138108340832,1508.15705065773,1852.87997182501,1012514.6827854668
,25,300,1012514.6827854668,4851.632855013696,6369.79469487279,1518.1618398590945,1853.4936217336142,1012850.0145673413
,26,299,1012850.0145673413,4853.239653135178,6381.472651813391,1528.2329986782133,1854.0899328758826,1013175.871501539
