input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0275, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,2297.3958333333335,2983.6309523809523,5281.026785714286,2498.7909226190477,1002015.1599702381
,2,335,1002015.1599702381,2296.2847415984625,2991.0900297619046,5287.374771360367,2497.5601748511904,1001521.6301153274
,3,334,1001521.6301153274,2295.1537356809586,2998.5677548363096,5293.721490517268,2496.307655901228,1001019.3700163923
,4,333,1001019.3700163923,2294.0027229542325,3006.0641742234,5300.066897177632,2495.033264605422,1000508.3391067743
,5,332,1000508.3391067743,2292.8316104530245,3013.579334658959,5306.410945111984,2493.7368994302883,999988.4966715457
,6,331,999988.4966715457,2291.6403048722923,3021.1132829956064,5312.753587867899,2492.4184584713753,999459.8018470214
,7,330,999459.8018470214,2290.428712566091,3028.6660662030954,5319.094778769186,2491.0778394520457,998922.2136202704
,8,329,998922.2136202704,2289.196739546453,3036.237731368603,5325.4344709150555,2489.7149397222543,998375.690828624
,9,328,998375.690828624,2287.9442914822635,3043.8283256970244,5331.772617179287,2488.3296562573173,997820.1921591843
,10,327,997820.1921591843,2286.671273698131,3051.437896511267,5338.109170209398,2486.9218856566827,997255.6761483296
,11,326,997255.6761483296,2285.3775911732555,3059.066491252545,5344.4440824258,2485.491524142693,996682.1011812198
,12,325,996682.1011812198,2284.0631485402955,3066.7141574806765,5350.777306020972,2484.038467559348,996099.4254912985
,13,324,996099.4254912985,2282.727850084226,3074.3809428743784,5357.108792958605,2482.5626113710605,995507.6071597952
,14,323,995507.6071597952,2281.3715997411973,3082.066895231564,5363.438494972761,2481.063850661409,994906.604115225
,15,322,994906.604115225,2279.9943010973907,3089.772062469643,5369.766363567034,2479.5420801318887,994296.3741328873
,16,321,994296.3741328873,2278.595857387867,3097.496492625817,5376.092350013684,2477.997194100654,993676.8748343622
,17,320,993676.8748343622,2277.176171495413,3105.240233857382,5382.416405352795,2476.429086501262,993048.063687006
,18,319,993048.063687006,2275.735145949389,3113.0033344420253,5388.738480391414,2474.83765088141,992409.8980034454
,19,318,992409.8980034454,2274.272682924562,3120.7858427781302,5395.058525702692,2473.222780401668,991762.3349410689
,20,317,991762.3349410689,2272.7886842399494,3128.5878073850754,5401.376491625025,2471.58436783421,991105.3315015181
,21,316,991105.3315015181,2271.283051357646,3136.4092769035383,5407.692328261184,2469.9223055615366,990438.8445301761
,22,315,990438.8445301761,2269.7556853816536,3144.2503000957972,5414.005985477451,2468.236485575201,989762.8307156556
,23,314,989762.8307156556,2268.2064870567106,3152.110925846037,5420.3174129027475,2466.526799474524,989077.246589284
,24,313,989077.246589284,2266.6353567671094,3159.991203160652,5426.626559927761,2464.793138465309,988382.0485245887
,25,312,988382.0485245887,2265.0421945355156,3167.8911811685534,5432.9333757040695,2463.0353933585507,987677.1927367788
,26,311,987677.1927367788,2263.4269000217846,3175.810909121475,5439.23780914326,2461.2534545691433,986962.6352822264
,27,310,986962.6352822264,2261.7893725217687,3183.7504363942785,5445.539808916047,2459.4472121145805,986238.3320579467
,28,309,986238.3320579467,2260.129510966128,3191.7098124852646,5451.839323451392,2457.616555613654,985504.2388010751
,29,308,985504.2388010751,2258.4472139191307,3199.689087016478,5458.136300935608,2455.7613742851468,984760.3110883437
,30,307,984760.3110883437,2256.7423795774544,3207.6883097340187,5464.4306893114735,2453.8815569465246,984006.5043355563
,31,306,984006.5043355563,2255.014905768983,3215.707530508354,5470.722436277338,2451.9769920126196,983242.7737970605
,32,305,983242.7737970605,2253.264689951597,3223.7467993346245,5477.011489286222,2450.0475674943145,982469.0745652202
,33,304,982469.0745652202,2251.491629211963,3231.806166332961,5483.297795544924,2448.0931709972183,981685.3615698845
,34,303,981685.3615698845,2249.6956202643187,3239.8856817487936,5489.581302013112,2446.113689720339,980891.589577856
,35,302,980891.589577856,2247.8765594492534,3247.9853959531656,5495.861955402419,2444.109010454757,980087.7131923576
,36,301,980087.7131923576,2246.034342732486,3256.105359443048,5502.139702175535,2442.0790195822865,979273.6868524968
