input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.02, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002500,1670.8333333333335,3094.135802469136,4764.969135802469,2498.5146604938273,1001904.3788580247
,2,323,1001904.3788580247,1669.8406314300414,3101.8711419753085,4771.71177340535,2497.006269290124,1001299.5139853396
,3,322,1001299.5139853396,1668.8325233088995,3109.625819830247,4778.458343139147,2495.4747204137734,1000685.3628859231
,4,321,1000685.3628859231,1667.8089381432053,3117.3998843798227,4785.208822523028,2493.919907503858,1000061.8829090472
,5,320,1000061.8829090472,1666.7698048484122,3125.1933840907723,4791.963188939184,2492.341723812391,999429.0312487688
,6,319,999429.0312487688,1665.7150520812813,3133.006367550999,4798.72141963228,2490.7400622030445,998786.7649434208
,7,318,998786.7649434208,1664.6446082390348,3140.8388834698767,4805.483491708912,2489.1148151498774,998135.0408751008
,8,317,998135.0408751008,1663.5584014585013,3148.690980678551,4812.249382137053,2487.4658747360554,997473.8157691583
,9,316,997473.8157691583,1662.4563596152639,3156.5627081302478,4819.019067745512,2485.7931326525704,996803.0461936806
,10,315,996803.0461936806,1661.338410322801,3164.4541149005736,4825.7925252233745,2484.0964801969503,996122.688558977
,11,314,996122.688558977,1660.2044809316285,3172.3652501878246,4832.569731119453,2482.375808271973,995432.6991170611
,12,313,995432.6991170611,1659.0544985284353,3180.296163313294,4839.35066184173,2480.6310073843697,994733.0339611322
,13,312,994733.0339611322,1657.8883899352204,3188.2469037215774,4846.135293656798,2478.8619676435264,994023.6490250541
,14,311,994023.6490250541,1656.7060817084237,3196.217520980881,4852.923602689305,2477.068578760183,993304.5000828333
,15,310,993304.5000828333,1655.5075001380558,3204.208064783333,4859.715564921389,2475.250730045125,992575.5427480951
,16,309,992575.5427480951,1654.2925712468252,3212.2185849452917,4866.511156192117,2473.4083104078745,991836.7324735577
,17,308,991836.7324735577,1653.061220789263,3220.2491314076547,4873.310352196918,2471.541208355375,991088.0245505053
,18,307,991088.0245505053,1651.8133742508423,3228.2997542361736,4880.113128487016,2469.649311990673,990329.3741082599
,19,306,990329.3741082599,1650.5489568471,3236.3705036217643,4886.919460468865,2467.7325090115955,989560.7361136498
,20,305,989560.7361136498,1649.2678935227498,3244.461429880819,4893.729323403569,2465.7906867094225,988782.0653704784
,21,304,988782.0653704784,1647.9701089507976,3252.572583455521,4900.542692406319,2463.8237319675573,987993.3165189906
,22,303,987993.3165189906,1646.655527531651,3260.7040149141603,4907.359542445811,2461.8315312601912,987194.4440353366
,23,302,987194.4440353366,1645.3240733922278,3268.8557749514457,4914.179848343673,2459.8139706509633,986385.4022310362
,24,301,986385.4022310362,1643.9756703850605,3277.0279143888247,4921.003584773885,2457.7709357916187,985566.1452524391
,25,300,985566.1452524391,1642.6102420873985,3285.220484174797,4927.830726262196,2455.7023119206606,984736.627080185
,26,299,984736.627080185,1641.2277118003085,3293.433535385234,4934.661247185542,2453.6079838619994,983896.8015286619
,27,298,983896.8015286619,1639.82800254777,3301.6671192236977,4941.495121771468,2451.4878360235953,983046.6222454617
,28,297,983046.6222454617,1638.4110370757696,3309.9212870217566,4948.332324097526,2449.3417523960998,982186.042710836
,29,296,982186.042710836,1636.9767378513934,3318.196090239311,4955.172828090705,2447.169616551492,981315.0162371482
,30,295,981315.0162371482,1635.5250270619138,3326.491580464909,4962.016607526823,2444.9713116417083,980433.4959683251
,31,294,980433.4959683251,1634.0558266138753,3334.8078094160714,4968.863636029947,2442.7467203972724,979541.4348793062
,32,293,979541.4348793062,1632.5690581321771,3343.1448289396117,4975.713887071789,2440.4957251259166,978638.7857754925
,33,292,978638.7857754925,1631.0646429591543,3351.502691011961,4982.567333971116,2438.2182077112016,977725.5012921918
,34,291,977725.5012921918,1629.542502153653,3359.881447739491,4989.423949893144,2435.914049611131,976801.5338940634
,35,290,976801.5338940634,1628.002556490106,3368.2811513588395,4996.283707848946,2433.5831318567616,975866.8358745613
,36,289,975866.8358745613,1626.4447264576024,3376.7018542372366,5003.146580694839,2431.2253350508104,974921.3593553749
,37,288,974921.3593553749,1624.8689322589582,3385.1436088728296,5010.012541131788,2428.8405393662556,973965.0562858684
,38,287,973965.0562858684,1623.2750938097809,3393.606467895012,5016.881561704793,2426.4286245449334,972997.8784425184
,39,286,972997.8784425184,1621.6631307375308,3402.0904840647495,5023.75361480228,2423.9894698961343,972019.7774283498
,40,285,972019.7774283498,1620.032962380583,3410.5957102749117,5030.6286726554945,2421.5229542951874,971030.7046723701
,41,284,971030.7046723701,1618.3845077872836,3419.122199550599,5037.506707337882,2419.0289561820487,970030.6114290016
