input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.05, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001250,4171.875,5542.65918326195,1370.7841832619497,1249.8490197709227,1001129.0648365091
,2,335,1001129.0648365091,4171.371103485454,5549.587507241027,1378.216403755573,1249.6885605409418,1001000.5369932944
,3,334,1001000.5369932944,4170.835570805393,5556.524491625079,1385.6889208196853,1249.5185600905934,1000864.3666325653
,4,333,1000864.3666325653,4170.268194302355,5563.47014723961,1393.2019529372546,1249.338955849535,1000720.5036354775
,5,332,1000720.5036354775,4169.668765147823,5570.42448492366,1400.755719775837,1249.1496848946272,1000568.8976005963
,6,331,1000568.8976005963,4169.037073335818,5577.387515529814,1408.350442193996,1248.950683948003,1000409.4978423503
,7,330,1000409.4978423503,4168.372907676459,5584.359249924226,1415.9863422477665,1248.741889375128,1000242.2533894776
,8,329,1000242.2533894776,4167.67605578949,5591.339698986631,1423.663643197141,1248.5232371828506,1000067.1129834633
,9,328,1000067.1129834633,4166.9463040977635,5598.328873610364,1431.3825695126006,1248.2946630174386,999884.0250769681
,10,327,999884.0250769681,4166.1834378207,5605.326784702376,1439.1433468816758,1248.056102162608,999692.937832249
,11,326,999692.937832249,4165.387240967704,5612.3334431832545,1446.9462022155503,1247.8074895375419,999493.799119571
,12,325,999493.799119571,4164.557496331546,5619.3488599872335,1454.7913636556877,1247.5487596948942,999286.5565156102
,13,324,999286.5565156102,4163.693985481709,5626.373046062217,1462.6790605805081,1247.279846818787,999071.1573018484
,14,323,999071.1573018484,4162.796488757702,5633.4060123697955,1470.6095236120937,1247.0006847227955,998847.5484629591
,15,322,998847.5484629591,4161.86478526233,5640.447769885257,1478.5829846229271,1246.7112068479203,998615.6766851841
,16,321,998615.6766851841,4160.898652854934,5647.498329597614,1486.5996767426805,1246.411346260552,998375.488354702
,17,320,998375.488354702,4159.8978681445915,5654.557702509611,1494.6598343650194,1246.1010356504212,998126.9295559875
,18,319,998126.9295559875,4158.862206483281,5661.625899637748,1502.7636931544675,1245.7802073285413,997869.9460701615
,19,318,997869.9460701615,4157.791441959006,5668.702932012296,1510.9114900532895,1245.4487932251354,997604.4833733334
,20,317,997604.4833733334,4156.685347388889,5675.788810677311,1519.103463288422,1245.1067248875563,997330.4866349325
,21,316,997330.4866349325,4155.543694312219,5682.883546690658,1527.339852378439,1244.7539334781925,997047.9007160321
,22,315,997047.9007160321,4154.366252983467,5689.98715112402,1535.6208981405525,1244.3903497723645,996756.670167664
,23,314,996756.670167664,4153.152792365267,5697.099635062925,1543.9468426976582,1244.0159041562079,996456.7392291225
,24,313,996456.7392291225,4151.903080121344,5704.221009606754,1552.3179294854099,1243.6305266245463,996148.0518262616
,25,312,996148.0518262616,4150.616882609424,5711.351285868762,1560.7344032593383,1243.2341467787528,995830.5515697809
,26,311,995830.5515697809,4149.293964874087,5718.490474976096,1569.1965101020096,1242.8266938245986,995504.1817535035
,27,310,995504.1817535035,4147.934090639598,5725.638588069817,1577.704497430219,1242.4080965700916,995168.8853526433
,28,309,995168.8853526433,4146.53702230268,5732.795636304903,1586.258614002223,1241.9782834233013,994824.6050220644
,29,308,994824.6050220644,4145.102520925268,5739.9616308502855,1594.859109925017,1241.5371823901744,994471.2830945296
,30,307,994471.2830945296,4143.630346227207,5747.136582888848,1603.5062366616412,1241.084721072335,994108.8615789403
,31,306,994108.8615789403,4142.120256578918,5754.3205036174595,1612.2002470385414,1240.6208266648773,993737.2821585666
,32,305,993737.2821585666,4140.572008994028,5761.513404246981,1620.941395252953,1240.1454259541422,993356.4861892678
,33,304,993356.4861892678,4138.985359121949,5768.715296002289,1629.7299368803397,1239.6584453154844,992966.414697703
,34,303,992966.414697703,4137.360061240429,5775.926190122293,1638.5661288818637,1239.1598107110265,992567.0083795321
,35,302,992567.0083795321,4135.695868248051,5783.146097859946,1647.4502296118953,1238.6494476874002,992158.2075976076
,36,301,992158.2075976076,4133.992531656699,5790.375030482271,1656.382498825572,1238.1272813734777,991739.9523801556
,37,300,991739.9523801556,4132.249801583981,5797.612999270373,1665.3631976863917,1237.5932364780865,991312.1824189472
,38,299,991312.1824189472,4130.467426745613,5804.86001551946,1674.392588773847,1237.0472372877168,990874.8370674611
,39,298,990874.8370674611,4128.645154447755,5812.116090538861,1683.4709360911056,1236.4892076642125,990427.8553390341
,40,297,990427.8553390341,4126.782730579309,5819.381235652034,1692.598505072725,1235.9190710424516,989971.1759050038
,41,296,989971.1759050038,4124.879899604182,5826.655462196598,1701.7755625924156,1235.3367504280143,989504.7370928393
,42,295,989504.7370928393,4122.936404553497,5833.938781524343,1711.002376970846,1234.7421683948357,989028.4768842633
,43,294,989028.4768842633,4120.951987017764,5841.231205001248,1720.2792179834842,1234.13524708285,988542.3329133627
,44,293,988542.3329133627,4118.926387139011,5848.532744007501,1729.6063568684895,1233.5159081956176,988046.2424646898
,45,292,988046.2424646898,4116.859343602874,5855.84340993751,1738.9840663346358,1232.8840729979438,987540.142471353
,46,291,987540.142471353,4114.750593630638,5863.163214199932,1748.4126205692937,1232.2396623134796,987023.9695130972
,47,290,987023.9695130972,4112.599872971238,5870.492168217681,1757.8922952464427,1231.5825965223135,986497.659814373
,48,289,986497.659814373,4110.406915893221,5877.830283427952,1767.4233675347314,1230.912795558548,985961.1492423968
,49,288,985961.1492423968,4108.171455176654,5885.177571282238,1777.0061161055846,1230.230178907864,985414.3733051991
,50,287,985414.3733051991,4105.893222104996,5892.53404324634,1786.6408211413436,1229.5346656050722,984857.2671496628
,51,286,984857.2671496628,4103.571946456928,5899.899710800398,1796.3277643434694,1228.8261742316492,984289.765559551
,52,285,984289.765559551,4101.207356498129,5907.274585438899,1806.0672289407694,1228.1046229132628,983711.8029535235
,53,284,983711.8029535235,4098.799178973014,5914.658678670696,1815.8594996976817,1227.3699293172822,983123.313383143
,54,283,983123.313383143,4096.34713909643,5922.052002019036,1825.7048629226065,1226.6220106502756,982524.2305308706
,55,282,982524.2305308706,4093.850960545294,5929.4545670215575,1835.6036064762634,1225.860783655493,981914.48770805
,56,281,981914.48770805,4091.310365450208,5936.866385230335,1845.5560197801274,1225.0861646103374,981294.0178528802
,57,280,981294.0178528802,4088.725074387001,5944.287468211874,1855.5623938248727,1224.2980693238192,980662.753528379
,58,279,980662.753528379,4086.094806368246,5951.717827547138,1865.623021178892,1223.4964131340002,980020.6269203342
,59,278,980020.6269203342,4083.419278834726,5959.1574748315725,1875.7381959968466,1222.6811109054217,979367.5698352427
,60,277,979367.5698352427,4080.6982076468444,5966.606421675111,1885.9082140282667,1221.8520770265181,978703.513698241
,61,276,978703.513698241,4077.931307076004,5974.0646797022055,1896.1333726262014,1221.0092254070184,978028.3895510219
,62,275,978028.3895510219,4075.1182897959243,5981.532260551833,1906.4139707559088,1220.1524694753325,977342.1280497413
,63,274,977342.1280497413,4072.2588668739218,5989.0091758775225,1916.7503090036007,1219.2817221759221,976644.6594629135
,64,273,976644.6594629135,4069.3527477621396,5996.495437347369,1927.1426895852296,1218.3968959666604,975935.9136692949
,65,272,975935.9136692949,4066.3996402887287,6003.991056644053,1937.5914163553243,1217.4979028161745,975215.8201557557
,66,271,975215.8201557557,4063.399250648982,6011.496045464858,1948.096794815876,1216.5846542011748,974484.308015141
,67,270,974484.308015141,4060.351283396421,6019.010415521689,1958.6591321252677,1215.6570611037696,973741.3059441195
,68,269,973741.3059441195,4057.255441433831,6026.534178541091,1969.27873710726,1214.7150340087653,972986.7422410209
,69,268,972986.7422410209,4054.1114260042536,6034.067346264266,1979.9559202600126,1213.758482900951,972220.5448036618
,70,267,972220.5448036618,4050.918936681924,6041.609930447097,1990.690993765173,1212.7873172623708,971442.641127159
,71,266,971442.641127159,4047.6776713631625,6049.161942860155,2001.4842714969927,1211.8014460695774,970652.9583017316
