input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.04, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001833.3333333334,3339.444444444445,5712.263691816694,2372.819247372249,1832.3442758242622,1001292.8583617854
,2,263,1001292.8583617854,3337.6428612059517,5722.73617525169,2385.093314045738,1831.330902587523,1000739.0959503272
,3,262,1000739.0959503272,3335.796986501091,5733.227858239652,2397.430871738561,1830.2930526440794,1000171.9581312328
,4,261,1000171.9581312328,3333.9065271041095,5743.738775979758,2409.832248875649,1829.230564117655,999591.3564464748
,5,260,999591.3564464748,3331.971188154916,5754.268963735722,2422.2977755808056,1828.1432742299726,998997.201945124
,6,259,998997.201945124,3329.9906731504134,5764.818456835905,2434.8277836854913,1827.0310192959707,998389.4051807343
,7,258,998389.4051807343,3327.9646839357815,5775.387290673437,2447.4226067376553,1825.893634718994,997767.8762087156
,8,257,997767.8762087156,3325.892920695719,5785.975500706338,2460.0825800106186,1824.7309549859592,997132.5245836909
,9,256,997132.5245836909,3323.7750819456364,5796.583122457633,2472.8080405119968,1823.5428136624948,996483.2593568413
,10,255,996483.2593568413,3321.6108645228046,5807.210191515472,2485.599326992667,1822.329043388056,995819.9890732367
,11,254,995819.9890732367,3319.3999635774558,5817.856743533251,2498.456779955795,1821.0894758710153,995142.621769152
,12,253,995142.621769152,3317.1420725638404,5828.52281422973,2511.3807416658897,1819.8239418837247,994451.0649693699
,13,252,994451.0649693699,3314.836883231233,5839.208439389151,2524.371556157918,1818.5322712575555,993745.2256844696
,14,251,993745.2256844696,3312.484085614899,5849.913654861366,2537.429569246467,1817.2142928779092,993025.010408101
,15,250,993025.010408101,3310.0833680270034,5860.6384965619445,2550.555128534941,1815.8698346792048,992290.3251142453
,16,249,992290.3251142453,3307.6344170474845,5871.383000472309,2563.748583424824,1814.4987236398376,991541.0752544603
,17,248,991541.0752544603,3305.136917514868,5882.147202639841,2577.0102851249735,1813.1007857771149,990777.1657551124
,18,247,990777.1657551124,3302.5905525170415,5892.931139178015,2590.3405866609733,1811.6758461421612,989998.5010145935
,19,246,989998.5010145935,3299.9950033819787,5903.734846266507,2603.739842884528,1810.2237288148,989204.9849005238
,20,245,989204.9849005238,3297.349949668413,5914.558360151331,2617.2084104829178,1808.7442568984084,988396.5207469392
,21,244,988396.5207469392,3294.6550691564644,5925.40171714494,2630.746647988476,1807.2372525147432,987573.0113514655
,22,243,987573.0113514655,3291.9100378382186,5936.2649536263725,2644.354915788154,1805.702536798742,986734.3589724761
,23,242,986734.3589724761,3289.1145299082536,5947.148106041355,2658.0335761331016,1804.1399298932956,985880.4653262363
,24,241,985880.4653262363,3286.2682177541215,5958.051210902432,2671.7829931483107,1802.5492509439948,985011.2315840321
,25,240,985011.2315840321,3283.370771946774,5968.974304789087,2685.603532842313,1800.930318093848,984126.5583692836
,26,239,984126.5583692836,3280.4218612309455,5979.917424347867,2699.495563116922,1799.2829484779722,983226.3457546446
,27,238,983226.3457546446,3277.4211525154824,5990.880606292505,2713.4594537770226,1797.6069582182574,982310.4932590858
